,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2023-05-18,0.2484973500355187,3.141286904070377,0.02107537070139133,2.050574021764565,3.986327623067065,-0.2742604365328932,0.13315340345312465,0.5772083612848038,-0.05721431883669631,33535.91015625,0.0034392606990856223,0.007221923403216068
2023-05-19,-0.07841874515740195,2.3820680857102556,-0.4993659827299892,1.5237736917895672,4.226200330349362,-0.27806314565725326,-0.2922156221190279,1.0432124366235838,0.0566773149201372,33426.62890625,-0.003263954699091798,0.007319527356344195
2023-05-22,0.5963065027706835,0.8827910227159692,0.5918374599822072,0.766019423214417,2.960091195585023,-0.7182514494698585,-0.4834726680399672,0.7673670850804619,0.9511325906656812,33286.578125,-0.004198598545011478,0.007028020056970696
2023-05-23,0.5926125612699658,1.8574243086204096,2.0544027393440314,0.9786936354248087,1.8613593376724644,-1.116004510570366,0.22693063058215826,0.13892861561446143,0.41200930861425505,33055.51171875,-0.00696593493372788,0.007495356576697975
2023-05-24,0.817123660740712,3.7062272728683823,3.454752617440388,1.6742774444497368,0.4912736393495541,-1.2886710399465522,0.6150685581235691,-0.23982890083786804,0.346464387518147,32799.921875,-0.00776218796561956,0.007786107383397561
2023-05-25,0.9046478852210931,5.080672274748962,4.670654323437963,2.274881799549469,-0.6959842701031995,-1.478862535645857,0.566337975154978,-0.4147996282102969,0.20451334677271288,32764.650390625,-0.0010759313012727034,0.006991624506175994
2023-05-26,0.8025963408294838,5.939088900130115,5.566866622524614,2.760108234996871,-0.09660079885286532,-1.5167923445286269,0.46602292244489657,-0.21230445061912184,0.09519494437462443,33093.33984375,0.009981846730939381,0.006269411883959364
2023-05-30,1.1801120150723066,4.697031102138768,6.727611553395194,3.1054323757949214,1.1352466075496033,-0.9460014291690522,0.9450562110603548,-1.0818978995448472,0.9096879046142372,33042.78125,-0.0015289255784196598,0.0058997262434931546
2023-05-31,1.2304136171016893,3.397386414802025,6.119700621808157,2.508615135291566,1.3159362539994168,-0.6939988416086126,0.7587141923594095,-0.8947631871318493,0.9712000237426159,32908.26953125,-0.00407914365799833,0.005934102367843465
2023-06-01,1.2923134370611387,2.4938016604544275,4.923180219473629,2.1140280996762324,1.33485313747503,-0.36338007126563043,0.2899772795520489,-0.46908698162893203,0.9145688628556561,33061.5703125,0.004647610409788783,0.0063714981554512905
2023-06-02,1.3794246990773908,1.5398565853478647,3.452254961355985,2.407090183627339,1.487815495048673,0.04261671085662415,-0.3554021674993506,0.20065346507669482,0.8615905740807106,33762.76171875,0.020986880716755252,0.009815361205206659
2023-06-05,1.7048347549858207,-1.0249404868392336,1.4731217028101362,3.9399491862884544,0.9367255139310827,0.14554390058700425,-1.2716583708645872,0.7371966395490962,0.8459309033831077,33562.859375,-0.005938391000530174,0.009500475415046892
2023-06-06,1.6637045203516911,0.3744182018341761,1.6689035551023557,4.483198805649577,0.26548275594805754,-0.11772406063155763,-0.3921762705893386,0.06805907599440561,0.6506173713417872,33573.28125,0.0003104698895910474,0.009408419427287346
2023-06-07,1.8727958566037293,1.6032704473296686,1.817388577965869,4.878172936068424,-0.17524024968805532,-0.21039624921399555,-0.17067362073210293,-0.0783343372291131,0.037552022403586106,33665.01953125,0.002728752425577241,0.008962210716438044
2023-06-08,1.770137487697518,2.165385190438379,1.886231861919199,4.853405463259713,-0.5277847672346422,-0.14786312098889853,-0.28585499865786407,0.003110956802258582,0.014082866673661567,33833.609375,0.004995366485507802,0.008817934913639424
2023-06-09,1.6692066776294068,2.561992162004818,1.6529980290907151,4.688923556083222,-0.4764630916602627,0.012659698681539953,-0.39963741247926604,0.3051753898719126,0.4834225348870399,33876.78125,0.0012751921958127355,0.008278935356717263
2023-06-12,1.2598479511851877,2.5886374778630326,2.0313576066933097,3.145711097999396,0.9822402152589569,0.5458461911440456,0.06901556248183201,0.029435261732190174,0.6012309693818714,34066.328125,0.00557959058655122,0.008295866451453445
2023-06-13,1.18066740631537,2.3653354743266397,2.2963979834414157,2.3663471671905527,1.7390118729899677,0.4490183056915726,0.2825907490810224,-0.19680839519298665,0.5223112515033819,34212.12109375,0.004270547793455037,0.003953553096990629
2023-06-14,0.7871696322748151,1.989267263392951,2.374106164752416,1.538309503673309,2.6476549145253125,0.4450516148551222,0.21590679343978808,-0.32463996094111935,0.43262543587759533,33979.328125,-0.006827655835346391,0.004250140927842302
2023-06-15,0.46131986869929953,1.573179167511861,2.330731752005204,1.1283527205416988,3.3669606121419813,0.4797474642662463,0.07974095394860388,-0.22182019769891884,0.7065844650260616,34408.05859375,0.012538455002729876,0.0057886783142443885
2023-06-16,0.6204542812636651,0.8943474486420904,2.081428146375849,1.177924424693002,4.072499076724597,0.5506392487892497,-0.23036275585152502,0.010283064527904616,0.8409721317481835,34299.12109375,-0.0031710686359751605,0.006325742606054551
2023-06-20,1.6004454857730894,-0.1728104050332325,1.163406619807547,0.07937713599710557,3.964292765240295,0.17020610535513317,-0.48337007733898146,-0.4854150935127383,-0.10980347267183792,34053.87109375,-0.007176015111653555,0.0071921339400306565
2023-06-21,1.733631432496532,-0.1726096065441172,0.9768506985250297,0.13440992176158037,3.853570742254769,0.15494585936368582,-0.44466540378497704,-0.4573652158017979,-0.13891158875961226,33951.51953125,-0.0030101037238647876,0.007338448444838352
2023-06-22,1.697441900497529,-0.12899682482712285,0.6120450944142773,-0.026635118068617843,3.3782617514526816,0.31494075116623144,-0.6643027681697329,-0.2449484414072278,-0.10402600934707575,33946.7109375,-0.00014164120993598317,0.006963373786892431
2023-06-23,1.6850364635358812,-0.059106563661272635,0.2213479867433039,-0.08639068737909225,2.5005933624303593,0.4384349017798723,-0.8298468538525062,0.16090048370066462,0.15812230316535822,33727.4296875,-0.006480526103702644,0.006920670570216247
2023-06-26,0.9623925359643638,-0.07945950623371766,0.11485429804078723,0.07849873938211695,6.295313541191739,0.401966744277178,-0.8554945290991328,0.15763340406220744,0.49235215478065414,33714.7109375,-0.0003771751617875907,0.006598639163101183
2023-06-27,0.6005127758306856,0.025821912863509596,0.18721783608736825,-0.04065084881090431,7.536278527987883,0.3764444146550882,-0.7426447580139721,-0.02361544092970344,0.17814576123766981,33926.73828125,0.006269174910741526,0.0045409833609915545
2023-06-28,0.31205574606323694,0.13204855528834508,0.41004407758633465,-0.0858198047110296,8.258766577703142,0.1881378910595214,0.03704456948349335,-0.36598543634364566,-0.2604233787964907,33852.66015625,-0.0021858604886748623,0.004514278253899574
2023-06-29,0.1315643541916267,0.23828285552196263,0.5663529194554773,-0.37071089096719273,8.410409660471746,0.18098240644077546,0.5905680334425196,-0.5875429514768162,-0.36048496149130177,34122.421875,0.007937118334778503,0.005127067551958992
2023-06-30,0.2623238796264064,0.12055604551921788,0.5295477094004933,-0.7662741065243175,8.14249207437769,0.2449507952554426,0.6950240199015116,-0.5859142883526068,-0.42829159788958054,34407.6015625,0.008322814421328317,0.0056725957632612475
2023-07-03,0.5944876321073278,-0.1931833276007112,0.7014974889110488,0.39863697290951927,4.924484763002985,0.3364648770768921,1.823782870719254,-1.0883598433132187,-0.3383212219292351,34418.46875,0.00031578695517353594,0.005647652295821844
2023-07-05,0.5210804508046661,-0.31362889724987836,0.8238069120992294,2.2131370499094154,1.4732612174124005,0.47622553109869326,2.2621249567525217,-1.2350741735104163,-0.5238964986367465,34288.640625,-0.0037791803701328064,0.0050326654369728645
2023-07-06,0.340246114640692,-0.3786115529072445,0.9385746769291429,2.693996051453843,-0.23445585915284453,0.5394220348726326,1.9147155375027534,-0.9990949172172279,-0.5501519597797745,33922.26171875,-0.010742635476931994,0.007079936344149099
2023-07-07,0.24441529674172,-0.3853127985959482,1.0315392811382031,3.3559511618557165,-1.9106296627429356,0.537719335744794,1.3708169465817326,-0.5523124939444172,-0.43559824417945076,33734.87890625,-0.00553920221538462,0.006987123868945396
2023-07-10,-0.30957309072235695,-0.39661149881293095,0.8619439116060778,3.8070749475098182,-0.05177655412653419,0.5906822800213439,-0.10352334372275075,0.023039219715458296,0.21694252074809556,33944.3984375,0.006191561399823797,0.007416481174770606
2023-07-11,-0.42792964527251565,-0.37412747502563287,0.8194390439357156,3.3307809589879027,0.45912696385068913,0.6043879141071217,-0.17440419167706803,-0.08430693227925752,0.05823860633374946,34261.421875,0.009296148601348975,0.007660842108561257
2023-07-12,-0.48895176931445916,-0.24868197623387212,0.8335638669239914,3.270626731485474,0.7605995573056972,0.3620612584272102,0.333886099574273,-0.3723643965943581,-0.22947282967377639,34347.4296875,0.002507194205854546,0.006965044562561957
2023-07-13,-0.4906079311716089,-0.29431637268981886,0.6461029574413333,2.1905598704774816,1.1637528995217534,0.3660758283976926,0.1506218019029184,-0.31785729344206126,-0.15085681054017472,34395.140625,0.001388104778278887,0.006991306275051127
2023-07-14,-0.3237515115641079,-0.3470083024560408,0.4331620331410593,2.6433572154412164,1.488909102535046,0.3993990093038004,-0.1524870873754037,-0.04135904542379418,0.5064232501968027,34509.03125,0.0033057716425108907,0.006881347279201429
2023-07-17,0.42300552029974625,-0.30476645419656295,-0.09071180150293742,4.744984678278007,1.4385554058567993,0.2976263496125242,0.18093269083075417,-0.30452231789026835,0.13214544554237026,34585.3515625,0.0022091620312050253,0.004581133258830011
2023-07-18,0.6220981520583422,-0.27488219572921657,-0.1971206238316731,5.153006944671926,1.1607728050160024,0.1310774858684731,0.36139906029338226,-0.5787129813880629,-0.19326870298085233,34951.9296875,0.01054345278600799,0.0036628268098130665
2023-07-19,0.7707378058349391,-0.17554869409364424,-0.28709287422569135,5.696413027185243,0.4916149374651966,0.006279917718966505,0.17160626346833877,-0.6395862561486556,-0.16668977399457727,35061.2109375,0.003121737941540914,0.0036888737301632077
2023-07-20,0.843082824473665,-0.15716583949337404,-0.4215476220193266,5.603683804525523,0.15148719128962604,-0.09232912847972642,-0.12031091297508813,-0.565568015164078,-0.12129259926771753,35225.1796875,0.004665741006094848,0.003075745933521715
2023-07-21,0.8911008926743421,-0.025636387346246445,-0.5796059142474621,5.852294267259863,-0.49183617498219717,-0.22976828174729133,-0.4845079014771942,-0.27472862354140115,0.0738871066505592,35227.69140625,7.130209776029517e-05,0.0033896824295695884
2023-07-24,0.559968754078358,-0.1380359162425554,-0.0030133178253745154,3.8543054834672037,0.07337512027293862,-0.36429816673867343,-0.8137307873702636,-0.37044326755644325,0.29078994858955864,35411.23828125,0.005196774325181508,0.003276432325456516
2023-07-25,0.43140516112784205,-0.2381066756634861,0.4796522621404506,2.4798346406918914,0.24516648229786803,-0.47182984549372625,-0.8496375327155442,-0.6190415366922638,0.1826414610844272,35438.0703125,0.0007574395026672676,0.003519603192952297
2023-07-26,0.2953326145631245,-0.19650786087776762,1.0105106205709908,1.9707353331638773,0.4607140885432261,-0.4703552492265174,-0.8202592865239525,-0.6566881136159446,0.19617762651228646,35520.12109375,0.002312652456149422,0.0035120403359131243
2023-07-27,0.29102064062028404,-0.2470024648644274,1.43137836640309,1.2666662468928456,0.5742449370540695,-0.4893076745832666,-0.8836789925883368,-0.5392063269668024,0.1893432620445781,35282.71875,-0.00670603704475603,0.004015456873431482
2023-07-28,0.3296352216202662,-0.1505701018775236,1.7503037970164197,1.9404165096449337,0.5350055056356855,-0.35248103584773366,-1.1718655980868014,-0.2900521651251063,0.4760818350479076,35459.2890625,0.004991961201914918,0.0042107946948206675
2023-07-31,0.5406284128891654,0.020691997272456807,1.9278832288705905,1.2140736620483912,0.1093677246442143,-0.4329979001627851,-0.9447670918121235,-0.4365256739040511,0.06825757630412936,35559.53125,0.002822977166607288,0.00404235582092539
2023-08-01,0.6116190990208618,0.15530405634147804,1.7484868662793898,1.4327644841135097,-0.12711985398157785,-0.34943411028232785,-0.5530571425909055,-0.6401544384147203,-0.4765330547249586,35630.6796875,0.0019988270929776064,0.004006257623747126
2023-08-02,0.7455600350216642,0.18538894141745318,1.397524321218524,1.5663311253717525,-0.3688839845620514,-0.17821314434383137,-0.34321252693668847,-0.6630711552984662,-0.26012115898016924,35282.51953125,-0.009819411832287628,0.005512162137133049
2023-08-03,0.7132393652274772,0.46630398196879475,0.9318188068239485,1.572418115539639,-0.3216169358959063,-0.06853834910850497,-0.2718653576142478,-0.5114711817024646,0.061812037023018865,35215.890625,-0.0018902249267966909,0.005500706054995103
2023-08-04,0.7058155041318391,0.6575942923018785,0.43398805838910426,1.6981514659955197,-0.5879111749099035,0.04507445080843761,-0.45606229802184367,-0.2096963301490886,0.12881246615011782,35065.62109375,-0.004276224473890977,0.005422832667114454
2023-08-07,0.47982826706226994,0.6538662932022762,-0.33912656065143315,0.7635075635847673,-0.6833313035501163,0.19098471843845954,-0.08580313173417212,-0.12962563704454366,0.19343011280206013,35473.12890625,0.011554283172410251,0.006886306019201699
2023-08-08,0.3045770492167942,0.5894605666696613,-0.11263822189591274,0.3683997815607968,-0.711557227161744,0.0380565455709251,0.13243526854621915,-0.3639544548221443,-0.3868786925358396,35314.48828125,-0.004482165013916628,0.006848888871877464
2023-08-09,0.09872491034812991,0.6113742997873073,0.04760883298853519,0.3512155533287729,-0.830532427152082,0.11869821780710811,0.26813478666928275,-0.3745613490861521,-0.45565500437404033,35123.359375,-0.0054268942533148845,0.006874561908463767
2023-08-10,0.033271651804440215,0.5503634931730651,0.04349566183608022,-0.12403237136849503,-0.9828046268575645,0.11971906761350012,0.1786010839901483,-0.20058968002192254,-0.5225683138206363,35176.1484375,0.0015018333432141873,0.006831666476989581
2023-08-11,0.05518314470362334,0.44593241284757107,0.13003105318379274,-0.11250696516857583,-0.8364434164691937,0.3180177521603001,-0.4369431219289059,0.08141113359269171,-0.6004291699629711,35281.3984375,0.002987616882940358,0.006001148555257849
2023-08-14,0.4772066229068103,-0.1110297838637739,0.3974682787525152,0.12351734972089697,0.31308008695353634,0.18998565543380383,-0.6579794504180182,0.06703060411803147,-0.4125745018032371,35307.62890625,0.0007431883096948866,0.005945520656722647
2023-08-15,0.7061802928766198,-0.24928101460906055,0.6700793804963274,1.1022533883665029,0.9079614542326032,0.29284159052776915,-0.3497410260903719,-0.17223933389610926,-0.17780991488566075,34946.390625,-0.010283866099189964,0.007057817971004529
2023-08-16,0.9308103014294072,-0.28193239601637843,0.7593812369634468,2.3725383819186243,1.4618379235747827,0.2706837857469158,0.14455962411735018,-0.18308468931316974,-0.03869595431291057,34765.73828125,-0.005182821152327932,0.004759738536954467
2023-08-17,1.0167583171417354,-0.23169655254874996,0.8649900860325863,3.2971411463567613,1.9327052066201151,0.2626425572693473,0.5586529990083504,0.032847320960828284,-0.031781950158483716,34474.828125,-0.008402931492126342,0.0051911682916725
2023-08-18,1.1621295612852443,-0.24934346152595718,0.7356362759731312,4.004298262127299,2.1087473654766513,0.36205493122554183,0.731191905212936,0.33656834501402316,0.09898460219372159,34500.66015625,0.0007490206478113492,0.00531996575687895
