,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2023-02-25,0.7198452985735755,0.6670468546748893,0.23744563339056893,1.489180039382953,1.3107503789644284,0.6762621754526866,-0.22430838632516303,1.1224325680260934,0.15763191901089613
2023-02-26,0.8387366569315448,0.4992449410671934,0.2799740152936186,1.2380109735262363,1.4534130000255414,0.954315991492996,0.40566982338884705,1.3389404041913633,0.15746479495390042
2023-02-27,1.0407749180659227,0.8548449601842588,0.9327706413295517,1.549574738964882,1.827746797714505,0.8476026293713856,1.2397832913309732,0.6690601740807537,0.18371751054007615
2023-02-28,1.167564734138789,1.3015054846825251,1.412444670941347,1.8927573226789784,2.1907750969323074,0.7420006806356233,1.864835532891404,0.13299841545396082,0.11658847626451871
2023-03-01,1.1142358260506804,1.5435264789310157,1.4444163047386236,2.055433900358933,2.3039663747082275,0.691997882844108,1.8190489166219936,-0.015697003310485628,0.13260949015367313
2023-03-02,0.9290858164621861,2.4571618734213456,1.3034250664494273,2.408193304982123,2.2142133231422525,0.636437165845648,1.5747465937766911,-0.009102492561215359,0.2518087595074133
2023-03-03,0.7468174300473692,3.3265483373523157,0.8133810701200226,2.6250434607382274,1.8976375981584244,0.4005411772933726,0.7526550683001446,0.3000491702989413,-0.002416852327633787
2023-03-04,0.4004434842731533,3.791739727049739,0.09646614231103813,2.692610365026494,1.4046877485956393,0.48938984366628113,-0.14609800706548334,1.136170287686273,0.16612290681678227
2023-03-05,0.3974978981076483,3.9914376396488724,0.027005530336277585,2.519239758352083,0.8672208008820889,0.020112057184814576,-0.10686468766001331,1.1092396877004311,0.19757778690381422
2023-03-06,0.5806480108893877,5.066797054577781,-0.4581037637001942,2.984464415319984,-0.11305825934331186,-1.4622689462056893,0.33802434725598746,0.4521800919009259,-0.29326992683825687
2023-03-07,1.0044541950587944,6.228967620467806,1.1072870340539853,3.618131690470368,0.9136011317996483,0.0719268855048087,0.26187658567592037,0.14925904539277207,1.1286443020219616
2023-03-08,1.255181039772305,6.959755319262266,2.6410313209783665,4.107219452062148,2.406891206226619,1.8981826650085658,-0.11783612500152252,-0.023162610695982546,3.370271407121884
2023-03-09,1.4419617055998517,7.350340384785308,3.8072431332319345,4.499562251060475,3.7796668842806,3.679196154756694,-0.5001343068199682,-0.0005169943930421639,4.919712644578831
2023-03-10,1.5672369293522215,7.432063706019353,4.920040019578354,4.923091530817593,4.924124350005147,5.32625307142803,-0.7980863339410144,0.3200924796094031,7.269685660117624
2023-03-11,1.3520084068361033,6.890553077675901,5.343543531635333,5.15917955333833,5.436150964161785,6.7399795640797855,-1.3258807581066225,0.9431796644228818,9.749701163217456
2023-03-12,1.7866900836611932,6.116075712108111,6.137036684789627,5.320488178233506,6.580547281300702,7.590629719612592,-0.748242482228518,0.7146587166044566,11.522356656341268
2023-03-13,2.9407740631512436,6.330919029303073,7.468701173753335,6.131272925400365,7.572562092111303,7.637545907768018,-0.10165180848815838,-0.3427645689329713,12.545787876259809
2023-03-14,3.6947533797623775,6.4991134861623765,8.167832997909185,6.440753401410971,7.754805778400043,7.487946077094579,0.11652153201664625,-0.8352088902597764,12.922731728519315
2023-03-15,4.075250365833663,6.693886951030398,8.138891967781598,6.363051176501344,8.61220827774351,6.967809606434056,0.0802348089187321,-1.0016919678663398,13.218055934057224
2023-03-16,4.128172626048299,7.073359295665525,7.453590840085967,6.161947483933918,8.705252904247015,5.998378775907344,-0.05474939458708357,-0.9192873883355708,13.188900016387771
2023-03-17,3.9606264744908923,6.745202865639594,6.0491517291781856,5.376731510744463,8.092221380740787,4.589738068522871,-0.6468801127039513,-0.44679719844420784,12.49069695549707
2023-03-18,3.454119631237587,6.147960114077289,4.3507245638225776,4.233361543895605,7.288860411318903,3.1013140174262634,-1.2399486627767446,0.5739558827967015,11.331149165196875
2023-03-19,3.184042686506266,5.61316189016649,2.962339055787844,3.2276081085442905,6.313711334891849,1.0581110694618652,-0.810663851207049,0.7239223011185504,9.32688614139325
2023-03-20,3.2167727314278354,6.578618876865264,1.667455764199067,3.1506739596617757,5.496219181466843,-0.6235037469306616,0.04198324842673628,-0.03529873790184497,7.026186828185867
2023-03-21,3.2863938589428887,7.486036260265473,2.65548484712242,2.937048680589689,6.314659593579454,0.4539384668374026,0.4265152307084115,-0.21964256877148303,6.692903136622176
2023-03-22,2.8351075100573055,7.934664834728013,2.695996536494943,2.596414393498607,6.118329015262317,0.4636691855469169,0.5011649635505031,-0.2471722650820684,5.900650741703531
2023-03-23,2.1173492230263546,8.076839676190195,2.4857250314952766,2.2256600372249253,5.578228244854332,0.36341260956840377,0.45591694696640145,-0.08616691108948706,4.470631038155127
2023-03-24,1.5427445399967175,7.869113306152379,2.5028932860106496,1.8657191210938184,5.059988331385517,0.31408160934819496,0.018545750011716742,0.37097875141886494,4.0321754668059375
2023-03-25,0.8867361178304186,6.941583700882123,2.008053920446812,1.7049095299898944,4.190812309282348,0.2856463372363829,-0.6487976906829385,1.0824282701136938,3.5102966186695466
2023-03-26,0.8651586956859663,6.469138347629581,2.0406809190934108,1.5049596234582026,4.355083212513191,0.2698948892017626,-0.4030857738583102,0.9785858462081577,2.4464077810285128
2023-03-27,1.14964846376588,7.480553480904028,2.7674817070084976,1.7868917319873783,4.087623774396878,0.013942032276392138,0.08083502467490666,0.09018108916013307,1.1414445118157028
2023-03-28,0.9743391224901543,8.238282774767693,3.0234941099200396,1.556886594534928,3.904322086282822,0.05224807571139298,0.21370313594183976,-0.2613161448256787,0.4698139028836842
2023-03-29,0.8179418520621771,8.644962618770046,2.8970985035508283,1.2974235448072975,4.408447062948818,0.13573899005165782,0.08772469693179556,-0.41383139754432885,0.44017067763991136
2023-03-30,0.6769309134853163,8.214559894689597,2.5326325147093725,1.0805679122076794,3.9554700165992176,0.21606662071978977,-0.36447707652291317,-0.39402868635530264,0.6788062888279612
2023-03-31,0.7312580934143658,7.446288904606995,1.9650992176149984,0.7514251255195792,3.4975979620554636,0.361760436087809,-1.2734913673001313,0.08132270648368681,0.786746913600459
2023-04-01,0.616300900598017,6.477059211960011,1.2580641367226466,0.4213994931973963,3.234671323120909,0.6781008061615286,-1.829337578361607,0.6584263897530509,0.8045130935163947
2023-04-02,0.8176793307540018,4.38583809520722,0.966854892320411,0.4888509198383351,2.8009444932299545,0.8274444666224801,-1.410043979547057,0.39373226093025854,0.6975444056749589
2023-04-03,1.0911452153085335,9.484036216841233,1.2306308843424187,0.7920772256213088,2.463908484938258,0.3910797238030724,-0.6389988278363143,-0.6929849663018623,0.5016370361147017
2023-04-04,1.201074946179656,13.796661603337594,1.6187366761735835,0.8162149239837124,2.0123239070474823,0.16306247119163886,-0.30404165743680694,-1.2479823001941275,0.30562852665920975
2023-04-05,1.1125346997315853,16.56453388772647,1.8625099019596802,0.9191522472669308,1.5737125921903838,-0.05352591613102595,-0.06712479788893805,-1.4775513935662854,0.22458329741398447
2023-04-06,0.9794830876100776,17.758679054666263,2.0363846518795268,0.9157128975050348,1.1954870877987809,-0.24080680457173737,0.05810316105848685,-1.4207997666160392,0.18136750745995744
2023-04-07,0.8230423395624802,17.592504924169514,1.978155478272552,0.8615877817572533,0.8484330375653485,-0.41355934898586705,-0.3640931764537996,-1.0678242358208807,0.1903803768610573
2023-04-08,0.3538965445667782,16.076045930592148,1.5658137395744505,0.7035779825169227,0.27350215739397304,-0.3528716071306022,-0.8074992401876935,-0.3085107896161988,0.025164516950061472
2023-04-09,0.033754197729439696,14.24025481946682,1.3767809104484208,0.43064810251483304,0.12740152701125732,-0.27358816880069603,-0.4411453505556963,-0.2719435292077132,-0.11127069902924261
2023-04-10,0.09350692424424717,12.691466219801883,1.6259479361744515,0.35522791123554565,0.18862467335657854,-0.4698692234286237,0.2024761848482593,-0.979808943638769,-0.05913882644747809
2023-04-11,0.12380652427141922,9.849913750933018,1.4756189816573304,-0.025481140964130948,0.3100354333697924,-0.4599177749057077,0.17716139509931325,-1.0901281903757336,-0.24658785936353547
2023-04-12,0.38368780585393647,6.180746324052459,1.1005291420568615,-0.007441073868503026,0.291247563727729,-0.4142912215460401,-0.004467964863233892,-0.9484751608257896,-0.13870637777177508
2023-04-13,0.6500442539939805,1.7864888489574635,0.8160201682744582,0.05062570262626374,0.2520593274570048,-0.2643397075422001,-0.34914554081693905,-0.5573511515337447,0.26567097084539354
2023-04-14,0.7329895157819702,0.59349921250336,0.3991484880055745,-0.0007256151372186433,0.3286187369468302,-0.03830399559577012,-0.8208073961820689,0.1318865577521637,0.4516620922362868
2023-04-15,0.7549479050900378,-1.8644643735391324,0.017000942618709478,-0.08065365391445048,0.354803222080231,0.30787401450121693,-1.2066149236271577,0.8774007609604203,0.4766885223387896
2023-04-16,0.8113949868833749,-4.136684759621162,-0.16597880372092833,-0.07595433522337493,0.45120834452885067,0.3997924542388448,-0.749830738562434,1.0122459583964203,0.5409431825720913
2023-04-17,1.181036246238955,-0.08388762457290644,0.5239414201896972,0.19536549423867886,0.7566047673206152,0.08090294648997944,0.4915210507472953,0.2564581744828149,0.5108300271537488
2023-04-18,1.3921685634895378,0.31390884676637265,0.9031481048331423,0.34755929647021366,0.8045163838014321,0.005080058055178682,1.2379347467588364,-0.0203005981895115,0.2436389395726543
2023-04-19,1.3633972670518852,0.44223838712412117,1.1765596822687001,0.5540356451035232,0.8492008881984947,-0.10178228121031897,1.9067981140495975,-0.026822679107168217,0.05610030261717265
2023-04-20,1.2492414669766276,0.3893606427953036,1.3494075413797422,0.6492982631544861,0.7082809136351352,-0.11839107989556028,2.357722295496487,0.17096782230402155,0.5215160323877291
2023-04-21,0.9946482523905471,0.2592060336166102,1.451176476257461,0.6947708715617912,0.5538607981784447,-0.15920831508593064,2.383659207212856,0.5858793531013635,0.8720527125902067
2023-04-22,0.5466537925941417,0.029822324894472507,1.3070441814331755,0.603113361829609,0.2962114590128513,-0.0197273525211445,2.10701122332765,1.4070030877179283,1.4240636129950106
2023-04-23,0.32994313398742176,0.005452480504432009,1.5375565088633714,0.6281933096444835,0.32208990136774607,-0.009401162978279037,2.5830339679948384,1.3687819847035212,2.227058118334384
2023-04-24,0.607917724662898,0.5579229221251968,2.3781127610978836,0.8551551207434578,0.7035521910229839,-0.19008179389681967,2.8745938824938286,0.4958248227206048,2.5734792230094206
2023-04-25,0.6772511825334446,0.957706972877101,2.901403992634267,0.8869279104907555,0.8719206290739244,-0.19397355579392683,3.5335741213740466,0.20640609271254914,4.2016410444785635
2023-04-26,0.8631699909622487,1.1923539086902142,3.1703652170951777,1.0955832110455301,0.983052751173763,-0.013351101255828534,4.036871877667096,0.1573250512507139,5.845814294247259
2023-04-27,1.069401522310453,1.4978266154967277,3.316516465974361,1.0401580825713184,1.1298097051783218,0.21199422914000995,4.166823688840915,0.3351194053935866,7.251042115249689
2023-04-28,1.117962637258237,1.642624434215908,3.021031268916058,1.102458270494888,1.2763602183691753,0.4269894915231397,3.8957756463640147,0.7786071964753792,8.082955559016641
2023-04-29,1.2324319833922561,1.3321417490361587,2.514561840174114,0.9357073140837551,1.2123340323196101,0.776604681379002,3.193250803185256,1.590373866495266,8.461609635858826
2023-04-30,1.343314415394436,0.7267674302882111,2.018139688471118,0.8095607269359802,1.267734205729162,0.8744637457108915,3.4889264524989883,1.5311481498763087,8.273500225258498
2023-05-01,1.7523371884069416,1.1220515518652516,2.1684827917115563,0.9683974255835123,1.3101451137314606,0.5925368810325411,4.045050382129555,0.5500116763682451,7.53650858462156
2023-05-02,1.9457104195968051,1.4145702194923262,1.8852446925035686,0.8720100610175109,1.2216249777176322,0.40124479338695834,3.8509642154213504,0.19403705087560716,6.333039033178247
2023-05-03,2.1967729634184967,1.9278521552791523,1.6056195959088406,0.9623589270314474,1.0581796493280853,0.25175021175315465,3.6957304533377933,0.09583389852538948,5.1210941596154385
2023-05-04,2.210408999570277,2.204706860271328,1.143743033290605,0.9264791863169788,0.9015803391974481,0.17195415880183215,3.138303097732215,0.23307040650523628,4.222835052279599
2023-05-05,2.146022980171405,2.302487001614392,0.8402247057612723,0.8874970015127135,0.7479986526342415,-0.013917491992778476,2.0821817508244838,0.5791189754884531,2.9728234051137976
2023-05-06,1.882086282400225,2.225790003277088,0.37590339734301925,0.8772114454893805,0.4868021288252747,-0.05061166106024969,0.5823001286907029,1.3726923675685974,1.7937807103968304
2023-05-07,2.1675004175051193,2.147192700008645,0.5778397963449365,0.833602117220668,0.48942154335259547,-0.10785056310728167,1.0895465399962752,1.325056339032859,0.8426381835614775
2023-05-08,2.7754209135148136,2.5778092577423455,1.3058700122766065,1.1598259631926675,0.6925766283460482,-0.5455441903331778,1.759388344767438,0.38875599905252,0.257755350484502
2023-05-09,2.96279492035364,2.7735424152030053,1.6838494033544509,1.3768642526410784,0.6699405402518015,-0.6544284660421215,2.6825210759508407,0.09596918944160197,1.004627396382181
2023-05-10,2.8873203075636322,2.750028770548929,1.7574273463696228,1.6304119843792064,0.5694533977543227,-0.5016481306764784,3.2775234520279626,0.08605602241875575,1.0690069343273958
2023-05-11,2.7593026461694605,2.620863864449062,1.6697779510301294,1.8182222123554208,0.31218001170819887,-0.3661229838494002,3.293480048877533,0.2721147081122517,1.0459843871645167
2023-05-12,2.4525295012681436,2.285368090459095,1.3622637998410132,2.1097227515516503,0.1543417708677996,-0.20409516836520872,2.3698814580635346,0.7283964856056163,0.9406007104507068
2023-05-13,2.042442158890319,1.3856454633687205,0.8743454184504011,2.0795840055882024,0.10570251378345903,0.05560194439874876,1.5920480103759531,1.591435276411085,0.8396920615663934
2023-05-14,1.6444423311828273,0.8047162275842202,0.5910199027994861,2.063899411826407,0.2066940273480108,0.20152175578089854,1.5061237974058939,1.5658149797219885,0.7251619334914465
2023-05-15,1.6165217653649864,1.514845473548292,0.7579973346168749,2.16870789404226,0.40163270252758265,-0.00469224009703612,1.9419728578670952,0.6969735759030121,0.6390092509796256
2023-05-16,1.4955816701950975,1.7000092268786833,0.7257690361995693,2.014970516670106,0.6144982953919153,0.008147391277796607,1.809180688666112,0.48062847036759937,0.6241580819662996
2023-05-17,1.3692424040651092,1.8083235664510893,0.6097190391517263,1.8171432655100583,0.8616423951774154,0.004788359575253989,1.6447932772231304,0.4516092504049406,0.5453458296179554
2023-05-18,1.1572527742174101,1.9183973674987733,0.4800637779111281,1.5442266858585894,1.039256057858209,0.011291314059657349,1.0366369678366922,0.6068028297803651,0.5040462735569609
2023-05-19,0.8369518793182306,1.650961703997983,0.1624470716963918,1.474972751078671,1.0610628280729577,-0.015185393100960754,0.31622131650646523,1.0108049347489032,0.4477146574637238
2023-05-20,0.6840361029593689,1.7394663075423602,-0.09150483544583098,1.1738615373888357,1.0599795867636292,0.12359842597272333,-0.247013842047494,1.6356577658806735,0.5156017266879028
2023-05-21,0.8433033821254363,1.2671707262694811,0.13193473734083325,0.9734715120032836,1.1011204402627601,0.13357627704277633,0.2582035450032082,1.414474778828826,0.7175495976535449
2023-05-22,1.1378289121802638,1.5282454953760656,0.7076083950431573,1.2366629680792394,1.1369135515759545,-0.28126106563556097,0.2737279380628436,0.6881587146237782,0.8992267904075704
