,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2023-05-10,2.8873203075636322,2.750028770548929,1.7574273463696228,1.6304119843792064,0.5694533977543227,-0.5016481306764784,3.2775234520279626,0.08605602241875575,1.0690069343273958,33531.328125,-0.0009086017538493252,0.00910131368934552
2023-05-11,2.7593026461694605,2.620863864449062,1.6697779510301294,1.8182222123554208,0.31218001170819887,-0.3661229838494002,3.293480048877533,0.2721147081122517,1.0459843871645167,33309.51171875,-0.006637176344820972,0.008558584838850468
2023-05-12,2.4525295012681436,2.285368090459095,1.3622637998410132,2.1097227515516503,0.1543417708677996,-0.20409516836520872,2.3698814580635346,0.7283964856056163,0.9406007104507068,33300.62109375,-0.0002669451231334108,0.008071632310539333
2023-05-15,1.6165217653649864,1.514845473548292,0.7579973346168749,2.16870789404226,0.40163270252758265,-0.00469224009703612,1.9419728578670952,0.6969735759030121,0.6390092509796256,33348.6015625,0.0014397910471082298,0.007236227656471052
2023-05-16,1.4955816701950975,1.7000092268786833,0.7257690361995693,2.014970516670106,0.6144982953919153,0.008147391277796607,1.809180688666112,0.48062847036759937,0.6241580819662996,33012.140625,-0.010140447787556184,0.0040640953692148525
2023-05-17,1.3692424040651092,1.8083235664510893,0.6097190391517263,1.8171432655100583,0.8616423951774154,0.004788359575253989,1.6447932772231304,0.4516092504049406,0.5453458296179554,33420.76953125,0.012302157435891914,0.007060225332243397
2023-05-18,1.1572527742174101,1.9183973674987733,0.4800637779111281,1.5442266858585894,1.039256057858209,0.011291314059657349,1.0366369678366922,0.6068028297803651,0.5040462735569609,33535.91015625,0.0034392606990856223,0.007221923403216068
2023-05-19,0.8369518793182306,1.650961703997983,0.1624470716963918,1.474972751078671,1.0610628280729577,-0.015185393100960754,0.31622131650646523,1.0108049347489032,0.4477146574637238,33426.62890625,-0.003263954699091798,0.007319527356344195
2023-05-22,1.1378289121802638,1.5282454953760656,0.7076083950431573,1.2366629680792394,1.1369135515759545,-0.28126106563556097,0.2737279380628436,0.6881587146237782,0.8992267904075704,33286.578125,-0.004198598545011478,0.007028020056970696
2023-05-23,1.2900157154029375,2.0310271993056306,1.3286028448846559,1.3514524304720368,1.036498492419202,-0.5796595789606918,0.6128035900275666,0.13842792405372256,0.781482241273707,33055.51171875,-0.00696593493372788,0.007495356576697975
2023-05-24,1.4552763061507694,3.1053456414375904,2.037164722614792,1.5792664588201348,0.8952697610211979,-0.7637157387882985,1.1132406191072335,-0.19482909954160718,0.7768823146057307,32799.921875,-0.00776218796561956,0.007786107383397561
2023-05-25,1.562054163002325,3.874445382691033,2.561541383719982,1.6793381487569274,0.7229397282000232,-0.9263104810540428,0.6526484384706941,-0.3424125289454144,0.6869897508216396,32764.650390625,-0.0010759313012727034,0.006991624506175994
2023-05-26,1.5380055058475437,4.357456170690581,2.837816340231725,1.7134591084661315,0.7520188781832705,-0.9112031799238987,-0.015563737461833104,-0.21068743362065795,0.5578271431270131,33093.33984375,0.009981846730939381,0.006269411883959364
2023-05-30,1.403664120709314,4.199095610916267,3.2648132192371495,1.1083175167685315,1.0590976788741722,-0.43780173972094305,-0.46321154295199995,-0.8662803264146993,0.7715826876747097,33042.78125,-0.0015289255784196598,0.0058997262434931546
2023-05-31,1.1414360399665189,3.762771218769905,2.9244208401784726,0.8751557477694069,1.066995411851115,-0.24782297947360546,-0.4595372102070807,-0.7070279795217004,0.7392696598496419,32908.26953125,-0.00407914365799833,0.005934102367843465
2023-06-01,0.9474218357811843,3.3780685779627757,2.39681915735077,0.9212233582364511,1.038631852917507,-0.021106028453677952,-0.8492629793871107,-0.37514107876431685,0.628482737979494,33061.5703125,0.004647610409788783,0.0063714981554512905
2023-06-02,0.7773246820781534,2.813898412603415,1.6923254413738362,1.1922921415086294,1.1233809530182561,0.24259998045987688,-1.5074052291053917,0.18820522155832586,0.5643358955937298,33762.76171875,0.020986880716755252,0.009815361205206659
2023-06-05,0.7243646195176153,1.4961776167129133,0.8516473710879874,1.6478615026318435,1.252697181921021,0.3740093799695028,-0.48679810518559885,0.5617286099560458,0.5236808400780195,33562.859375,-0.005938391000530174,0.009500475415046892
2023-06-06,0.7836951341301022,1.8497495318273365,1.067849749385529,1.804394307523317,1.3382568963108352,0.08336396352354754,0.4573466132495662,0.060792741789959436,0.4173610832363157,33573.28125,0.0003104698895910474,0.009408419427287346
2023-06-07,0.8932591510170504,2.344583358895,1.4142060174310063,1.805447268312113,1.4783095471196088,-0.07107381415194236,0.9380421352720048,-0.042849338986500556,0.25260718653724207,33665.01953125,0.002728752425577241,0.008962210716438044
2023-06-08,0.833706393947322,2.763289034033569,1.4713040797901706,1.7824467936282873,1.5340939276140229,-0.11401799015951605,1.644077276426584,0.01807949676339558,0.1983538615016959,33833.609375,0.004995366485507802,0.008817934913639424
2023-06-09,0.7481511345830529,2.9716818162079814,1.331803057453021,1.9911868637579413,1.4913952069106609,-0.007321827964789276,1.6219653174040323,0.26178636602554983,0.2829501615499663,33876.78125,0.0012751921958127355,0.008278935356717263
2023-06-12,0.4513498623883201,3.0138850562404937,1.3666185544658136,2.698971795907943,1.6041838822580916,0.2545612467657327,1.3624041877691448,0.053938924948003175,0.42466233428627514,34066.328125,0.00557959058655122,0.008295866451453445
2023-06-13,0.4804342893775628,2.855564527273682,1.4969250573166328,3.226078266841297,1.975204317348184,0.2259984790265331,1.0392166799448104,-0.122115680324589,0.545917704256843,34212.12109375,0.004270547793455037,0.003953553096990629
2023-06-14,0.3761468201234368,2.595228868480582,1.433856334380389,3.6656679768971063,2.352181965164314,0.2791759765301382,0.5819650522713993,-0.17885584445119548,0.5661294527032873,33979.328125,-0.006827655835346391,0.004250140927842302
2023-06-15,0.4232589401060439,2.1374443305048447,1.2748927743038059,4.032509862871529,2.6442454788365692,0.3681704826014258,0.15958298639370994,-0.10125565385130594,0.7762424778734766,34408.05859375,0.012538455002729876,0.0057886783142443885
2023-06-16,0.4095875900857357,1.47802468943712,1.0204403457646833,4.219770561312489,2.8648887063390616,0.4260531894098689,-0.9315293842894351,0.04740279435359001,0.8280842708549385,34299.12109375,-0.0031710686359751605,0.006325742606054551
2023-06-20,0.6850144556040223,-0.23548582111647348,0.5592351759603087,2.4294822972805576,2.9396469016822895,0.043085368332958035,-2.1552837493837544,-0.37598725974920083,0.5023945203692393,34053.87109375,-0.007176015111653555,0.0071921339400306565
2023-06-21,0.6759001060157916,-0.3256195332337583,0.6270995405922288,1.8519426616581784,2.8957707831382464,0.028895165576294863,-2.296592848121303,-0.3515561166850264,0.48794747904988445,33951.51953125,-0.0030101037238647876,0.007338448444838352
2023-06-22,0.6163528544156579,-0.020141947506925575,0.45861155179268925,1.3460581260875728,2.6992318857759456,0.06600968471212194,-1.8493717164710566,-0.21415823502224782,0.46677045126257866,33946.7109375,-0.00014164120993598317,0.006963373786892431
2023-06-23,0.5379552032666632,-0.01749210256533032,0.2410602791585679,0.9585324298141789,2.5072014937654115,0.1924678851347675,-1.4530327421859233,0.08089829238358795,0.3512456622975623,33727.4296875,-0.006480526103702644,0.006920670570216247
2023-06-26,0.1097558057507128,0.029513451404889673,0.15226436716800548,0.43975797113801024,2.874582763792605,0.41734005174009126,0.3919706262380536,0.018831538179956298,0.09006648973243069,33714.7109375,-0.0003771751617875907,0.006598639163101183
2023-06-27,0.1424391002926425,0.06307016201588467,0.2459918353776958,0.3912089383846661,3.152291688759053,0.5505417651669002,0.9094486013054996,-0.09871555753359662,0.15154755764857608,33926.73828125,0.006269174910741526,0.0045409833609915545
2023-06-28,0.16984418608306104,0.24461186344320618,0.47479614651986624,0.4835740780035757,3.318057833044941,0.51743456287428,1.9247113627357848,-0.31349846500664796,0.09626880419366485,33852.66015625,-0.0021858604886748623,0.004514278253899574
2023-06-29,0.20600725250102558,0.3561708025396593,0.5732682645124524,0.3207770606734153,3.2088616536621646,0.5151563494611465,2.2613635911989483,-0.45661083577248834,0.08035615671580781,34122.421875,0.007937118334778503,0.005127067551958992
2023-06-30,0.27348326241451987,0.37968025676592415,0.5485769120013729,0.12012628019673657,2.975100243276956,0.5205613477248763,2.211736699859298,-0.46791878561178546,-0.019979209566433467,34407.6015625,0.008322814421328317,0.0056725957632612475
2023-07-03,0.5150497713372221,0.46502767260626704,0.7351063776980291,0.4841756864155935,2.005648049293734,0.44212275780267263,2.2049543201945365,-0.7474379065408885,0.1856878410862538,34418.46875,0.00031578695517353594,0.005647652295821844
2023-07-05,0.6057507961243234,0.5011184021631991,0.8684562653974514,1.711835142101422,1.271034802909342,0.3240185643751,1.506262967389669,-0.7713978082786729,0.17727390213770738,34288.640625,-0.0037791803701328064,0.0050326654369728645
2023-07-06,0.5172935247459477,0.5400252416193434,0.7845319720897662,2.338268137003793,0.7905827392993808,0.3009922129153875,1.006638438472193,-0.621956393717122,0.0936868539337244,33922.26171875,-0.010742635476931994,0.007079936344149099
2023-07-07,0.3798656672363505,0.5095127750438144,0.6673963915857593,3.024929387969676,0.4228517198794496,0.23317510912190156,0.8361021491376254,-0.3122095846998041,0.007243450174071968,33734.87890625,-0.00553920221538462,0.006987123868945396
2023-07-10,0.006451442296857402,0.4562130305355672,0.4752667260730975,3.818841445753688,1.1846275055949662,0.4231413311755248,0.10020272190471277,0.06257394044747376,-0.2525459662877066,33944.3984375,0.006191561399823797,0.007416481174770606
2023-07-11,0.021815823141022157,0.5354876980022559,0.5276310325177087,3.563217165983588,1.48790708741022,0.46871036984951575,0.14567834478806638,-0.00968975627236534,-0.36719621598795604,34261.421875,0.009296148601348975,0.007660842108561257
2023-07-12,0.09660653877826006,0.7280990908366654,0.6477568345131534,3.474867192612933,1.7234319186450229,0.3279215172716757,0.48066304671867405,-0.22300004807469814,-0.5553809155914474,34347.4296875,0.002507194205854546,0.006965044562561957
2023-07-13,0.11676429165447941,0.7204444655319922,0.5128085223957732,2.5674745944269004,1.8244693094065125,0.35249558519828217,0.34653472468317637,-0.1689296086039123,-0.506581726708054,34395.140625,0.001388104778278887,0.006991306275051127
2023-07-14,0.1371061019857466,0.6812372145720882,0.33680882193580874,2.529351998632965,1.8911018246299425,0.4273768967774864,0.04812473492713622,0.034680896119440544,-0.2620370702430609,34509.03125,0.0033057716425108907,0.006881347279201429
2023-07-17,0.5568424031885466,0.3975108255776402,0.12412707288820565,3.0784676881960737,1.6969865937952402,0.30229159925002963,0.12288480902436233,-0.13016883813320124,0.037112067543753374,34585.3515625,0.0022091620312050253,0.004581133258830011
2023-07-18,0.8156468985405116,0.11115135742897247,0.15458508091295226,3.155647763744384,1.4227461090576468,0.10755269813359918,0.2229129698356083,-0.3223460409037018,0.06344645099139576,34951.9296875,0.01054345278600799,0.0036628268098130665
2023-07-19,0.9173947714861234,0.08321087530146593,0.15783804157055573,3.851382829018326,0.9288050090501329,-0.005774872537014524,0.1019868803151713,-0.3800048235056202,0.08544967162288925,35061.2109375,0.003121737941540914,0.0036888737301632077
2023-07-20,0.9788051295506774,0.1276675034828837,0.10119767047893709,4.288666051580274,0.563282759043843,-0.07783708610642383,-0.08761473718132715,-0.34709670893007605,0.12959645739242676,35225.1796875,0.004665741006094848,0.003075745933521715
2023-07-21,1.0063188286963163,0.20065320990903146,0.0334566683379608,4.849400959414128,0.3613060278278099,-0.16469166292285994,-0.3930444241799726,-0.19324950032925173,0.13184500566232646,35227.69140625,7.130209776029517e-05,0.0033896824295695884
2023-07-24,0.9154781716502368,0.5591818362967673,0.3610328554382137,4.609911573186124,0.8779023688763592,-0.1012740399167136,-0.4115715921992808,-0.35802882878156594,0.03497814780718344,35411.23828125,0.005196774325181508,0.003276432325456516
2023-07-25,0.8333304507218762,0.9053516540890476,0.5725376075633837,3.902278413861894,1.0021028471157547,-0.2033570123502629,-0.31290480379997077,-0.5264224838733295,-0.017568355903879736,35438.0703125,0.0007574395026672676,0.003519603192952297
2023-07-26,0.7453815265680396,1.160531535690307,0.76701726495656,3.287399243201849,1.0325803846649235,-0.1693434432164334,-0.3140052438142368,-0.5743158103499577,-0.05163558032325058,35520.12109375,0.002312652456149422,0.0035120403359131243
2023-07-27,0.5888003612037208,1.3411987159698806,0.8046349968185077,2.501010654872153,0.9907033922752768,-0.13367586645158383,-0.4333735048071987,-0.49584601068787676,-0.012421298701893561,35282.71875,-0.00670603704475603,0.004015456873431482
2023-07-28,0.4338936678413684,1.3990514639375151,0.828670480839289,2.5941782020292066,0.8932848640335946,-0.07121398214419496,-0.703750851827684,-0.33649656394775646,0.06321034579600085,35459.2890625,0.004991961201914918,0.0042107946948206675
2023-07-31,0.41857099398366937,1.0839803074763121,0.9033022639251961,1.4812442191799977,0.3827429999306196,-0.11803926167573421,-0.47628016013946317,-0.4771714209173295,0.15158859591883603,35559.53125,0.002822977166607288,0.00404235582092539
2023-08-01,0.47124407485648556,0.5635364733378275,0.968516764448459,1.2931098940111851,0.24803068219572041,-0.11989333921762803,-0.20220269752663822,-0.5849018832563755,0.054658877235342164,35630.6796875,0.0019988270929776064,0.004006257623747126
2023-08-02,0.48881910300300624,0.6995754754258559,0.9469274119223938,1.2478996096997155,0.1885813969391515,-0.02247601152674096,-0.12149193981987276,-0.5399537421859559,0.08851552093936896,35282.51953125,-0.009819411832287628,0.005512162137133049
2023-08-03,0.4709758279358139,0.9732132375664277,0.8224430740515802,1.4857415669123077,0.28740265481928695,0.05215778864289073,-0.15059782849212336,-0.410501029284503,0.1952597886299404,35215.890625,-0.0018902249267966909,0.005500706054995103
2023-08-04,0.4242384281747579,1.1501736436417225,0.5861289553507065,1.688716841865042,0.20090723338819236,0.1321970017022411,-0.4055202587694544,-0.21555080892838271,0.2097243378786947,35065.62109375,-0.004276224473890977,0.005422832667114454
2023-08-07,0.1577817184803886,1.512227635805103,0.37329454537726575,1.7407434002903122,0.31607092964331673,0.2886282636132568,-0.20387711975762046,-0.07249620280626491,0.20860809306225483,35473.12890625,0.011554283172410251,0.006886306019201699
2023-08-08,0.039324598141261574,1.7633746355799058,0.48535436213223876,1.5866378809423163,0.1653949992520473,0.17347218340460613,-0.030164030754383578,-0.21733092764258438,0.07658466661906292,35314.48828125,-0.004482165013916628,0.006848888871877464
2023-08-09,-0.020383887599393267,1.89041706333025,0.511437672688984,1.5051076989038186,0.1581042578774413,0.20986668437714773,-0.005536945930292289,-0.24590752612256433,0.016251192134637767,35123.359375,-0.0054268942533148845,0.006874561908463767
2023-08-10,-0.09960557662924158,1.8625325653867728,0.3813895931344144,1.3794672414797613,0.1411378077799861,0.20771190028599842,-0.11210578418177507,-0.1608114490323855,-0.07163278808515315,35176.1484375,0.0015018333432141873,0.006831666476989581
2023-08-11,-0.12172242508677854,1.7074466350655895,0.3690758002133479,1.1732090420299226,0.32733719228448616,0.2681579248506473,-0.4840138309071343,0.03712742965978061,-0.11623119575507548,35281.3984375,0.002987616882940358,0.006001148555257849
