,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2,symbol_share_3,symbol_share_4,symbol_share_5,max_z,min_z,range_z,p95_z,p99_z,spike_share_z2,spike_share_z3
games,2.4326923076923075,2.4134615384615383,2.4038461538461537,2.480769230769231,2.3653846153846154,2.3846153846153846,2.394230769230769,2.4615384615384617,2.4134615384615383,2.451923076923077,2.480769230769231,2.480769230769231,2.4903846153846154,2.4903846153846154,2.5288461538461537,2.548076923076923,0.15144230769230768,0.21153846153846154,0.1544471153846154,0.1700721153846154,0.14182692307692307,0.17067307692307693,7.457516193389893,-5.256284236907959,12.713800430297852,2.920010805130005,5.027133941650391,0.09863523573200993,0.04652605459057072
gamestop,2.4326923076923075,2.375,2.4134615384615383,2.548076923076923,2.4134615384615383,2.2788461538461537,2.3461538461538463,2.480769230769231,2.3173076923076925,2.25,2.2884615384615383,2.4326923076923075,2.2211538461538463,2.2115384615384617,2.25,2.355769230769231,0.10817307692307693,0.28305288461538464,0.18810096153846154,0.14903846153846154,0.11358173076923077,0.1580528846153846,10.432958602905273,-4.03958797454834,14.472546577453613,4.285935878753662,7.592453479766846,0.10856079404466501,0.07382133995037221
georgia_election_results,2.1923076923076925,2.326923076923077,2.2115384615384617,2.298076923076923,2.3173076923076925,2.326923076923077,2.2211538461538463,2.2884615384615383,2.2596153846153846,2.2596153846153846,2.105769230769231,2.230769230769231,2.230769230769231,2.2884615384615383,2.1538461538461537,2.3076923076923075,0.024639423076923076,0.22115384615384615,0.5204326923076923,0.0673076923076923,0.045072115384615384,0.12139423076923077,179.2965545654297,-65.15348815917969,244.45004272460938,45.880455017089844,157.5961151123047,0.23076923076923078,0.19230769230769232
gimkit,2.451923076923077,2.5384615384615383,2.5384615384615383,2.4615384615384617,2.423076923076923,2.5096153846153846,2.5,2.3653846153846154,2.423076923076923,2.4423076923076925,2.4711538461538463,2.394230769230769,2.451923076923077,2.625,2.6538461538461537,2.5096153846153846,0.11057692307692307,0.23016826923076922,0.17548076923076922,0.17608173076923078,0.16286057692307693,0.14483173076923078,7.1941118240356445,-7.114394187927246,14.30850601196289,3.108228921890259,4.987264156341553,0.1184863523573201,0.05397022332506204
gmail,2.6153846153846154,2.5096153846153846,2.519230769230769,2.5865384615384617,2.644230769230769,2.5384615384615383,2.576923076923077,2.5576923076923075,2.605769230769231,2.519230769230769,2.5384615384615383,2.451923076923077,2.5865384615384617,2.5673076923076925,2.4903846153846154,2.480769230769231,0.12379807692307693,0.16165865384615385,0.1856971153846154,0.2049278846153846,0.21814903846153846,0.10576923076923077,2.8321163654327393,-5.606266498565674,8.438383102416992,1.843874454498291,2.4155619144439697,0.03163771712158809,0.0
gold_price_today,2.4134615384615383,2.480769230769231,2.5673076923076925,2.519230769230769,2.4038461538461537,2.355769230769231,2.4903846153846154,2.4615384615384617,2.4326923076923075,2.3653846153846154,2.4134615384615383,2.4038461538461537,2.3461538461538463,2.2884615384615383,2.2788461538461537,2.4134615384615383,0.13521634615384615,0.2620192307692308,0.15144230769230768,0.14122596153846154,0.12439903846153846,0.1856971153846154,8.332974433898926,-2.7573063373565674,11.090280532836914,3.3718440532684326,6.253777503967285,0.10483870967741936,0.06017369727047146
golden_state_warriors,2.423076923076923,2.4134615384615383,2.451923076923077,2.4711538461538463,2.326923076923077,2.326923076923077,2.3653846153846154,2.375,2.201923076923077,2.2884615384615383,2.375,2.394230769230769,2.3365384615384617,2.451923076923077,2.4134615384615383,2.4423076923076925,0.11117788461538461,0.2770432692307692,0.18629807692307693,0.140625,0.1171875,0.16766826923076922,23.635353088378906,-7.21196174621582,30.847314834594727,6.561383247375488,17.949642181396484,0.1687344913151365,0.11352357320099256
google,2.4711538461538463,2.4711538461538463,2.5576923076923075,2.576923076923077,2.5096153846153846,2.5,2.5961538461538463,2.576923076923077,2.5384615384615383,2.5865384615384617,2.5096153846153846,2.5961538461538463,2.548076923076923,2.576923076923077,2.605769230769231,2.5096153846153846,0.13942307692307693,0.15925480769230768,0.1796875,0.19170673076923078,0.19771634615384615,0.13221153846153846,4.439751148223877,-7.106738567352295,11.546489715576172,2.09466552734375,2.772517442703247,0.05707196029776675,0.005583126550868486
google_calendar,2.6153846153846154,2.625,2.5865384615384617,2.5576923076923075,2.548076923076923,2.5096153846153846,2.5865384615384617,2.519230769230769,2.5096153846153846,2.451923076923077,2.480769230769231,2.375,2.375,2.4711538461538463,2.451923076923077,2.4326923076923075,0.11538461538461539,0.19651442307692307,0.1893028846153846,0.17848557692307693,0.20612980769230768,0.1141826923076923,4.679422855377197,-4.998068809509277,9.677492141723633,1.8683927059173584,3.0148978233337402,0.04218362282878412,0.011166253101736972
google_classroom,2.6923076923076925,2.6634615384615383,2.6634615384615383,2.5384615384615383,2.548076923076923,2.5384615384615383,2.5384615384615383,2.4038461538461537,2.5096153846153846,2.5288461538461537,2.519230769230769,2.4615384615384617,2.451923076923077,2.5865384615384617,2.5673076923076925,2.4711538461538463,0.12259615384615384,0.19831730769230768,0.1580528846153846,0.17668269230769232,0.22355769230769232,0.12079326923076923,4.343047142028809,-8.02557373046875,12.368620872497559,2.2553343772888184,3.242321014404297,0.06761786600496278,0.01488833746898263
google_docs,2.519230769230769,2.519230769230769,2.5673076923076925,2.548076923076923,2.5673076923076925,2.5384615384615383,2.5576923076923075,2.5576923076923075,2.5865384615384617,2.519230769230769,2.5,2.4903846153846154,2.519230769230769,2.5384615384615383,2.4711538461538463,2.5096153846153846,0.14362980769230768,0.15144230769230768,0.1953125,0.18689903846153846,0.18449519230769232,0.13822115384615385,3.949045419692993,-7.149801731109619,11.098847389221191,2.164783000946045,2.9968695640563965,0.06265508684863523,0.009925558312655087
google_drive,2.4711538461538463,2.548076923076923,2.5673076923076925,2.5673076923076925,2.480769230769231,2.6153846153846154,2.605769230769231,2.548076923076923,2.519230769230769,2.548076923076923,2.5576923076923075,2.451923076923077,2.394230769230769,2.548076923076923,2.5288461538461537,2.394230769230769,0.14543269230769232,0.17487980769230768,0.15745192307692307,0.1953125,0.18870192307692307,0.13822115384615385,3.4391634464263916,-6.672609329223633,10.111772537231445,2.020758628845215,2.7980844974517822,0.05086848635235732,0.005583126550868486
google_finance,2.3365384615384617,2.5865384615384617,2.5288461538461537,2.5384615384615383,2.4326923076923075,2.5961538461538463,2.451923076923077,2.519230769230769,2.4903846153846154,2.576923076923077,2.5384615384615383,2.5096153846153846,2.4903846153846154,2.519230769230769,2.5288461538461537,2.519230769230769,0.12319711538461539,0.15144230769230768,0.21394230769230768,0.22235576923076922,0.1814903846153846,0.10757211538461539,4.096041679382324,-3.6581180095672607,7.754159927368164,1.853006362915039,2.5329177379608154,0.04094292803970223,0.003101736972704715
google_flights,2.5,2.6826923076923075,2.644230769230769,2.4326923076923075,2.519230769230769,2.625,2.5576923076923075,2.3846153846153846,2.5096153846153846,2.5673076923076925,2.4615384615384617,2.3653846153846154,2.4134615384615383,2.5961538461538463,2.4038461538461537,2.2884615384615383,0.15564903846153846,0.1796875,0.16045673076923078,0.17608173076923078,0.17247596153846154,0.15564903846153846,4.976639747619629,-3.28330397605896,8.259943962097168,2.5580039024353027,3.7216196060180664,0.08436724565756824,0.02729528535980149
google_maps,2.548076923076923,2.4134615384615383,2.4615384615384617,2.576923076923077,2.6346153846153846,2.480769230769231,2.480769230769231,2.5961538461538463,2.6538461538461537,2.5096153846153846,2.4903846153846154,2.576923076923077,2.6538461538461537,2.480769230769231,2.4711538461538463,2.519230769230769,0.11478365384615384,0.1778846153846154,0.18870192307692307,0.20973557692307693,0.19471153846153846,0.1141826923076923,3.566310405731201,-5.073760986328125,8.640071868896484,1.9271230697631836,2.679795265197754,0.039081885856079406,0.0037220843672456576
google_sheets,2.5,2.6826923076923075,2.5673076923076925,2.5288461538461537,2.5673076923076925,2.625,2.5961538461538463,2.451923076923077,2.548076923076923,2.6153846153846154,2.5961538461538463,2.4615384615384617,2.5865384615384617,2.548076923076923,2.5,2.4038461538461537,0.11778846153846154,0.16947115384615385,0.1953125,0.19110576923076922,0.21634615384615385,0.10997596153846154,3.0025556087493896,-6.741120338439941,9.74367618560791,1.7959885597229004,2.4069361686706543,0.033498759305210915,0.0006203473945409429
google_slides,2.394230769230769,2.4134615384615383,2.480769230769231,2.519230769230769,2.375,2.480769230769231,2.5576923076923075,2.4711538461538463,2.5,2.5288461538461537,2.548076923076923,2.548076923076923,2.5673076923076925,2.6538461538461537,2.673076923076923,2.5096153846153846,0.14182692307692307,0.1736778846153846,0.18870192307692307,0.16286057692307693,0.19050480769230768,0.1424278846153846,4.379044055938721,-6.513315200805664,10.892358779907227,2.405714750289917,3.686687707901001,0.07754342431761786,0.02915632754342432
google_translate,2.6346153846153846,2.5096153846153846,2.644230769230769,2.6153846153846154,2.5576923076923075,2.4903846153846154,2.605769230769231,2.6153846153846154,2.519230769230769,2.451923076923077,2.5673076923076925,2.576923076923077,2.480769230769231,2.4711538461538463,2.5288461538461537,2.4903846153846154,0.13401442307692307,0.16706730769230768,0.1796875,0.18028846153846154,0.21454326923076922,0.12439903846153846,3.314645290374756,-6.315525531768799,9.630170822143555,1.9759665727615356,2.5358991622924805,0.04652605459057072,0.0018610421836228288
green_bay_packers,2.548076923076923,2.1923076923076925,2.173076923076923,2.4134615384615383,2.576923076923077,2.1538461538461537,2.144230769230769,2.4326923076923075,2.605769230769231,2.2211538461538463,2.2115384615384617,2.4711538461538463,2.7115384615384617,2.2596153846153846,2.2884615384615383,2.576923076923077,0.06670673076923077,0.2764423076923077,0.2698317307692308,0.13641826923076922,0.1045673076923077,0.14603365384615385,21.130298614501953,-12.435258865356445,33.56555938720703,7.290860652923584,14.683735847473145,0.18734491315136476,0.13771712158808933
groundhog_day,2.3173076923076925,2.2403846153846154,2.3076923076923075,2.25,2.2115384615384617,2.1346153846153846,2.25,2.3365384615384617,2.2211538461538463,2.1923076923076925,2.2884615384615383,2.2403846153846154,2.1538461538461537,2.2115384615384617,2.269230769230769,2.3076923076923075,0.04927884615384615,0.14182692307692307,0.5679086538461539,0.09014423076923077,0.056490384615384616,0.09435096153846154,143.63612365722656,-149.45570373535156,293.0918273925781,61.0870361328125,126.61131286621094,0.2506203473945409,0.2313895781637717
groundhog_day_2023,1.2527472527472527,1.2967032967032968,1.2197802197802199,1.1538461538461537,1.2967032967032968,1.3076923076923077,1.2087912087912087,1.120879120879121,1.2857142857142858,1.2967032967032968,1.2087912087912087,1.098901098901099,1.2747252747252746,1.2527472527472527,1.2307692307692308,1.10989010989011,0.48145604395604397,0.12225274725274725,0.25,0.052884615384615384,0.02197802197802198,0.07142857142857142,7.3068976402282715,-2.8526902198791504,10.159587860107422,1.5623948574066162,5.060279369354248,0.0423728813559322,0.03036723163841808
gymnastics_rings_olympics,4.319148936170213,4.48936170212766,4.468085106382978,4.297872340425532,4.340425531914893,4.468085106382978,4.468085106382978,4.319148936170213,4.340425531914893,4.446808510638298,4.446808510638298,4.340425531914893,4.319148936170213,4.468085106382978,4.425531914893617,4.297872340425532,0.011968085106382979,0.04920212765957447,0.09308510638297872,0.02925531914893617,0.014627659574468085,0.8018617021276596,6.5127058029174805,-3.9707541465759277,10.48345947265625,1.152191400527954,5.326127052307129,0.04581151832460733,0.03664921465968586
happy_mothers_day,0.5288461538461539,0.5961538461538461,0.6153846153846154,0.5673076923076923,0.5673076923076923,0.6057692307692307,0.6153846153846154,0.5673076923076923,0.5673076923076923,0.6057692307692307,0.6153846153846154,0.5961538461538461,0.5961538461538461,0.625,0.5480769230769231,0.5769230769230769,0.7638221153846154,0.002403846153846154,0.16286057692307693,0.047475961538461536,0.0006009615384615385,0.02283653846153846,7.078010082244873,-2.919559955596924,9.997570037841797,-0.1531071662902832,6.433012962341309,0.031017369727047148,0.02791563275434243
harbor_freight,2.4903846153846154,2.298076923076923,2.4326923076923075,2.480769230769231,2.519230769230769,2.3653846153846154,2.4134615384615383,2.4326923076923075,2.480769230769231,2.451923076923077,2.4038461538461537,2.375,2.4134615384615383,2.3365384615384617,2.326923076923077,2.451923076923077,0.11177884615384616,0.24158653846153846,0.20432692307692307,0.14963942307692307,0.14543269230769232,0.14723557692307693,7.11427116394043,-2.8885226249694824,10.00279426574707,2.354113817214966,4.546169281005859,0.06761786600496278,0.024193548387096774
herschel_walker,2.423076923076923,2.5096153846153846,2.4134615384615383,2.4423076923076925,2.375,2.3846153846153846,2.3846153846153846,2.375,2.3076923076923075,2.3173076923076925,2.2788461538461537,2.3653846153846154,2.298076923076923,2.3173076923076925,2.1826923076923075,2.2403846153846154,0.10516826923076923,0.2608173076923077,0.23377403846153846,0.1346153846153846,0.109375,0.15625,19.928560256958008,-4.787579536437988,24.716140747070312,5.996018886566162,13.698569297790527,0.13957816377171217,0.0967741935483871
hillbilly_elegy,2.3173076923076925,2.5288461538461537,2.3846153846153846,2.1153846153846154,2.25,2.451923076923077,2.3461538461538463,2.105769230769231,2.2596153846153846,2.4903846153846154,2.355769230769231,2.105769230769231,2.201923076923077,2.451923076923077,2.355769230769231,2.125,0.0889423076923077,0.2626201923076923,0.28305288461538464,0.12379807692307693,0.10516826923076923,0.13641826923076922,33.59081268310547,-7.719390869140625,41.310203552246094,9.555713653564453,20.792959213256836,0.17307692307692307,0.14826302729528537
hobby_lobby,2.4134615384615383,2.4423076923076925,2.423076923076923,2.3461538461538463,2.355769230769231,2.4134615384615383,2.3365384615384617,2.3653846153846154,2.3846153846153846,2.451923076923077,2.4038461538461537,2.394230769230769,2.4326923076923075,2.5,2.4423076923076925,2.4326923076923075,0.12980769230769232,0.2325721153846154,0.18509615384615385,0.15264423076923078,0.15144230769230768,0.1484375,7.6425957679748535,-3.975226402282715,11.617822647094727,3.559119701385498,5.83426570892334,0.10607940446650124,0.06947890818858561
hogwarts_legacy,2.644230769230769,2.5,2.451923076923077,2.423076923076923,2.394230769230769,2.3365384615384617,2.25,2.326923076923077,2.298076923076923,2.326923076923077,2.25,2.269230769230769,2.3173076923076925,2.3076923076923075,2.2403846153846154,2.298076923076923,0.11658653846153846,0.2698317307692308,0.19831730769230768,0.14182692307692307,0.10697115384615384,0.16646634615384615,31.37601089477539,-6.041348934173584,37.4173583984375,7.967202186584473,18.334115982055664,0.16377171215880892,0.1271712158808933
home_depot,2.3846153846153846,2.3461538461538463,2.326923076923077,2.2403846153846154,2.394230769230769,2.4134615384615383,2.3173076923076925,2.3076923076923075,2.375,2.423076923076923,2.2788461538461537,2.298076923076923,2.355769230769231,2.451923076923077,2.375,2.326923076923077,0.0967548076923077,0.2548076923076923,0.2421875,0.15564903846153846,0.10817307692307693,0.1424278846153846,8.207988739013672,-3.778095245361328,11.986083984375,2.70733642578125,6.4469380378723145,0.09367245657568238,0.038461538461538464
