,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,cluster_9_index,cluster_10_index
2023-08-22,0.8965749552152096,1.7153137381698615,0.640553775151559,-0.19124928630792873,-0.17406048605795535,-0.3849884767159043,-0.07325078104239946,2.9179703418880902,1.2450381132734711,1.4832397850572365
2023-08-23,1.4455789832476664,3.0432845191393567,0.4908575028154982,-0.16148364383132544,-0.5422742421604354,-0.8724251023396169,-0.04147255662724982,1.7823704915994025,1.6581946601758737,1.867572388387723
2023-08-24,0.9267645558495307,3.4287433066870356,0.3611176054322033,1.1105186923071089,-0.21045216499095012,-0.5733233262484436,0.12019363257395117,0.9421692180321662,1.17580568169676,2.1150554158956294
2023-08-25,0.30610018066595096,3.4170603831844724,0.2856669855300604,2.488207221627814,0.20848295759009883,-0.0577833559680682,0.022561867921820498,2.2292255353428425,0.42080990161381276,2.7515915532370707
2023-08-26,0.02367099253700703,3.1464042696084396,0.0885618272192336,3.2333137825415514,0.35702594975979024,0.1274407218810169,-0.152625904136468,4.378539282988608,0.08776565020692886,2.872883930739432
2023-08-27,-0.022657292002322166,2.396015059494608,-0.15357106731792342,3.2537429190417275,0.277508487372915,0.14297096164743925,-0.08077452981629098,7.249629542754705,-0.0739052777940583,2.3994347714931576
2023-08-28,0.2859472042301333,1.1573752998432658,-0.2251819283142607,2.342848064227561,-0.0167229309443111,-0.022485329156660697,-0.07097566741119497,9.031606750352188,0.1061109296397486,1.6041193554047728
2023-08-29,1.1765516613191886,1.0660293068035114,-0.37114589840869616,-0.5243401231707727,-0.47159775214420496,-0.40786008021243286,-0.17452780427239506,9.251193420020186,0.6811902395953859,0.5933719586153161
2023-08-30,1.7350534961266377,0.2171007229413239,-0.47785334476798447,-0.21040182364428545,-0.7890031241006922,-0.7103118886254832,-0.10910017591003993,7.901809583481333,1.024937430912416,0.36561242269371436
2023-08-31,1.2191722873884003,0.6930372572676642,-0.3988318295564165,3.26251112269782,-0.6073891096833934,-0.6531528287056192,0.21994342723003665,5.64601919142918,0.6575012970557097,0.4141076113422945
2023-09-01,-0.2316302646851178,0.8033882994650203,-0.16041228207959807,7.122498046735565,0.506423801426164,0.1959202701193962,0.4467592712776003,3.024740587904408,-0.2575088922034472,1.018157306328809
2023-09-02,-1.025380181036801,1.011365448204521,-0.10944014131615323,11.565385954720885,1.1814295659324456,0.6631206801140571,0.5719619439375309,1.3479193749059561,-0.8179314877143664,2.290925162694332
2023-09-03,-1.2834893092427666,1.19531597536321,-0.08043254975750454,13.511266804883867,1.4205831020658968,0.7852601824008995,0.4843406981782951,0.7989725395623555,-0.9504308232549623,3.582377937154307
2023-09-04,-1.101393327819862,1.3741215855850097,-0.10553459011142259,12.24183576994735,1.2434197190731178,0.5676361053328448,0.3113488679467587,1.237476196686136,-0.765641734952332,4.145263697313019
2023-09-05,0.8441010156250336,1.4506403496326696,-0.24593414446568454,6.544063597590524,0.5693864296249077,-0.028605780187458407,0.007823614555393843,1.3636936985892623,-0.2346824381918317,4.332670868357747
2023-09-06,2.20089599655308,0.8435196649314246,-0.3745626685660773,1.5515752421229052,-0.00828686481446684,-0.5070914402961652,-0.3117862743548202,1.472302537715271,0.1965210102827195,3.622393667249987
2023-09-07,2.32675576367877,-0.5860268739866286,-0.37615973419326365,6.991868443970002,-0.18657868321913018,-0.4894913004364261,-0.16781078766480143,1.4997431039425944,0.047549140809394846,3.4735406528544774
2023-09-08,2.172784655953237,-0.2803738170419191,-0.30779674535574064,11.566420822062257,-0.18338593392472632,-0.4286632916873795,-0.012851893809957176,1.7014580879424492,-0.17054885148360535,3.484623714329322
2023-09-09,1.659042134051021,-0.4991168894263925,-0.26624058524628286,15.906662061153765,0.2105122609850856,-0.1048402224900323,-0.021039902957907492,1.6976010113351543,-0.46792286965780844,2.886281536575907
2023-09-10,1.501017559140984,-0.604746195566326,-0.3341444793365251,18.46878220478409,0.135798852347504,-0.0765271381504571,0.11633102979665225,1.5319755992183215,-0.4444620148622525,2.6477906373335967
2023-09-11,1.4344699333783408,-0.5582642818438955,-0.3840395337399445,15.9983969908734,-0.12937190016541206,-0.2754240335207675,-0.0006740871256413705,1.353075986738441,-0.21762405477333743,2.953885308562643
2023-09-12,2.1824157318236286,-0.2817891415192208,-0.47770633235516524,7.385134670521103,-0.5426746062392149,-0.732172662397045,-0.2762326018357807,1.0089203668977516,0.3004114428504361,2.0789442806572818
2023-09-13,2.965222926758407,-0.20555109098618757,-0.5845966952698178,0.01942100486508044,-0.8203920672794414,-1.031488899459661,-0.4772437252340127,1.0527677470430938,0.6322574704183335,2.0890261431991544
2023-09-14,1.8581790946513634,-0.7467593997414844,-0.515834645404358,2.5482950001305396,-0.3809932846119621,-0.674933630637665,-0.35955419566266095,1.4551681330660344,0.23496986135798836,2.98187086698906
2023-09-15,0.7735159674475277,-1.1795386103383794,-0.43225721627984964,9.888743275157053,0.31090128111638055,-0.15194478902505038,-0.08107415963318426,1.7190170082476863,-0.22580238229970506,4.543116119783651
2023-09-16,0.41404482811489335,-1.2742579352019876,-0.46343792111404475,14.334381925954851,0.675268651695196,0.11363401612849203,-0.004325649999320862,1.842897988053726,-0.4172918481658527,5.2170484086539775
2023-09-17,0.5244624950390328,-1.2483727667135782,-0.4429802136346265,16.256543794872613,0.6897647100840383,0.09518577241739164,0.02576512421651313,1.7474048518664975,-0.4850820816339501,5.3652345283938345
2023-09-18,0.9745897201338285,-0.8335187655723724,-0.4786689304738044,13.337275776407383,0.3968591554671827,-0.06160165532408311,0.04623203550294564,1.5335533228811908,-0.27624318333264924,4.647849721004204
2023-09-19,2.1611186216196785,-0.18759299301458937,-0.5509184926666523,4.837196001022783,-0.11086439230040944,-0.5002681791971006,-0.1332369343281329,1.1111830127767641,0.25729232009497854,3.7605957999644306
2023-09-20,2.7025753354889086,0.06941611400003019,-0.6257531789462474,-3.15496939293046,-0.5124513212206193,-0.7770274088667021,-0.24837167931979962,0.7079287061223298,0.6720892205581195,1.910794947858198
2023-09-21,1.8271269001182393,-0.2148490350600994,-0.436048280884184,0.6830338066247506,-0.35745867282971777,-0.40511157088943495,-0.197994042640081,0.7437528477731421,0.37477148002250404,1.8592463183363805
2023-09-22,0.976109507227532,-0.46218954611805535,-0.3618887937918436,9.226802708432356,0.09835633621807244,0.08611707978235131,-0.060730446335519744,1.0254270170063344,-0.06968122994541674,2.513773559491248
2023-09-23,0.7512636999394228,-0.4806240294099656,-0.39188053683089974,14.067552250175487,0.4329642947981778,0.31788878341301335,-0.15146791104813478,1.0504766076623695,-0.2400879297546603,2.6033021685652065
2023-09-24,0.8829330368982121,-0.5806248468416448,-0.28007888208015747,16.105930306078953,0.4754527987406251,0.33144073261575235,-0.1536014577151785,1.0078914141947064,-0.2577816020439692,2.586746081020779
2023-09-25,1.3041570983366326,0.0807364236311077,-0.026007499754634476,13.054531220617857,0.259428340146446,0.09934097936067579,-0.22262731794034424,1.0292403435973867,-0.12009243389815848,2.089270186856331
2023-09-26,2.388761072288725,0.9955183507052033,0.1690777338728368,4.666223827709997,-0.1338798321016797,-0.2809970497853145,-0.409783962984351,0.8779178845720748,0.39532341197916765,1.0896643988230077
2023-09-27,2.804805449734256,1.578789746499161,0.1494629507371673,-4.012484830373643,-0.42809186013498746,-0.5538757809687465,-0.3423961155812718,0.6212978046014384,0.7317221968623328,0.14485808860255897
2023-09-28,1.3502947800483225,1.0633835643538851,0.1810457298493277,-1.486768688668731,-0.13054187091273925,-0.20047504195865398,-0.12131787855132325,0.6017349666328973,0.35640793251107933,0.2909119893641174
2023-09-29,0.3983956951369396,0.45610066314344977,0.3651262944915472,5.458708123263635,0.29583758479173494,0.2260704817863075,0.03427452902788271,0.7001123644100483,-0.15777359112359043,1.0238712873215632
2023-09-30,0.13729478594345434,0.24458054037848795,0.8988209332579746,9.026823666140666,0.4951972110950613,0.3442738792009579,-0.05816612968027112,0.7782136728822733,-0.31639793395851173,1.4009057087727586
2023-10-01,0.373192161869688,0.0754492769883646,1.4833192313465604,9.716669265667436,0.437186576039553,0.29187486223018383,-0.15096936739394168,0.7266905016631832,-0.21305368673378078,1.4804134181266386
2023-10-02,0.8753721403255738,-0.01676217290692469,2.0436052159821103,6.377760325184303,0.14761649680598835,0.004474988128971624,-0.25844281734039876,0.8658521784510921,0.05348777052210206,1.2173309634431686
2023-10-03,1.9471598972367188,0.7086233816242558,2.1981222613095968,-1.20551060079212,-0.19677130530234685,-0.4437903212240796,-0.44580805002294577,1.03563456070108,0.6162562834745661,0.15830215112925355
2023-10-04,2.389150819812971,0.9168031751437613,2.0197118498944535,-7.378696063643357,-0.3701165886994046,-0.6645125132075617,-0.5843571814193168,1.058305906396944,0.9880218021462119,-0.6826309332783208
2023-10-05,1.3631557479702716,0.30027691729750355,1.754640074143606,-4.500620184527756,-0.04364508080422042,-0.3454249925922893,-0.3005380561999611,1.2481316571420529,0.5773656642217526,-0.15782923693364984
2023-10-06,0.10903712097774892,-0.5633858031047471,1.1189682431814683,3.8199769402571593,0.3748390335878734,0.1838549691167884,-0.21187998489826348,1.4663601520120155,0.0390939544897988,1.6676105964550005
2023-10-07,-0.2804093253371462,-0.9671305057433279,0.5018217872078722,8.27473104895199,1.1635850187353756,0.3438493075764858,-0.19341536256051137,1.6498315477381902,-0.312903302390217,3.3803352152874635
2023-10-08,-0.41361700812174207,-0.8936852247021269,0.8617486268303421,9.03576203735004,2.2849972275018295,0.3238778009660209,-0.19509716156303258,1.5548097448210463,-0.13001917776669009,4.654820698618244
2023-10-09,-0.14653868995530364,-0.42973464215683704,1.2221939271194482,5.77407161029868,3.051769829600969,0.15195919963937274,-0.03715278389132928,1.7192148110661285,0.2940880176624517,5.339863448481183
2023-10-10,1.0720175696941023,0.20813644810796975,1.2175911768197312,-2.0051530386294107,2.9794902905279206,-0.305905295986083,-0.1821571953166211,2.0148885179981257,0.8656347817188716,4.833869835314444
2023-10-11,1.6800673735170575,0.3876655889596434,0.9423698246223428,-8.77842084101392,2.5525959517482852,-0.580129482898055,-0.29484958492208885,1.8884109566470049,1.2489212075795648,3.3134478022051863
2023-10-12,0.7630272935537025,0.33172327578703115,0.6950049155399737,-6.394768813004883,2.2013757918508428,-0.18606440827087378,-0.28940306254882414,1.6048792597251103,0.785245149905422,2.4406697294633712
2023-10-13,-0.02820006690245315,0.05745545884887496,1.2273327091509239,-0.43476991145224225,1.5613782477647353,0.2493473233119819,-0.03513073842638149,1.4176008018418604,0.15740439322336164,2.512333243941882
2023-10-14,-0.31155725483767177,0.22020479365842202,1.1379747396534996,3.2960118537450063,0.5404214637658915,0.3873971434936749,0.08583238124714697,1.109145641950486,-0.17495618454011422,2.3632193283031993
2023-10-15,-0.3176638870262135,0.46880545900714,0.9548823692642332,4.466615428438444,0.05316837265943075,0.3796968504620518,0.24232677470068406,0.8358794040826697,-0.4122955577741066,2.3088678132268345
2023-10-16,-0.11902686236107303,1.0095125329819363,1.1741165555865525,2.220936176830581,-0.08360005306168823,0.2808384079742497,0.46852359066037425,0.545961751739743,-0.0645549644142664,2.004072116304822
2023-10-17,0.7774433599701815,1.687487945695729,2.0111077165970856,-4.162646796943876,-0.4221022061022499,0.0032292201226772873,0.22756066467443517,0.5830035054915064,0.5324650015995787,1.4220530069828123
2023-10-18,1.4009738581447895,1.6794690189130654,2.6472376033542706,-10.491930609612526,-0.7811011746308067,-0.18255523194820733,0.11182409450231416,0.6996925947617091,0.9979205913738278,0.6703425835310345
2023-10-19,0.5370700530468231,0.7300664810484585,2.817335872802007,-7.477189957474043,-0.5497453684367068,0.3018017090793593,0.06747154239460519,0.8245595397054511,0.6305185298037009,0.8406660151956399
2023-10-20,-0.36822978362854997,0.17540924439707103,2.7934628886859993,-0.6195399027889157,-0.067526290022202,0.8610074123973929,0.12193356492807991,0.9103660598190018,0.1410887242016926,1.323246804318886
2023-10-21,-0.4557583589708458,-0.0669769621962701,3.6212150827866005,3.4290029684970627,0.11340229732366841,0.9661947923554106,0.10337604393635967,0.9282133103844111,0.06012303245213201,1.726175994124674
2023-10-22,-0.09058530588646113,0.22880064364269004,4.565729178237003,4.496355226034562,0.08509660528855337,0.7298365434070496,0.012096024882051484,0.9951025031505553,0.23172827971606735,1.6048945490505673
2023-10-23,0.4812424474387192,0.5914745090209047,4.650220801056724,2.3856565422437734,-0.20231937394414007,0.3663109596752454,-0.023416605085161815,0.9436606956663995,0.5919891488987384,1.4557911695726533
2023-10-24,1.6398556792005214,1.2224621719488262,4.160133281081255,-3.010132367860034,-0.663749390224318,-0.14819133314823402,-0.5634556263158484,0.8890821580501236,1.2545322433035606,0.8786880699707903
2023-10-25,2.090092132787723,1.5325864777696228,5.647893735478835,-8.736827790293406,-1.063501670111676,-0.4865162910068335,-0.7386972084062922,0.7108174015276486,1.5861837764855475,0.17053346808374495
2023-10-26,1.2194704473718425,1.116013760438882,6.497170967924544,-7.14416616159782,-0.7576387157841773,-0.3005557566434704,-0.07554839845447453,0.554375809473544,1.0094441288806733,0.2715810973228842
2023-10-27,0.526161083561006,0.7194759741121921,6.771694973041565,-1.1154160428381297,-0.17024207859268825,0.07154640145835593,0.6889324667849961,0.5502930961477127,0.14398792509801928,1.0089598504361392
2023-10-28,0.35167644786336366,0.6463339409024689,6.938324772409709,2.6166892990579997,0.12857384837213395,0.14145826552804602,1.1535812271129153,0.5868092767513323,-0.3401855239326318,1.2896186165671089
2023-10-29,0.5968702463908316,0.7770925979662165,6.989804692917235,3.7576953794329153,0.1407424152153007,0.09673611096025221,1.0875813653439987,0.6312883434183034,-0.541627263523515,1.5165468941945262
2023-10-30,1.1137218265914781,1.4460502911595956,8.210958405808361,1.8655082652960828,-0.05704695005511652,-0.11034388697973352,1.0755150171325543,0.6751299784074957,-0.3688961532628701,1.3773165281192723
2023-10-31,2.1029467358235907,2.383252598054448,7.672886724007552,-4.03474933395616,-0.4347857651225638,-0.4767705575209792,0.5853857626863139,0.605155597987925,0.3071390456700147,0.7752831537324066
2023-11-01,2.1625583583464034,2.689769849422731,6.547147348986525,-7.8197222537866935,-0.6547976167179901,-0.6038171339669147,-0.121989074895887,0.5866571017233232,0.8299050776747346,0.047489312500021974
2023-11-02,2.8939304382585225,1.6182307324594336,6.432017956819694,-3.6911094685817583,-0.2994516264681763,-0.09602794173843983,-0.8632192988528995,0.4792882875358055,0.4922161709182898,0.06479674106640682
2023-11-03,3.533493035899382,-0.15837345261450766,4.8019409013824195,3.662514312331222,0.2447366585771804,0.4636125788469707,-2.0889510717190825,0.29318058229569227,0.010460417631757814,0.6291347908368671
2023-11-04,4.0847331633762645,1.8506471899782226,3.433372903415291,7.2644680310830365,0.6039617066605464,0.7553739076083485,0.3292509944637449,0.17358416102000268,-0.1557266844407308,0.9491009483887669
2023-11-05,4.185394932849498,15.773044645349115,2.061125860172658,7.964709317006644,0.5133158656120091,0.6518608811104467,2.859562191312216,0.07135764715183045,-0.1832446019718701,1.0549222094781794
2023-11-06,3.9670999069130675,26.913304639552194,1.1149791754214782,5.188707378425304,0.3383573386662887,0.5446100876987898,4.547950243866319,0.0222445930413628,0.07754493363493366,1.4878762776875591
2023-11-07,3.56882223502477,33.225678217437576,1.0222196656141085,-1.5847409482075767,0.12703435190169565,0.27384812555266425,5.0480250046801975,0.039275067071169206,0.7122487044755574,1.3604287474085945
2023-11-08,2.881526708538989,33.708772826300766,0.6838050942711361,-8.1647678312335,0.21254118322961607,0.18341778947237902,8.508365047866578,0.05338170138157511,1.2187051334066203,0.8079146441464853
