,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level
2022-11-26,-0.3755410504475997,-1.121940829935628,-3.2197380133080107,2.157677952279699,2.493186201844121,2.5774470167791206,1.3650967747083584,0.753758154256221,-0.8897058402246731,9.024883708295262,10.349244237510316,9.853832836207236,6.09013899650892,9.422023841115495,18.099412906154747,0.1914037840261215,0.0690521412781678,0.23020122781488622,21.512514338489858,23.833140904249788,25.51290698926755,17.782976112931657,18.536045684921564,21.842303326714706,27.169874767989473,32.40717839941364,40.935110660693375,53.66697942136161,70.31049403122265,98.62285571963585,24.000074320361712,29.11996517998265,32.24699624710982,14.301380566852204,9.070140343408658,1.7613636363636342
2022-11-27,-0.11033259059059437,-0.5668069735044144,-1.8053807877736523,2.568794369434536,2.5818401833900384,2.272632606789804,0.8281824411769034,0.2496108692655681,-1.1134846544893677,9.491772569623713,9.834205077347573,7.547585173931672,5.903530680773131,8.884768938559594,17.15841202798007,0.061715527361129376,-0.03395107468768875,0.23450432882280725,25.77804554936775,30.329068690022936,37.22133482021929,17.767956529386073,17.981487927709008,21.169473612348355,27.10942614408715,31.96502237247559,39.532548663785796,52.93366880840875,66.95379981403481,88.8737615685068,23.93165478239825,29.00909602256794,32.16754483385685,13.85598620762903,8.724846527530687,1.765692640692638
2022-11-28,0.44337944514437433,0.35938053227182043,-0.12492056675156875,0.6210708728092378,0.33537966067818703,-0.06386080549618649,0.43737944600373896,0.008436078433273294,-0.9897498597139769,9.076205326698048,8.390958522647017,4.028330380564687,4.625767985530056,6.409568421597704,11.998067768599359,-0.004875277126738648,-0.08764061557827266,0.17787897359573596,30.9290585650486,38.199360958123805,50.91244692439526,15.043994746306343,14.52521523595008,17.135724297225746,28.312108174699826,33.18410948939948,39.73818545114712,49.818790392202395,60.40566271262258,73.45623328346991,23.037096665474685,27.682466688562442,30.05697107217903,13.433065871859458,8.37112086859269,1.6688311688311668
2022-11-29,1.0985441107655571,1.4616552058894894,1.929218787637078,-0.5659228744640927,-0.9941522897483994,-1.4502901052137926,-0.20595278677506124,-0.48507142476300497,-1.0521692252176889,8.370627035987459,6.877763069605625,0.9618431277680264,1.6746464845778883,1.3529537825005324,1.913445710762101,-0.028936195405088565,-0.13341773241621468,-0.036860025342581766,36.59628352700653,47.32553291596352,67.6488522732438,13.845718960130165,12.964260159346717,14.794001960517729,29.003089639279576,33.932408970160665,39.91979631289667,45.837716777612876,53.42415487010444,59.838917909256004,21.341408117603113,25.173654754729956,25.812059757973106,13.110252837834329,8.170200740142786,1.6043290043290022
2022-11-30,1.2854851117920343,1.8863057513066563,2.7346666195024407,-4.438201246908332,-5.043370243881765,-5.042631850087926,-0.5317619822598938,-0.6161657056130503,-0.821551582906996,8.735962761789928,7.177607999209364,0.6852366232651306,-1.6183825164887573,-3.8319742411927784,-8.326574269090063,-0.2786812448316816,-0.3426864453261973,-0.2977993567945902,38.59780265846804,50.85258284212579,74.01415699290203,9.006421145790885,7.797427680863126,8.912279502748701,30.142488936936076,35.53802037762814,41.74668385240458,45.69517077836759,53.064185992036116,58.4369006477272,19.905544232401123,23.19870839531929,22.52783506252147,12.594378091822124,7.866949752836346,1.4666666666666646
2022-12-01,1.0978647801882833,1.4575252953091071,1.7632557522315289,-6.520691399577261,-7.0717153280025995,-6.299985221206151,-0.441247072349294,-0.5228683728790584,-0.6162036364710972,8.61802443905841,7.392799301968423,1.0894011520512321,-0.08799447567773033,-0.7353872744242281,-0.5972753830437111,-0.2805465397224548,-0.42713901236100016,-0.7050313907062445,35.58848712691144,46.36447550180578,65.79399340395895,7.40502926558432,5.844207437751416,6.817107071087333,29.965074010130834,35.52706083648268,42.61114964384318,46.24088931162229,54.268491869058614,60.04374261750978,20.500109309926582,24.07084249700194,24.50669479121691,13.237902276020638,8.267089258873712,1.3320346320346301
2022-12-02,0.6436426696659796,0.7322123947644166,0.43671456121573365,-2.6811959111460806,-3.2592670663200933,-1.551509855056926,-0.08556251364847234,-0.3065395297898595,-0.47510742401987766,7.818358712870059,7.130901275983971,1.6110815529475053,2.247397432452416,3.2304424798059914,7.422828366940536,-0.2822502029478435,-0.5316813442491909,-0.8831455886162715,31.432605074344725,40.02795041840313,54.459336911000165,12.472689590067743,11.431952143889395,14.662720917132722,29.52200740057677,34.988908519692274,42.825972722308016,45.8894670042454,54.822686038884946,62.34328839277179,21.863664748635177,25.86474216807963,27.241072491299775,14.107930532196653,8.77175584955392,1.4343073593073572
2022-12-03,-0.0008249347674744946,0.026451120771149535,-0.139172188994761,1.8681536145539073,0.7978422579261278,1.2913792730020544,0.02524389004003376,-0.24582930129029276,-0.4562013145536194,6.498329935147438,6.556382942221988,2.177918819787899,3.434358834043622,5.45154041906238,11.530623801240809,-0.20360428990729876,-0.5597973028913533,-1.0281369228496344,28.13015337509249,36.0902652069993,49.594184311500776,17.079546471136585,15.935901860698333,19.45133783296279,29.157328401254738,34.63688695223638,42.80781225648346,44.44909172882857,54.62555217809809,64.57919462568718,22.345123851999013,26.601617697777186,28.279302089194385,14.78226016083836,9.176694198622627,1.516883116883115
2022-12-04,0.6578873645301732,0.6018197685478196,-0.1285994705184429,4.434260721821935,2.978525983129981,3.1863752149634132,-0.02769585922393577,-0.3324676580414404,-0.5870856680668554,6.58984080050864,6.547207681843733,2.289049207313536,3.661560760844547,5.969487794538151,12.025208706862708,-0.07790831626599655,-0.5406026642333288,-1.2166548086697664,31.70133798676242,39.24005010081011,49.81213243379884,19.88715318005171,18.598534085085124,22.729348896272896,28.99549185941712,34.26809179285253,42.09707926721933,44.76207653327801,54.720184567163145,64.91582249360124,22.56196594703914,26.81630515630309,28.24156118918267,15.1718961114069,9.386782282914266,1.5322510822510804
2022-12-05,1.5201539374778632,1.47110374145251,0.5004174906060586,4.394241366527668,2.818493189825193,3.029046171158419,-0.1348344690652457,-0.42385872115140966,-0.6278990154575479,5.742574324028796,5.626267062285011,1.7671444617175573,3.19871574883074,5.076919693727448,9.807507006343526,-0.008215981172634619,-0.5327687768999954,-1.347861362159011,36.68667149012535,44.82511086021381,55.12097692283935,19.814083557608615,18.332548491548234,22.45208526288862,29.0509104238503,34.097087724642165,41.23273322800165,43.20499741358383,52.613990449691414,62.50585085229023,22.247514477395207,26.29821391978947,27.139799411827774,15.090443264947007,9.274874723779448,1.487987012987011
2022-12-06,2.245359301352998,2.636002305456461,2.262883706777005,4.079427316403452,1.9296033222964875,1.2567004439293679,-0.37745947128372437,-0.5912776282463021,-0.6414767766434403,4.759963327248157,4.552768914998701,0.8503328720818815,1.6348471638528757,2.2775839610477147,3.8754014934362475,-0.006258537669111768,-0.4382187772868149,-1.2332215399531041,43.50900135461773,54.382159715167504,69.8996337602699,18.8622221654662,16.794606645192644,19.483875847193413,29.727376845749856,34.754416232161425,41.1765335969951,40.84339209583861,49.51751593278433,57.92081456450606,21.091045361399694,24.600852158010174,24.221093824602896,14.552541945339257,8.969634698707251,1.5032467532467515
2022-12-07,3.019786499632004,3.448077079867924,3.5273870098701976,0.15455244832800244,-2.4250187448366787,-3.866512047375249,-0.709759200560029,-0.7854742179921769,-0.6584373258729979,4.671588880493616,4.3896311582870435,0.47250779849377034,-0.7404902346249255,-1.5879952025386939,-3.8706268308096403,-0.19247235969607124,-0.5152618078934645,-1.3583593233521167,47.62696609193231,60.4462675183791,80.51580872970757,13.225827393966659,10.573476581722757,10.874315200951767,30.310773043043284,35.54873542367342,41.85117086887684,39.91566413921707,48.35382386393299,55.76157746219488,19.59189665364543,22.46167572976253,20.459943426424193,13.586276885985411,8.458900842348866,1.391017316017314
2022-12-08,2.841921607331102,2.923106902858412,2.3914387511761923,-2.8173912279867332,-4.907369235400918,-6.323574291934991,-0.5876618343742807,-0.5964496575477789,-0.3880895769998141,5.071897977089922,4.98963372152908,1.3080772848376676,-2.110353396491155,-3.562609459214831,-7.118400194891146,-0.44096316526344465,-0.6630134392257624,-1.4448263216432986,43.519611735790726,54.555458724665,70.98690963766228,9.776788633247174,7.422987064804805,6.4851520271100656,30.136989340675996,35.49944429035369,42.55937316571786,40.89587567428128,50.22105712856221,59.10685080898816,19.4923992736443,22.269951831263292,19.949349094883722,12.510986415815267,7.911985539095594,1.319913419913418
2022-12-09,2.1330038535042775,1.8605215401481487,0.8263919066874773,-0.5496152629349328,-1.642110317346579,-2.618239619202197,-0.409559984233277,-0.5010208583777535,-0.3382533021362514,4.783128206540003,5.024414723632415,2.538741720681349,-0.4383179133253852,-0.9633299914305942,-3.0456169440352494,-0.5422291812326946,-0.6920868765955522,-1.3517338512378434,36.921339736460446,45.746970984056865,58.002836379584956,13.615511578466856,12.19532108276857,12.421337649793147,29.24847132346941,34.55507294471418,42.462196574666564,41.48710445516699,51.99871302925098,64.2611059719431,20.84785232828121,24.04994865991829,21.93379797516663,12.104173933240416,7.72338597081317,1.3917748917748898
2022-12-10,1.1803675541208425,0.8616868887155695,0.16374366262933254,2.195133818100644,1.4872229398264,1.1288768270778053,-0.33522045548519624,-0.49179543275404086,-0.3860380218912267,4.452939294796518,4.790073103868687,3.031702021731233,0.638941677070964,0.58724533755454,-1.9021076302640865,-0.7400624997001746,-0.8422563354134451,-1.2443383691940821,31.581598885676904,39.83911822008779,52.461362763134275,16.90282842891042,16.417981649411043,18.649447104282338,28.906807608918943,34.12367923736109,42.22903252664217,41.25828558397626,52.33653859459625,66.44494591475144,21.63027918126672,25.24134785826466,22.852025011003192,11.68417090948452,7.455789818374757,1.5024891774891755
2022-12-11,0.2669294062910674,0.008417161091672367,0.05634505784695283,3.0142079361508225,2.769886726810233,2.437689108108272,-0.24983106709129188,-0.4670770777063745,-0.45283495523081135,4.98568186042144,5.268986702335637,2.9671824411559604,1.3169518852748752,1.4952869578758745,-1.5712177907755434,-0.7296024863628648,-0.8355607406130089,-1.2652224490561559,27.781942232517164,36.25176819518655,51.47587138799084,17.949016271424888,18.01809949134005,20.889610835710016,29.040649989270623,34.17776631793796,42.02639372139625,42.160697484949964,53.40851840583512,66.25926557442561,22.019320058695904,25.944059439537227,23.319996152012756,11.73121666038643,7.507966140766781,1.5186147186147165
2022-12-12,0.7853089524196251,0.5600162494958938,0.6150423429516649,1.8617488357100918,1.9486830816983012,2.130393268932701,-0.2286036851061114,-0.4982077645964153,-0.5609761346199719,5.382125663772243,5.551633528789746,2.4525490339175695,1.4780025146943292,1.6867337720521185,-1.7016377426035738,-0.7076118501964713,-0.84805101883701,-1.3691684207910528,31.246150958515877,40.08812686031736,56.0939511349441,16.82773113283493,17.139803407355526,20.342418188640778,29.621585051054392,34.56293404111672,41.64057108998402,43.0768029069796,54.00760862430039,64.24762109618895,22.31928046322672,26.37284840372971,23.74547667113638,11.543842455275307,7.35581035034401,1.4501082251082231
2022-12-13,1.3532934367454608,1.1799609174572,2.1054178022944066,-0.5264657732785485,-0.6345366787703876,-0.33026634492197754,-0.2280297186352864,-0.46736118459885106,-0.5288060939828255,4.659639989670142,4.69624529148221,1.6389761993525305,1.6817144467599228,1.7563815652063244,-2.5623932283709454,-0.8586740165815997,-0.941396912216977,-1.4366290968379714,36.2616208602821,47.0335440474772,68.67670498181762,13.734477802969772,13.838203048630454,16.471348110538578,30.843220727768188,35.87430693890286,42.21495906337644,41.75239045001036,52.11716550416747,60.83884732788867,22.693718349514192,26.757620538841337,23.38017730607015,11.238683502203278,7.134341845850863,1.4104978354978337
2022-12-14,1.5613049911571237,1.6035187422082058,3.242271086006848,-3.1865376263254976,-4.161879659614184,-4.6170173448266025,-0.27071395709382645,-0.4458202587644366,-0.4018666386286765,3.7449066084048255,3.7185240823245373,1.2542787197969913,1.8557454608015769,1.8624500599080984,-3.504208543081745,-0.9642361957670946,-1.0089512012594049,-1.581416981507956,39.83686623272801,52.18022424863424,78.25415627820306,9.44333734419168,8.387114671659454,8.77876697904806,31.82345449001413,37.16306937827198,43.43019342875799,39.100939735660845,48.87966834410883,58.868248820057936,23.41520888077019,27.456411797320676,22.438405719358474,11.14182942767203,7.055387254498577,1.33181818181818
2022-12-15,1.6583722740953744,1.1404283865847542,2.1760706473025593,-3.507509922214949,-4.222212610245479,-3.363895532238621,-0.28082207161100187,-0.43318208482863346,-0.42330662814471337,5.377258032896857,5.4875006739777135,1.8069891128001394,2.243217426345237,2.4774811295110295,-3.1666152857846486,-0.9787944831892859,-1.0258918383394815,-1.63818967052191,36.89103437368599,47.07694944145421,69.3366528985495,9.133860912539943,8.52810050466681,10.398937658788856,31.204234127731866,36.645602544551,43.56423140375613,43.23588561279584,54.0949867204536,61.51785434632578,24.684715780910015,28.85744810013945,22.28051689917042,11.31877305759493,7.155325492328994,1.3354978354978335
2022-12-16,1.2351183183203414,0.27352817828749315,0.3327916863310514,0.6489866216057955,0.4044176862970318,1.7196230476156198,-0.1313887826170557,-0.3283366314833566,-0.32802202303429595,6.324125993937986,6.767508412080557,2.8180250324087246,2.775952090678493,3.203993771747041,-2.044704368357041,-0.9850461519047048,-1.0629376450342267,-1.5203233183834666,31.42350375055832,38.51573479231383,53.87281076388939,14.558484326394268,14.78321824459953,18.524842717486848,30.29833979885079,35.695051346556056,43.566717728728094,47.366349486386525,59.833701729030004,66.14903127160552,26.58948130468772,30.862664506598517,23.204923708846206,11.297557489486001,7.101213379663422,1.5085497835497814
2022-12-17,0.6665599940969708,-0.34690704725760807,-0.6337715192399292,5.266207698589563,5.207909228361319,5.534728158752062,-0.0844422444852645,-0.29610117565829375,-0.35621535121976033,6.058467222576911,6.8201444902466655,3.495986543123725,3.758811921787532,4.558034391131132,-0.7274857874616265,-1.164867699403399,-1.0989751490486952,-1.2427069211400015,28.301924294165605,34.002869114557164,45.67561385395196,19.38139331860658,20.2911501249192,24.908619150391647,29.819498999680185,35.234896997118845,43.50750213933255,49.022877330767784,62.662286113936986,69.12538270677584,28.181924367033986,32.638728677545004,24.21249308957129,10.59607903105667,6.82506171112083,1.746536796536794
2022-12-18,0.14066344614487344,-0.7507090422178073,-1.2210115277212032,6.984256317963568,7.008731577803641,6.571219240129113,-0.042994071668113344,-0.25350538864983235,-0.3767677972420322,5.645382576850079,6.595921083853009,3.8881014280583654,4.122904627846389,5.006440981290256,-0.15864222922188476,-1.2080687157807077,-1.255052555585556,-1.095503457416811,26.229049465558063,31.27230689382892,40.75773467139275,21.008410718473346,22.1264662886826,26.687632771936784,29.70443225459517,35.11694602843863,43.44728311221385,49.60588009183386,63.9397243403087,70.69492962865858,28.591994090822883,33.00404185287536,24.29661991013348,11.245674768934832,6.966793882122134,1.9233766233766212
