,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2
hocus_pocus_2,1.0096153846153846,0.9903846153846154,0.9326923076923077,1.0,0.9615384615384616,1.0480769230769231,0.9711538461538461,0.9903846153846154,0.9903846153846154,1.0096153846153846,0.9711538461538461,0.9326923076923077,0.9807692307692307,1.0288461538461537,1.0096153846153846,1.0096153846153846,0.31430288461538464,0.3816105769230769,0.30408653846153844
hogwarts_legacy,1.0480769230769231,0.9423076923076923,0.9519230769230769,0.9230769230769231,0.9038461538461539,0.8942307692307693,0.8846153846153846,0.8942307692307693,0.8461538461538461,0.875,0.8365384615384616,0.875,0.8173076923076923,0.8173076923076923,0.7884615384615384,0.8461538461538461,0.38882211538461536,0.33834134615384615,0.27283653846153844
holi,0.9134615384615384,0.9711538461538461,0.8942307692307693,0.8942307692307693,0.9615384615384616,0.9615384615384616,0.9134615384615384,0.8653846153846154,0.875,0.8846153846153846,0.8942307692307693,0.8461538461538461,0.9038461538461539,0.9326923076923077,0.9807692307692307,0.8269230769230769,0.3395432692307692,0.41346153846153844,0.24699519230769232
home_depot,0.8653846153846154,0.875,0.9519230769230769,0.875,0.9038461538461539,0.9134615384615384,0.9038461538461539,0.8846153846153846,0.9326923076923077,0.9326923076923077,0.8846153846153846,0.8557692307692307,0.9038461538461539,0.9423076923076923,0.9423076923076923,0.8461538461538461,0.3545673076923077,0.39002403846153844,0.25540865384615385
house_of_representatives,0.8076923076923077,0.875,0.9903846153846154,0.9326923076923077,0.8461538461538461,0.9134615384615384,1.0192307692307692,1.0096153846153846,0.9038461538461539,0.9230769230769231,0.9326923076923077,1.0192307692307692,0.9711538461538461,0.9519230769230769,0.9807692307692307,0.9711538461538461,0.3527644230769231,0.35396634615384615,0.2932692307692308
house_of_the_dragon,1.0576923076923077,0.8173076923076923,0.8269230769230769,0.9423076923076923,1.0384615384615385,0.8173076923076923,0.8173076923076923,0.9230769230769231,1.0096153846153846,0.7980769230769231,0.875,0.9423076923076923,0.9711538461538461,0.8173076923076923,0.8365384615384616,0.9230769230769231,0.35757211538461536,0.3840144230769231,0.25841346153846156
houston_basketball,0.8269230769230769,0.75,0.7692307692307693,0.9230769230769231,0.875,0.7307692307692307,0.8461538461538461,0.9519230769230769,0.875,0.7692307692307693,0.9326923076923077,0.9423076923076923,0.875,0.8269230769230769,0.9230769230769231,1.0096153846153846,0.39242788461538464,0.35096153846153844,0.2566105769230769
how_many_seconds_in_a_day,0.9038461538461539,0.9134615384615384,0.9423076923076923,0.9038461538461539,0.9423076923076923,0.9038461538461539,0.9326923076923077,0.875,0.9326923076923077,0.8461538461538461,0.8557692307692307,0.9230769230769231,0.8846153846153846,0.8557692307692307,0.8942307692307693,0.8653846153846154,0.37259615384615385,0.3563701923076923,0.27103365384615385
how_to_vote_in_the_us,0.8557692307692307,0.9711538461538461,1.0096153846153846,0.9807692307692307,0.9326923076923077,1.0288461538461537,1.0192307692307692,0.9807692307692307,0.9519230769230769,1.0384615384615385,1.0961538461538463,0.9711538461538461,1.0096153846153846,1.0288461538461537,1.0769230769230769,1.0288461538461537,0.3004807692307692,0.40024038461538464,0.29927884615384615
hugh_grant,0.8557692307692307,0.9038461538461539,0.9134615384615384,0.8365384615384616,0.8461538461538461,0.8365384615384616,0.8942307692307693,0.8076923076923077,0.7596153846153846,0.7596153846153846,0.9230769230769231,0.8461538461538461,0.7788461538461539,0.7884615384615384,0.8942307692307693,0.8173076923076923,0.3942307692307692,0.3701923076923077,0.23557692307692307
hulu,0.9903846153846154,0.9711538461538461,0.8846153846153846,0.9326923076923077,0.9903846153846154,0.9711538461538461,0.875,0.9038461538461539,0.9807692307692307,0.875,0.8173076923076923,0.8365384615384616,0.9230769230769231,0.9038461538461539,0.8365384615384616,0.8461538461538461,0.36538461538461536,0.3605769230769231,0.27403846153846156
huntington_bank,0.9903846153846154,1.0769230769230769,0.9038461538461539,0.9038461538461539,1.0,1.0576923076923077,0.8942307692307693,0.8846153846153846,1.0288461538461537,1.1153846153846154,0.9230769230769231,0.8461538461538461,1.0096153846153846,1.0961538461538463,0.9134615384615384,0.8846153846153846,0.3203125,0.38882211538461536,0.29086538461538464
hurricane,0.9423076923076923,0.8846153846153846,0.9519230769230769,1.0769230769230769,0.9038461538461539,0.8653846153846154,1.0096153846153846,1.0576923076923077,0.9326923076923077,0.9230769230769231,1.0384615384615385,1.0384615384615385,1.0,0.9711538461538461,1.0288461538461537,1.0961538461538463,0.3004807692307692,0.41646634615384615,0.28305288461538464
hurricane_florida,0.9038461538461539,0.9326923076923077,0.9711538461538461,0.8942307692307693,0.9423076923076923,0.9807692307692307,0.9423076923076923,0.9038461538461539,0.9230769230769231,0.9807692307692307,0.9711538461538461,0.9423076923076923,0.9326923076923077,1.0096153846153846,0.9615384615384616,0.8942307692307693,0.3076923076923077,0.4417067307692308,0.25060096153846156
hustle,0.8846153846153846,1.0192307692307692,0.9903846153846154,0.9423076923076923,0.8846153846153846,0.9423076923076923,0.9711538461538461,0.9519230769230769,0.8461538461538461,0.9423076923076923,0.9615384615384616,0.9038461538461539,0.8653846153846154,0.9038461538461539,0.9903846153846154,0.9423076923076923,0.3629807692307692,0.3401442307692308,0.296875
ian,0.9038461538461539,0.7788461538461539,0.9230769230769231,0.9519230769230769,0.9038461538461539,0.8365384615384616,0.9519230769230769,0.9326923076923077,0.9038461538461539,0.8365384615384616,0.9807692307692307,0.9711538461538461,0.9134615384615384,0.875,0.9423076923076923,0.9519230769230769,0.32992788461538464,0.43028846153846156,0.23978365384615385
ian_hurricane,0.9519230769230769,0.8942307692307693,0.9519230769230769,0.9615384615384616,0.9230769230769231,0.8846153846153846,0.8846153846153846,0.9230769230769231,0.8557692307692307,0.8942307692307693,0.9230769230769231,0.8942307692307693,0.8076923076923077,0.875,0.9134615384615384,0.8942307692307693,0.31009615384615385,0.4777644230769231,0.21213942307692307
ice_cream_near_me,0.9903846153846154,0.9423076923076923,0.9615384615384616,0.9326923076923077,0.9423076923076923,0.9807692307692307,0.9134615384615384,0.9519230769230769,0.9423076923076923,0.9423076923076923,0.9326923076923077,0.9615384615384616,0.9134615384615384,0.9423076923076923,0.9230769230769231,0.9230769230769231,0.3317307692307692,0.39302884615384615,0.27524038461538464
ikea,0.9423076923076923,1.0673076923076923,0.9615384615384616,0.9326923076923077,0.9326923076923077,1.0192307692307692,0.9807692307692307,0.9038461538461539,0.9326923076923077,1.0480769230769231,0.9519230769230769,0.9134615384615384,0.9134615384615384,1.0288461538461537,0.9423076923076923,0.9423076923076923,0.3401442307692308,0.3563701923076923,0.3034855769230769
ilhan_omar,0.8461538461538461,0.8173076923076923,0.8461538461538461,0.8942307692307693,0.8365384615384616,0.8076923076923077,0.8461538461538461,0.8365384615384616,0.7692307692307693,0.8173076923076923,0.8557692307692307,0.8461538461538461,0.7788461538461539,0.8365384615384616,0.8557692307692307,0.8365384615384616,0.39903846153846156,0.36899038461538464,0.23197115384615385
indeed,1.0384615384615385,1.0673076923076923,1.1153846153846154,1.0480769230769231,1.0288461538461537,1.0673076923076923,1.0865384615384615,1.0673076923076923,1.0384615384615385,1.0480769230769231,1.1057692307692308,1.0,0.9807692307692307,0.9903846153846154,1.0961538461538463,1.0096153846153846,0.2764423076923077,0.39783653846153844,0.32572115384615385
indeed_jobs,1.0192307692307692,1.0673076923076923,1.0961538461538463,1.0480769230769231,0.9903846153846154,1.0192307692307692,1.1057692307692308,1.0384615384615385,1.0096153846153846,1.0480769230769231,1.0576923076923077,1.0480769230769231,1.0096153846153846,1.0192307692307692,1.0576923076923077,1.0384615384615385,0.27403846153846156,0.4098557692307692,0.3161057692307692
indian_wells,0.8365384615384616,0.875,0.8076923076923077,0.8076923076923077,0.8461538461538461,0.8942307692307693,0.8269230769230769,0.8846153846153846,0.875,0.9615384615384616,0.8653846153846154,0.8461538461538461,0.8653846153846154,1.0,0.9423076923076923,0.8461538461538461,0.3701923076923077,0.3858173076923077,0.2439903846153846
instagram,0.9711538461538461,0.8365384615384616,0.9038461538461539,0.9326923076923077,0.9615384615384616,0.8557692307692307,0.9519230769230769,0.8942307692307693,0.9615384615384616,0.8461538461538461,0.9230769230769231,0.9326923076923077,0.9230769230769231,0.8269230769230769,0.875,0.9326923076923077,0.3780048076923077,0.3359375,0.2860576923076923
inter_miami,1.0,0.8942307692307693,0.9134615384615384,1.0288461538461537,0.9711538461538461,0.8557692307692307,0.9230769230769231,1.0961538461538463,0.9615384615384616,0.8173076923076923,0.8846153846153846,1.0096153846153846,0.9519230769230769,0.8461538461538461,0.8846153846153846,0.9903846153846154,0.3395432692307692,0.3816105769230769,0.27884615384615385
ipl,0.8846153846153846,0.875,0.9230769230769231,0.8076923076923077,0.8269230769230769,0.9423076923076923,0.9423076923076923,0.8653846153846154,0.9134615384615384,0.8942307692307693,0.9903846153846154,0.9230769230769231,0.9326923076923077,0.9519230769230769,1.0,0.9038461538461539,0.31971153846153844,0.4495192307692308,0.23076923076923078
iran,0.8461538461538461,0.8076923076923077,0.8365384615384616,0.9134615384615384,0.8557692307692307,0.7884615384615384,0.8269230769230769,0.9615384615384616,0.8653846153846154,0.7788461538461539,0.7596153846153846,0.8653846153846154,0.7884615384615384,0.7692307692307693,0.7307692307692307,0.9038461538461539,0.3942307692307692,0.38040865384615385,0.22536057692307693
iready,1.0192307692307692,1.0673076923076923,1.0480769230769231,1.0096153846153846,1.0288461538461537,1.0673076923076923,0.9807692307692307,0.9519230769230769,0.9807692307692307,0.9807692307692307,0.9519230769230769,0.9134615384615384,0.9807692307692307,0.9807692307692307,1.0,0.9326923076923077,0.33653846153846156,0.33353365384615385,0.32992788461538464
irs,0.7692307692307693,0.8653846153846154,0.8269230769230769,0.8173076923076923,0.8076923076923077,0.875,0.8846153846153846,0.8173076923076923,0.9038461538461539,0.8942307692307693,0.9038461538461539,0.9230769230769231,0.8942307692307693,0.9326923076923077,0.9134615384615384,0.8942307692307693,0.38341346153846156,0.3629807692307692,0.2536057692307692
israel,0.9711538461538461,1.0096153846153846,0.9230769230769231,0.9038461538461539,0.9519230769230769,1.0,0.8461538461538461,0.8557692307692307,0.8653846153846154,0.875,0.7692307692307693,0.8557692307692307,0.8173076923076923,0.8653846153846154,0.7403846153846154,0.7980769230769231,0.38040865384615385,0.36117788461538464,0.25841346153846156
it_ends_with_us,0.9326923076923077,0.9711538461538461,0.9230769230769231,0.9807692307692307,0.8846153846153846,0.875,0.8846153846153846,0.9134615384615384,0.7980769230769231,0.8269230769230769,0.8557692307692307,0.8942307692307693,0.7596153846153846,0.75,0.8173076923076923,0.8846153846153846,0.38341346153846156,0.36117788461538464,0.25540865384615385
iu_basketball,0.9615384615384616,0.9326923076923077,0.9038461538461539,0.875,0.9326923076923077,0.9326923076923077,0.9038461538461539,0.8846153846153846,0.9519230769230769,0.875,0.9134615384615384,0.9230769230769231,0.9519230769230769,0.9038461538461539,0.9615384615384616,1.0,0.3515625,0.3713942307692308,0.2770432692307692
ixl,1.0192307692307692,1.0384615384615385,1.0769230769230769,1.0480769230769231,0.9615384615384616,0.9423076923076923,1.0288461538461537,0.9903846153846154,0.9807692307692307,0.9903846153846154,1.0288461538461537,0.9615384615384616,0.9615384615384616,1.0480769230769231,1.0,0.9711538461538461,0.31490384615384615,0.3671875,0.31790865384615385
ja_morant,0.8365384615384616,0.7980769230769231,0.8653846153846154,0.9711538461538461,0.8461538461538461,0.8365384615384616,0.8557692307692307,0.9038461538461539,0.8076923076923077,0.8269230769230769,0.8269230769230769,0.8557692307692307,0.8269230769230769,0.8365384615384616,0.8461538461538461,0.8461538461538461,0.41466346153846156,0.3215144230769231,0.26382211538461536
jack_black,0.9038461538461539,0.9134615384615384,0.9711538461538461,0.9326923076923077,0.8846153846153846,0.9038461538461539,0.9230769230769231,0.8653846153846154,0.8269230769230769,0.8365384615384616,0.9134615384615384,0.9134615384615384,0.8846153846153846,0.8942307692307693,0.9038461538461539,0.8461538461538461,0.38040865384615385,0.34435096153846156,0.27524038461538464
jack_harlow,0.9134615384615384,1.0384615384615385,0.8653846153846154,0.8269230769230769,0.9038461538461539,0.9711538461538461,0.8942307692307693,0.8365384615384616,0.8557692307692307,0.8846153846153846,0.8269230769230769,0.8557692307692307,0.8557692307692307,0.9423076923076923,0.6923076923076923,0.875,0.36658653846153844,0.3894230769230769,0.2439903846153846
jalen_ramsey,0.9038461538461539,0.8557692307692307,0.8365384615384616,0.8461538461538461,0.8942307692307693,0.8653846153846154,0.8173076923076923,0.8557692307692307,0.9038461538461539,0.8557692307692307,0.7980769230769231,0.8653846153846154,0.8557692307692307,0.8076923076923077,0.8173076923076923,0.8269230769230769,0.3798076923076923,0.39002403846153844,0.23016826923076922
jamie_lee_curtis,0.9326923076923077,0.8942307692307693,0.8269230769230769,0.8846153846153846,0.9038461538461539,0.8461538461538461,0.7980769230769231,0.9519230769230769,0.9230769230769231,0.8461538461538461,0.7692307692307693,0.8846153846153846,0.9519230769230769,0.8365384615384616,0.7884615384615384,0.875,0.3798076923076923,0.3707932692307692,0.24939903846153846
jason_alexander,0.9134615384615384,0.8653846153846154,0.875,0.9903846153846154,0.9230769230769231,0.8653846153846154,0.8846153846153846,0.9903846153846154,0.8942307692307693,0.8461538461538461,0.8846153846153846,0.9038461538461539,0.9134615384615384,0.8846153846153846,0.9038461538461539,0.9519230769230769,0.36117788461538464,0.3719951923076923,0.2668269230769231
jay_north,0.9134615384615384,1.0384615384615385,1.1057692307692308,1.0096153846153846,0.9134615384615384,1.0288461538461537,1.0288461538461537,0.9423076923076923,0.9038461538461539,1.0096153846153846,0.9903846153846154,0.8846153846153846,0.9134615384615384,1.0096153846153846,0.9807692307692307,0.8653846153846154,0.32872596153846156,0.3713942307692308,0.2998798076923077
jayson_tatum,0.8942307692307693,0.9615384615384616,0.9519230769230769,0.9230769230769231,0.8461538461538461,0.8942307692307693,0.9423076923076923,0.9423076923076923,0.9038461538461539,0.9519230769230769,0.9711538461538461,0.9711538461538461,0.9038461538461539,0.8942307692307693,0.9519230769230769,0.9807692307692307,0.3503605769230769,0.36899038461538464,0.28064903846153844
jd_vance,0.8942307692307693,0.7980769230769231,0.8557692307692307,0.8557692307692307,0.9038461538461539,0.8173076923076923,0.8269230769230769,0.7980769230769231,0.8653846153846154,0.8076923076923077,0.8365384615384616,0.8076923076923077,0.9423076923076923,0.9134615384615384,0.8942307692307693,0.75,0.3641826923076923,0.42367788461538464,0.21213942307692307
jeff_hardy,0.9134615384615384,0.9230769230769231,0.8653846153846154,0.8365384615384616,0.8653846153846154,0.8846153846153846,0.875,0.8173076923076923,0.9038461538461539,0.9134615384615384,0.9326923076923077,0.8269230769230769,0.8942307692307693,0.9423076923076923,0.9038461538461539,0.8653846153846154,0.3713942307692308,0.3719951923076923,0.2566105769230769
jeffrey_dahmer,0.9038461538461539,0.9711538461538461,1.0192307692307692,0.875,0.8846153846153846,0.9423076923076923,0.9903846153846154,0.8461538461538461,0.8365384615384616,0.9326923076923077,0.9134615384615384,0.8269230769230769,0.8653846153846154,0.8557692307692307,0.8557692307692307,0.8173076923076923,0.36658653846153844,0.3707932692307692,0.2626201923076923
jenna_ortega,0.9230769230769231,0.9711538461538461,0.8461538461538461,0.8269230769230769,0.9134615384615384,0.9230769230769231,0.8269230769230769,0.8076923076923077,0.875,0.8942307692307693,0.8173076923076923,0.7019230769230769,0.8557692307692307,0.8173076923076923,0.7884615384615384,0.7115384615384616,0.40685096153846156,0.3425480769230769,0.25060096153846156
