,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_9_equal_norm,cluster_9_stability_weighted_norm,cluster_9_core_equal_norm,cluster_10_equal_norm,cluster_10_stability_weighted_norm,cluster_10_core_equal_norm,cluster_11_equal_norm,cluster_11_stability_weighted_norm,cluster_11_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level,cluster_9_equal_level,cluster_9_stability_weighted_level,cluster_9_core_equal_level,cluster_10_equal_level,cluster_10_stability_weighted_level,cluster_10_core_equal_level,cluster_11_equal_level,cluster_11_stability_weighted_level,cluster_11_core_equal_level
2022-11-13,2.0756692706864754,0.04105421473263481,-0.9476032669684614,8.777897147537903,12.399484507152202,22.468809781687757,0.5106150210727446,0.43357921445767245,0.5601936474225433,6.554653548638091,5.810204538321638,2.452910785576973,6.251617790265532,1.8475345274968344,1.1161011924706712,0.44984710196888844,0.5125407105962245,0.5501186279706529,4.320252055687369,4.242034549003381,3.911148422078719,1.5845560963098269,1.7320164128955933,3.158891085862187,11.500156862385372,10.50894309109113,-0.07013229453195093,3.3689914818572855,1.4692683493802716,-0.06155456873445908,9.376215062267194,11.13548082441039,19.442208000211114,43.75372431784814,46.096507368954555,42.63996045890588,63.34453656205859,64.63989644815682,83.20440193020825,10.863188695815706,12.50508479805868,14.921613781407576,18.26740247599074,19.024156818962304,19.352802553054456,56.65580225896102,60.03627658367493,70.24285549243277,44.39803804568503,50.268429331816755,58.248294061113526,8.188686868686858,7.271561315262529,5.825974025974018,18.24828457646619,13.047481693206885,6.592684784351443,35.33477521905702,37.45807122977303,37.16155214336164,53.2886439924081,36.673151017107465,27.50836743304828,30.27252110760965,34.14097336560072,58.69423132756537
2022-11-14,1.4613401399259278,0.40453954324812064,0.07719479209816678,16.92489514656822,21.922245021124205,30.720518563364056,0.4270828171467663,0.3045827225182008,0.512538976809533,4.128463304128015,3.657800772344689,1.616991447564567,5.980239018482651,1.2659550620300979,0.4352867586264404,-0.011934699479637378,-0.06826804535177142,-0.15199523148725902,4.271165166523947,4.370614330656072,4.138788842363075,1.1853076305543455,0.9621389968716817,1.2446000527466317,9.88681623022114,8.804709120371939,0.0439139212125813,3.2193354306663067,1.2649441383572124,-0.0703700088425763,7.741521909558099,8.52129430389291,12.073373965511761,42.506707620264194,49.68342074545231,50.175039651470904,89.82894789676583,92.49064730747895,100.27121444863366,10.468129366593546,12.002580321283382,14.414103479567373,16.264949066591974,17.152916735044055,18.49354653751197,54.12622478811508,57.65253744781735,67.97634815605883,42.355462103176045,47.261468848808505,53.92877864445575,8.222453102453091,7.480698507148215,6.153679653679644,18.00834742527981,12.795839889510757,5.854467387403887,34.400658950747754,36.71620126659796,37.91949959166889,52.93577970817973,35.68561502662004,27.436566953430518,27.142965320344373,30.539957960688973,48.36746462135381
2022-11-15,1.658345154844351,1.9415350908736484,2.4972716578458054,16.060153231295875,20.443225554750253,27.203080303070767,0.10740789633628374,-0.11319896984308392,-0.0692369553694686,-1.5215738375979964,-1.0421431215894876,0.9924607515774139,4.676782414525399,0.26800320676534717,-0.5657296425485369,-0.6870389608369131,-0.9110605013144364,-1.16827822446625,2.5869506847523893,2.828340697830602,2.7813572587727955,1.3573885669029526,1.1908695398205162,1.6025822568735768,6.9455694653846844,5.849489419300961,0.247663364577156,3.227948456265188,1.7174040066720186,0.8790769738920701,7.075729995258632,8.266982234467463,11.319351812157182,49.14579768344162,62.934633184278866,68.530337286619,91.12155734051234,91.36796934829691,89.03780120715594,9.889183420439391,11.302749812040014,13.705423900269242,13.01617828333081,13.83212308950822,16.544230209087935,51.28133626061114,53.921076196374294,63.67136468120907,39.38915094608622,42.91080883623447,47.6558900879608,6.953997113997104,6.6980269102768,5.686147186147179,18.1474746400553,12.405325651061185,5.020878093100308,33.818194957506336,36.32214446613126,39.62166042879709,53.50925957736768,39.2752694049227,34.26552658926672,26.446472826198104,29.787689007565582,46.28286934866201
2022-11-16,2.5962073068494593,3.0360949828273935,3.778679233821367,12.985043949121632,16.340294512471086,20.150996706441862,-0.10558499952905476,-0.3109775859445368,-0.42707810616002373,-6.708846353467248,-6.371740064559539,-3.200837184918695,2.91898949602485,-0.23998460948530387,-1.045374679457597,-0.9453474787723378,-1.2439948796099516,-1.621482806845377,3.3594491616520306,3.467877339220977,3.2797761541667696,1.1855300443537833,1.0159250658033459,1.305969248318208,4.6428681937458025,3.878301071746199,0.5119968152430627,3.0515185497331205,2.0373634217196717,1.6679094360479738,5.480779847667705,7.311643518789363,10.429785222344158,56.48494921808346,71.59963671100279,78.17332604248014,82.38026943546498,80.70530949629205,67.94633353504314,9.572106199008799,11.061298643695618,13.258710819535542,9.039892737412474,8.728475329274373,9.804478647323013,49.565961190754706,52.5642797614587,61.63051996189092,38.56502508429851,41.423731817355005,45.023289638948214,7.64831168831168,7.146827471219221,5.922077922077915,17.351233137181485,11.692875563104797,4.559291707704399,33.20960036317261,36.566011089205965,41.39877989300403,52.83145574407492,42.06098013683626,40.00713801909854,24.368910411981595,28.05772170194938,43.12099732323554
2022-11-17,1.563547066762066,2.0958068462331267,2.7269898141537015,9.33814193762347,11.917968306663658,13.82006991472745,0.1894716481415628,0.13216176417234676,0.1824530822605775,-4.680610914314625,-6.0350357465705144,-5.451246915617473,1.1333376517273122,0.27525465640016805,0.13027397304216304,-0.49553535244110164,-0.7124360701788968,-0.8777066879474743,5.455797043410079,5.5760888043480525,5.5142390358852245,1.0966390004980933,0.95393758539538,1.210645356225449,4.446302869786902,3.4359707242288073,0.32842763845761025,2.301031043103704,1.2775477995066413,0.7847616287450706,4.586045627982468,5.775964729836748,8.240294640929612,51.367976378808066,64.94352058921308,69.97988969398934,67.59613695733415,65.977040439895,48.81451224999606,10.160229033975336,11.885355947814974,14.374384492941171,9.12377295504462,7.6141528805380645,6.504309130402122,50.37187723747351,56.061754650071165,67.36029615228371,40.720003848789624,44.35566667753545,49.57166695879265,9.338989898989889,8.464226346462254,7.080952380952371,17.14479988146678,11.872171890673803,5.244704413752025,32.66009100241866,35.508242939964376,40.11081465035414,48.126944888668575,37.03362701915937,33.945743828071436,22.937253131845043,25.50385319453894,38.95435155696084
2022-11-18,0.42630191963910036,0.5662985086509342,0.7105199167582164,7.002047063891815,9.213349493374741,10.729294745188461,0.30423315368263937,0.24599304287443519,0.25510697600157506,0.942482772970434,-0.39448770984326703,-1.7700031262793525,0.6271687226914566,1.247818317988511,1.744500975828134,0.05104545945120592,-0.02970358272093533,0.10787853132517604,6.000957030469103,6.153074995360265,6.547653936195023,1.1112955920545162,0.8586897768994691,0.9228181415630358,5.355788183999504,3.6904078945225702,-0.14060111679404394,1.235924994541471,0.25445149848541904,-0.3788184499343579,4.8663835441333,5.156498398161672,7.608167068123453,41.9176959887706,52.120915710360244,54.09965405549507,55.961573438115614,54.82721900427946,39.870389765551,10.689726942127974,12.383699151616142,14.876392050103368,13.640547070570939,12.98367935763828,12.271970844636884,52.579525219783584,60.96916091359276,75.34098308926836,43.221500966961216,48.03645930376288,55.58025525243005,9.843232323232312,8.793475212236855,7.590043290043279,17.86088553187236,12.557018912536167,6.062255395985547,31.94785334159077,33.50149023357252,36.919700169628875,39.321324357095,29.23740236764846,25.26585976533832,22.775390223270957,24.39078936462758,36.93517466421839
2022-11-19,-0.04686405977532489,-0.15652230430891936,-0.32121679514265117,3.952537281659021,5.526634560760756,6.882837116035897,0.25077415288226584,0.2198934773059736,0.30321598304536396,4.097913505850488,3.0627419270359377,0.798537042388385,1.9338663411805368,1.9300677248637612,2.544132805758161,0.25966880163951617,0.23087984762403585,0.4574288878752041,4.97196281904328,5.145949718020132,6.026950119457128,0.8731008431966156,0.6564860906554354,0.9497240211998235,6.160442709127603,3.7257675526648883,-0.5486137147718328,0.4725935483671516,-0.15029875357884598,-0.8276905447553257,3.8416403160968313,3.6618066053350136,6.377611972726803,37.322911145400504,45.61743590665082,45.697150615549596,40.90651831935079,39.12168970592775,28.611429192074315,10.814927865202609,12.419671060900319,14.898660388866555,16.328314064093686,16.5712760977809,16.16577467721484,54.84197938240587,63.42761505044539,79.41630496329338,44.08914637487523,49.262807691324156,57.69672445793916,9.21165945165944,8.216638610138304,7.3199134199134095,17.5568996149554,12.556907180445743,6.38172159997556,31.957153972236043,32.49320649572177,34.8918248063615,32.72657772159005,25.71394579909554,21.599243555052933,21.584439827962154,22.391013227620526,33.80211922532898
2022-11-20,-0.5016094397151615,-0.8382003683680991,-1.263233329157873,1.3718081311743933,2.4334550855875916,4.107969040918493,0.071835991256149,0.02279325849441524,0.014258049780451554,4.161869289060968,3.0109372129572343,0.2615887223918646,2.205281964747263,1.998150465330538,2.362905009873762,0.3135139769356692,0.26839698279148655,0.4740252858911478,4.505601996030447,4.219087348607612,4.351484255132277,0.6046912046679543,0.49571447962275994,0.9915492338780607,6.766621211020417,3.6768498391006585,-0.5532445019061943,0.5377823051952919,-0.014400116063307742,-0.6191993737530708,3.3867665136051386,3.0197630055164537,5.436808141987313,33.26521826026137,39.68211047902094,37.91262342177725,26.46605202498656,24.204857404075696,20.496214060730157,10.837497404616315,12.291848901267889,14.338116808735341,16.296449055562345,16.55409705204873,16.00715097777222,55.40845275051262,63.64687331389574,79.0977483975581,44.16091068749367,49.34940813665706,57.507398399524206,8.845310245310232,7.68741703413251,6.47835497835497,16.711584532178033,12.180066506428556,6.465423700344327,32.909980047533324,32.8664580382317,35.12247198996952,32.825035237114975,26.56403350309216,23.19447123406439,20.82758885586824,20.988262883093633,30.97085760334469
2022-11-21,-1.0058691942140179,-1.5371938163294754,-2.20009397127032,0.911839455404387,1.87047643534538,2.939400659321976,0.21122438191682283,0.09182008179568892,0.1693236962018579,3.2223869253507624,2.3183573190807305,0.2501976473700271,2.045902698161677,1.8158605957582643,2.3240945622955484,0.1146382765936214,0.10704652885006069,0.42524446129114024,5.778213208235397,5.2023539742290215,4.263133276718405,0.6577722548888022,0.6246730243618416,0.7767995364343204,6.8782002310005,3.26563743062024,-0.7575338980153788,0.3245108519584763,-0.12226702100500253,-0.6938791025749231,3.2812086212261007,2.753914650744063,4.220556328127704,29.022014697275466,33.7513167012339,30.26138785079965,24.01123895162043,22.501650189241698,16.78832487703453,11.208261314757065,12.641490600967954,14.834113595453783,16.952466587378797,17.0393755907585,16.549969084469886,54.76896777405411,63.034237944803124,78.09730609864168,43.53210138594342,48.94203727925482,57.90848524129708,9.484790764790752,8.319118680793514,6.709090909090899,16.27637419241361,11.978623018916961,6.300221412919817,32.83161984628593,32.04048957247467,34.09888691561694,31.446226064503357,25.78574697484682,22.613911706190155,20.924105574850206,21.023317224590663,30.231569194431938
2022-11-22,-1.203766597738616,-1.8654715440187455,-2.641947893713123,0.6140955604693564,1.3859527313621536,2.4628118612648455,-0.040973256729082995,-0.21267033565283086,-0.1151077103317893,-1.772376693678053,-1.4103342566467731,0.0706370219994519,3.6740340586757676,4.2269954993456595,6.086576619677997,-0.0906443499324304,-0.1200885181487034,0.23188721975607934,5.711133829138692,5.048117045296918,3.518118957586627,0.8622776713314385,0.7053368316873952,-0.021187181057060894,6.647833383817088,2.6830437139947563,-0.8471330428630923,0.4721194709124625,0.202084555834952,-0.21402483303888378,2.3303372223076613,2.28928187541928,3.4329882861343703,27.022385026328784,30.962382595965305,26.606247415327708,21.50617815083585,19.792041268103624,15.763068472745871,10.745290414666318,12.129615121198212,14.3513172966781,16.731409951927336,16.259582270515015,16.92544037326773,61.95514400618174,73.37203074916427,95.06024418556349,42.48609675530762,47.84214384976264,57.30513566931749,9.291948051948038,8.369188143724642,6.64978354978354,16.589191691095603,11.881514131051722,5.52863422585644,32.37448783672947,31.43507233189028,33.66689910415984,32.46494714182665,28.030318002494436,25.629538804091382,20.203673849576866,20.614886621070774,28.667331963543116
2022-11-23,-1.269235106550299,-1.7951973695447185,-2.4329363093430056,0.2775369534821085,0.941733755176739,1.9816861269215338,-0.17752669558234305,-0.3853336015778375,-0.47732401138040315,-3.4043813215821968,-3.341746781534178,-1.785571900580816,5.075775391193419,6.572366834127657,9.65850248514934,-0.35204434014571995,-0.3949303900674871,-0.053435313729787014,6.087382912925075,5.334096803698526,3.205488985111193,1.1434149196273717,1.045047589568835,0.2632577028174772,6.044470532130013,2.044424479991461,-0.9174334038476426,0.6685428732841245,0.48300544246725735,0.20716938989227643,1.2213574086650434,1.9161480535526398,3.056984646053449,27.62599006241478,32.07275770400707,28.19531370166463,19.573564917673558,17.715258647117935,14.700317305155997,10.404277606700273,11.779563399880761,14.006013745704445,15.875284510303123,13.180020257691277,13.461125508031882,68.84455410431856,83.43217212237539,111.62134691059393,41.30955198339179,46.589259156375135,56.269436613252694,9.810216450216435,8.893272936624072,6.921645021645011,16.910825720774827,12.120343408852285,5.934754193484343,32.16291632214237,31.115879075127275,33.606825892002604,34.05735112348379,30.22649176617889,28.529368782653787,18.78370621886899,19.71500049394655,26.510973292478283
2022-11-24,-2.048084526978686,-2.82338294624487,-3.6473981867986196,-0.34655824937070084,0.35611420689320994,1.2754406559617595,0.25755488724546993,0.24589064765944157,0.4104175301333227,1.7567656158745333,-0.36356147443268383,-2.8871301708447894,6.301515617927146,8.71962862514423,12.685469252328383,0.09458064916129272,0.15443373902632218,0.6462686833642142,8.227600605929501,7.510799464903585,5.238794549427901,1.7959091728173806,1.7845981170308303,1.1998221759281895,5.324632669441424,1.7425443080038723,-1.0580231107883935,0.24785530758452215,-0.16723624685700322,-0.5892158059515253,1.405596095006358,1.4248284403107925,2.1203850886215756,21.74825046880397,24.182542440023976,18.8798787637134,16.299416587526164,15.487628303819632,12.98762975375877,11.075315312551123,12.802872806036275,15.301300932744216,19.08242734958453,12.921165674119637,12.044154990104376,75.1264534975893,92.61050605368901,125.80225591394803,42.967798099164305,49.127368162001794,60.451156728103456,11.670649350649336,10.40084604277302,8.15108225108224,17.948579999976253,13.195957948912838,7.2740651030333465,30.53283245810494,29.621551542045516,32.38562134097884,30.89794252207792,25.581943768440723,22.773212460378726,17.991953069256486,18.43208747199129,24.30225812013068
2022-11-25,-2.5560096304283997,-3.5195508376983975,-4.436835664092388,-0.8552854691171775,-0.1708192457105057,0.6412008177574523,0.19580459256557975,0.2707295109850034,0.3916963373505711,9.642303664447576,6.225068526152849,0.5756930659410887,7.512765618570327,10.534597926932712,15.279952032147618,0.45185112946662487,0.6026552127821765,1.2321007542126572,8.71062522814699,8.330225139474122,6.914599314776451,2.353656293026023,2.375739908677316,2.0911324629093393,4.911889067157298,1.6205928105441092,-1.3130229947016943,-0.21650476131534557,-0.923216968447033,-1.4913710394319943,1.6606741492594994,0.039782292836609,-1.4076091314087178,17.741807452176776,18.81562201249844,12.824964706945766,13.39454935116715,13.21260619512495,11.089020000310304,11.0302336316829,12.883872484761175,15.435086505705039,26.803637096935084,17.843573312311623,16.43648418106027,79.99284139744616,100.12744105179137,138.17258761982765,44.282936949201584,51.095230180377605,63.49237114912658,12.372640692640676,11.027859173974877,9.048051948051935,19.114253118260763,14.18354382200081,8.324175618620053,28.939807549156473,27.937580920616195,30.558912647274088,27.11850655893879,19.936680178542492,15.898894098794615,17.122899125776716,15.938926295124014,19.40889728625682
2022-11-26,-2.020222424837449,-2.983704567600035,-3.8173249689586157,-0.8614980448470204,-0.32799696476795587,0.3116539611702333,-0.03448258496832985,0.0011902221005163135,0.09640582775496825,13.389154267094328,9.764744337707075,2.9729295835990226,7.751054665900428,10.514713831168736,15.227550725012286,0.381045783087275,0.5361741681176624,1.048869763280509,7.3439918434974985,7.415780996228081,7.371919614051731,2.3642890236672023,2.2543582641017568,2.232040504552983,4.928433899924021,1.4225528623319128,-1.380252774790311,-0.28028887880809056,-1.0842305006579422,-1.660061420511121,3.445019554119426,1.8720475150104914,2.856992673632215,20.62998940283182,22.55249863003248,17.6010302379252,13.81591083484341,12.781653081349425,9.941376126859986,10.77011883244393,12.478669460365454,14.925831957275232,31.43623278866517,20.718596599414838,19.542188735854285,79.61368236276259,99.73717649320264,138.4191975790928,43.88323164603759,50.3718757007746,61.76361913103095,11.690620490620475,10.531848160254242,9.165367965367953,19.71619078716002,14.349787585372132,8.358911488276554,29.24339062280175,27.9901474920231,30.671541774346302,26.463938282256567,18.623578928449486,14.426068421204036,18.63945912473177,17.8029555476596,24.131731833219213
