,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level
2023-07-04,-0.2962595799450674,-0.3340161484127808,-0.3830339839765229,-0.6046516675699805,-0.6615387273606158,-0.5510513946131096,1.226419622679426,1.2976597556204215,0.7432259342457215,-0.19844033701700875,-0.15019645203490098,-0.17332641923779732,2.153005049102105,1.3860053434984727,1.1092493463974304,0.9936955253828469,0.8843455691586042,1.005838030255539,-0.09617743536062273,-0.22066772540863522,-0.23058541722988507,0.28312054493288497,0.15311589806485484,-0.2884099076774898,20.91117275087549,21.45741965831721,14.581476306225763,21.577711679819377,19.230048345962533,5.193341988176851,6.787974223746365,5.972635130878618,4.449253139719699,4.398323837156801,3.1884884803278433,3.0586465514128225,46.65213098438033,51.427974837242225,56.63816331802025,53.22733201251718,59.88524133372441,72.68050750598184,1.3098154804625124,1.0730149663483166,0.7910897940443383,26.834516305113898,29.114091284693046,31.471648268893595
2023-07-05,-0.11829250163158157,-0.16195038358860347,-0.2558561504612093,-0.49902437115494036,-0.5717080418942608,-0.4846743541872966,1.2552030480289293,1.1086614807073119,0.6106694627271596,-0.22346108957784894,-0.18391813963092624,-0.16328604866867868,2.0404033562951094,1.0136598332021447,0.5152368719141096,0.7677219999135231,0.6048006947489981,0.5046615844995674,-0.013430914912166343,-0.15234639407040196,-0.1388513163964396,0.3627772779326039,0.25266443443879216,0.05790423119853242,21.92485577011702,22.70967045576411,15.518170482819432,22.390038552801542,19.841985836663564,5.4344691830930865,7.130126316542548,5.8296583081197255,4.133171278697275,4.315519464585126,3.1481200515751193,3.076883122481496,45.54799072904234,49.41785437106842,53.936936169161356,52.00750766548116,58.20010922081109,69.66080856126686,1.370238573264505,1.1216747998747718,0.8340571297389469,27.71051644925776,30.50556648510749,34.087239688095266
2023-07-06,-0.14034684906146883,-0.2064208191335202,-0.2998579803965611,-0.5295894761618882,-0.5645707968266865,-0.40450810992063485,2.0448843279447493,1.5046867438367586,0.8205405713269169,-0.14467067557434582,-0.15676163582073127,-0.16554898477846186,2.0806384205540156,0.9934723399673726,0.39371382125965315,0.9531844182877928,0.8456160361566004,0.809058933693227,0.09251212752143352,-0.06457957557018844,-0.05693416426015625,0.5365909661199793,0.31428142607645937,-0.014983246784030317,21.445643419240902,22.293612725978015,15.17139199657541,22.09497252571081,19.727237943671827,5.500710767639844,8.92825807713542,6.716818174881979,4.395955613665447,4.3656577605632725,3.1581427260239296,3.0869105001520825,45.63837565200698,49.32181498324812,53.646284924801726,52.736930541409535,59.394044697498536,71.18641000451441,1.3894055785077213,1.1636779919216322,0.8770529975075417,27.530456018855322,29.9780292397472,33.156851099340855
2023-07-07,-0.1815056614314785,-0.2732728141139374,-0.3448076544437895,-0.6279547792137514,-0.6456404241863589,-0.40680026550681175,2.7279342718732438,1.8264392757621914,0.9554084645893621,-0.05910336955575582,-0.11948634694695442,-0.14153544280082936,1.529701964179697,0.7750691798920314,0.22562994905644768,1.1320101321456586,1.0847111119081616,1.1427523596490377,0.0016107686897451744,-0.04845903250954946,3.305231662432025e-05,0.7844966628578884,0.4629347774748304,-0.0596887776986494,21.035560011827712,21.764007049860606,14.831878692185615,21.511870514121284,19.232869786042492,5.44792299714214,10.44039141390727,7.4116057875827135,4.551223507209813,4.435056100665959,3.154612083574711,3.1257430134056987,44.977973654957665,48.9064417756585,53.3914297702759,53.45539064501899,60.65411144674643,72.93821897922993,1.3741483333052051,1.1948001204100729,0.9048238882329779,27.24740936440208,29.165557365567885,31.554899224656904
2023-07-08,-0.153727770910137,-0.26490930330639784,-0.3269211522255716,-0.7359339180110771,-0.716441081553456,-0.4602271917471273,3.081486881480771,2.013420693108517,1.0093499720749317,-0.0741983489753782,-0.14186655920388547,-0.14966375257367162,3.140776602482737,0.9223636787151358,0.1676608680431514,1.0549350841390281,0.9937496405010847,1.0322999900653327,-0.21951691886729968,-0.16673280972519375,-0.06049924350966707,0.849135929099716,0.4893898928063903,-0.08665015662204126,21.208922236553118,21.869513264353763,14.978405645636398,20.67214981529737,18.71084155541745,5.430962215332406,11.249414367701167,7.770537546475004,4.530557222615772,4.439833714538585,3.1092584490208877,3.125666651775568,45.12038022380873,48.70281615395902,52.82912526917741,52.90025571923959,60.13189953646885,71.92643748664014,1.2632750425941943,1.1484014938222764,0.8855299750754284,27.16675214302567,29.054853607424853,31.62907311890991
2023-07-09,-0.23671177518353026,-0.3279076683920063,-0.35025737683603003,-0.7495978897315971,-0.6985853347952053,-0.4080630272062245,2.960435429031086,1.924069739148556,0.9825404469052652,-0.11444292505255875,-0.18316104579400452,-0.16436645418060572,6.252316823176651,1.7951503190821423,0.8664449270675252,1.1115288215269352,0.9902103732896983,0.9861125728518886,-0.25517634744357204,-0.14142001761427062,-0.027591237240444256,0.7218608722457157,0.30963930739337064,-0.4345984367812441,20.824071692903207,21.475030696625968,14.837564842365706,20.46783321593723,18.72046572911896,5.5702373903218705,10.962443289618665,7.56893505152125,4.474259017381057,4.499274821965531,3.1130964737273605,3.132274555052755,47.2922963515419,50.77805704659028,54.94433517146519,52.99993987601609,60.09360215641147,71.5185480442497,1.3015669315576728,1.1774663972291817,0.885046569592023,26.256631023028195,27.773955723351712,29.469009829916615
2023-07-10,-0.1559763106321453,-0.24810897172154148,-0.2796035560962409,-0.6553744773848907,-0.6169728956603165,-0.32118050032083995,2.2862711319879305,1.519988893391566,0.8319587597270152,-0.18977273564380037,-0.23562223319472764,-0.20039322987243477,8.289079001624561,1.9820344168475863,0.8954047717385103,0.7917193941734963,0.5693722329431665,0.4344837777905231,-0.37599028354130015,-0.22688243051385376,-0.07953971338598367,0.5724860230358735,0.2348041266250139,-0.403550626342811,21.46957350305917,22.175778336705505,15.4142981750529,20.84737631520821,18.914105262930065,5.670260498377491,9.494913087677077,6.717289534764605,4.21170175694042,4.413487994800745,3.0539671058769744,3.0892445663162733,47.75164982990699,50.39991067932811,54.158904561141945,51.489154010841766,57.96727077110017,68.31267910158002,1.2244099455461483,1.1223893946841785,0.8436481700118049,26.25067511878241,28.04661340080312,30.279167689530105
2023-07-11,-0.005229567993390931,-0.08063658790594314,-0.14469049015269975,-0.6340192928019218,-0.6295796762014266,-0.32447246443666605,1.53540562502717,1.0871626294770467,0.6771772657023526,-0.28605533135554634,-0.28414447322887,-0.22686736152786152,8.7337929463986,1.6781019815150517,0.5360201019763516,0.3293196782706281,-0.043770721635422415,-0.4104718993373326,-0.2759232043085013,-0.24831841011292405,-0.18289554997817442,0.6269632637863494,0.4765980052604249,0.18260543390686798,22.713174839472686,23.542200713622947,16.465486264012007,20.827610249936257,18.775998464095153,5.632779138219479,7.898354342406092,5.788079930146985,3.8758236258216647,4.336667319226154,3.0196856554194036,3.045149818011262,46.80288270061675,48.570499142703895,51.95366038817367,49.256404753556566,54.63407155496919,63.12336853457835,1.2183102036562783,1.0583897155354207,0.7691243604879957,27.655027021497787,30.513661699055497,34.854347507457234
2023-07-12,0.10038007788534016,0.028159619601577562,-0.07296131520084664,-0.6346062445299404,-0.6370725353136122,-0.3278946603994461,0.9112021898692495,0.7022022870600779,0.43702943417753604,-0.3572173754743056,-0.3166681426325008,-0.27474166541655426,7.987963445808625,1.3299458419786852,0.23276299127417233,-0.07286452289101303,-0.4290790747425468,-0.8173072617930199,-0.06607035237894558,-0.1118400637112167,-0.12104448993133336,0.49974248151286654,0.5259412386088808,0.6211772891861252,23.406589834843786,24.335424847339088,17.00732546732361,20.74357545761588,18.635276032777693,5.52062780058171,6.474886410814536,4.8989736255372485,3.442287918680813,4.255103942226337,2.975813124486056,2.9571374302892273,46.04486105416711,47.21568960158878,50.4045720262587,47.71656908514173,52.82261791019671,60.728064202850724,1.3254265738226783,1.1391404574387363,0.8226042896497431,28.703915462420277,32.40881368390716,38.647032586550395
2023-07-13,0.05878470860735801,-0.0727813793162385,-0.1883254174995671,-0.7275755281195174,-0.7711337955028077,-0.512107748543592,0.747007187746914,0.6280880087532691,0.4616722149385765,-0.2894645357381715,-0.2662344574331318,-0.27650578004044235,6.423422974510228,1.3431560671879965,0.5743880711606706,0.2711356883283383,0.028691910221896978,-0.19952056565318918,0.029530319385798934,-0.04610651263680322,-0.04400317114027453,0.6792911258878973,0.628068873722547,0.6128545513675415,22.53303044760016,23.328809992430674,16.119704758784255,20.524542545757345,18.175387302898024,5.1651858941285385,5.804417974124209,4.541338189155067,3.420057405815817,4.378532657514361,3.082333462211711,2.993056952269505,46.59517215658224,48.33530619551274,52.44248662454157,49.54767227289756,55.44471422495184,64.68428644950735,1.383521390823689,1.1851546644556994,0.8561547291092735,28.825025222724037,32.23683164152349,38.30547609352742
2023-07-14,0.004375648863591056,-0.20858214120165736,-0.33242140747016924,-0.7448686073484767,-0.7820926629338905,-0.5970382008158945,0.9774647148378912,0.6956476164341922,0.4366751030464716,-0.161662810934822,-0.17398761857183942,-0.23808028090885372,3.820497824109712,1.1989480238401002,0.8484982964873002,0.825103349920705,0.705590239880266,0.7045984978157738,0.06414555407208122,-0.01626376057936499,-0.005589658880568932,0.8736322656246142,0.7202130651046759,0.45927280041539653,21.372406178367264,21.942886220657766,15.012126311273423,20.937397703868488,18.611783073924926,5.001527220709242,5.948235616611745,4.550985119111754,3.356238251871146,4.5848268130914365,3.256399858249469,3.092179740576276,46.63179222538485,49.529625314722075,54.679958242006116,52.09172734090946,58.9574348208055,70.0312572334173,1.3943027447413883,1.199651007778726,0.8742322576413473,28.552751230087555,31.289464588771658,36.43368608763903
2023-07-15,-0.006592024786880214,-0.26079992461489016,-0.3947842754426998,-0.6327891701675563,-0.6352641839772093,-0.4887051809021205,1.1531842436307245,0.7364763331254132,0.4158523301214778,-0.07835608315482033,-0.11238554911645296,-0.19895969392277058,0.5890780084252297,0.5570172792228074,0.6089081982966468,0.9752440434190384,0.9220185680529087,0.9879564515511824,0.0660783420302197,0.0060063404937190715,0.02555362905557194,1.0095621283205691,0.850469950982594,0.470790747294431,20.92364370845411,21.337692099138515,14.529740485631097,21.76510569405049,19.5251496767179,5.163767525646678,6.042312152146176,4.521215094607636,3.24376616443105,4.702913098682265,3.4010525245206553,3.18826494616649,44.93247822002575,48.79244727019377,54.580738244165524,52.775054498344446,60.007252794511544,71.6368222612367,1.4070930559270998,1.2177292905794086,0.8867027417027407,28.454275750632384,30.913598815580407,35.683360884980125
2023-07-16,0.0315083909725958,-0.24283366909372245,-0.40278313353811973,-0.38056558484936215,-0.38658973993955553,-0.45975042134497973,1.2635103189065533,0.743503649059132,0.41764338775351684,-0.08378677924182006,-0.08905785591511653,-0.14230845267202819,-0.11783133045947713,0.37107621449654354,0.4781686257091536,1.0188683517929833,0.9577308065407651,0.9647470865708685,0.03131241817939366,-0.015514929772206112,0.0073679463479603855,0.8767768816077528,0.7560569727607693,0.4806221710478639,21.09365201680207,21.435533160090152,14.477511377029309,23.81072032037754,21.335167201794764,5.290951451697732,6.059933414536209,4.399615737348484,3.08351218545908,4.705331246240766,3.4794655784245214,3.3093130468669947,44.10647975644329,48.35265087447581,54.186335350982816,52.52301344864448,59.72581989025647,70.90706642317527,1.3700090777263139,1.197595405714255,0.8742939131575482,28.1112053547838,30.531489759981625,35.481121032016354
2023-07-17,0.07238124347470154,-0.17636902927936648,-0.34174090913959776,-0.09207540874856157,-0.11832560698612195,-0.2167136427503017,1.1308759919419233,0.6047365195502471,0.3198506481243275,-0.08668210081867306,-0.073171992053506,-0.10443352779975175,0.020191015286649596,0.19621465427968413,0.18286744907477248,0.7846837480200263,0.6524965573051896,0.5521280376034582,-0.005936624764629139,-0.03939729132876789,-0.04709545365542359,0.9226438444892209,0.8606481838430472,0.5703599360015833,21.65149355400967,22.070374372830116,14.963726226977554,25.723764424881775,22.614636507930218,5.651728634959555,5.721417709351266,4.077914666102077,2.8226557531909315,4.664646424173366,3.533549049016238,3.3987605406652923,43.661956594129,47.36774695875713,52.65287882265381,51.025867447307725,57.702982594348214,67.80500104356994,1.359451312862116,1.1874728112061963,0.8453823953823945,28.053447008464023,30.64194870597495,35.58096960196743
2023-07-18,0.133775482677922,-0.06125593250660426,-0.24263124364279245,0.23458549644144383,0.22515292181047708,-0.04661097260454533,0.7349555409638883,0.3612097047577917,0.19026523813590787,-0.1233517130902085,-0.0975180949604846,-0.07490293067979142,-0.20594786225002287,-0.3092019742646393,-0.4305577328371412,0.3317174287180437,0.11101631049718524,-0.15401032109437188,-0.0791017635993967,-0.10595571433407704,-0.12981731898132012,0.9571537059967191,0.9918686316801452,0.8191014384633384,22.65771323927081,23.225960748382107,15.742945551480913,27.808306928375387,24.522116376757044,5.967869206892495,5.111700994336936,3.694644327086988,2.591289427374569,4.642812094894904,3.5476388691507195,3.4448856211750236,42.33776876381301,45.24669548205481,49.77328949031715,48.74053377113749,54.692588237301365,63.263048136167015,1.2930097246458745,1.133188311460239,0.8005450609996053,28.672118098820548,31.935004300538424,38.03769647580502
2023-07-19,0.09235941595887298,-0.025424721811798258,-0.2055616324062005,0.23807013218195722,0.27525410012694224,0.03578413956592766,0.3554039545928847,0.13148908213831734,0.04121610840282872,-0.2011126690907517,-0.16504651155055994,-0.06844803297540498,-0.5652799824683422,-0.748240503101464,-0.9912230997433576,-0.06562093732188913,-0.3085850985997109,-0.6260230742972258,-0.21576219317552198,-0.1999676432394768,-0.2564725644705094,1.1011162621592319,1.116749028229817,1.0068844452389687,23.046222865899402,23.777211672800302,16.0350327078546,27.499495595450146,24.535806912266082,6.101944707007422,4.647632189339721,3.3530201235487227,2.32287757258736,4.585662363736234,3.499683179016974,3.449285970691926,41.19207172021348,43.42986162785237,47.164314848779576,47.096458580820645,52.75419928481985,60.575565294931195,1.1910234452173099,1.0665013130948595,0.7389108618654062,29.784086717109883,33.346906330030706,40.368583543716696
2023-07-20,-0.12031645369380553,-0.2053588439194406,-0.33107868291823395,0.07172638639029691,0.2020098476690937,0.18872087790634814,0.31442321864508643,0.114743567334715,0.024284329679762077,-0.15476098825798615,-0.15205228684232408,-0.09338933614104497,-0.29334211969205454,-0.42398391019224063,-0.5727029101708241,0.09193592738933841,0.030876797446381173,-0.032214508309874955,-0.2191665952663467,-0.19782288812482546,-0.24036214380164128,1.0435188152710528,0.9003080176173008,0.6448332261143944,21.85083909553968,22.5151753482753,15.051020583684963,26.04669859631259,23.65084371801072,6.303104736092439,4.651482919944983,3.285970959476643,2.257633163503627,4.641197891259914,3.4978697473993283,3.444855446165795,42.44060268995464,45.03324048795583,49.221141320641934,48.27267503712594,55.066947506451214,64.50919123361084,1.2022472497633772,1.0826053625390557,0.7604509379509369,29.079770424050228,31.824114662989718,37.730473298658325
2023-07-21,-0.27953697106398234,-0.4072066920100884,-0.48256104772742736,-0.6209272974752006,0.07379653179699128,0.15012759893928337,0.26101847758325475,0.08721728866326925,-0.0019632721198192676,-0.1407887156932282,-0.14962017935046024,-0.08137556283241117,0.07285199761974881,0.06277651039583973,0.07094667349373451,0.5265318339515854,0.634815808315508,0.7607296614686744,-0.3262694536755732,-0.2837596493685549,-0.25838253030583536,1.0964252800597165,0.7670501389204012,0.15526726482389405,20.474268652500395,20.950298370925537,13.880150003834682,24.159233356035717,23.162508284486382,6.353510824164938,4.605738282980576,3.2258639809924397,2.2060888719350786,4.746499093104913,3.551087939529577,3.514990957150495,43.831434295667776,47.23291813338371,52.308500568904705,50.420100277441605,58.39558732736421,69.70480713671525,1.1240862895794868,1.01950816577467,0.7521933621933611,28.116171591819004,29.776079384055848,33.86553349589773
