,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2023-07-31,0.4225140985866185,0.4688619736020424,0.6120445453217873,1.0754784403906223,1.3960842997993488,0.7581338864429827,-0.11193012125978538,0.15445142022740982,-0.47124012757244166,35559.53125,0.002822977166607288,0.00404235582092539
2023-08-01,0.47390656808131315,0.5847249937360731,0.6744446739839344,0.5545461931321345,1.2269075270194003,0.3725649022595898,-0.09320871293738026,0.06029026366213293,-0.5816736342050712,35630.6796875,0.0019988270929776064,0.004006257623747126
2023-08-02,0.49184510271308657,0.5978845306181131,0.7204988926225397,0.7336463201330101,1.1702583735053131,0.20740729331130264,0.009776568373803609,0.09347611246488771,-0.5392255739915758,35282.51953125,-0.009819411832287628,0.005512162137133049
2023-08-03,0.47811097400009833,0.5689275462296598,0.6497582920040156,1.0264812169519193,1.4249383634207144,0.4029257686379471,0.08139346693171526,0.1915291014952362,-0.41022095202637804,35215.890625,-0.0018902249267966909,0.005500706054995103
2023-08-04,0.4267782640519659,0.43372710858963787,0.39720131796702973,1.2151003361502914,1.629226780040615,0.498164230587067,0.15529429041242643,0.18846529215069988,-0.21268710814420094,35065.62109375,-0.004276224473890977,0.005422832667114454
2023-08-07,0.15656045143576156,0.48065295101093564,0.18358523856653086,1.617699933956698,1.6927305255695009,0.6832118542953919,0.3156061547098235,0.1569809235417276,-0.07156119411398514,35473.12890625,0.011554283172410251,0.006886306019201699
2023-08-08,0.03776751152406157,0.5945126482071829,0.28676080177767665,1.8741125157413505,1.5599832942286587,0.4297148770677581,0.21227812084541192,0.01592934000260941,-0.21854932033574886,35314.48828125,-0.004482165013916628,0.006848888871877464
2023-08-09,-0.022813377602513528,0.5109664242104202,0.3832048054351806,2.0072195287230685,1.4712285661516,0.2955687153849562,0.2407766688028076,-0.04729500909859557,-0.24824100057560464,35123.359375,-0.0054268942533148845,0.006874561908463767
2023-08-10,-0.10441637097012296,0.3392361788063361,0.30521924195087946,1.9881763427360586,1.323239752885796,0.20941023095101247,0.233001073668629,-0.13967768316392445,-0.16215862307196058,35176.1484375,0.0015018333432141873,0.006831666476989581
2023-08-11,-0.12790167011959197,0.349730717133778,0.2055004048305725,1.827881332846396,1.1025151013628314,0.683393792202001,0.28020255638827835,-0.1936492482221448,0.0384938240306429,35281.3984375,0.002987616882940358,0.006001148555257849
2023-08-14,0.059042228488015436,0.7888256886099043,0.22760157640299314,0.8628552810057825,0.39537209412956015,3.134545313409041,0.15840820488881108,0.056640935653526264,0.03593113634564797,35307.62890625,0.0007431883096948866,0.005945520656722647
2023-08-15,0.2893497708686401,1.2541992024720192,0.6192966388527033,0.6750795041290341,0.7119889412514213,3.982234450948124,0.1783999216964796,0.20783742447049272,-0.09457266618162413,34946.390625,-0.010283866099189964,0.007057817971004529
2023-08-16,0.4746106766208308,1.5607821460474216,0.8300278185924072,1.0295624143957152,1.0865356571008684,4.63930500092002,0.1906402788070811,0.19177483640620138,-0.08863618815363843,34765.73828125,-0.005182821152327932,0.004759738536954467
2023-08-17,0.5188918299449253,1.7652847031611174,0.8906461164731837,1.121227131584045,1.6983363717649438,4.989840062337142,0.19728496623207417,0.19680270399854616,0.07130587166201272,34474.828125,-0.008402931492126342,0.0051911682916725
2023-08-18,0.6052280048763431,1.814859159091108,0.7950670087330943,1.0366404273726777,1.904816741305548,5.0341307245374365,0.19807696021741864,0.1919110209895505,0.28807402719457886,34500.66015625,0.0007490206478113492,0.00531996575687895
2023-08-21,0.7381210470654339,2.0495198737335123,0.826089200724828,0.7162966672381338,2.9848948716132004,3.898414505667325,0.0041283084113571036,0.3015221831918087,0.3889651296365195,34463.69140625,-0.0010721119738974494,0.005076163925549537
2023-08-22,0.7343209974293843,2.043510011729105,0.9622105634229797,0.9070298407699847,3.8686493010088983,3.028080828189401,-0.09907716245269754,0.3257117771068749,0.09185756382683108,34288.828125,-0.005086756368850587,0.004378648193569158
2023-08-23,0.7067233886098772,1.8258077111583502,1.1298817028099886,1.3392131878949796,5.016898095606364,2.3938976031406067,-0.15673507339049692,0.3217698864100786,0.0063741008565440585,34472.98046875,0.005356251901593723,0.005442789539473279
2023-08-24,0.5939444162296215,1.5565754757808894,1.3617388558758716,2.096341902709725,5.750141648531557,1.797119857892568,-0.16955880677110488,0.2787139049759764,0.10675544016659706,34099.421875,-0.01089541204342126,0.0055746805764630555
2023-08-25,0.4505672201282701,1.2391443417313504,1.4082510181508738,2.689040668029423,6.165659314725538,1.6332927178644812,-0.22685831095996398,0.31967753799703186,0.4485166971066709,34346.8984375,0.007231291317948418,0.006793362666015755
2023-08-28,0.1639673708349473,0.46846214753230975,1.7796579041107465,3.509345318544952,5.496016577340036,0.9632041349199822,-0.00010703774591444668,0.2051847317651925,0.8383598749498744,34559.98046875,0.006184657143974093,0.0066415001201890495
2023-08-29,0.24720768659589912,0.5251865887647994,1.9921206402121951,4.154595600504246,5.1800902061158975,1.0323674266030916,-0.010868719048908161,0.497872678798033,0.14515041750866675,34852.671875,0.008433423334610168,0.007318546575444514
2023-08-30,0.3138329611774901,0.49718437589542736,2.0426152321478455,4.586529992208726,4.660178271158409,0.7353827940942405,-0.046195724606954924,0.634157180881634,-0.3048663732316359,34890.23828125,0.001077282545249858,0.007239749111122007
2023-08-31,0.3052920604329632,0.4109474489966424,1.9100616733655844,4.720687210019356,3.818516072258403,0.9523494305080044,-0.041004242747712874,0.7158149882664716,-0.43127124637375425,34721.91015625,-0.004836180375368926,0.007200783929544471
2023-09-01,0.30251034169228147,0.26349975932063263,1.6288324458233248,4.312177149105464,2.515971518680119,1.2035148543052154,-0.026197770110839826,0.6260239322369475,-0.2585801020563459,34837.7109375,0.0033295433876254776,0.007073251561400085
2023-09-05,0.3387397962785712,0.4183943581006836,1.1238062293418705,3.817502463277552,0.628847472735225,1.7921937634294114,-0.1479486655842492,0.6381188409053062,-0.7779518707288383,34641.96875,-0.005634531023968492,0.0056781715984319065
2023-09-06,0.3781219029399743,0.571176760817645,1.1211188521718496,4.278127573203282,1.352278224235279,1.9106745470885467,-0.15229031679255825,0.6007248047834214,-0.7837710644937812,34443.19140625,-0.005754575710474441,0.005898460768290354
2023-09-07,0.3682939431850786,0.5970825982433119,1.2042514655042527,4.5561732298817885,1.6351538929819462,1.9186561099260868,-0.09854679005953801,0.6524398787499592,-0.47531291728798086,34500.73046875,0.001669155867382699,0.005384951595490367
2023-09-08,0.2656433695529987,0.460512334690259,1.0331870815272242,3.8668578074945708,2.1193652628288557,1.8847683950805652,-0.0722321321182573,0.4923700048010237,0.19066149777113017,34576.58984375,0.0021963621388998433,0.0040635081700244255
2023-09-11,0.0873737719191881,-0.07509552560132006,0.5980894527947124,3.183379389865256,2.1686431590273547,1.45656010714237,0.2756978883217818,0.4577209238143498,1.062701566239143,34663.71875,0.0025167118404851863,0.004227305487965426
2023-09-12,0.34379439973771525,0.20292764105637384,0.8243614553305287,3.9636109908861914,2.6976210203227065,1.4722279655457102,0.10699038809651232,0.5544057132789499,0.3111338298372173,34645.98828125,-0.0005116301856187278,0.0038615653921653223
2023-09-13,0.46483193384035293,0.2167527573346566,0.8389660075358226,4.232469658873342,3.5450462810957655,1.6389294581151221,0.059201970523227745,0.7066027110767672,0.16838480867544212,34575.53125,-0.0020356980331737162,0.003536960842596621
2023-09-14,0.4817710639060676,0.12002332057525061,0.6632195775985478,3.979464080295159,4.093504673334215,2.28728245715229,0.012707563908378346,0.798974919882694,0.27890898687467863,34907.109375,0.009544272901973017,0.0047302768702068045
2023-09-15,0.33410445948262024,-0.06215043628499951,0.39414036732653746,3.175362784404841,4.3210568614541005,2.595226800316047,-0.11217866958163687,0.7297376095867472,0.7220987336739284,34618.23828125,-0.008309854341968403,0.0053979230404363
2023-09-18,0.48432607333652483,-0.22848353351267242,-0.058100495909032344,1.9122244200654717,4.2043306751442655,2.4620219587870906,-0.1300252632333387,0.9682502255515479,0.7180664969027001,34624.30078125,0.0001751091192669918,0.0053838505705590045
2023-09-19,0.6659233178664782,0.08930152069712503,0.24100551138666254,2.096096635807608,4.1912186257667505,2.4720693827522706,-0.08689695378808797,1.0842249775716706,0.28428791493056943,34517.73046875,-0.003082651607591913,0.0054773050414851495
2023-09-20,0.727552169196642,0.26348991690690343,0.39753439181206085,2.295796818887822,4.241141436444026,2.3815477833922065,-0.07259202807936255,1.1567016033598958,0.12837871177208418,34440.87890625,-0.0022289194928273304,0.005371407112663306
2023-09-21,0.6588956811979328,0.2626785771333224,0.5743578028201818,1.996480577712997,3.7061773533814866,2.1775629695040477,-0.07782278937208292,1.101980182657022,0.24307449335915104,34070.421875,-0.01081458496899046,0.006527584209535709
2023-09-22,0.5511166662262086,0.043528347647954546,0.5209568455729777,1.4746688536540042,3.1647033133632867,1.9604844819036646,-0.11136671849091133,1.052090367746868,0.6807626669677971,33963.83984375,-0.0031331895356636608,0.0065307460516466865
2023-09-25,0.599003454253966,0.31097245962333486,0.858335217849363,1.614085777760009,0.8604203327858324,0.5391072076878035,0.20959921721951008,1.2890298129105078,0.6669173977944353,34006.87890625,0.0012664002689266596,0.0043667063008963995
2023-09-26,0.652925157029205,0.5119014469598631,1.0535254641792617,2.167496533335646,0.9462575250058899,0.4966508684992218,0.23614656798997008,1.5503656502599132,0.21179239528417304,33618.87890625,-0.011475043536240292,0.005032762256534286
2023-09-27,0.6885282978614501,0.5792203007822764,1.0394309681758525,2.4894889866292766,1.479264437253952,0.5527108266716952,0.23432222869588656,1.5704234508280965,0.020883142678941854,33550.26953125,-0.002042884284140456,0.0047757868890411885
2023-09-28,0.6323359334970882,0.4971044475178963,0.8720168158473826,2.418871702361701,1.5017322543664686,0.50454295835754,0.19401663149387002,1.4664002395340656,0.08961895373270674,33666.33984375,0.0034536234108930586,0.005657106546813461
2023-09-29,0.5754557234201665,0.25284857222893165,0.5918544238462106,1.9932118638662715,1.5868125576681227,0.36832781655576907,0.02839071980721517,1.045933464695834,0.559432896884877,33507.5,-0.004729226144130294,0.005637380622608605
2023-10-02,0.5667227041655647,0.40997464614129464,-0.1375207456742381,1.052227601159012,1.4553296115463885,0.2144617365550468,0.26695435275044826,0.7109401626177534,0.6279074536033306,33433.3515625,-0.002215342831600964,0.004753469297556404
2023-10-03,0.6028297238718314,0.7280747642369172,0.34081025547568294,1.6466691451470379,1.9476007509300977,0.4634608131524224,0.3527474732325579,0.6585041402713602,0.05094600304533657,33002.37890625,-0.012974304602471065,0.006153313075855629
2023-10-04,0.5952694285415537,1.0020937339030906,0.5027551887593336,2.0833807482420776,2.7834066257183463,0.578007048674247,0.3682418274992795,0.5422004463139972,-0.20959729586853504,33129.55078125,0.003846010009361578,0.006590171130224623
2023-10-05,0.5091990777639349,1.139633679186309,0.9617366151548894,2.209291467653178,2.9636610801828662,0.5360411531493103,0.3076328973056856,0.47020613736791983,-0.22041598016517966,33119.5703125,-0.000301301169304935,0.005695071979203347
2023-10-06,0.42284935532942686,1.138524897884552,1.36010991309939,2.0364238746169416,3.7480577659899326,0.4309812519525228,0.20999111062693304,0.3056520115470224,0.16176225959691878,33407.578125,0.008658408440579635,0.00700938560684975
2023-10-09,0.1437580348855446,1.318808485796779,3.065773849711867,1.6171284415228337,4.606321459620421,-0.011732346310124141,0.38144033636047925,0.4333242024101552,-0.17499212144987386,33604.6484375,0.00588163953727161,0.0072980548809738885
2023-10-10,0.19441139055225604,1.303612753337669,3.511383903682608,2.1953496618121466,4.824563432224059,0.31299523138007157,0.41610231317104346,0.5395766876496079,-0.6684575328267303,33739.30078125,0.003998949415773723,0.00715176545808087
2023-10-11,0.31748459981508054,1.134442185669851,3.626992845024142,2.486090006093441,4.7736226377689945,0.49200939899865265,0.31379197010182247,0.5338231538564175,-0.8098490566400903,33804.87109375,0.0019415541349552257,0.007012986437758097
2023-10-12,0.31904832827837704,0.8200675389585752,3.439085493494774,2.3074266749024654,4.332069574650024,0.6061965901081494,0.1841097506638975,0.42303075302641435,-0.6484360968648577,33631.140625,-0.005152465238383641,0.004469717053796878
2023-10-13,0.3576746155770551,0.43473896841425497,2.9233437057837306,1.7399154844229565,3.8789436594604654,0.7555635559315582,-0.020174499608186118,0.11549945557998398,-0.11986799901058968,33670.2890625,0.0011633762342704301,0.004469697424874177
2023-10-16,0.533092766282119,0.08309034324537996,1.4310373041521787,0.03007854485097137,1.603047765625551,0.780693892449275,0.8469715177428798,-0.07155091471324551,0.16172740683194373,33984.5390625,0.009289869436701181,0.004976144716940995
2023-10-17,0.5944191574301073,0.33055632720197753,1.286518728956186,0.35710440437770286,1.3241885144723666,1.0025992632139114,1.0502483217351706,-0.02954268265244343,-0.30976502666849337,33997.6484375,0.0003856708836398326,0.004562778547457348
2023-10-18,0.5991339163516026,0.49871666864518915,1.135765230598859,0.35400131166783017,1.4782182374546677,1.1122118297574812,1.4992161785795421,-0.03441068759727544,-0.3563979595124095,33665.078125,-0.009830315967317205,0.006195253145110562
2023-10-19,0.5610946665177711,0.5973915781128265,0.8374795924921755,0.22232216780963596,1.2670309733327634,1.0307162257642104,1.8802597162343557,-0.00978995823356041,-0.15426075730348757,33414.171875,-0.007480925029634378,0.006548864214736948
2023-10-20,0.5079026753395472,0.5989489944737241,0.5706468698310552,-0.1872887223994129,1.6453927308400897,0.8709438435266466,1.9416163609010115,-0.02887047946001515,0.3653650015531996,33127.28125,-0.008622967764727818,0.00686463521467199
2023-10-23,0.3023852419005468,0.8613993198762229,0.6113707994317253,-0.5932799078073467,1.21404020466616,0.703749257802065,1.813183745224021,0.03323983689717229,0.3219623897696851,32936.41015625,-0.005778412340768924,0.006902950191475184
2023-10-24,0.41298474906962646,1.0877313767416963,0.8760921308946712,0.0008126492686248416,1.3975382271007508,0.965728626377697,1.6362518037811327,-0.044354030088398444,-0.12191553101461693,33141.37890625,0.006203882130845884,0.007631848404903985
2023-10-25,0.5025725506382387,1.1580481923538315,1.0431942623252766,0.36957009667850244,1.6356714548893774,1.2460954503105515,1.2364327960881465,-0.08508419945576043,-0.2991983306386725,33035.9296875,-0.0031868720634697922,0.005695682255856915
2023-10-26,0.45871075246804477,1.009225064206507,1.042268344087966,0.4131503635127488,1.7948064075109262,1.37326516654876,0.9215355059694291,-0.15214796660443286,-0.27507984820494374,32784.30078125,-0.007645981496285259,0.005458590538134556
2023-10-27,0.5011732346716864,0.8044234048337097,1.038212181366704,0.3039693761147964,1.8015681829394785,1.4497784739404074,0.9501015907174036,-0.20284508403293966,0.09564256156443968,32417.58984375,-0.011248594194571027,0.00568124456354209
