can_close_early,close_time,created_time,event_ticker,expected_expiration_time,expiration_time,expiration_value,floor_strike,fractional_trading_enabled,last_price_dollars,latest_expiration_time,liquidity_dollars,market_type,no_ask_dollars,no_bid_dollars,no_sub_title,notional_value_dollars,open_interest_fp,open_time,previous_price_dollars,previous_yes_ask_dollars,previous_yes_bid_dollars,price_level_structure,price_ranges,response_price_units,result,rules_primary,rules_secondary,settlement_timer_seconds,settlement_ts,settlement_value_dollars,status,strike_type,subtitle,ticker,title,updated_time,volume_24h_fp,volume_fp,yes_ask_dollars,yes_ask_size_fp,yes_bid_dollars,yes_bid_size_fp,yes_sub_title
True,2024-03-20T17:55:00Z,2023-07-05T15:23:21.946102Z,FED-24MAR,2024-03-20T18:05:00Z,2024-03-27T18:05:00Z,5.50,5.75,True,0.0100,2024-03-27T18:05:00Z,0.0000,binary,1.0000,0.9900,5.75% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.0100,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.75% following the Federal Reserve's March 20, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their March 20, 2024 meeting or one week following the last day of that meeting.",0,2024-03-21T08:07:00.213741Z,0.0000,finalized,greater,>5.75%,FED-24MAR-T5.75,Will the upper bound of the federal funds rate be above 5.75% following the Fed's March meeting?,2024-03-20T18:06:40.350745Z,0.00,30880.00,0.0100,0.00,0.0000,0.00,Above 5.75%
True,2024-03-20T17:55:00Z,2023-07-05T15:23:21.946102Z,FED-24MAR,2024-03-20T18:05:00Z,2024-03-27T18:05:00Z,5.50,5.5,True,0.0100,2024-03-27T18:05:00Z,0.0000,binary,1.0000,0.9800,5.50% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.0100,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.50% following the Federal Reserve's March 20, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their March 20, 2024 meeting or one week following the last day of that meeting.",0,2024-03-21T08:07:00.198789Z,0.0000,finalized,greater,>5.50%,FED-24MAR-T5.50,Will the upper bound of the federal funds rate be above 5.50% following the Fed's March meeting?,2024-03-20T18:06:32.279245Z,0.00,78931.00,0.0200,0.00,0.0000,0.00,Above 5.50%
True,2024-03-20T17:55:00Z,2023-07-05T15:23:21.946102Z,FED-24MAR,2024-03-20T18:05:00Z,2024-03-27T18:05:00Z,5.50,5.25,True,0.9900,2024-03-27T18:05:00Z,0.0000,binary,0.0100,0.0000,5.25% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9600,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's March 20, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their March 20, 2024 meeting or one week following the last day of that meeting.",0,2024-03-21T08:07:00.239063Z,1.0000,finalized,greater,>5.25%,FED-24MAR-T5.25,Will the upper bound of the federal funds rate be above 5.25% following the Fed's March meeting?,2024-03-20T18:06:24.243951Z,0.00,667089.00,1.0000,0.00,0.9900,0.00,Above 5.25%
True,2024-03-20T17:55:00Z,2023-07-05T15:23:21.946102Z,FED-24MAR,2024-03-20T18:05:00Z,2024-03-27T18:05:00Z,5.50,5.0,True,0.9900,2024-03-27T18:05:00Z,0.0000,binary,0.0100,0.0000,5.00% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9800,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's March 20, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their March 20, 2024 meeting or one week following the last day of that meeting.",0,2024-03-21T08:07:00.263935Z,1.0000,finalized,greater,>5.00%,FED-24MAR-T5.00,Will the upper bound of the federal funds rate be above 5.00% following the Fed's March meeting?,2024-03-20T18:06:16.364424Z,0.00,399013.00,1.0000,0.00,0.9900,0.00,Above 5.00%
True,2024-03-20T17:55:00Z,2023-07-05T15:23:21.946102Z,FED-24MAR,2024-03-20T18:05:00Z,2024-03-27T18:05:00Z,5.50,4.75,True,0.9900,2024-03-27T18:05:00Z,0.0000,binary,0.0100,0.0000,4.75% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9700,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.75% following the Federal Reserve's March 20, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their March 20, 2024 meeting or one week following the last day of that meeting.",0,2024-03-21T08:07:00.724043Z,1.0000,finalized,greater,>4.75%,FED-24MAR-T4.75,Will the upper bound of the federal funds rate be above 4.75% following the Fed's March meeting?,2024-03-20T18:06:08.338848Z,0.00,357892.00,1.0000,0.00,0.9900,0.00,Above 4.75%
True,2024-03-20T17:55:00Z,2023-07-05T15:23:21.946101Z,FED-24MAR,2024-03-20T18:05:00Z,2024-03-27T18:05:00Z,5.50,4.5,True,0.9900,2024-03-27T18:05:00Z,0.0000,binary,0.0100,0.0000,4.50% or below,1.0000,0.00,2023-07-06T14:00:00Z,0.9800,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 4.50% following the Federal Reserve's March 20, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their March 20, 2024 meeting or one week following the last day of that meeting.",0,2024-03-21T08:07:00.773854Z,1.0000,finalized,greater,>4.50%,FED-24MAR-T4.50,Will the upper bound of the federal funds rate be above 4.50% following the Fed's March meeting?,2024-03-20T18:06:00.209448Z,0.00,45898.00,1.0000,0.00,0.9900,0.00,Above 4.50%
True,2024-01-31T18:55:00Z,2023-06-20T14:34:21.388859Z,FED-24JAN,2024-01-31T19:05:00Z,2024-02-07T19:05:00Z,5.50%,6.5,True,0.0000,2024-02-07T19:05:00Z,0.0000,binary,1.0000,0.9900,6.50% or below,1.0000,0.00,2023-06-20T14:55:00Z,0.0000,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 6.50% following the Federal Reserve's January 31, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their January 31, 2024 meeting or one week following the last day of that meeting.",0,2024-02-01T09:08:00.404752Z,0.0000,finalized,greater,>6.50%,FED-24JAN-T6.50,Will the upper bound of the federal funds rate be above 6.50% following the Fed's January meeting?,2024-01-31T19:07:34.140635Z,0.00,0.00,0.0100,0.00,0.0000,0.00,Above 6.50%
True,2024-01-31T18:55:00Z,2023-06-20T14:34:21.388859Z,FED-24JAN,2024-01-31T19:05:00Z,2024-02-07T19:05:00Z,5.50%,6.25,True,0.0100,2024-02-07T19:05:00Z,0.0000,binary,1.0000,0.9900,6.25% or below,1.0000,0.00,2023-06-20T14:55:00Z,0.0100,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 6.25% following the Federal Reserve's January 31, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their January 31, 2024 meeting or one week following the last day of that meeting.",0,2024-02-01T09:08:00.414898Z,0.0000,finalized,greater,>6.25%,FED-24JAN-T6.25,Will the upper bound of the federal funds rate be above 6.25% following the Fed's January meeting?,2024-01-31T19:07:25.056332Z,0.00,1126.00,0.0100,0.00,0.0000,0.00,Above 6.25%
True,2024-01-31T18:55:00Z,2023-06-20T14:34:21.388859Z,FED-24JAN,2024-01-31T19:05:00Z,2024-02-07T19:05:00Z,5.50%,6.0,True,0.0300,2024-02-07T19:05:00Z,0.0000,binary,1.0000,0.9900,6.00% or below,1.0000,0.00,2023-06-20T14:55:00Z,0.0300,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 6.00% following the Federal Reserve's January 31, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their January 31, 2024 meeting or one week following the last day of that meeting.",0,2024-02-01T09:08:00.425406Z,0.0000,finalized,greater,>6.00%,FED-24JAN-T6.00,Will the upper bound of the federal funds rate be above 6.00% following the Fed's January meeting?,2024-01-31T19:07:14.489754Z,0.00,6264.00,0.0100,0.00,0.0000,0.00,Above 6.00%
True,2024-01-31T18:55:00Z,2023-06-20T14:34:21.388859Z,FED-24JAN,2024-01-31T19:05:00Z,2024-02-07T19:05:00Z,5.50%,5.75,True,0.0100,2024-02-07T19:05:00Z,0.0000,binary,1.0000,0.9900,5.75% or below,1.0000,0.00,2023-06-20T14:55:00Z,0.0100,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.75% following the Federal Reserve's January 31, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their January 31, 2024 meeting or one week following the last day of that meeting.",0,2024-02-01T09:08:00.465137Z,0.0000,finalized,greater,>5.75%,FED-24JAN-T5.75,Will the upper bound of the federal funds rate be above 5.75% following the Fed's January meeting?,2024-01-31T19:07:04.835439Z,0.00,29348.00,0.0100,0.00,0.0000,0.00,Above 5.75%
True,2024-01-31T18:55:00Z,2023-06-20T14:34:21.388858Z,FED-24JAN,2024-01-31T19:05:00Z,2024-02-07T19:05:00Z,5.50%,5.5,True,0.0100,2024-02-07T19:05:00Z,0.0000,binary,1.0000,0.9900,5.50% or below,1.0000,0.00,2023-06-20T14:55:00Z,0.0100,0.0100,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.50% following the Federal Reserve's January 31, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their January 31, 2024 meeting or one week following the last day of that meeting.",0,2024-02-01T09:07:00.275282Z,0.0000,finalized,greater,>5.50%,FED-24JAN-T5.50,Will the upper bound of the federal funds rate be above 5.50% following the Fed's January meeting?,2024-01-31T19:06:54.477212Z,0.00,102763.00,0.0100,0.00,0.0000,0.00,Above 5.50%
True,2024-01-31T18:55:00Z,2023-06-20T14:34:21.388858Z,FED-24JAN,2024-01-31T19:05:00Z,2024-02-07T19:05:00Z,5.50%,5.25,True,0.9900,2024-02-07T19:05:00Z,0.0000,binary,0.0100,0.0000,5.25% or below,1.0000,0.00,2023-06-20T14:55:00Z,0.9900,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.25% following the Federal Reserve's January 31, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their January 31, 2024 meeting or one week following the last day of that meeting.",0,2024-02-01T09:07:00.30015Z,1.0000,finalized,greater,>5.25%,FED-24JAN-T5.25,Will the upper bound of the federal funds rate be above 5.25% following the Fed's January meeting?,2024-01-31T19:06:41.210632Z,0.00,428412.00,1.0000,0.00,0.9900,0.00,Above 5.25%
True,2024-01-31T18:55:00Z,2023-06-20T14:34:21.388858Z,FED-24JAN,2024-01-31T19:05:00Z,2024-02-07T19:05:00Z,5.50%,5.0,True,0.9900,2024-02-07T19:05:00Z,0.0000,binary,0.0100,0.0000,5.00% or below,1.0000,0.00,2023-06-20T14:55:00Z,0.9900,1.0000,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,"If the upper bound of the target federal funds rate published on the Federal Reserve's official website is greater than 5.00% following the Federal Reserve's January 31, 2024 meeting, then the market resolves to Yes.","This market will expire the first 2:05 PM ET following the release of a Federal Reserve statement for their January 31, 2024 meeting or one week following the last day of that meeting.",0,2024-02-01T09:07:00.309727Z,1.0000,finalized,greater,>5.00%,FED-24JAN-T5.00,Will the upper bound of the federal funds rate be above 5.00% following the Fed's January meeting?,2024-01-31T19:06:27.25127Z,0.00,209438.00,1.0000,0.00,0.9900,0.00,Above 5.00%
