date,kalshi_prob_nearest,kalshi_prob_mean,kalshi_prob_weighted,kalshi_volume_total,kalshi_oi_total,kalshi_spread_mean,n_markets_active,nearest_ticker,federal_reserve,interest_rate,stock_market_crash,sp500_close,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_fwd_1d,sp500_fwd_5d,sp500_rv5,sp500_rv21,sp500_open,sp500_high,sp500_low,sp500_volume,vix_close,vix_change_1d,vix_pct_change_1d,vix_ma5,vix_ma21,vix_vs_ma90,vix_regime,trends_composite,kalshi_signal,federal_reserve_z,interest_rate_z,stock_market_crash_z,trends_composite_z,kalshi_signal_z,kalshi_volume_total_z,vix_close_z,sp500_return_1d_z,sp500_rv21_z,trends_composite_lag1,trends_composite_lag5,kalshi_signal_lag1,kalshi_signal_lag5,vix_close_lag1,vix_close_lag5
2024-08-30,0.03,0.2724999999999999,0.4172898664571878,1273.0,304528.0,0.1949999999999999,4.0,FED-24SEP-T5.25,4.337512556518036,11.591205086953188,0.6256686512292956,5648.39990234375,0.0100930517744244,0.0024473813444236,0.0370353536562417,-0.0211510743977116,-0.0313982899090874,0.0965942538666428,0.192585083982272,5612.740234375,5651.3701171875,5581.7900390625,4185850000.0,15.0,-0.6499996185302734,-0.0415335229631984,15.868000030517578,19.346666653951008,0.0138888994852699,low,5.518128764900173,0.03,-0.59992407391617,-0.6213113052330254,-0.3623761668810132,-0.6985416134459332,-0.654060108879392,-0.6683705488698403,-0.4869714249434813,0.914357777661404,0.6176272588892195,6.034109868181485,9.161953729056505,0.02,0.04,15.649999618530272,15.859999656677246
2024-09-03,0.02,0.5366666666666667,0.2784514170040486,988.0,307309.0,0.0533333333333333,3.0,FED-24SEP-T5.25,6.590555384304816,16.01164483260553,1.661885563044242,5528.93017578125,-0.0211510743977116,-0.0156510903665109,0.0341098042832921,-0.0016025435809103,-0.0060427886024585,0.1855634237705241,0.1965423037657462,5623.89013671875,5623.89013671875,5504.330078125,3866350000.0,20.71999931335449,5.719999313354492,0.3813332875569661,16.78199996948242,19.219523793175107,5.681110445658366,elevated,8.088028593318196,0.02,-0.3599567526435184,-0.13047470709013784,-0.17870043728194276,-0.29277473650095204,-0.678745289808867,-0.6735673048309347,0.7061348549971107,-2.16639426438825,0.6662596212468118,3.881664711470376,7.055491424738187,0.8,0.85,,15.43000030517578
2024-09-04,0.74,0.728,0.7312453233564937,9355.0,265006.0,0.072,5.0,FED-24SEP-T5.00,5.839541108375888,16.01164483260553,1.533038244175044,5520.06982421875,-0.0016025435809103,-0.0187937687332304,0.0643498853845427,-0.0030180176155847,0.0061702224207953,0.1817573779622996,0.1591777940404231,5506.68017578125,5552.990234375,5503.66015625,3478140000.0,21.31999969482422,0.6000003814697266,0.0289575483278619,17.95999984741211,18.398095221746537,6.214999718136257,elevated,7.794741395052154,0.74,-0.43994585973440237,-0.13047470709013784,-0.20153940567779002,-0.33908246770992023,1.0985877371133208,-0.5210014903520672,0.8312859579748605,-0.23885832047569278,0.20706744196371515,8.088028593318196,5.805280376553395,0.02,0.03,20.71999931335449,17.110000610351562
2024-09-05,0.02,0.5811111111111111,0.6603257820171131,28516.0,564354.0,0.0688888888888889,9.0,FED-24SEP-T5.25,6.590555384304816,14.906534896192442,1.4410044449827597,5503.41015625,-0.0030180176155847,-0.0158739555488032,0.0502631438927778,-0.0172602498592846,0.0167804337225569,0.1807132982817686,0.1581338249946257,5520.080078125,5546.2998046875,5480.5400390625,3521650000.0,19.899999618530277,-1.420000076293945,-0.0666041321116281,18.51799964904785,18.026190485273087,4.740888532002767,moderate,7.646031575160006,0.02,-0.3599567526435184,-0.25318385662586,-0.21785295453196665,-0.36256257324610863,-0.678745289808867,-0.17161538168353838,0.5350951866600904,-0.3784277390206858,0.19423755540109527,7.794741395052154,6.034109868181485,0.74,0.02,21.31999969482422,15.649999618530272
2024-09-06,0.03,0.5557142857142857,0.6932432148393368,38061.0,574439.0,0.0585714285714286,7.0,FED-24SEP-T5.25,5.839541108375888,13.80142495977936,1.6066652835288715,5408.419921875,-0.0172602498592846,-0.0328221304059067,0.0401807715886142,0.0115800702824842,0.0402335803801292,0.202356073809497,0.1690504628956078,5507.330078125,5522.47021484375,5402.6201171875,3822800000.0,22.3799991607666,2.479999542236328,0.1246230949636315,19.86399955749512,17.765714236668178,7.135221417744955,elevated,7.082543783894708,0.03,-0.43994585973440237,-0.3758930061615814,-0.1884885665944487,-0.4515328431103214,-0.654060108879392,0.0024303574345195555,1.0523859879341042,-1.7827488528962883,0.3283978798653306,7.646031575160006,5.518128764900173,0.02,0.03,19.899999618530277,15.0
2024-09-09,0.03,0.415,0.7805725376031054,6183.0,402268.0,0.05,2.0,FED-24SEP-T5.25,7.341569660233742,17.116754769018613,1.348970645790475,5471.0498046875,0.0115800702824842,-0.0313982899090874,0.0285262081778072,0.0044726726528396,0.0296177232610215,0.210132451342803,0.1554530939727804,5442.06982421875,5484.2001953125,5434.490234375,3825940000.0,19.450000762939453,-2.9299983978271484,-0.1309203980205504,20.753999710083008,17.559047562735422,4.163000784979927,moderate,8.602431691680943,0.03,-0.27996764555263454,-0.007765557554416269,-0.2341665033861433,-0.21155455180528537,-0.654060108879392,-0.5788404724874763,0.4412321578100695,1.0609816672216885,0.16129263710718078,7.082543783894708,3.881664711470376,0.03,0.8,22.3799991607666,
2024-09-10,0.78,0.7725,0.7767860422405878,8712.0,372906.0,0.0675,4.0,FED-24SEP-T5.00,8.092583936162669,16.01164483260553,1.4041909253058462,5495.52001953125,0.0044726726528396,-0.0060427886024585,0.0283224789033005,0.0106650258888965,0.0253042583958436,0.1702312425203521,0.1554012694132558,5490.509765625,5497.91015625,5441.72021484375,3848180000.0,19.07999992370605,-0.3700008392333984,-0.0190231786488362,20.42599983215332,17.49761894771031,3.751999950408935,moderate,8.50280656469135,0.78,-0.19997853846175068,-0.13047470709013784,-0.22437837407363725,-0.2272845721729271,1.1973284608312202,-0.532726101169554,0.36405551832306704,0.3601737892688147,0.16065573774456557,8.602431691680943,8.088028593318196,0.03,0.02,19.450000762939453,20.71999931335449
2024-09-11,0.75,0.549,0.689302102230285,9371.0,613326.0,0.087,10.0,FED-24SEP-T5.00,7.341569660233742,16.01164483260553,0.7545159700984935,5554.1298828125,0.0106650258888965,0.0061702224207953,0.0392448419236328,0.0074953023589392,0.0115463419411476,0.1894541199001453,0.1585764053683188,5496.419921875,5560.41015625,5406.9599609375,3839450000.0,17.690000534057617,-1.3899993896484375,-0.0728511213420617,19.7,17.35380949292864,2.3285561137729225,moderate,8.035910154312587,0.75,-0.27996764555263454,-0.13047470709013784,-0.3395371984851659,-0.30100382620814564,1.1232729180427956,-0.5207097426489882,0.0741224414027205,0.9707559118723377,0.19967665918696212,8.50280656469135,7.794741395052154,0.78,0.74,19.07999992370605,21.31999969482422
2024-09-12,0.01,0.6537499999999999,0.878804015432059,77501.0,671880.0,0.0687499999999999,8.0,FED-24SEP-T5.25,8.092583936162669,19.326974641844785,0.6992956905831231,5595.759765625,0.0074953023589392,0.0167804337225569,0.0296865696357129,0.0054077114053645,0.0210660171328109,0.1892556710501455,0.1506904277774631,5557.47998046875,5600.7099609375,5535.5,3655070000.0,17.06999969482422,-0.6200008392333984,-0.035048096128643,19.13400001525879,17.303809438432967,1.6687774976094565,moderate,9.372951422863526,0.01,-0.19997853846175068,0.23765274151702767,-0.34932532779767184,-0.08989557448284828,-0.7034304707383418,0.7215884455242214,-0.05520045783797763,0.6582129339106916,0.10276171871690155,8.035910154312587,7.646031575160006,0.75,0.02,17.690000534057617,19.899999618530277
2024-09-13,0.03,0.383076923076923,0.6589762000762216,181051.0,956336.0,0.3684615384615384,13.0,FED-24SEP-T5.25,8.092583936162669,18.2218647054317,0.7177024504215798,5626.02001953125,0.0054077114053645,0.0402335803801292,0.03131136286538,0.0012566297656613,0.0136028284454321,0.0493642686978736,0.1511083208977093,5603.33984375,5636.27001953125,5601.64990234375,3500790000.0,16.559999465942383,-0.5100002288818359,-0.0298769910954639,17.970000076293946,17.321428435189382,1.124666161007351,moderate,9.010717030671982,0.03,-0.19997853846175068,0.1149435919813057,-0.3460626180268366,-0.14708952282911741,-0.654060108879392,2.6097431113885374,-0.16157887547684488,0.4523710403734282,0.10789742781636293,9.372951422863526,7.082543783894708,0.01,0.03,17.06999969482422,22.3799991607666
2024-09-16,0.01,0.5266666666666667,0.6027768595041322,1815.0,607258.0,0.0266666666666666,3.0,FED-24SEP-T5.25,11.096641039878376,21.537194514670954,1.3305638859520188,5633.08984375,0.0012566297656613,0.0296177232610215,0.0162125308797214,0.0002645500810987,0.0151746169224677,0.0552757335735903,0.1415674183339187,5615.2099609375,5636.0498046875,5604.52978515625,3437070000.0,17.139999389648438,0.5799999237060547,0.0350241511117734,17.50799980163574,17.412380808875675,1.6612216419643833,moderate,11.321466480167116,0.01,0.11997788990178497,0.4830710405884712,-0.23742921315697854,0.2177595569504466,-0.7034304707383418,-0.6584875954280396,-0.040599568762044895,0.04306360230414391,-0.009355759039330525,9.010717030671982,8.602431691680943,0.03,0.03,16.559999465942383,19.450000762939453
2024-09-17,0.01,0.5184615384615385,0.3587361389885163,60782.0,802332.0,0.1838461538461538,13.0,FED-24SEP-T5.25,18.60678379916764,24.85252432391021,0.7545159700984935,5634.580078125,0.0002645500810987,0.0253042583958436,0.0144628128235135,-0.002896455862498,0.0174547342113517,0.0683442302205995,0.1415058455766264,5655.509765625,5670.81005859375,5614.0498046875,3443600000.0,17.610000610351562,0.470001220703125,0.0274213090688311,17.213999938964843,17.546190352666947,2.0800006336636017,moderate,14.737941364392114,0.01,0.9198689608106236,0.8511984891956367,-0.3395371984851659,0.757193946027906,-0.7034304707383418,0.41673033003812293,0.05743565419531322,-0.05475803294510524,-0.010112459148963054,11.321466480167116,8.50280656469135,0.01,0.78,17.139999389648438,19.07999992370605
2024-09-18,0.01,0.4436363636363636,0.512081880520688,34416.0,791423.0,0.36,11.0,FED-24SEP-T5.25,71.17778311419251,100.0,0.7177024504215798,5618.259765625,-0.002896455862498,0.0115463419411476,0.0017848287121651,0.0169768531667633,0.0185110700356572,0.065716099241562,0.1381021802607583,5641.68017578125,5689.75,5615.080078125,3691390000.0,18.229999542236328,0.6199989318847656,0.0352072067232249,17.321999740600585,17.71666653951009,2.6384440104166664,moderate,57.29849518820469,0.01,6.519106457172496,9.195420657624721,-0.3460626180268366,7.477169104269017,-0.7034304707383418,-0.06403341617316206,0.18675815559162237,-0.36644143423514913,-0.05194189851357262,14.737941364392114,8.035910154312587,0.01,0.75,17.610000610351562,17.690000534057617
2024-09-19,0.01,0.5911764705882353,0.5080885288474583,103198.0,791273.0,0.1464705882352941,17.0,FED-24SEP-T5.25,27.618955110314765,59.11093235271584,1.385784165467389,5713.64013671875,0.0169768531667633,0.0210660171328109,0.0208178522332302,-0.0019410273951238,0.0055533739804223,0.1218365534541725,0.1494672646366492,5702.6298828125,5733.56982421875,5686.419921875,4024530000.0,16.329999923706055,-1.8999996185302732,-0.1042237886034085,17.173999786376953,17.73809510185605,0.6964443948533798,moderate,29.371890542832663,0.01,1.8797382459012308,4.655182124803013,-0.22764108384447262,3.0677788917309017,-0.7034304707383418,1.1901534909005163,-0.20955333896759218,1.5931184855036773,0.08772962135022742,57.29849518820469,9.372951422863526,0.01,0.01,18.229999542236328,17.06999969482422
2024-09-20,0.01,0.32,0.4599246704331449,12213.0,177174.0,0.2342857142857143,7.0,FED-24NOV-T5.50,12.598669591736227,29.27296406956255,1.3305638859520188,5702.5498046875,-0.0019410273951238,0.0136028284454321,0.0145351157941957,0.0028092730585327,0.0062463491608999,0.1281617622961427,0.1493059770771637,5709.64013671875,5715.14013671875,5674.490234375,7867260000.0,16.149999618530273,-0.1800003051757812,-0.0110226764247853,17.091999816894532,17.732380776178267,0.4881107648213696,moderate,14.400732515750265,0.01,0.2799561040835525,1.342035087338524,-0.23742921315697854,0.7039513332697875,-0.7034304707383418,-0.46888805688958324,-0.2470987096453558,-0.27223370425483545,0.08574747341155922,29.371890542832663,9.010717030671982,0.01,0.03,16.329999923706055,16.559999465942383
2024-09-23,0.06,0.39875,0.5287772397094432,4130.0,107638.0,0.43,8.0,FED-24NOV-T4.75,8.092583936162669,20.43208457825787,1.4225976851443027,5718.56982421875,0.0028092730585327,0.0151746169224677,0.0265552403080078,0.002511178844347,0.0076785206091278,0.1275306122879297,0.1452231617954433,5711.89990234375,5725.35986328125,5704.22021484375,3529550000.0,15.890000343322754,-0.2599992752075195,-0.0160990267089047,16.842000007629395,17.6533332098098,0.2006670422024203,moderate,9.982422066521615,0.06,-0.19997853846175068,0.3603618910527496,-0.221115664302802,0.00633502444248989,-0.5800045660909676,-0.6162753496387987,-0.3013306686083322,0.19615826620145255,0.035571601692495666,14.400732515750265,11.321466480167116,0.01,0.01,16.149999618530273,17.139999389648438
2024-09-24,0.06,0.49875,0.2450128239143892,11307.0,217512.0,0.26,8.0,FED-24NOV-T4.75,8.092583936162669,18.2218647054317,1.275343606436648,5732.93017578125,0.002511178844347,0.0174547342113517,0.0174493558357462,-0.0018612489301417,-0.0042177691058229,0.1254632832707135,0.140566566970094,5727.66015625,5735.31982421875,5698.990234375,3872710000.0,15.390000343322754,-0.5,-0.031466330345934,16.397999954223632,17.630952290126256,-0.3319996303982204,moderate,9.19659741601034,0.06,-0.19997853846175068,0.1149435919813057,-0.24721734246948457,-0.11774047871073066,-0.5800045660909676,-0.4854082705764308,-0.4056231881157249,0.16676540195502706,-0.021655749652659644,9.982422066521615,14.737941364392114,0.06,0.01,15.890000343322754,17.610000610351562
2024-09-25,0.04,0.4609090909090909,0.6030371026755088,34984.0,227384.0,0.1518181818181818,11.0,FED-24NOV-T4.75,8.092583936162669,18.2218647054317,1.275343606436648,5722.259765625,-0.0018612489301417,0.0185110700356572,0.0187685468711207,0.0040386757171231,-0.0022228502520823,0.1223256244323685,0.1401751401324852,5733.64990234375,5741.02978515625,5712.06005859375,3624910000.0,15.40999984741211,0.0199995040893554,0.0012995129072905,15.83400001525879,17.595714205787296,-0.3452223459879562,moderate,9.19659741601034,0.04,-0.19997853846175068,0.1149435919813057,-0.24721734246948457,-0.11774047871073066,-0.6293749279499173,-0.05367637271385805,-0.40145159077497033,-0.2643673402684943,-0.026466200637104583,9.19659741601034,57.29849518820469,0.06,0.01,15.390000343322754,18.229999542236328
2024-09-26,0.03,0.1971428571428571,0.1390076306969875,52813.0,356392.0,0.1378571428571428,14.0,FED-24NOV-T5.50,7.341569660233742,22.642304451084037,1.3121571261135616,5745.3701171875,0.0040386757171231,0.0055533739804223,0.0212539224023529,-0.0012532169669905,-0.0079072670436572,0.0445598159037549,0.1405838434903801,5762.22021484375,5767.3701171875,5721.009765625,4391180000.0,15.369999885559082,-0.0399999618530273,-0.0025957146170734,15.642000007629395,17.592857042948406,-0.4227778646681042,moderate,10.432010412477114,0.03,-0.27996764555263454,0.6057801901241928,-0.24069192292781394,0.07732147186426416,-0.654060108879392,0.27142173967334515,-0.409794984378674,0.3173805634770085,-0.021443429377111443,9.19659741601034,29.371890542832663,0.04,0.01,15.40999984741211,16.329999923706055
2024-09-27,0.01,0.4783333333333333,0.5651126543209878,6480.0,214918.0,0.0683333333333333,6.0,FED-24NOV-T5.25,5.839541108375888,14.906534896192442,1.2460601248754666,5738.169921875,-0.0012532169669905,0.0062463491608999,0.0261060519340929,0.0042365525811767,0.0022480865013378,0.041769651253866,0.1385563050228909,5755.35986328125,5763.77978515625,5727.33984375,3898530000.0,16.959999084472656,1.5899991989135742,0.103448224512185,15.803999900817873,17.585714113144647,1.1137768957349987,moderate,7.3307120431479325,0.01,-0.43994585973440237,-0.25318385662586,-0.2524080171049044,-0.41234903586595834,-0.7034304707383418,-0.5734249057490726,-0.0781449394398085,-0.20441380846576893,-0.0463609196455758,10.432010412477114,14.400732515750265,0.03,0.01,15.369999885559082,16.149999618530273
2024-09-30,0.97,0.97,0.97,100.0,3196.0,0.01,1.0,FED-24NOV-T4.00,8.092583936162669,17.116754769018613,0.7674843690755881,5762.47998046875,0.0042365525811767,0.0076785206091278,0.030493784061834,-0.0093241070946643,-0.0115471184781603,0.0461108197065645,0.1388529551166047,5726.52001953125,5765.14013671875,5703.52978515625,4425730000.0,16.729999542236328,-0.2299995422363281,-0.0135612944959943,15.971999740600586,17.637142680940173,0.8296662436591262,moderate,8.65894102475229,0.97,-0.19997853846175068,-0.007765557554416269,-0.33723847114662286,-0.20263217461958818,1.666346898491242,-0.6897593023518185,-0.12611940293055582,0.33689173654195304,-0.042715230085660263,7.3307120431479325,9.982422066521615,0.01,0.06,16.959999084472656,15.890000343322754
2024-10-01,0.04,0.712,0.6225125412945063,16346.0,134717.0,0.0939999999999999,5.0,FED-24NOV-T4.75,8.843598212091596,17.116754769018613,1.1724330855216392,5708.75,-0.0093241070946643,-0.0042177691058229,0.0106844590856975,0.0001383909021239,0.007423671173637,0.0881516802250397,0.1399598388414791,5757.72998046875,5757.72998046875,5681.27978515625,4025180000.0,19.26000022888184,2.530000686645508,0.1512253888745365,16.7459997177124,17.839999834696453,3.282222482893202,moderate,9.044262022210615,0.04,-0.11998943137086672,-0.007765557554416269,-0.2654588561882457,-0.14179303371959595,-0.6293749279499173,-0.3935259783379925,0.40160088900083213,-1.0002245507794372,-0.02911215182839087,8.65894102475229,9.19659741601034,0.97,0.06,16.729999542236328,15.390000343322754
2024-10-02,0.01,0.35,0.6768160152526216,1049.0,105023.0,0.0574999999999999,4.0,FED-24NOV-T5.50,10.345626763949449,16.01164483260553,1.025179006813984,5709.5400390625,0.0001383909021239,-0.0022228502520823,0.0326663310150647,-0.001681413492255,0.0144495002111495,0.087840607364059,0.1152319506253518,5698.14013671875,5719.6298828125,5674.0,3829050000.0,18.899999618530277,-0.3600006103515625,-0.0186916202530317,17.443999671936034,17.753333182561967,2.8541107707553444,moderate,9.127483534456323,0.01,0.03998878281090101,-0.13047470709013784,-0.2915605343549283,-0.1286530145074984,-0.7034304707383418,-0.672455016712946,0.3265101476453049,-0.06719765587162319,-0.333006220357725,9.044262022210615,9.19659741601034,0.04,0.04,19.26000022888184,15.40999984741211
2024-10-03,0.61,0.3230769230769231,0.3500102333196889,9772.0,61979.0,0.4238461538461538,13.0,FED-24NOV-T4.50,5.839541108375888,16.01164483260553,1.4301277232600351,5699.93994140625,-0.001681413492255,-0.0079072670436572,0.0325847539823387,0.0089702493952743,0.0140545100658526,0.0783532929051453,0.1152593487442532,5698.18994140625,5718.77978515625,5677.3701171875,3597450000.0,20.489999771118164,1.5900001525878906,0.0841269938984017,18.46799964904785,17.7138093766712,4.348999818166096,elevated,7.760437888080484,0.61,-0.43994585973440237,-0.13047470709013784,-0.21978091939655117,-0.34449872041293833,0.777680385030148,-0.5133978158405711,0.6581603915063642,-0.24663509871211384,-0.3326695104150794,9.127483534456323,10.432010412477114,0.01,0.03,18.899999618530277,15.369999885559082
