date,sp500_close,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_fwd_1d,sp500_fwd_5d,sp500_rv5,sp500_rv21,sp500_open,sp500_high,sp500_low,sp500_volume
2023-06-22,4381.89013671875,0.003710798414438443,0.0021269529732004244,0.04514117849565347,-0.007658808766684566,0.003320440319938056,0.11854267404038,0.1175400737020829,4355.39990234375,4382.25,4351.81982421875,3511000000
2023-06-23,4348.330078125,-0.007658808766684566,-0.017513007330000052,0.0489075102106582,-0.004486838293256468,0.02346873463007748,0.06833063586124173,0.11294840563452577,4354.169921875,4366.5498046875,4341.33984375,6053620000
2023-06-26,4328.81982421875,-0.004486838293256468,-0.018316900753418297,0.05189966506929511,0.011455854954693034,0.029285122661377727,0.06868605437222264,0.11029144530276196,4344.83984375,4362.06005859375,4328.080078125,3415030000
2023-06-27,4378.41015625,0.011455854954693034,-0.002346886620254063,0.05471333729562167,-0.00035407668843834283,0.015624316938671834,0.12533673569911954,0.11258152360659995,4337.35986328125,4384.419921875,4335.0,3573500000
2023-06-28,4376.85986328125,-0.00035407668843834283,0.002558569670525479,0.0407589342420005,0.004473544672805918,0.007934908028495391,0.11816105539807731,0.10631686782133366,4367.47998046875,4390.35009765625,4360.22021484375,3739330000
2023-06-29,4396.43994140625,0.004473544672805918,0.003320440319938056,0.04539745881325752,0.012269004495714109,0.000570974229082033,0.11956889976686404,0.10643897047711347,4374.93994140625,4398.39013671875,4371.97021484375,3696660000
2023-06-30,4450.3798828125,0.012269004495714109,0.02346873463007748,0.06472746490423464,0.0011706778016009611,-0.009179013641962164,0.11532169941740743,0.10748168143221921,4422.43994140625,4458.47998046875,4422.43994140625,3923450000
2023-07-03,4455.58984375,0.0011706778016009611,0.029285122661377727,0.05557183409066124,-0.0019683184132291975,-0.0036650766111038235,0.09161832681942739,0.10470508424151218,4450.47998046875,4456.4599609375,4442.2900390625,2034280000
2023-07-05,4446.81982421875,-0.0019683184132291975,0.015624316938671834,0.03840156327712618,-0.007922511336500904,0.005698529068625335,0.08907071815839754,0.09639229689770072,4442.0400390625,4454.06005859375,4436.60986328125,3482620000
2023-07-06,4411.58984375,-0.007922511336500904,0.007934908028495391,0.032242998235291864,-0.0028651005386203243,0.02231626211851423,0.11896621262441605,0.1014184983754178,4422.6201171875,4422.6201171875,4385.0498046875,3682020000
2023-07-07,4398.9501953125,-0.0028651005386203243,0.000570974229082033,0.0268683765847042,0.002405026057131332,0.024203439874348476,0.11916123099403446,0.102480406282953,4404.5400390625,4440.39013671875,4397.39990234375,3630480000
2023-07-10,4409.52978515625,0.002405026057131332,-0.009179013641962164,0.03327688328937195,0.0067422110558885695,0.02568533594840816,0.06424455551070239,0.10084629284877952,4394.22998046875,4412.60009765625,4389.919921875,3429600000
2023-07-11,4439.259765625,0.0067422110558885695,-0.0036650766111038235,0.03384535469706562,0.007411233485312474,0.026067457403555983,0.08824571326072846,0.1011805881589142,4415.5498046875,4443.64013671875,4408.4599609375,3624220000
2023-07-12,4472.16015625,0.007411233485312474,0.005698529068625335,0.04031308264988964,0.008470153458069118,0.020920551886541183,0.10363718924428475,0.10312838935998647,4467.68994140625,4488.33984375,4463.22998046875,3920290000
2023-07-13,4510.0400390625,0.008470153458069118,0.02231626211851423,0.03943595687165913,-0.0010244071333035398,0.005505511682810216,0.07420084979706965,0.10240504534090603,4491.5,4517.3798828125,4489.35986328125,3839530000
2023-07-14,4505.419921875,-0.0010244071333035398,0.024203439874348476,0.031222213629107376,0.0038553825145495324,0.006862827974119634,0.06312436275432527,0.1011390747747539,4514.60986328125,4527.759765625,4499.56005859375,3647450000
2023-07-17,4522.7900390625,0.0038553825145495324,0.02568533594840816,0.0343503966024139,0.007117275205842377,0.007042134916979803,0.06046737534737764,0.10143951226997076,4508.85986328125,4532.85009765625,4504.89990234375,3538240000
2023-07-18,4554.97998046875,0.007117275205842377,0.026067457403555983,0.029178673715705372,0.002357910335732072,0.0027398540766947477,0.061160546868984235,0.09625815627955475,4521.77978515625,4562.2998046875,4514.58984375,4090010000
2023-07-19,4565.72021484375,0.002357910335732072,0.020920551886541183,0.0354070053284079,-0.006756896218903741,0.00022554714432621026,0.05998003188560791,0.09452490961343803,4563.8701171875,4578.43017578125,4557.47998046875,4115670000
2023-07-20,4534.8701171875,-0.006756896218903741,0.005505511682810216,0.03330367181949234,0.0003240945218980773,0.0005601128581109727,0.08386435223545793,0.09650234875235209,4554.3798828125,4564.740234375,4527.56005859375,3761770000
2023-07-21,4536.33984375,0.0003240945218980773,0.006862827974119634,0.039088873610841235,0.004034153877153557,0.010116115260186298,0.08224411020511059,0.09342024118924806,4550.16015625,4555.0,4535.7900390625,3570190000
2023-07-24,4554.64013671875,0.004034153877153557,0.007042134916979803,0.039423626473976014,0.002814673351556163,0.0075351341024880725,0.0825913846810994,0.09350845191690474,4543.39013671875,4563.41015625,4541.2900390625,3856250000
2023-07-25,4567.4599609375,0.002814673351556163,0.0027398540766947477,0.0503940314731095,-0.00015543889679858758,0.00202957871782794,0.06838468085867506,0.0868636963516438,4555.18994140625,4580.6201171875,4552.419921875,3812470000
2023-07-26,4566.75,-0.00015543889679858758,0.00022554714432621026,0.05496421321351508,-0.006424666064487883,-0.011684428374938438,0.06649987770238334,0.0838054529200338,4558.9599609375,4582.47021484375,4547.580078125,3990290000
2023-07-27,4537.41015625,-0.006424666064487883,0.0005601128581109727,0.03631455124710836,0.009877842794752345,-0.007828258479635863,0.06434498313182656,0.08286320821326609,4598.259765625,4607.06982421875,4528.56005859375,4553210000
2023-07-28,4582.22998046875,0.009877842794752345,0.010116115260186298,0.04692179407214048,0.0014687129405193122,-0.022740062318268972,0.09459362163356405,0.08708601619986894,4565.75,4590.16015625,4564.009765625,3981010000
2023-07-31,4588.9599609375,0.0014687129405193122,0.0075351341024880725,0.043789980551780294,-0.002665087639215691,-0.015367320728778666,0.09289209211266009,0.08671530866429623,4584.81982421875,4594.22021484375,4573.14013671875,4503600000
2023-08-01,4576.72998046875,-0.002665087639215691,0.00202957871782794,0.02839085673207764,-0.013839541336347905,-0.016900734364129533,0.09611530728342621,0.07979654397373441,4578.830078125,4584.6201171875,4567.52978515625,4042370000
2023-08-02,4513.39013671875,-0.013839541336347905,-0.011684428374938438,0.012972534500640398,-0.0025479738404268204,-0.01012103416667176,0.14065417710132574,0.09574940273469008,4550.93017578125,4550.93017578125,4505.75,4270710000
2023-08-03,4501.89013671875,-0.0025479738404268204,-0.007828258479635863,0.012384201446631549,-0.005300074155050516,-0.0073435951544224,0.1361570440742697,0.09596785663216793,4494.27001953125,4519.490234375,4485.5400390625,4149120000
2023-08-04,4478.02978515625,-0.005300074155050516,-0.022740062318268972,0.01506031697402177,0.00902409277936278,-0.003121904306016665,0.09133654617843602,0.09340942753853519,4513.9599609375,4540.33984375,4474.5498046875,4143310000
2023-08-07,4518.43994140625,0.00902409277936278,-0.015367320728778666,0.02716324140725157,-0.004218283044793103,-0.006356115591869882,0.1301387328818902,0.09665182697350926,4491.580078125,4519.83984375,4491.14990234375,3493920000
2023-08-08,4499.3798828125,-0.004218283044793103,-0.016900734364129533,0.020376344425365067,-0.007038730380597102,-0.01367299964296298,0.13028558441700913,0.09839136471487568,4498.02978515625,4503.31005859375,4464.39013671875,3884910000
2023-08-09,4467.7099609375,-0.007038730380597102,-0.01012103416667176,0.006408770113612405,0.00025071394456976925,-0.014186212481707372,0.10118743558538563,0.09980108471564911,4501.56982421875,4502.43994140625,4461.330078125,3803100000
2023-08-10,4468.830078125,0.00025071394456976925,-0.0073435951544224,-0.0007446240762075673,-0.0010696923700230787,-0.022034897976041523,0.10223577609075216,0.09642729834558764,4487.16015625,4527.3701171875,4457.919921875,4504370000
2023-08-11,4464.0498046875,-0.0010696923700230787,-0.003121904306016665,-0.010197300683955746,0.005750475751703066,-0.021133241759744292,0.09647023980645975,0.0913979548362444,4450.68994140625,4476.22998046875,4443.97998046875,3753290000
2023-08-14,4489.72021484375,0.005750475751703066,-0.006356115591869882,-0.0034846268058219554,-0.011550909428841738,-0.020034699493101993,0.07683958691416919,0.09386343909562248,4458.1298828125,4490.330078125,4453.43994140625,3896410000
2023-08-15,4437.85986328125,-0.011550909428841738,-0.01367299964296298,-0.018778270723983193,-0.007555395210577687,-0.011336558643956773,0.10680108002643582,0.10057949936996838,4478.8701171875,4478.8701171875,4432.18994140625,3832250000
2023-08-16,4404.330078125,-0.007555395210577687,-0.014186212481707372,-0.03307366947598456,-0.007712913029036983,0.007192850430839393,0.10817936747946508,0.09871235719278751,4433.7900390625,4449.9501953125,4403.5498046875,3753910000
2023-08-17,4370.35986328125,-0.007712913029036983,-0.022034897976041523,-0.04278850704153048,-0.00014870682600087726,0.0013614886413571003,0.10859360480620085,0.09980428819851882,4416.31982421875,4421.169921875,4364.830078125,3943700000
2023-08-18,4369.7099609375,-0.00014870682600087726,-0.021133241759744292,-0.03642004114385344,0.006879188518795987,0.008238533065539233,0.11058271809281041,0.09850685606667053,4344.8798828125,4381.81982421875,4335.31005859375,3940400000
2023-08-21,4399.77001953125,0.006879188518795987,-0.020034699493101993,-0.030105730373554573,-0.002777466728829614,0.007623134598765624,0.11707279222190495,0.10276021708834195,4380.27978515625,4407.5498046875,4360.2998046875,3726850000
2023-08-22,4387.5498046875,-0.002777466728829614,-0.011336558643956773,-0.03668573740528824,0.011044879965972587,0.025089191695874202,0.09598142558973556,0.10087313310066842,4415.330078125,4418.58984375,4382.77001953125,3522760000
2023-08-23,4436.009765625,0.011044879965972587,0.007192850430839393,-0.028779714860493022,-0.013457974663146133,0.017777316942265475,0.11908283485150371,0.10919072376730314,4396.43994140625,4443.18017578125,4396.43994140625,3837270000
2023-08-24,4376.31005859375,-0.013457974663146133,0.0013614886413571003,-0.041701415975529676,0.006717966037625089,0.03001389204549576,0.15031154326664292,0.11686953645662879,4455.16015625,4458.2998046875,4375.5498046875,3723470000
2023-08-25,4405.7099609375,0.006717966037625089,0.008238533065539233,-0.029025411143643542,0.006264619755036449,0.02498123107730188,0.15681693730986182,0.1194486829371962,4389.3798828125,4418.4599609375,4356.2900390625,3296180000
2023-08-28,4433.31005859375,0.006264619755036449,0.007623134598765624,-0.03249944295894247,0.01450830719454621,0.014327899175046399,0.15559297606223002,0.11579133048701093,4426.02978515625,4439.56005859375,4414.97998046875,2957230000
2023-08-29,4497.6298828125,0.01450830719454621,0.025089191695874202,-0.01990213009100683,0.003833182103508026,-0.0071481876413640455,0.17257687182994508,0.12809054134128917,4432.75,4500.14013671875,4431.68017578125,3354820000
2023-08-30,4514.8701171875,0.003833182103508026,0.017777316942265475,-0.013516170616409084,-0.0015969365120942491,-0.014115573386294877,0.16409763628229065,0.12896993592280434,4500.33984375,4521.64990234375,4493.58984375,3064110000
2023-08-31,4507.66015625,-0.0015969365120942491,0.03001389204549576,-0.00126955133395934,0.0017991292600010311,-0.011129925534745122,0.0917415125219807,0.11970141788385286,4517.009765625,4532.259765625,4507.39013671875,3946360000
2023-09-01,4515.77001953125,0.0017991292600010311,0.02498123107730188,0.0030831233972796745,-0.004194177587506065,-0.006269154202119598,0.09562216081558383,0.11950904929886444,4530.60009765625,4541.25,4501.35009765625,3246260000
2023-09-05,4496.830078125,-0.004194177587506065,0.014327899175046399,0.004198340312757454,-0.006971599351452862,-0.007767733086284312,0.11366851222806386,0.11892989415605984,4510.06005859375,4514.2900390625,4496.009765625,3526250000
2023-09-06,4465.47998046875,-0.006971599351452862,-0.0071481876413640455,-0.011720850918518044,-0.0032112659361860363,0.00043891383369154546,0.06953100490294074,0.11692414853558986,4490.35009765625,4490.35009765625,4442.3798828125,3418850000
2023-09-07,4451.14013671875,-0.0032112659361860363,-0.014115573386294877,-0.01072142102915663,0.0014266227216406246,0.012122727948367329,0.05163513361033781,0.11657677243576041,4434.5498046875,4457.81005859375,4430.4599609375,3763760000
2023-09-08,4457.490234375,0.0014266227216406246,-0.011129925534745122,-0.0022874641934803597,0.006723453106275201,-0.0016086204970128248,0.06001142508324916,0.11425256025748436,4451.2998046875,4473.52978515625,4448.3798828125,3259290000
2023-09-11,4487.4599609375,0.006723453106275201,-0.006269154202119598,0.004168850121129886,-0.005695885604828921,-0.007561109419717549,0.08547944650756724,0.11666787386756249,4480.97998046875,4490.77001953125,4467.89013671875,3369920000
2023-09-12,4461.89990234375,-0.005695885604828921,-0.007767733086284312,-0.00048160357473892024,0.0012416323054647016,-0.004022884292366413,0.08933967057942264,0.11839902357064162,4473.27001953125,4487.10986328125,4456.830078125,3435740000
2023-09-13,4467.43994140625,0.0012416323054647016,0.00043891383369154546,-0.00496250821239097,0.00842991886716793,-0.014603385148858616,0.07588722404255685,0.11665653063449968,4462.64990234375,4479.39013671875,4453.52001953125,3529430000
2023-09-14,4505.10009765625,0.00842991886716793,0.012122727948367329,0.015151500147930319,-0.012159612938677844,-0.03886708260874039,0.08786116100153438,0.11258357290132018,4487.77978515625,4511.990234375,4478.68994140625,3648720000
2023-09-15,4450.31982421875,-0.012159612938677844,-0.0016086204970128248,0.010441939018641655,0.0007212876971294246,-0.029269753808731536,0.13717825103116438,0.11792864541692495,4497.97998046875,4497.97998046875,4447.2099609375,6932230000
2023-09-18,4453.52978515625,0.0007212876971294246,-0.007561109419717549,0.01903045160508965,-0.002151010615372817,-0.02606692878465322,0.12380863224358012,0.11406070737672157,4445.1298828125,4466.35986328125,4442.10986328125,3161230000
2023-09-19,4443.9501953125,-0.002151010615372817,-0.004022884292366413,0.01698973960255068,-0.0093947947580596,-0.03834885691023504,0.11868518252357907,0.11450295777452148,4445.41015625,4449.85009765625,4416.60986328125,3614880000
2023-09-20,4402.2001953125,-0.0093947947580596,-0.014603385148858616,0.0005523415475041649,-0.01640093410321941,-0.029006047890204,0.13069155225374923,0.11752226714186487,4452.81005859375,4461.02978515625,4401.3798828125,3308450000
2023-09-21,4330.0,-0.01640093410321941,-0.03886708260874039,-0.013116615707932433,-0.002295598477193961,-0.006997645424364873,0.11311425877797916,0.13059599950723902,4374.35986328125,4375.7001953125,4329.169921875,3662340000
2023-09-22,4320.06005859375,-0.002295598477193961,-0.029269753808731536,-0.02613828939912477,0.0040230650909416354,-0.007409677984122731,0.11126595143843587,0.12363373886999646,4341.740234375,4357.39990234375,4316.490234375,3349570000
2023-09-25,4337.43994140625,0.0040230650909416354,-0.02606692878465322,-0.008881938589147875,-0.014734533990868215,-0.011308468901035096,0.12526814069635922,0.11639755755180503,4310.6201171875,4338.509765625,4302.7001953125,3195650000
