,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2
foxnews,0.875,0.875,0.9230769230769231,1.0,0.8365384615384616,0.8653846153846154,0.875,0.9711538461538461,0.8653846153846154,0.8365384615384616,0.8557692307692307,0.9038461538461539,0.8557692307692307,0.7980769230769231,0.8461538461538461,0.8942307692307693,0.390625,0.3389423076923077,0.2704326923076923
freddie_freeman,0.9038461538461539,0.9807692307692307,0.8942307692307693,0.8173076923076923,0.875,0.9423076923076923,0.9134615384615384,0.8653846153846154,0.875,0.9134615384615384,0.8557692307692307,0.8365384615384616,0.8942307692307693,0.9615384615384616,0.8173076923076923,0.8076923076923077,0.3876201923076923,0.3401442307692308,0.2722355769230769
free_covid_test_kits,0.9134615384615384,0.9423076923076923,0.8557692307692307,0.8461538461538461,0.9134615384615384,0.9134615384615384,0.8076923076923077,0.8942307692307693,0.9807692307692307,0.9711538461538461,0.875,0.9134615384615384,0.9615384615384616,0.9807692307692307,0.9326923076923077,0.9038461538461539,0.37740384615384615,0.3323317307692308,0.2902644230769231
french_open,0.8173076923076923,0.8653846153846154,0.9134615384615384,0.9326923076923077,0.8173076923076923,0.9038461538461539,0.9134615384615384,0.9134615384615384,0.8846153846153846,0.9038461538461539,0.8942307692307693,0.8653846153846154,0.8846153846153846,0.9326923076923077,0.8846153846153846,0.9711538461538461,0.4020432692307692,0.30228365384615385,0.2956730769230769
frontier_airlines,0.8942307692307693,0.9711538461538461,0.9134615384615384,0.9326923076923077,0.8269230769230769,0.9038461538461539,0.9134615384615384,0.9134615384615384,0.8653846153846154,0.9807692307692307,0.9615384615384616,0.8846153846153846,0.8461538461538461,0.9903846153846154,0.9615384615384616,0.9615384615384616,0.3828125,0.31430288461538464,0.30288461538461536
ftx,0.7788461538461539,0.8557692307692307,1.0096153846153846,0.8942307692307693,0.8653846153846154,0.9134615384615384,0.9807692307692307,0.8846153846153846,0.8173076923076923,0.8557692307692307,0.9519230769230769,0.875,0.8269230769230769,0.875,0.9134615384615384,0.8461538461538461,0.3870192307692308,0.34194711538461536,0.27103365384615385
gallagher,0.8653846153846154,1.0096153846153846,0.9807692307692307,0.9326923076923077,0.8653846153846154,1.0192307692307692,0.9903846153846154,0.8846153846153846,0.8653846153846154,1.0673076923076923,0.9615384615384616,0.8461538461538461,0.8653846153846154,1.0192307692307692,0.9423076923076923,0.8173076923076923,0.36177884615384615,0.34314903846153844,0.29507211538461536
games,1.0,0.9519230769230769,0.9134615384615384,0.9711538461538461,0.9519230769230769,0.9615384615384616,0.9615384615384616,0.9711538461538461,0.9423076923076923,0.9903846153846154,0.9615384615384616,0.9423076923076923,1.0096153846153846,0.9807692307692307,0.9807692307692307,0.9519230769230769,0.36117788461538464,0.3125,0.32632211538461536
gamestop,0.9134615384615384,0.8846153846153846,0.9134615384615384,0.9519230769230769,0.9038461538461539,0.8365384615384616,0.8942307692307693,0.9134615384615384,0.8846153846153846,0.8173076923076923,0.8365384615384616,0.9615384615384616,0.8173076923076923,0.8269230769230769,0.875,0.9134615384615384,0.39122596153846156,0.33353365384615385,0.27524038461538464
gas_station_near_me,0.8846153846153846,0.9903846153846154,0.9423076923076923,0.9230769230769231,0.8846153846153846,0.9903846153846154,0.9134615384615384,0.8846153846153846,0.875,0.9711538461538461,0.9615384615384616,0.9326923076923077,0.9423076923076923,0.9903846153846154,0.9903846153846154,0.9230769230769231,0.3503605769230769,0.36177884615384615,0.2878605769230769
geico,1.0192307692307692,1.0384615384615385,1.0480769230769231,0.9615384615384616,0.9711538461538461,0.9903846153846154,1.0673076923076923,0.9230769230769231,0.9903846153846154,1.0288461538461537,1.0769230769230769,0.9423076923076923,0.9519230769230769,1.0096153846153846,1.0384615384615385,0.9615384615384616,0.2932692307692308,0.41225961538461536,0.29447115384615385
gene_hackman,0.9230769230769231,0.875,1.0,0.9807692307692307,0.9230769230769231,0.8653846153846154,0.9230769230769231,0.9038461538461539,0.9134615384615384,0.8942307692307693,0.9326923076923077,0.9038461538461539,0.8942307692307693,0.9230769230769231,0.8653846153846154,0.875,0.3359375,0.41586538461538464,0.2481971153846154
georgia_football,0.9519230769230769,1.1442307692307692,1.0480769230769231,0.9326923076923077,0.9711538461538461,1.0673076923076923,1.0384615384615385,0.9230769230769231,0.9326923076923077,1.0961538461538463,1.0192307692307692,0.9711538461538461,0.9519230769230769,1.125,1.0384615384615385,0.9711538461538461,0.2481971153846154,0.4921875,0.25961538461538464
giants,0.8173076923076923,0.7403846153846154,1.0384615384615385,0.9615384615384616,0.8076923076923077,0.7692307692307693,0.9903846153846154,0.9903846153846154,0.8653846153846154,0.7403846153846154,1.0288461538461537,0.9423076923076923,0.8846153846153846,0.7692307692307693,1.0192307692307692,0.9711538461538461,0.3792067307692308,0.34555288461538464,0.27524038461538464
gimkit_join,0.9423076923076923,0.9519230769230769,1.0192307692307692,1.0576923076923077,0.9903846153846154,1.0192307692307692,1.0096153846153846,0.9230769230769231,0.9519230769230769,0.9615384615384616,0.9903846153846154,0.9615384615384616,0.9326923076923077,0.9711538461538461,1.0673076923076923,0.9326923076923077,0.33413461538461536,0.3515625,0.31430288461538464
gmail,1.0384615384615385,1.0096153846153846,1.0,1.0384615384615385,1.0384615384615385,1.0,1.0480769230769231,1.0384615384615385,1.0673076923076923,1.0288461538461537,1.0384615384615385,1.0192307692307692,1.0480769230769231,1.0192307692307692,1.0192307692307692,1.0384615384615385,0.2890625,0.39122596153846156,0.31971153846153844
gmail_login,1.0480769230769231,1.0288461538461537,1.0480769230769231,1.1057692307692308,1.0096153846153846,1.0,0.9903846153846154,1.1057692307692308,1.0096153846153846,0.9807692307692307,1.0480769230769231,1.0576923076923077,1.0,1.0192307692307692,1.0480769230769231,1.0192307692307692,0.29086538461538464,0.3858173076923077,0.3233173076923077
go,0.9038461538461539,0.875,1.0288461538461537,1.0769230769230769,0.8846153846153846,0.9038461538461539,1.0,1.0384615384615385,0.9423076923076923,0.8942307692307693,1.0384615384615385,1.0,0.9615384615384616,0.9423076923076923,1.0480769230769231,1.0769230769230769,0.33774038461538464,0.3485576923076923,0.3137019230769231
gold_price_today,0.9134615384615384,0.9711538461538461,0.9903846153846154,0.9807692307692307,0.9423076923076923,0.9519230769230769,0.9711538461538461,0.9423076923076923,0.9230769230769231,0.8942307692307693,0.9423076923076923,0.9711538461538461,0.9230769230769231,0.9230769230769231,0.8557692307692307,0.9230769230769231,0.38341346153846156,0.29447115384615385,0.32211538461538464
golden_state_warriors,0.8653846153846154,0.9519230769230769,0.9711538461538461,0.9423076923076923,0.8557692307692307,0.9519230769230769,0.9519230769230769,0.9230769230769231,0.8557692307692307,0.9038461538461539,0.9711538461538461,0.9615384615384616,0.8653846153846154,0.8942307692307693,0.9423076923076923,0.9134615384615384,0.3780048076923077,0.3239182692307692,0.2980769230769231
goog_stock,0.8846153846153846,0.9038461538461539,0.8269230769230769,0.9134615384615384,0.8942307692307693,0.8653846153846154,0.8557692307692307,0.8846153846153846,0.875,0.8557692307692307,0.8653846153846154,0.8557692307692307,0.8461538461538461,0.7788461538461539,0.8461538461538461,0.7884615384615384,0.3786057692307692,0.3840144230769231,0.23737980769230768
google,1.0192307692307692,0.9903846153846154,1.0192307692307692,1.0576923076923077,1.0,0.9711538461538461,1.0,1.0865384615384615,1.0576923076923077,1.0769230769230769,1.0480769230769231,1.0673076923076923,0.9903846153846154,1.0384615384615385,1.0769230769230769,1.0480769230769231,0.29627403846153844,0.37319711538461536,0.33052884615384615
google_calendar,1.0865384615384615,1.0384615384615385,1.0576923076923077,1.0384615384615385,1.0576923076923077,0.9807692307692307,1.0288461538461537,1.0096153846153846,1.0384615384615385,0.9711538461538461,0.9711538461538461,0.9807692307692307,0.9519230769230769,1.0192307692307692,0.9903846153846154,0.9711538461538461,0.3082932692307692,0.3713942307692308,0.3203125
google_classroom,1.0673076923076923,1.0480769230769231,1.0192307692307692,1.0576923076923077,1.0192307692307692,1.0192307692307692,1.0288461538461537,0.9807692307692307,1.0576923076923077,1.0,1.0288461538461537,1.0,1.0096153846153846,1.0288461538461537,1.0480769230769231,0.9903846153846154,0.31971153846153844,0.33533653846153844,0.3449519230769231
google_docs,1.0,1.0,0.9903846153846154,1.0,1.0865384615384615,1.0384615384615385,1.0673076923076923,1.0480769230769231,1.0769230769230769,1.0673076923076923,1.0,0.9903846153846154,1.0192307692307692,1.0288461538461537,0.9807692307692307,1.0480769230769231,0.2932692307692308,0.3858173076923077,0.32091346153846156
google_drive,0.9230769230769231,1.0192307692307692,1.0,1.0096153846153846,0.9903846153846154,0.9903846153846154,1.0288461538461537,0.9807692307692307,0.9807692307692307,1.0480769230769231,1.0,0.9903846153846154,0.9519230769230769,1.0096153846153846,1.0096153846153846,0.9711538461538461,0.3233173076923077,0.359375,0.3173076923076923
google_finance,0.9423076923076923,1.0384615384615385,1.0480769230769231,1.0576923076923077,0.9711538461538461,1.0673076923076923,0.9807692307692307,1.0288461538461537,1.0288461538461537,1.0480769230769231,1.0480769230769231,1.0288461538461537,1.0192307692307692,1.0,1.0096153846153846,1.0,0.2722355769230769,0.43569711538461536,0.2920673076923077
google_flights,0.9711538461538461,1.0673076923076923,1.0480769230769231,0.9519230769230769,1.0192307692307692,1.0480769230769231,1.0384615384615385,0.9519230769230769,1.0576923076923077,1.0096153846153846,0.9615384615384616,0.9134615384615384,0.9423076923076923,1.0,0.9615384615384616,0.8846153846153846,0.34555288461538464,0.31971153846153844,0.3347355769230769
google_maps,1.0384615384615385,0.9615384615384616,0.9519230769230769,1.0576923076923077,1.0673076923076923,1.0096153846153846,1.0096153846153846,1.0865384615384615,1.0673076923076923,1.0,1.0192307692307692,1.0384615384615385,1.0576923076923077,1.0,0.9711538461538461,1.0288461538461537,0.29146634615384615,0.3942307692307692,0.31430288461538464
google_sheets,1.0096153846153846,1.0865384615384615,1.0192307692307692,1.0480769230769231,1.0480769230769231,1.0576923076923077,1.0769230769230769,1.0096153846153846,1.0096153846153846,1.0865384615384615,1.0288461538461537,1.0192307692307692,1.0673076923076923,1.0769230769230769,1.0192307692307692,0.9711538461538461,0.28966346153846156,0.38100961538461536,0.3293269230769231
google_slides,0.9423076923076923,0.9423076923076923,0.9711538461538461,0.9711538461538461,0.9519230769230769,0.9807692307692307,1.0673076923076923,1.0288461538461537,1.0,1.0288461538461537,1.0480769230769231,1.0576923076923077,1.0096153846153846,1.0384615384615385,1.0865384615384615,1.0576923076923077,0.3173076923076923,0.35396634615384615,0.32872596153846156
google_snake,1.0192307692307692,0.9807692307692307,1.0192307692307692,0.9711538461538461,0.9903846153846154,0.9807692307692307,0.9519230769230769,0.9326923076923077,0.9423076923076923,0.9903846153846154,0.9711538461538461,0.9230769230769231,0.875,0.9423076923076923,0.9807692307692307,0.9423076923076923,0.34555288461538464,0.34555288461538464,0.3088942307692308
google_translate,1.0576923076923077,1.0192307692307692,1.0769230769230769,1.1153846153846154,1.0288461538461537,0.9807692307692307,1.0576923076923077,1.0576923076923077,1.0,0.9711538461538461,1.0480769230769231,1.0288461538461537,1.0,0.9903846153846154,1.0576923076923077,1.0096153846153846,0.296875,0.375,0.328125
green_bay_packers,1.0192307692307692,0.8461538461538461,0.8269230769230769,0.9519230769230769,1.0,0.7884615384615384,0.7980769230769231,0.9519230769230769,1.0192307692307692,0.75,0.8173076923076923,0.9230769230769231,1.0384615384615385,0.7884615384615384,0.8846153846153846,0.9134615384615384,0.3623798076923077,0.38040865384615385,0.25721153846153844
gunna,0.9423076923076923,0.9423076923076923,0.9326923076923077,0.9230769230769231,0.9326923076923077,0.9230769230769231,0.9134615384615384,0.8846153846153846,0.9134615384615384,0.9615384615384616,0.9038461538461539,0.8269230769230769,0.8846153846153846,0.8557692307692307,0.7884615384615384,0.8461538461538461,0.3984375,0.3046875,0.296875
h&r_block,0.9326923076923077,0.9615384615384616,0.9615384615384616,0.9230769230769231,0.9134615384615384,0.9807692307692307,0.9807692307692307,0.9615384615384616,0.9807692307692307,0.9903846153846154,0.9903846153846154,0.9615384615384616,0.9423076923076923,0.9615384615384616,1.0,0.9615384615384616,0.33774038461538464,0.36177884615384615,0.3004807692307692
harbor_freight,0.9807692307692307,0.9134615384615384,0.9423076923076923,0.9615384615384616,0.9711538461538461,0.9230769230769231,0.9326923076923077,0.9807692307692307,0.9230769230769231,0.9519230769230769,0.9326923076923077,0.9326923076923077,0.9615384615384616,0.8942307692307693,0.875,0.9903846153846154,0.36117788461538464,0.3359375,0.30288461538461536
hard_rock_stadium,0.8461538461538461,0.8557692307692307,0.8269230769230769,0.8942307692307693,0.8942307692307693,0.8653846153846154,0.7884615384615384,0.9134615384615384,0.9038461538461539,0.8846153846153846,0.8461538461538461,0.9326923076923077,0.9038461538461539,0.8653846153846154,0.8269230769230769,0.9134615384615384,0.3918269230769231,0.34375,0.2644230769230769
harris,0.8846153846153846,0.9134615384615384,1.0096153846153846,0.9134615384615384,0.8846153846153846,0.8846153846153846,0.9807692307692307,0.9038461538461539,0.8269230769230769,0.8365384615384616,0.9807692307692307,0.9326923076923077,0.9038461538461539,0.875,0.9903846153846154,0.9615384615384616,0.37319711538461536,0.3359375,0.29086538461538464
harrison_ford,0.8557692307692307,0.9326923076923077,0.875,0.9038461538461539,0.8846153846153846,0.9230769230769231,0.8557692307692307,0.8846153846153846,0.8461538461538461,0.875,0.8846153846153846,0.8846153846153846,0.8557692307692307,0.9423076923076923,0.875,0.875,0.3948317307692308,0.32572115384615385,0.27944711538461536
herschel_walker,0.9615384615384616,1.0192307692307692,0.9326923076923077,0.8942307692307693,0.9134615384615384,0.9519230769230769,0.9326923076923077,0.875,0.9038461538461539,0.9326923076923077,0.8942307692307693,0.8942307692307693,0.9038461538461539,0.9423076923076923,0.8269230769230769,0.875,0.35697115384615385,0.3701923076923077,0.27283653846153844
hilary_duff,0.9423076923076923,0.9615384615384616,0.9423076923076923,1.0,0.9615384615384616,0.9423076923076923,0.8269230769230769,0.9230769230769231,0.9038461538461539,0.8653846153846154,0.7884615384615384,0.8269230769230769,0.8846153846153846,0.8653846153846154,0.7596153846153846,0.8365384615384616,0.39663461538461536,0.3173076923076923,0.2860576923076923
hillbilly_elegy,0.9519230769230769,1.0480769230769231,1.0769230769230769,0.8076923076923077,0.9423076923076923,1.0673076923076923,1.0480769230769231,0.7788461538461539,0.9038461538461539,1.0384615384615385,1.0,0.7980769230769231,0.8076923076923077,0.9615384615384616,0.9903846153846154,0.7980769230769231,0.33834134615384615,0.38461538461538464,0.2770432692307692
hobby_lobby,0.9423076923076923,1.0096153846153846,0.9134615384615384,0.8557692307692307,0.9326923076923077,0.9326923076923077,0.875,0.8942307692307693,0.9615384615384616,0.9711538461538461,0.9134615384615384,0.9230769230769231,0.9807692307692307,0.9807692307692307,0.9519230769230769,0.9326923076923077,0.3623798076923077,0.3395432692307692,0.2980769230769231
hocus_pocus_2,1.0096153846153846,0.9903846153846154,0.9326923076923077,1.0,0.9615384615384616,1.0480769230769231,0.9711538461538461,0.9903846153846154,0.9903846153846154,1.0096153846153846,0.9711538461538461,0.9326923076923077,0.9807692307692307,1.0288461538461537,1.0096153846153846,1.0096153846153846,0.31430288461538464,0.3816105769230769,0.30408653846153844
hogwarts_legacy,1.0576923076923077,0.9615384615384616,0.9711538461538461,0.9326923076923077,0.9326923076923077,0.9134615384615384,0.9326923076923077,0.9230769230769231,0.8653846153846154,0.9134615384615384,0.9038461538461539,0.9038461538461539,0.8461538461538461,0.8269230769230769,0.8269230769230769,0.8653846153846154,0.39002403846153844,0.3088942307692308,0.3010817307692308
holi,0.9807692307692307,1.0192307692307692,0.9711538461538461,0.9807692307692307,1.0096153846153846,1.0192307692307692,0.9807692307692307,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9615384615384616,0.9134615384615384,0.9711538461538461,0.9711538461538461,0.9519230769230769,0.8461538461538461,0.3401442307692308,0.3605769230769231,0.29927884615384615
