,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d
2023-04-17,1.6633750908242653,-0.6588778747729648,0.5267296227774181,0.44699283343893526,2.1570378564942887,0.31237651949154377,-0.7774136792210401,0.1717802712988743,-0.07218306450732534,13087.7099609375,0.0006260066590115798,0.00981265545141183
2023-04-18,2.0759675456053,1.0686101434939026,0.8143286312955221,0.8220675048120603,1.795376538097534,0.21517167344948704,-0.6338613092588267,-0.18323911459073716,-0.2868636576950248,13091.7900390625,0.00031170023552995474,0.009448188257191051
2023-04-19,2.0126850346288525,1.2307859805000365,0.9480306097591913,1.248564568801968,1.0583143405078328,0.028538567165092767,-0.6976074402808996,-0.18052707579864494,-0.3797946707000768,13088.7099609375,-0.0002352955932245493,0.009437900589308908
2023-04-20,1.6362363298644653,0.9713985936604277,0.6202754272537253,1.3493206507553452,0.07516992493727016,-0.04387044061181851,-0.8485183614320492,0.07822776794286113,-0.42825384726789467,12985.98046875,-0.00787967350922969,0.009595890188815617
2023-04-21,1.0011268568829699,0.38714646240568706,0.36147022412208674,1.4554957736501901,-0.8925082086058755,-0.12862259201418003,-1.1760158582630764,0.580989888176382,-0.27697524347687535,13000.76953125,0.0011382003595361567,0.008696857752784866
2023-04-24,0.1322275697369338,0.23099298223158135,1.9399997061622356,1.1219863506059544,-1.0605012060785384,-0.5011281322752031,-0.617810527768118,0.4755141009645101,-0.08900808387548287,12969.759765625,-0.0023880745754265575,0.00312128755438456
2023-04-25,0.12255765635586922,0.6851405464866894,2.9430538466964173,0.9920903525674168,-0.8509863997514718,-0.3892556774986039,-0.1918073051353197,0.12621857700255987,-0.24425173857399407,12725.1103515625,-0.01904324141823821,0.0073538426444918455
2023-04-26,-0.13148015461496154,0.8614505262619332,3.582682330799076,1.160157512012285,-0.5274317912932016,-0.1792769923149113,-0.2539865963605084,0.0407808952057068,-0.2785361242232962,12806.48046875,0.006374094999364033,0.008216913865015654
2023-04-27,-0.23050536846186523,1.180282497729356,3.878373810723376,0.8202886252067138,-0.02945098612473844,-0.0031037221082675873,-0.41130477310963803,0.21468628929986738,-0.2635296068421287,13160.0302734375,0.02723289688087327,0.014202033824548982
2023-04-28,-0.32096012972959675,1.4064398542871666,3.687375662455708,0.5808538092874179,0.44119017823683937,0.2510277684447391,-0.6956209112527054,0.7621318826934549,-0.21839449274275005,13245.990234375,0.006510656503937895,0.014352690208700182
2023-05-01,-0.14163060057966445,1.3351254363403886,2.5402949693829324,0.6755632287323208,0.6744734222136396,0.4551044668722835,-0.2966829808256244,0.5310924261306432,0.11970388710671952,13231.4697265625,-0.0010968204117478564,0.013816602208947596
2023-05-02,0.12605973503967272,1.473354651433403,1.863405424912634,0.4906983821235692,0.860839712062024,0.3034999244599074,-0.011275650681152292,0.11828450179908909,-0.11004204244979796,13113.66015625,-0.008943615470284882,0.014511540435079897
2023-05-03,1.1290981529346373,1.7017422732733392,1.037176720659751,0.7117577215924932,0.6948781185326615,0.20014780341362395,0.07969432181179044,-0.004084898879019838,-0.24730361846153034,13030.2099609375,-0.006383942266698028,0.014754380570494887
2023-05-04,1.7371307836530634,1.8587163940520963,0.04031875071844455,0.7686977663900395,0.7021215568025688,0.16337960455316317,0.07989017678640029,0.1730321707875306,-0.2950168892814184,12982.48046875,-0.0036697123567499546,0.012266374329610308
2023-05-05,2.3261017893690843,1.732088711941512,-0.573589001824625,0.9614358758749623,0.7833185232419555,0.014783206869026537,-0.15549952341346054,0.5693100535717104,0.1310639078566597,13259.1298828125,0.021085570601085735,0.014092983030214279
2023-05-08,4.954714072127759,1.7696870879340294,-0.33610874661968926,1.0275939832094616,0.419273993786383,-0.613775596252205,0.9443847082902627,0.2754989485383861,0.2625927064369933,13291.6396484375,0.002448876808145428,0.010118082972605384
2023-05-09,5.263653258741253,2.0776059579475823,0.2564947327400997,1.5083716531168982,0.18585787650202165,-0.7353919752678603,1.3789589176691137,-0.05921336934483217,-0.05996500464089598,13201.1103515625,-0.0068342961181411255,0.010255674224287858
2023-05-10,5.154930070504349,2.477092804036489,0.463333118937964,1.967983716736882,-0.30937217151222735,-0.640486830219917,1.5094636157513164,-0.07064575964401984,-0.35199529021604775,13347.830078125,0.011052887073368822,0.01112602086086163
2023-05-11,4.973252311865541,2.8821671972217913,0.44011471284203807,2.2938352678760054,-1.2444910840069918,-0.5385259431829895,1.2457029235150032,0.13400132494731307,-0.4671947231216732,13389.7802734375,0.003137919147068402,0.010177693310161212
2023-05-12,4.318075297740953,3.068561894195471,0.3001032585353529,2.834638136005961,-0.7175021475406211,-0.38006772851632237,0.8956914310311234,0.6914153995320167,-0.4963050749682071,13340.1796875,-0.00371123959334696,0.009811547400158422
2023-05-15,0.7929421454385109,3.287557155795335,0.01603550308296672,3.148663931444317,1.9825845729055576,-0.24728514940184765,0.719412627454214,0.6902602161006981,-0.43449699842494777,13413.509765625,0.005481880313391585,0.009316167901601244
2023-05-16,0.4909866712173125,3.2884247647096156,0.1728868700581879,2.779324956755276,2.637952948522493,-0.25482406522241036,0.6196291811037871,0.41445688414304693,-0.35819149478299883,13426.009765625,0.000931462345233669,0.005874538236793544
2023-05-17,0.45895588757049793,3.1034551795070904,0.23461303404210904,2.6224953025057305,3.3429922447525717,-0.2626532305142309,0.4367006348174826,0.38768294707929146,-0.1692940928467067,13589.259765625,0.012085904747655363,0.007064314549438835
2023-05-18,0.2484973500355187,3.141286904070377,0.02107537070139133,2.050574021764565,3.986327623067065,-0.2742604365328932,0.13315340345312465,0.5772083612848038,-0.05721431883669631,13834.6201171875,0.017894397131353657,0.007406215774118288
2023-05-19,-0.07841874515740195,2.3820680857102556,-0.4993659827299892,1.5237736917895672,4.226200330349362,-0.27806314565725326,-0.2922156221190279,1.0432124366235838,0.0566773149201372,13803.490234375,-0.002252679042143768,0.007798739565609314
2023-05-22,0.5963065027706835,0.8827910227159692,0.5918374599822072,0.766019423214417,2.960091195585023,-0.7182514494698585,-0.4834726680399672,0.7673670850804619,0.9511325906656812,13849.740234375,0.003345001096827005,0.007791794082111163
2023-05-23,0.5926125612699658,1.8574243086204096,2.0544027393440314,0.9786936354248087,1.8613593376724644,-1.116004510570366,0.22693063058215826,0.13892861561446143,0.41200930861425505,13672.5400390625,-0.012877032144604783,0.009939521214273649
2023-05-24,0.817123660740712,3.7062272728683823,3.454752617440388,1.6742774444497368,0.4912736393495541,-1.2886710399465522,0.6150685581235691,-0.23982890083786804,0.346464387518147,13604.48046875,-0.004990259953929765,0.010372885815699895
2023-05-25,0.9046478852210931,5.080672274748962,4.670654323437963,2.274881799549469,-0.6959842701031995,-1.478862535645857,0.566337975154978,-0.4147996282102969,0.20451334677271288,13938.5302734375,0.024257782734313338,0.013299153866889412
2023-05-26,0.8025963408294838,5.939088900130115,5.566866622524614,2.760108234996871,-0.09660079885286532,-1.5167923445286269,0.46602292244489657,-0.21230445061912184,0.09519494437462443,14298.41015625,0.02549138574808474,0.015252242024626925
2023-05-30,1.1801120150723066,4.697031102138768,6.727611553395194,3.1054323757949214,1.1352466075496033,-0.9460014291690522,0.9450562110603548,-1.0818978995448472,0.9096879046142372,14354.990234375,0.003949280077945261,0.014526232055967104
2023-05-31,1.2304136171016893,3.397386414802025,6.119700621808157,2.508615135291566,1.3159362539994168,-0.6939988416086126,0.7587141923594095,-0.8947631871318493,0.9712000237426159,14254.08984375,-0.007053761163374972,0.01504496541847029
2023-06-01,1.2923134370611387,2.4938016604544275,4.923180219473629,2.1140280996762324,1.33485313747503,-0.36338007126563043,0.2899772795520489,-0.46908698162893203,0.9145688628556561,14441.509765625,0.01306281029031453,0.015356185937882894
2023-06-02,1.3794246990773908,1.5398565853478647,3.452254961355985,2.407090183627339,1.487815495048673,0.04261671085662415,-0.3554021674993506,0.20065346507669482,0.8615905740807106,14546.6396484375,0.007253332541147017,0.012930145758144178
2023-06-05,1.7048347549858207,-1.0249404868392336,1.4731217028101362,3.9399491862884544,0.9367255139310827,0.14554390058700425,-1.2716583708645872,0.7371966395490962,0.8459309033831077,14556.5,0.0006776143095823528,0.012067480681139303
2023-06-06,1.6637045203516911,0.3744182018341761,1.6689035551023557,4.483198805649577,0.26548275594805754,-0.11772406063155763,-0.3921762705893386,0.06805907599440561,0.6506173713417872,14558.08984375,0.00010921285583087581,0.010556881180656985
2023-06-07,1.8727958566037293,1.6032704473296686,1.817388577965869,4.878172936068424,-0.17524024968805532,-0.21039624921399555,-0.17067362073210293,-0.0783343372291131,0.037552022403586106,14303.2900390625,-0.01765725864705381,0.010006942946718327
2023-06-08,1.770137487697518,2.165385190438379,1.886231861919199,4.853405463259713,-0.5277847672346422,-0.14786312098889853,-0.28585499865786407,0.003110956802258582,0.014082866673661567,14484.5400390625,0.012592292958983009,0.01104753486276195
2023-06-09,1.6692066776294068,2.561992162004818,1.6529980290907151,4.688923556083222,-0.4764630916602627,0.012659698681539953,-0.39963741247926604,0.3051753898719126,0.4834225348870399,14528.3603515625,0.003020749062066841,0.010418714055683764
2023-06-12,1.2598479511851877,2.5886374778630326,2.0313576066933097,3.145711097999396,0.9822402152589569,0.5458461911440456,0.06901556248183201,0.029435261732190174,0.6012309693818714,14784.2998046875,0.01746316820446303,0.011246445050259648
2023-06-13,1.18066740631537,2.3653354743266397,2.2963979834414157,2.3663471671905527,1.7390118729899677,0.4490183056915726,0.2825907490810224,-0.19680839519298665,0.5223112515033819,14900.849609375,0.007852438398781914,0.011283308241292327
2023-06-14,0.7871696322748151,1.989267263392951,2.374106164752416,1.538309503673309,2.6476549145253125,0.4450516148551222,0.21590679343978808,-0.32463996094111935,0.43262543587759533,15005.6904296875,0.007011259052600138,0.011279111090980782
2023-06-15,0.46131986869929953,1.573179167511861,2.330731752005204,1.1283527205416988,3.3669606121419813,0.4797474642662463,0.07974095394860388,-0.22182019769891884,0.7065844650260616,15185.48046875,0.01191024786619721,0.011422085782352365
2023-06-16,0.6204542812636651,0.8943474486420904,2.081428146375849,1.177924424693002,4.072499076724597,0.5506392487892497,-0.23036275585152502,0.010283064527904616,0.8409721317481835,15083.919921875,-0.0067104684383103574,0.0078204025913743
2023-06-20,1.6004454857730894,-0.1728104050332325,1.163406619807547,0.07937713599710557,3.964292765240295,0.17020610535513317,-0.48337007733898146,-0.4854150935127383,-0.10980347267183792,15070.150390625,-0.0009132785102874408,0.008043788100323176
2023-06-21,1.733631432496532,-0.1726096065441172,0.9768506985250297,0.13440992176158037,3.853570742254769,0.15494585936368582,-0.44466540378497704,-0.4573652158017979,-0.13891158875961226,14867.4501953125,-0.013541719369724703,0.010884502987302203
2023-06-22,1.697441900497529,-0.12899682482712285,0.6120450944142773,-0.026635118068617843,3.3782617514526816,0.31494075116623144,-0.6643027681697329,-0.2449484414072278,-0.10402600934707575,15042.3203125,0.01169331002974694,0.009796973309181776
2023-06-23,1.6850364635358812,-0.059106563661272635,0.2213479867433039,-0.08639068737909225,2.5005933624303593,0.4384349017798723,-0.8298468538525062,0.16090048370066462,0.15812230316535822,14891.48046875,-0.010078313917704307,0.010476193510801042
2023-06-26,0.9623925359643638,-0.07945950623371766,0.11485429804078723,0.07849873938211695,6.295313541191739,0.401966744277178,-0.8554945290991328,0.15763340406220744,0.49235215478065414,14689.01953125,-0.01368902480189682,0.011043859333223115
2023-06-27,0.6005127758306856,0.025821912863509596,0.18721783608736825,-0.04065084881090431,7.536278527987883,0.3764444146550882,-0.7426447580139721,-0.02361544092970344,0.17814576123766981,14945.91015625,0.017337450266458276,0.01237874600931779
2023-06-28,0.31205574606323694,0.13204855528834508,0.41004407758633465,-0.0858198047110296,8.258766577703142,0.1881378910595214,0.03704456948349335,-0.36598543634364566,-0.2604233787964907,14964.5703125,0.001247733796212458,0.012268092935970405
2023-06-29,0.1315643541916267,0.23828285552196263,0.5663529194554773,-0.37071089096719273,8.410409660471746,0.18098240644077546,0.5905680334425196,-0.5875429514768162,-0.36048496149130177,14939.9501953125,-0.0016465820104780704,0.012269016564869976
2023-06-30,0.2623238796264064,0.12055604551921788,0.5295477094004933,-0.7662741065243175,8.14249207437769,0.2449507952554426,0.6950240199015116,-0.5859142883526068,-0.42829159788958054,15179.2099609375,0.015887879827058526,0.012392550293403401
2023-07-03,0.5944876321073278,-0.1931833276007112,0.7014974889110488,0.39863697290951927,4.924484763002985,0.3364648770768921,1.823782870719254,-1.0883598433132187,-0.3383212219292351,15208.6904296875,0.001940277388021272,0.011780793505248438
2023-07-05,0.5210804508046661,-0.31362889724987836,0.8238069120992294,2.2131370499094154,1.4732612174124005,0.47622553109869326,2.2621249567525217,-1.2350741735104163,-0.5238964986367465,15203.7802734375,-0.00032290413630597925,0.010700473149036981
2023-07-06,0.340246114640692,-0.3786115529072445,0.9385746769291429,2.693996051453843,-0.23445585915284453,0.5394220348726326,1.9147155375027534,-0.9990949172172279,-0.5501519597797745,15089.4501953125,-0.007548262050434573,0.009262704724654165
2023-07-07,0.24441529674172,-0.3853127985959482,1.0315392811382031,3.3559511618557165,-1.9106296627429356,0.537719335744794,1.3708169465817326,-0.5523124939444172,-0.43559824417945076,15036.849609375,-0.0034920079618139255,0.007353856860485568
2023-07-10,-0.30957309072235695,-0.39661149881293095,0.8619439116060778,3.8070749475098182,-0.05177655412653419,0.5906822800213439,-0.10352334372275075,0.023039219715458296,0.21694252074809556,15045.6396484375,0.0005843957418107948,0.007352400613039437
2023-07-11,-0.42792964527251565,-0.37412747502563287,0.8194390439357156,3.3307809589879027,0.45912696385068913,0.6043879141071217,-0.17440419167706803,-0.08430693227925752,0.05823860633374946,15119.0595703125,0.004867946226010389,0.00740735579515635
2023-07-12,-0.48895176931445916,-0.24868197623387212,0.8335638669239914,3.270626731485474,0.7605995573056972,0.3620612584272102,0.333886099574273,-0.3723643965943581,-0.22947282967377639,15307.23046875,0.012369125338281606,0.006324508332488982
2023-07-13,-0.4906079311716089,-0.29431637268981886,0.6461029574413333,2.1905598704774816,1.1637528995217534,0.3660758283976926,0.1506218019029184,-0.31785729344206126,-0.15085681054017472,15571.98046875,0.017147879068335925,0.008763092543179514
2023-07-14,-0.3237515115641079,-0.3470083024560408,0.4331620331410593,2.6433572154412164,1.488909102535046,0.3993990093038004,-0.1524870873754037,-0.04135904542379418,0.5064232501968027,15565.599609375,-0.00040984941336397185,0.008769262492425088
2023-07-17,0.42300552029974625,-0.30476645419656295,-0.09071180150293742,4.744984678278007,1.4385554058567993,0.2976263496125242,0.18093269083075417,-0.30452231789026835,0.13214544554237026,15713.2802734375,0.009442906011070562,0.007507466039129582
2023-07-18,0.6220981520583422,-0.27488219572921657,-0.1971206238316731,5.153006944671926,1.1607728050160024,0.1310774858684731,0.36139906029338226,-0.5787129813880629,-0.19326870298085233,15841.349609375,0.008117353278104034,0.006301379649700353
