Time,sp500_price,sp500_log_return,sp500_realized_volatility_7d,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d,nasdaq100_price,nasdaq100_log_return,nasdaq100_realized_volatility_7d,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2023-04-27,33826.16015625,0.015620887839792985,0.008297632895203522,13160.0302734375,0.02723289688087327,0.014202033824548982,4135.35009765625,0.019377193402696946,0.010632533289821803,1751.219970703125,0.011954276768944894,0.011259618006341421
2023-04-28,34098.16015625,0.008008956222562702,0.008846441351788513,13245.990234375,0.006510656503937895,0.014352690208700182,4169.47998046875,0.008219331313243927,0.011159280494099663,1768.989990234375,0.01009608555801389,0.012285411777153222
2023-05-01,34051.69921875,-0.0013634934869752868,0.00872784547205602,13231.4697265625,-0.0010968204117478564,0.013816602208947596,4167.8701171875,-0.0003861810485101813,0.010812739391375507,1769.2099609375,0.00012434045924170078,0.012239379433055022
2023-05-02,33684.53125,-0.010841216358413064,0.009839796670791958,13113.66015625,-0.008943615470284882,0.014511540435079897,4119.580078125,-0.0116539066805732,0.011880624740103854,1732.1099853515625,-0.021192787130047464,0.014162442593230644
2023-05-03,33414.23828125,-0.008056613636119536,0.010141390301801669,13030.2099609375,-0.006383942266698028,0.014754380570494887,4090.75,-0.007022908054892696,0.012103958140745143,1739.280029296875,0.00413094127209046,0.01453646937865392
2023-05-04,33127.73828125,-0.008611159006049363,0.009938620497531279,12982.48046875,-0.0036697123567499546,0.012266374329610308,4061.219970703125,-0.007244913455062729,0.010760120092576243,1718.81005859375,-0.011839026327189472,0.012220749084330356
2023-05-05,33674.37890625,0.016366332378265014,0.011667532366005033,13259.1298828125,0.021085570601085735,0.014092983030214279,4136.25,0.018306166381879763,0.012656162279992245,1759.8800048828125,0.023613402677843176,0.015100030700394052
2023-05-08,33618.69140625,-0.0016550742135361673,0.009897680324823667,13291.6396484375,0.002448876808145428,0.010118082972605384,4138.1201171875,0.00045202648488285035,0.010332683526398406,1754.469970703125,-0.0030788273739537075,0.014576743469922375
2023-05-09,33561.80859375,-0.0016934326506543584,0.009092175835408261,13201.1103515625,-0.0068342961181411255,0.010255674224287858,4119.169921875,-0.004589938949060013,0.009773324641551362,1749.6800537109375,-0.0027338555382163676,0.013926671407020488
2023-05-10,33531.328125,-0.0009086017538493252,0.00910131368934552,13347.830078125,0.011052887073368822,0.01112602086086163,4137.64013671875,0.004473942241913775,0.010053664979058923,1759.510009765625,0.0056024219766044325,0.014189060608915447
2023-05-11,33309.51171875,-0.006637176344820972,0.008558584838850468,13389.7802734375,0.003137919147068402,0.010177693310161212,4130.6201171875,-0.001698064889705364,0.00894496090688226,1744.7099609375,-0.008447036403747,0.011740300095668092
2023-05-12,33300.62109375,-0.0002669451231334108,0.008071632310539333,13340.1796875,-0.00371123959334696,0.009811547400158422,4124.080078125,-0.001584561589439204,0.008415065641787367,1740.8499755859375,-0.002214844673337879,0.011706389123740127
2023-05-15,33348.6015625,0.0014397910471082298,0.007236227656471052,13413.509765625,0.005481880313391585,0.009316167901601244,4136.27978515625,0.002953797680316228,0.007556581993225747,1761.550048828125,0.011820645345129499,0.011073502832509024
2023-05-16,33012.140625,-0.010140447787556184,0.0040640953692148525,13426.009765625,0.000931462345233669,0.005874538236793544,4109.89990234375,-0.006398107681917509,0.003883902171961635,1736.1800537109375,-0.014506802579099087,0.00864592530359778
2023-05-17,33420.76953125,0.012302157435891914,0.007060225332243397,13589.259765625,0.012085904747655363,0.007064314549438835,4158.77001953125,0.011820688622071529,0.006222641713628745,1774.5,0.021831364669127495,0.012406269698124972
2023-05-18,33535.91015625,0.0034392606990856223,0.007221923403216068,13834.6201171875,0.017894397131353657,0.007406215774118288,4198.0498046875,0.009400723063727412,0.006477824639112267,1784.8599853515625,0.005821279471686758,0.012326820528747843
2023-05-19,33426.62890625,-0.003263954699091798,0.007319527356344195,13803.490234375,-0.002252679042143768,0.007798739565609314,4191.97998046875,-0.0014469138806756376,0.006594580593186898,1773.719970703125,-0.006260953063449648,0.012694390772609667
2023-05-22,33286.578125,-0.004198598545011478,0.007028020056970696,13849.740234375,0.003345001096827005,0.007791794082111163,4192.6298828125,0.0001550226798023857,0.006463653852205191,1795.3800048828125,0.012137681906484232,0.012483427493519564
2023-05-23,33055.51171875,-0.00696593493372788,0.007495356576697975,13672.5400390625,-0.012877032144604783,0.009939521214273649,4145.580078125,-0.011285468768283735,0.008199389204701417,1787.7099609375,-0.004281252066737906,0.012680244472937587
2023-05-24,32799.921875,-0.00776218796561956,0.007786107383397561,13604.48046875,-0.004990259953929765,0.010372885815699895,4115.240234375,-0.0073455126783059654,0.008648303527304444,1767.0,-0.011652256014838436,0.013292898839331666
2023-05-25,32764.650390625,-0.0010759313012727034,0.006991624506175994,13938.5302734375,0.024257782734313338,0.013299153866889412,4151.27978515625,0.008719456079012033,0.008880971853761115,1754.5999755859375,-0.007042296539731652,0.01214362417314335
2023-05-26,33093.33984375,0.009981846730939381,0.006269411883959364,14298.41015625,0.02549138574808474,0.015252242024626925,4205.4501953125,0.01296468093164016,0.009111557198982538,1773.02001953125,0.010443421562278843,0.009425796867545074
2023-05-30,33042.78125,-0.0015289255784196598,0.0058997262434931546,14354.990234375,0.003949280077945261,0.014526232055967104,4205.52001953125,1.6603130665870935e-05,0.00843698752106882,1767.2900390625,-0.003236996408344517,0.009090136935116523
2023-05-31,32908.26953125,-0.00407914365799833,0.005934102367843465,14254.08984375,-0.007053761163374972,0.01504496541847029,4179.830078125,-0.006127358186214238,0.008773021992116471,1749.6500244140625,-0.010031540065322808,0.0095265182175189
2023-06-01,33061.5703125,0.004647610409788783,0.0063714981554512905,14441.509765625,0.01306281029031453,0.015356185937882894,4221.02001953125,0.00980621508585422,0.009597140348355427,1767.93994140625,0.010399211959180477,0.009111615493762465
2023-06-02,33762.76171875,0.020986880716755252,0.009815361205206659,14546.6396484375,0.007253332541147017,0.012930145758144178,4282.3701171875,0.014429812390106989,0.00903176576958149,1830.9100341796875,0.03499813583877387,0.016618804809694607
2023-06-05,33562.859375,-0.005938391000530174,0.009500475415046892,14556.5,0.0006776143095823528,0.012067480681139303,4273.7900390625,-0.002005591490657821,0.008019758530150318,1806.7099609375,-0.013305639569528793,0.01687830062841885
2023-06-06,33573.28125,0.0003104698895910474,0.009408419427287346,14558.08984375,0.00010921285583087581,0.010556881180656985,4283.85009765625,0.0023511302338512508,0.007941339862481989,1855.4000244140625,0.026592829280551733,0.018219280749214316
2023-06-07,33665.01953125,0.002728752425577241,0.008962210716438044,14303.2900390625,-0.01765725864705381,0.010006942946718327,4267.52001953125,-0.003819293926420997,0.007476592834050895,1888.449951171875,0.01765604152908473,0.01858215977651766
2023-06-08,33833.609375,0.004995366485507802,0.008817934913639424,14484.5400390625,0.012592292958983009,0.01104753486276195,4293.93017578125,0.006169571607523849,0.007553082303146231,1880.780029296875,-0.00406976093319944,0.01867606584121283
2023-06-09,33876.78125,0.0012751921958127355,0.008278935356717263,14528.3603515625,0.003020749062066841,0.010418714055683764,4298.85986328125,0.0011474010230507758,0.006522574173046742,1865.7099609375,-0.008044943228390444,0.018352888846380512
2023-06-12,34066.328125,0.00557959058655122,0.008295866451453445,14784.2998046875,0.01746316820446303,0.011246445050259648,4338.93017578125,0.009277974981754866,0.00644697379817138,1873.2099609375,0.0040118591551001614,0.018440461735004937
2023-06-13,34212.12109375,0.004270547793455037,0.003953553096990629,14900.849609375,0.007852438398781914,0.011283308241292327,4369.009765625,0.006908570725908447,0.004830691289412809,1896.3299560546875,0.01226690022880117,0.0145357939108704
2023-06-14,33979.328125,-0.006827655835346391,0.004250140927842302,15005.6904296875,0.007011259052600138,0.011279111090980782,4372.58984375,0.000819089980126364,0.0044601399750639915,1874.0999755859373,-0.011791884988402224,0.014225757373954638
2023-06-15,34408.05859375,0.012538455002729876,0.0057886783142443885,15185.48046875,0.01191024786619721,0.011422085782352365,4425.83984375,0.012104580493589978,0.005523762219058434,1889.280029296875,0.008067288458295074,0.010931172982584766
2023-06-16,34299.12109375,-0.0031710686359751605,0.006325742606054551,15083.919921875,-0.0067104684383103574,0.0078204025913743,4409.58984375,-0.0036783764677519315,0.005487856920854357,1875.469970703125,-0.0073365405603889045,0.009119710940676174
2023-06-20,34053.87109375,-0.007176015111653555,0.0071921339400306565,15070.150390625,-0.0009132785102874408,0.008043788100323176,4388.7099609375,-0.004746353835235695,0.0064585780470721435,1866.699951171875,-0.004687139157359965,0.009157419870492926
2023-06-21,33951.51953125,-0.0030101037238647876,0.007338448444838352,14867.4501953125,-0.013541719369724703,0.010884502987302203,4365.68994140625,-0.005259086366924848,0.0071963070011447855,1863.010009765625,-0.0019786753655308686,0.008661323976481094
2023-06-22,33946.7109375,-0.00014164120993598317,0.006963373786892431,15042.3203125,0.01169331002974694,0.009796973309181776,4381.89013671875,0.003703930387334964,0.00656364430465902,1848.1800537109373,-0.007992064398327337,0.008872593952912611
2023-06-23,33727.4296875,-0.006480526103702644,0.006920670570216247,14891.48046875,-0.010078313917704307,0.010476193510801042,4348.330078125,-0.007688288056503012,0.006837655652057358,1821.6300048828125,-0.014469692784647492,0.007375080412420599
2023-06-26,33714.7109375,-0.0003771751617875907,0.006598639163101183,14689.01953125,-0.01368902480189682,0.011043859333223115,4328.81982421875,-0.0044969343631322545,0.006938171028489691,1823.260009765625,0.0008944055842148302,0.007196998780438707
2023-06-27,33926.73828125,0.006269174910741526,0.0045409833609915545,14945.91015625,0.017337450266458276,0.01237874600931779,4378.41015625,0.011390733524182295,0.006707365850983656,1849.9300537109373,0.01452171663589752,0.00914099106429478
2023-06-28,33852.66015625,-0.0021858604886748623,0.004514278253899574,14964.5703125,0.001247733796212458,0.012268092935970405,4376.85986328125,-0.000354139388390351,0.006648084420375687,1858.7099609375,0.004734848135588443,0.00932485206095902
2023-06-29,34122.421875,0.007937118334778503,0.005127067551958992,14939.9501953125,-0.0016465820104780704,0.012269016564869976,4396.43994140625,0.004463568114490002,0.0067090056549980156,1881.5899658203125,0.012234468210723826,0.010423722022700945
2023-06-30,34407.6015625,0.008322814421328317,0.0056725957632612475,15179.2099609375,0.015887879827058526,0.012392550293403401,4450.3798828125,0.0121943502618862,0.00751460500049793,1888.72998046875,0.0037874892770313195,0.010364320143289345
2023-07-03,34418.46875,0.00031578695517353594,0.005647652295821844,15208.6904296875,0.001940277388021272,0.011780793505248438,4455.58984375,0.0011699930926720725,0.0075217271754213855,1896.780029296875,0.004253091890916494,0.009392726059142174
2023-07-05,34288.640625,-0.0037791803701328064,0.0050326654369728645,15203.7802734375,-0.00032290413630597925,0.010700473149036981,4446.81982421875,-0.0019702580976126427,0.006484728956922624,1872.9100341796875,-0.012664337782533508,0.008817586239428481
2023-07-06,33922.26171875,-0.010742635476931994,0.007079936344149099,15089.4501953125,-0.007548262050434573,0.009262704724654165,4411.58984375,-0.007954061175894367,0.0072545445141934985,1842.22998046875,-0.01651660558807233,0.01178483229025699
2023-07-07,33734.87890625,-0.00553920221538462,0.006987123868945396,15036.849609375,-0.0034920079618139255,0.007353856860485568,4398.9501953125,-0.002869212795733489,0.006355733240814326,1864.6600341796875,0.012101965462094633,0.01136654816968586
2023-07-10,33944.3984375,0.006191561399823797,0.007416481174770606,15045.6396484375,0.0005843957418107948,0.007352400613039437,4409.52978515625,0.0024021386106269915,0.006367180216183784,1895.25,0.01627200677796381,0.012730487277418878
2023-07-11,34261.421875,0.009296148601348975,0.007660842108561257,15119.0595703125,0.004867946226010389,0.00740735579515635,4439.259765625,0.0067195839982545635,0.00662010554590167,1913.3599853515625,0.009510095238325356,0.012431445499864613
2023-07-12,34347.4296875,0.002507194205854546,0.006965044562561957,15307.23046875,0.012369125338281606,0.006324508332488982,4472.16015625,0.007383905235389676,0.005458791645289124,1933.3800048828125,0.010408917856913114,0.012801730557163191
2023-07-13,34395.140625,0.001388104778278887,0.006991306275051127,15571.98046875,0.017147879068335925,0.008763092543179514,4510.0400390625,0.008434482989626346,0.006203358947653914,1950.8900146484373,0.00901591716766248,0.012983757268744843
2023-07-14,34509.03125,0.0033057716425108907,0.006881347279201429,15565.599609375,-0.00040984941336397185,0.008769262492425088,4505.419921875,-0.0010249321969073577,0.006118961950914037,1931.0899658203125,-0.01020109358146204,0.012479862248603157
2023-07-17,34585.3515625,0.0022091620312050253,0.004581133258830011,15713.2802734375,0.009442906011070562,0.007507466039129582,4522.7900390625,0.0038479695744211284,0.004323302355674578,1951.27001953125,0.010395860008613589,0.00847608918465718
2023-07-18,34951.9296875,0.01054345278600799,0.0036628268098130665,15841.349609375,0.008117353278104034,0.006301379649700353,4554.97998046875,0.007092066941428499,0.0033957145051875088,1976.0699462890625,0.012629543974421509,0.008518652701675681
2023-07-19,35061.2109375,0.003121737941540914,0.0036888737301632077,15826.349609375,-0.0009473376021542634,0.0065989224077552975,4565.72021484375,0.002355134827233485,0.0034017012889571694,1984.8900146484373,0.004453507747747665,0.00781516976086584
2023-07-20,35225.1796875,0.004665741006094848,0.003075745933521715,15466.08984375,-0.023026372483137436,0.013290423501726085,4534.8701171875,-0.006779827396258042,0.005453800302263649,1967.1600341796875,-0.008972608747126465,0.009589617672424975
2023-07-21,35227.69140625,7.130209776029517e-05,0.0033896824295695884,15425.669921875,-0.002616875519432682,0.012772039716924234,4536.33984375,0.0003240420146131129,0.005162499324604328,1960.260009765625,-0.003513773131559539,0.00947260685691126
2023-07-24,35411.23828125,0.005196774325181508,0.003276432325456516,15448.01953125,0.001447809683579493,0.01069390735354222,4554.64013671875,0.004026038496874662,0.00447489041904678,1965.6800537109373,0.002761146273850379,0.008979650882006465
2023-07-25,35438.0703125,0.0007574395026672676,0.003519603192952297,15561.419921875,0.007313959758354471,0.011169893097777514,4567.4599609375,0.0028107195758391157,0.004361031553942272,1966.1099853515625,0.00021869511752559134,0.007547575224769143
