,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level
2022-06-04,-0.22697119753234196,-0.22379927698820995,-0.24887716775284402,-4.392836998554151,-5.377845365933125,-7.549403181104654,9.497227837304322,10.535757897219467,14.814144224775223,-0.07106895770188798,-0.12377518234183879,-0.14091311878691568,7.500262782137892,5.1744802290165985,0.5909644825990618,1.67561254910572,1.5047615040949858,2.4749027297756396,4.833362088055909,1.4508582081717702,0.33368995057669465,26.351034151034103,30.339864935592114,27.943346508563856,11.585638998682459,10.389380462720435,7.163419913419902,22.889069264069235,25.83939874120061,35.80649350649346,3.743469174503653,2.962864699247413,3.0998556998556954,51.11964570517194,55.663857261779526,58.75062656641596,2.0822510822510796,1.8130674507277604,1.5619047619047597,23.829609992454,25.903563707114653,29.32983835736126
2022-06-05,-0.17451553619955293,-0.2038154900502802,-0.22070939931594838,-0.7186626362233509,-0.6093720644776142,-1.2772524674822587,9.22184818541631,9.849556382192446,12.65524498108893,0.11531354125559232,-0.05902713589577351,-0.12971792567257662,7.321930377790697,5.037191646955878,0.6377436662508195,1.760669168239749,1.5664041307591223,2.648823218603965,3.3238363527482466,1.2584240600755956,0.06839757242094656,25.967436267436234,29.753430607515185,27.173536608319182,15.806324110671913,15.664059931433368,12.998917748917732,22.694913419913394,24.961087331971893,33.30606060606057,4.0271682340647805,3.043800527170282,3.108225108225104,51.5007974481658,55.93058900895136,58.88516746411474,2.0271861471861445,1.7881190078630445,1.5887445887445866,23.626891457166643,25.750141334201658,28.95107033639139
2022-06-06,-1.34288631451733,-0.923407542256055,0.06647837225220654,2.771108026038888,3.7706524101122967,4.426579513995612,9.012204141916822,10.13394037883798,14.15791358104254,0.3841657315130712,0.02370497242497273,-0.1112717755036648,6.41225326401206,4.213941561037685,0.2585774882724368,1.571434227324459,1.3443514883576997,2.2881137622520415,3.2219093180528504,1.5000111447233069,-0.06538646067422911,26.871139971139918,31.01665450245809,28.83079239600975,19.832298136645928,20.19612200569594,18.05844155844153,21.90584415584413,24.89715919337956,34.30692640692636,4.320495596357661,3.165729004204121,3.130447330447326,50.63402825244924,54.40407423757476,56.81920710868072,1.9279653679653654,1.699647458719919,1.489177489177487,23.96993526351319,26.3319156250992,29.652885340958697
2022-06-07,1.095332082659528,1.058734098467399,0.7708824243569768,5.391597235937944,6.992362756672222,8.749605936186034,7.202656864838097,7.401157871689957,8.168200862408757,0.5627499491666906,0.06639338708765909,-0.10881368693319034,5.155507321012827,2.9520425487761983,-0.45318467631738263,1.1305687330325849,0.944352550379918,1.6384088613103647,3.6612564023730263,2.305832468055864,0.35058899229553636,30.159114959114902,35.16109249565226,33.500846979107806,22.938452851496294,23.27862542589233,21.796536796536767,19.934523809523782,21.66753964458528,27.712987012986975,4.489998507239881,3.2481396541063385,3.129004329004324,48.813283208019975,51.51710774620127,53.136363636363555,1.6663203463203442,1.5211857602904515,1.3203463203463184,25.315362008022515,28.453681080060825,32.97053099805389
2022-06-08,3.434223993853509,2.9250756702077174,1.2946191200680073,6.6241932272599575,8.400718915623312,10.58625714872393,9.279482938963072,10.765929773752173,16.773391669234535,0.5903146835555372,0.07354385139399092,-0.126487811858749,4.315110156761572,1.9951025829571647,-0.9070349547398974,0.772424224377354,0.5415369065396008,0.7931751764213821,3.924207211681383,3.061436735450439,1.1438203309840045,32.41207311207307,38.136682670433274,36.924148315452605,24.663090532655715,24.780982585367997,23.212121212121186,21.59393939393936,24.932276244064475,35.82207792207787,4.450888192267497,3.2572782872605757,3.103896103896099,47.56872294372286,49.66097873679312,50.91604010025056,1.7303896103896086,1.491269191115689,1.092640692640691,26.524444973986213,30.38587395875961,36.229357798165076
2022-06-09,4.396735257931874,3.4075604124354864,0.7708571118776384,5.7589279655122265,7.241410078781973,9.139291976859772,11.00864453865093,12.263028212601037,17.900997546017685,0.5422642916490764,0.08222994843900294,-0.12605309217619484,5.744256290513649,2.9350693063314077,-0.3272613443426504,0.42692234044745425,0.26355328422573476,0.3374584885273859,4.63181883226953,3.8281663609803505,1.1343438713700975,29.72063492063489,34.45007178086533,32.31093544137019,23.15047995482775,23.143509911084895,21.382395382395355,23.542207792207762,26.354175697902313,37.15584415584411,4.298850574712639,3.264701292681829,3.1116883116883067,49.63317384370007,52.34060550603037,54.322282980177626,1.575757575757574,1.4028774553388907,1.0004329004328991,26.083114897335044,29.482223923741486,34.339965844552964
2022-06-10,4.47343509839736,3.167637958228075,-0.0008539199338609705,3.458829868595798,4.33524840889726,5.46673440358806,10.666069677889627,11.249996309911214,14.09691801732736,0.29971827998156403,0.022863971146269604,-0.14247228134997358,7.635353873322541,4.373916800108553,0.5049756014565349,0.3685584956699529,0.26173997874006333,0.33312857242020316,5.427422388541534,4.559067593264103,1.146485223326891,25.743915343915322,29.05807715974163,25.7865612648221,20.250517598343652,20.23566846177458,17.6212121212121,23.50909090909088,25.36558607242837,33.677056277056224,3.928646066577097,3.1865838226416163,3.1018759018758977,52.41660970608333,56.1236898005651,59.11414900888575,1.5232900432900414,1.4044757529645422,0.9999999999999984,25.603836530442013,28.503717986079817,32.641963541046074
2022-06-11,4.095559676467047,2.76907189228273,-0.2729293163669329,-0.3519143542081501,-0.5041420910471224,-0.8275011832346726,13.241229268503426,15.046323137804617,22.68436550693961,0.06984189031893266,-0.05955997942688567,-0.1805971117290467,8.574161100378426,5.15244143786255,0.8163419692482204,0.5598423933817399,0.4360562797746416,0.5590379199916734,5.753558149500257,5.163445449541165,1.3618855410828594,24.10168350168347,26.805395600256087,23.222849614153926,16.82994541690191,16.120000108198763,12.044733044733022,25.62370129870127,28.847063713679887,41.38268398268393,3.744066278549033,3.0911203731237755,3.058297258297254,53.408179539758414,57.51709378564725,60.84632034632025,1.6779220779220758,1.5346922501339488,1.0640692640692626,25.92410341951623,28.916902964688575,33.34767067794585
2022-06-12,3.1021437040656674,2.046246041199705,-0.28884067361541055,-2.059203932346629,-2.60527226487451,-3.8259957101904143,11.647835163192333,13.307774529643691,21.565975138551632,-0.07732998965034982,-0.11608600579770531,-0.17443459903082853,8.672838418092127,5.407748113882596,0.7890522641851445,0.6560930626496609,0.49162538436133757,0.6993890937254152,5.927567867471489,5.573449149160375,1.5662852645010275,23.563107263107238,26.070399768067873,22.503482025221125,16.247035573122506,15.110037426305373,9.51406926406925,23.315043290043256,26.63941384918507,39.31255411255406,3.7274220032840693,3.05746752136268,3.0663780663780624,53.32177033492815,57.4782026430533,60.68022328548635,1.6652813852813833,1.5171231620425352,1.1025974025974008,26.359694586758778,29.74901663664786,34.98204853250717
2022-06-13,1.47939988419932,0.9845145337628939,-0.05248289442884988,0.6766089763584495,0.8355505556452972,0.7283487315484449,8.400983128916916,9.24549561010303,12.328207553285013,-0.04620304362817777,-0.1028789787148156,-0.16005047176582052,7.682951238843255,4.92064257154254,0.4417559256174405,0.44077086813062344,0.3158712743950579,0.48702287806662303,6.336383789022139,5.959502382998776,1.8781817810777344,24.27662337662334,27.121917951011184,23.93355919442872,20.00178806700542,19.353694137565885,13.520923520923503,19.214393939393908,21.895359566651347,29.953679653679607,3.762277951933119,3.0911077584451427,3.08455988455988,52.24538619275452,56.077755867145164,58.67897015265429,1.4522943722943702,1.3988279416478957,1.0458874458874443,27.46147583303542,31.53982659947647,37.83371063187572
2022-06-14,-0.8644591800747728,-0.5031105309314144,0.3765860968644497,1.8178008829278625,2.092068299629181,2.2449481513590523,11.332977886925292,13.312035851833274,21.054686976234887,-0.04309099633330512,-0.12701586185977964,-0.18048191339700406,5.518490338818118,3.437530152941542,-0.30921399368191815,0.3471112119668976,0.19670830724406432,0.180446218055879,6.50096442781245,6.090800781961718,2.199367950655207,25.677200577200544,29.197857605356116,26.61509504987762,22.408902691511354,21.273558453378964,14.666305916305896,21.03517316017313,25.395065930649483,37.61948051948046,3.7742200328407183,3.096380503890665,3.0522366522366484,49.85774094326719,52.88943534555861,54.61061745272265,1.5051082251082235,1.4150784282124778,0.9545454545454533,28.786766750069457,33.77451506604553,41.5867190913062
2022-06-15,0.1985517655630059,0.37392266723207834,0.6598399757055273,2.0487680298509683,2.277991774664763,2.374014536915152,10.607147921045541,12.014544329808965,19.361991887697684,-0.03672165872988541,-0.15985423673343194,-0.20481665494741536,3.7765476887164557,2.2523584225016595,-0.5932215160667037,0.28323705877721506,0.13728719564092132,0.02473512914491216,6.522918982982283,6.02446368481552,2.364259518815764,27.069841269841245,30.96225754869454,28.461133069828684,22.98626011669487,21.43770501470713,14.580808080808064,19.80432900432898,23.658787748875735,35.090909090909044,3.770040304523058,3.0716639789320106,3.0207792207792163,48.611471861471784,51.38437157993302,53.08190931875134,1.4718614718614698,1.3770631193674592,0.9190476190476178,29.837126176575666,35.478757645086574,44.587553119663156
2022-06-16,0.17104664268627803,0.2734169696704549,0.3188508410938578,1.5231668418822202,1.5896740581859228,1.614586292853695,12.824039809568356,14.29007795960069,22.563410903412816,-0.011067126715249235,-0.13908142006279955,-0.17724949348794805,3.8165775096816206,2.4298138706421386,-0.040030680920561966,0.22073445848200204,0.07150958692735514,-0.1732755515937814,6.494364495586967,5.547325358640046,2.113996444477497,25.034487734487715,28.431357683709532,25.38546960286087,21.720308676830385,20.108744859961877,13.620851370851353,20.946969696969667,25.118516831359795,37.6549783549783,3.7813106433796047,3.07697973470434,3.0600288600288557,49.84888357256771,53.47072772175934,56.276144907723776,1.4590476190476174,1.3526075972997402,0.8588744588744577,29.159219984908002,34.11476970843123,42.30001191469076
2022-06-17,-0.20352237303628892,-0.1837339687981076,-0.19212399293042678,0.20038251286676967,0.02962260052295247,-0.15647565922502854,12.688644991861999,13.287828199353415,18.46778554843055,-0.018024786851846487,-0.10751493806782214,-0.15120671988727288,4.712894410643631,3.2244936243333475,0.9021080845442766,0.17781595871992362,0.069635677725093,-0.07415459114634979,6.2568767215454,4.937608777601096,1.7930755778338816,21.63602693602691,23.98505685291438,20.0071522680218,19.030114812723486,17.796379026334886,12.15764790764789,20.260064935064907,23.095142815728067,32.57878787878783,3.794223018360944,3.087168460359078,3.091486291486287,52.487525632262404,57.207125363685,61.44224196855766,1.3122077922077906,1.263017077614509,0.8926406926406912,27.22250685094715,30.795043921318424,36.6240120735533
2022-06-18,-0.35563197450498557,-0.39445840418133543,-0.4339113810893909,-1.2568556406352622,-1.5906142726915538,-2.008895277283462,10.286651727192238,9.862066147602933,9.65806159035988,-0.029254542510835358,-0.09970096557298508,-0.12403466589843964,4.864202402181138,3.3437122259685608,1.30129040893212,0.17540643699444392,0.08541889912474859,0.023156019983898622,5.540459819661327,4.48067199225625,1.8398494946907502,20.13886483886481,21.999048062425555,17.64596273291923,16.889704498400125,16.037929511892546,11.225468975468958,17.155627705627683,18.59098547931455,23.100432900432867,3.724212569040151,3.048414828298708,3.1243867243867194,53.387987012986926,58.51280594859032,63.432786511733795,1.15151515151515,1.164115859883751,0.9099567099567085,26.08062274117317,29.138285833676164,33.98633782120016
2022-06-19,-0.3284365269938529,-0.39664358690026175,-0.45285330802852797,-1.766695523626857,-2.0643245895878457,-2.619064719105777,8.755867304990172,8.233058089065015,8.279903293190447,0.010300551413967487,-0.095645987292746,-0.10954116888831143,4.751055343129842,3.248541987328095,1.305149160370177,0.35164416196497894,0.21353392881783975,0.2253134739292785,4.805643140336363,3.8773572003944836,1.8590750218376606,19.95791245791243,21.632396034519708,17.078863165819666,16.014586862412926,15.431596064905285,11.20598845598844,15.167424242424222,16.064400108107467,19.71515151515149,3.682639199880574,3.0329735651027314,3.154978354978351,53.2674868990658,58.30338067514071,63.26327181590334,1.1449350649350631,1.1472127828325587,0.9380952380952368,25.433813892529447,28.358989341085785,33.021446443464754
2022-06-20,-0.157692613868615,-0.21986227790830234,-0.2647613701923982,-0.6648846020725786,-0.5900151965478492,-0.5826536505037146,5.900763498892936,4.848394290619703,0.7990143283367743,0.04739984718822907,-0.07686286548087685,-0.0982492649002349,4.231679207870394,2.798567318062079,0.9229528101425098,0.30725876995152307,0.10646282765454149,0.11336569534151894,4.521893718664386,3.4134664603669447,1.8135399804477677,20.963924963924928,22.78002061631848,18.28477319781665,16.400056465273842,16.325059915894805,12.803751803751785,11.5681818181818,11.378893833601712,10.778787878787861,3.6310643379608853,3.036563671220736,3.173160173160169,52.2268740031897,56.70207422736464,61.01982228298011,0.9658874458874446,0.9997734946080798,0.8939393939393929,25.270552841653735,28.38639902037856,33.31113229278362
2022-06-21,0.11228357065791031,0.09697489001981444,0.09154717784247764,0.2397042639631097,0.5002521387942848,0.7810414316818267,2.87439310723291,1.7218064668333453,-6.14975222159505,0.006808726373538857,-0.09327848415344292,-0.13898549440682312,2.9301418517084428,1.6925533683404976,0.09694094435353509,0.48286669712537306,0.31383181701913626,0.32012912394061377,4.380858770365993,3.183870612334041,1.932672101066204,22.72544492544489,24.897802657978442,20.542631281761693,18.124600037643493,17.85751180585418,14.10353535353533,8.32229437229436,7.689030905153499,3.208658008658002,3.4964920137333886,2.9711983528968338,3.113131313131309,50.01358509911136,53.523453340626084,56.6637047163362,0.9677922077922063,1.0516814903561067,0.9913419913419901,26.10335001390043,30.01012487182227,36.20862623614913
2022-06-22,0.22073719753082738,0.25126588590832355,0.28460836923649063,0.7359481956472009,0.9464121520916965,0.9978393642037702,6.332642474557626,5.885352764545335,-0.23258981179359703,-0.11894319846978825,-0.15902046864518993,-0.19722220751832933,1.507201959409824,0.5695010068980156,-0.5673958561289754,0.6857239963239259,0.5490128045930397,0.5105317673199162,3.9161506249820826,2.7788311910162835,1.8472283937898313,23.68446368446365,26.07724500141852,21.69414643327684,20.184923771880264,19.386196004240634,14.53715728715727,11.614935064935047,11.868128531410054,9.420779220779206,3.332586953276604,2.8775895050645954,3.030303030303026,48.09341535657315,51.06863940941094,53.47915242652076,1.1328138528138516,1.1875856422553819,1.0588744588744574,26.535803645895353,31.127058380440577,38.40839588546006
2022-06-23,0.03984319741875648,0.08571464095102758,0.10774835713749217,0.832208950176319,1.0084951560493893,1.2051506513088974,5.579388798935682,5.235536730079244,-0.17329597628370216,-0.11176548410488979,-0.13973034104961854,-0.17893360810740297,1.433901926349219,0.6803233808676691,-0.1288736380823224,0.8118615530656282,0.7207893016750944,0.6821111368189656,3.570798989397856,2.1977246640273935,1.0461120517802351,22.487397787397754,24.634246159165684,20.119141727837356,21.09674383587424,19.880344056014106,14.304473304473285,11.185714285714269,11.465995652032547,9.393073593073582,3.3778922227198045,2.920512688264418,3.0733044733044688,48.983452950558146,52.85413524232284,56.299384825700514,1.19151515151515,1.2566632113786045,1.1099567099567087,25.600788355375464,29.76726119433869,36.25290917034031
2022-06-24,-0.16392229377470843,-0.15610726227093635,-0.1755536527133737,0.5394801406209496,0.4757232489845828,0.7743104596028477,8.625987771313222,8.22199140771298,0.33424120949530023,-0.1383811157181485,-0.10822993467957599,-0.16065151975083197,2.054664122263586,1.3086245935958922,0.4802636641544919,0.6921726563183305,0.637182048302862,0.5542498680939126,3.847505614078927,1.9917156190155814,0.34682013396332195,20.879990379990357,22.55460292790007,17.802936194240516,21.508563899868214,19.690561844020188,13.787518037518018,13.254004329004312,13.592127943350803,10.29307359307358,3.406105388864006,2.962770422371432,3.1030303030302995,50.60039302802454,55.50815273744686,60.06413761676911,1.1438961038961022,1.2286245456853957,1.0718614718614705,24.876385082807058,28.246284794026714,33.27415703562487
