,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2023-08-28,0.14927582958929456,3.3522884934049397,0.6871783538329452,5.815936231400737,1.809126442099693,0.055935539425863594,-0.961264201717642,0.8323874260651949,0.230661503159421,1869.010009765625,0.00826300277805636,0.019759783290284768
2023-08-29,0.23564378671908615,4.1917433685635155,0.8028096496075705,5.496725905676664,1.907908938442095,0.012567272164268567,-0.163912492913129,0.14519108627538752,0.4453811598029349,1895.5400390625,0.014094894831701232,0.023741263860702452
2023-08-30,0.30827064109176566,4.828788126989608,0.8134992656462878,4.972988873851952,1.7728293640513468,-0.04450848007640121,0.3766156225954521,-0.30169791619710445,0.5698109138012297,1903.2099609375,0.004038134806177318,0.024012177920971177
2023-08-31,0.3077013305544921,4.996885389053794,0.751771788016284,4.110285312711881,1.7396079694170148,-0.04391648228140043,0.6431797584191687,-0.4267662824987964,0.6423662035833058,1899.6800537109373,-0.001856434567784504,0.02392174687399868
2023-09-01,0.3074030346385983,4.628351151605534,0.6111655981117081,2.748634405593062,1.5990628506238551,-0.021530815833741175,0.5393150572064384,-0.2549609803744283,0.5317741304092026,1920.8299560546875,0.011071882207919437,0.02425776215719785
2023-09-05,0.3453211339740331,4.268711274178463,0.8291187346073678,0.577288809033214,1.3566898016062878,-0.1637263134052881,1.3360076388403357,-0.7683693660706077,0.5634771865498741,1880.449951171875,-0.02124627748158847,0.029605274162442498
2023-09-06,0.38371423094400703,4.712350403454936,1.0472743593202096,1.3036225649424273,1.3212466439668475,-0.16621874076394189,1.1415707092697773,-0.7754040910480906,0.5292962682413876,1874.280029296875,-0.003286482628855225,0.029520975725146257
2023-09-07,0.3758403207540234,4.803603539814896,1.145533346200744,1.6470044870500862,1.2977947853022793,-0.1027711936303884,0.727429037076185,-0.4710206132563036,0.6031738138309342,1855.760009765625,-0.009930280386286405,0.030030339015814856
2023-09-08,0.2768164554184489,3.9974464841768813,0.9869280866509496,2.0816456428107686,1.2113480567497537,-0.0441363305520851,-0.11017075978587684,0.18756976738874828,0.4602268715971729,1851.5400390625,-0.0022765745799624426,0.026614619909106067
2023-09-11,0.09910631724180921,3.560285506611016,0.20059732721264936,1.9921233442535036,1.1032231391568605,0.3614286097531372,-1.1831848312442665,1.052997684202847,0.42192841274201714,1855.1400146484373,0.0019424264655549806,0.026378106087575976
2023-09-12,0.3512374916255644,4.5977363269719955,0.4551601884095549,2.5074789219420817,1.2411193454949512,0.15273574784710645,-0.2864543521827184,0.3073377618503742,0.49805813947707234,1855.3199462890625,9.6986164874302e-05,0.02631287779356573
2023-09-13,0.4754545080185357,4.975550342329498,0.49573405698070966,3.4027727705386197,1.3687047678333173,0.10098595891788148,-0.17284156149647745,0.1661033426153692,0.6556836863981818,1840.8399658203125,-0.007835188352437683,0.025123119604683986
2023-09-14,0.49432693818665946,4.721322653069428,0.365845907104081,3.984665658886105,1.5784072057983671,0.059609757635486656,-0.3791633292508685,0.27710436609046585,0.7615882350124692,1866.6300048828125,0.01391269802053241,0.01932174935292169
2023-09-15,0.3468428588498346,3.8301685644852377,0.098474237383888,4.240828847418145,1.5907421160671842,-0.04923992629758339,-0.757067040800617,0.717499513580471,0.7012170285990974,1847.030029296875,-0.01055570913646875,0.021770439255125115
2023-09-18,0.48638201922751656,2.479164291559646,-0.14355700912603137,4.261880555334564,1.2040139817840196,-0.07493677748545727,-0.3211134519786143,0.7159653343776999,0.8597181950682182,1834.300048828125,-0.006915995544647835,0.02057115823633703
2023-09-19,0.6633015446326516,2.660405963308752,0.3062495740078996,4.316673909266219,1.2642969708710738,-0.05740598337034067,-0.019054756119844272,0.2866174298510066,1.0057772400014844,1826.530029296875,-0.004244955943423889,0.020880838353090504
2023-09-20,0.7257895042221771,2.741929287460821,0.5667798930335871,4.425096729049165,1.230119901721657,-0.053612996434291654,0.0995246015157519,0.13168335228147207,1.13047756094012,1810.0999755859373,-0.009035929131548492,0.022669018616256278
2023-09-21,0.6630410668689823,2.255241322512824,0.6106562166121215,3.952125070905358,1.237448438879497,-0.0672236335393409,-0.11073324460657234,0.24510061170551342,1.0979451437904826,1781.8299560546875,-0.01574117747653858,0.027598182314346034
2023-09-22,0.5579105309531205,1.6261944966520356,0.40960256267551426,3.35301311439425,1.1360613635440588,-0.10049074620324364,-0.5624196964546702,0.678889327847665,1.073110575242651,1776.5,-0.002995764927199218,0.026631637164033755
2023-09-25,0.5967550101881909,1.7843716504220197,0.5405723076362438,0.9643761771788011,0.8219426273594926,0.18970485560687408,-0.26759294924389126,0.6673288726953835,1.2631104102042634,1784.239990234375,0.004347412305351739,0.023121006154121864
2023-09-26,0.651479839672981,2.37567314765004,0.7869570780603773,1.0328535422511804,0.9103207816185781,0.19142313819816822,-0.07955207933726889,0.2151327990726872,1.551522106319781,1761.6099853515625,-0.01276439347191527,0.02420924763207408
2023-09-27,0.6864187648247111,2.6815231859934956,0.837803149168543,1.5893894366600634,0.9633874742400096,0.17928326448168147,-0.03688562012395131,0.024475313500051183,1.602477240714639,1778.9000244140625,0.009767054160952249,0.025172445719883287
2023-09-28,0.6281804718418518,2.540677179248484,0.7003277127660065,1.5900423143519136,0.8482420012063447,0.12991968212184488,-0.3133483634084414,0.09258408873870301,1.5130881558822116,1794.31005859375,0.008625370106964958,0.02626841034476554
2023-09-29,0.568516148897299,1.9665935969763462,0.37187843910068535,1.6782085346504385,0.6561850254829997,-0.028873341977265668,-0.7996590393747769,0.5595221380889072,1.0959469897804597,1785.0999755859375,-0.005146157185508926,0.02519651365861126
2023-10-02,0.5425711395639511,1.0158137388669695,0.1996816124585969,1.5068361573340714,0.1281246144084022,0.21242355451639536,-0.061577531531603946,0.630623148742405,0.6325661439131335,1756.8199462890625,-0.01596909636417898,0.025339527834770968
2023-10-03,0.5779007464434511,1.6599251377356563,0.609985002010519,2.003652925754149,0.4704464476695285,0.26461659416412564,0.23227246069036303,0.05689545714976037,0.5876635455348393,1727.1500244140625,-0.017032660683015344,0.030384676949621044
2023-10-04,0.5696022992332733,2.0961473579883423,0.8776023893806725,2.8514664234147067,0.6371864473617352,0.27037509362881834,0.27454167834280946,-0.20307810301132626,0.5196036343030389,1729.010009765625,0.0010763306749295154,0.030091312488854702
2023-10-05,0.4879877559277875,2.156256411184137,0.9911805911666842,2.985811489427157,1.0205376749356643,0.18609731160918078,0.3097853539783331,-0.2144920988458764,0.4592522340686137,1731.510009765625,0.0014448698003866056,0.02728818417073769
2023-10-06,0.4047283691787831,1.837850340130548,0.9419697967661561,3.82914643396689,1.3718647476497834,0.0813904570678393,-0.006114929940078343,0.16493604762604563,0.32202621696378064,1745.56005859375,0.00808158882141452,0.026731287403182372
2023-10-09,0.13066427003858216,1.5243635360192194,1.1045346568637138,4.797605068804819,2.642410346617853,0.27919091938378077,0.4984714924887369,-0.16958897197203943,0.34534455860333596,1755.989990234375,0.005957340230242636,0.025993357216186584
2023-10-10,0.18440521355461253,2.113864862088435,1.227115049158264,5.071977617205033,3.069044111810496,0.2913646628174589,0.9735552419233958,-0.6620767917567598,0.4735128369684759,1775.949951171875,0.01130266865186158,0.0278733206533432
2023-10-11,0.306641374517276,2.3931605463525627,1.1878358635299513,5.059012114727668,3.157725518166946,0.16970782930454523,1.1063331210501737,-0.8041229295968857,0.5083950683016297,1773.300048828125,-0.0014932184749589794,0.022894096771211854
2023-10-12,0.3176339294568634,2.169836860826732,0.9665563735718166,4.6145105405097775,3.037494697072191,0.056550286007176424,1.0084445731761875,-0.6443882380646223,0.42525124458144803,1734.25,-0.022267201768197076,0.027015854819207097
2023-10-13,0.35555377953633205,1.4956387728833043,0.6225889615235071,4.182686465190126,2.6971837868527446,-0.11960848710948063,0.45571195183837565,-0.11926571770260255,0.22990517342567254,1719.7099609375,-0.008419394039022698,0.028276918500342498
2023-10-16,0.5109860705334691,-0.05884732982877465,0.21956398505848077,1.8162509147113046,1.4554584951623815,0.6504073244832714,0.2941206955280427,0.16265626216977,-0.08006433200926957,1747.06005859375,0.015778759447120372,0.032349122411976385
2023-10-17,0.5691685472974605,0.36049273570052015,0.5133144618454938,1.4746555615452461,1.3232601031998854,0.8008503707320612,0.2568045890355746,-0.3068861200732151,-0.059401675351491864,1766.050048828125,0.01081103330859623,0.033136567175043916
2023-10-18,0.5636707549463822,0.36101446903888107,0.740386956329872,1.5900137054652352,1.1712176583562868,1.1394683424822898,-0.021459064739736362,-0.35396587830527576,-0.05200413489020021,1728.81005859375,-0.02131209755453245,0.03894544496730316
2023-10-19,0.5268103451897468,0.1415703550935237,0.8744121489095837,1.334368981454377,0.8656880642029181,1.4303677912321517,-0.10412164994639356,-0.1533266166444847,0.04829519531503342,1702.699951171875,-0.015218146677855593,0.04025654423017693
2023-10-20,0.47193120216262185,-0.376575136340317,0.8516057748347016,1.7699809185496125,0.561142783247508,1.4582227766525462,-0.4649961462837291,0.3638924362379061,0.09011773161001264,1680.7900390625,-0.01295125354389981,0.04226221267634493
2023-10-23,0.27002223679212145,-0.704144871985504,0.9860341266111364,1.3428868416790083,0.47803226742270344,1.3357301230160172,0.46864072951113317,0.323054127263468,-0.00011158723890047385,1665.8800048828125,-0.00891042895368166,0.037008946078666165
2023-10-24,0.3851507092707255,-0.11130212376534568,1.2376103889546513,1.5380307911902702,0.7082234350547104,1.1129931095881558,0.6186807459496881,-0.11843431269123574,-0.04594142851252417,1679.5,0.008142614800211945,0.036946962928689
2023-10-25,0.4747525158183532,0.2472307049288995,1.3147325764905384,1.7810000170000024,0.9342656395045991,0.7228691830151257,0.7756688066473367,-0.2948871811262371,-0.048443357998629796,1651.4300537109375,-0.016854518305867927,0.03741902734287285
2023-10-26,0.43835569224754234,0.27245999828411377,1.1462626979541384,1.9240389134918123,1.0618606873929595,0.4321272275365591,0.6465380432773531,-0.271341372270482,-0.09734146204444319,1657.0,0.00336712668008321,0.03598114378625027
2023-10-27,0.48067822531919724,0.13149250706250884,0.9255503786114642,1.9197817655819276,1.0853187394753836,0.39981524114031874,0.2631136123625372,0.09752395206756882,-0.15330527179302963,1636.93994140625,-0.012180128934779155,0.03144507508117532
2023-10-30,0.4570449785220782,-0.23084807929990195,0.6951290862731607,1.5014111253775386,1.0258208045857882,0.9729703012244346,0.7461084617511072,-0.12910820559529654,-0.09350093925290615,1647.2900390625,0.006302927616245846,0.028229907103773128
2023-10-31,0.3600308517890889,0.14604743967759484,0.7490495751384495,1.6369566015107402,1.0713359536888212,0.954816901792838,0.7091763172795267,-0.4699786382211963,0.020316013230383522,1662.280029296875,0.009058634462928872,0.026669299673261874
2023-11-01,0.34906478191556667,0.49120200120215063,0.7339297108190975,1.7835128859986356,0.9970088711695395,1.1429344308319356,0.8947048820505343,-0.5458147933341816,0.15714507569487235,1669.699951171875,0.004453768740301456,0.025528256049243237
2023-11-02,0.3341973943415057,3.209350570117869,0.8019521103377246,1.6593110012802892,0.6823001646742404,1.063754416958015,1.1482651459588076,-0.35658041324184325,0.20953550757958334,1714.2099609375,0.026308369974056944,0.03574241194747431
2023-11-03,0.3953366507991484,5.427744594880898,0.6743847311756215,1.4900135250381643,0.4351553041682596,0.7700021800674284,0.4343561704618397,0.2451012044459452,0.3856348784254977,1760.699951171875,0.02675911921485863,0.041346048005282604
2023-11-06,0.5778678985298951,9.574136211831288,0.8923670330348747,0.7720036283675562,0.31391066190048195,0.39179475812598696,1.9188241239655612,0.004289385962073315,0.7992749513398569,1737.93994140625,-0.01301095942482089,0.04321392378307877
2023-11-07,0.7813252660122477,10.372794536748213,1.1462529221976039,1.1244074591866142,0.4401459638680123,0.154695881765624,2.597106581438394,-0.42177974507989435,0.8838297285630018,1733.1500244140625,-0.002759893912148037,0.04155363620994206
2023-11-08,0.8027076053809205,10.35491638782401,1.254059190086954,1.2624303744508836,0.6469031170624959,-0.1073710159641169,2.900915755947045,-0.5836673845841828,0.8875478783257559,1714.0699462890625,-0.011069948034717392,0.04253847123750355
2023-11-09,0.8663012057898685,9.567793573715907,1.1197600025257648,1.2997687177774597,0.6536636256931557,-0.09176445583714149,2.812060782995986,-0.4440418957123139,0.921187088791727,1687.239990234375,-0.015776576114435947,0.04445630473606128
2023-11-10,0.9151270213764615,7.822096347156107,0.8571173475105647,1.236938615985155,0.61917795775704,0.03122829466607414,2.3583790891945533,0.013826567821501455,0.7209464340987121,1705.3199462890625,0.01065869288161192,0.04549873304541549
2023-11-13,0.8965826943277365,1.4787411739069594,0.29702227258356434,0.741942355110983,0.510979095408251,0.09237647219521092,2.6310851186243833,0.333726831806494,0.55063678746973,1705.5,0.00010557796303523048,0.037121631493677656
2023-11-14,0.7847069880992944,-0.31631381078013243,0.26067890780477704,0.8957685931514073,0.5398703600116458,-0.021931758935201127,2.6832731657877855,0.08635090576025868,0.5565733406829546,1798.3199462890625,0.05299454299817885,0.05890998770313241
2023-11-15,0.6827073971500931,-0.5421890823982355,0.2545903245975945,0.9612100676083724,0.4759683271247969,-0.046489550583438836,2.5385241762405135,0.10091549527206664,0.5572739031945246,1801.219970703125,0.0016113309525129793,0.05747780418098279
2023-11-16,0.5109388776756077,0.6518657542938265,0.17683465652165173,0.8190441396493513,0.009699807415052882,0.13370430663909996,2.3208992260470853,0.3646679024331809,0.420529152266395,1773.760009765625,-0.015362604072345576,0.05943139374896688
2023-11-17,0.5402400798949685,0.563204937973174,0.15427170240878688,0.7951553748788152,0.22975256066369687,-0.06001087778000411,0.8708919817448301,0.5011100199194306,0.2728769416364183,1797.77001953125,0.013445426065211485,0.059919331567770885
2023-11-20,0.8723947789805382,1.5795162112636332,2.1320647353074187,1.3095133915479416,1.1150454259736213,-0.3579377476612469,3.4968607055506253,-2.2951489474522817,0.46873874759706785,1807.0799560546875,0.005165239766060203,0.05803538268569238
2023-11-21,0.11505481367366845,2.4670734784653265,2.8523404988773278,1.5998422317046395,1.485604302640621,-0.535367379334368,4.602909902730222,-3.2243162076474357,0.7332678065825349,1783.260009765625,-0.013269103210937772,0.05857104241476976
2023-11-22,0.4390920966118359,2.9673260003027258,3.2290003397120612,1.6029618010145241,1.7395412790098181,-0.6357674307212678,5.166619253023417,-3.6829925047973453,0.9061851447083017,1795.5400390625,0.006862678732916017,0.05897162217743122
2023-11-24,1.762506732649072,2.50623870401561,3.13634864361784,1.4225288913437386,1.8040934081346243,-0.21893042341158878,5.067932152990466,-3.010776903701283,1.163510673577098,1807.5,0.0066388409426236805,0.02670776747901866
2023-11-27,2.749202451834342,1.225317890358845,1.6966273125851885,0.6230779815048278,1.317275907280099,0.661712295076329,5.0812830262301665,-1.107517520302305,1.0127625473484394,1801.1500244140625,-0.0035193117076879332,0.02689040741920192
