term,sax_string,n_segments,alphabet_size,breakpoint_mode
white lotus season 3,ehfeeeeeeeeeeehhiaacaiiieaaaigaaigfbehaacfigahifiegbabggbbaihhbbaibhdafihiicdeeceecdfececcdhhece,96,9,empirical
who is the president of the united states,bcdgbhfhhdedbcefgcehdhacfghbcghgcedbcfffefhbhabhghbahhcaffgabhfbgiaaaihdgdeghefcbceegeeggcaaeggh,96,9,empirical
who won the election,aachahhiiccaaiiahaaiiiabefhcddhhedccdeeefdiffacggiebdeegcfgdchdegheeeeeeedehfhhhcbdhfaeighaechai,96,9,empirical
wikipedia,aaahbdfhecadefcdceefbbbdegfaefcecfcbdbfceheabcfhdebahebcafgcffdbffecbggfcdbffcbbgigbhaadghiaiiia,96,9,empirical
wingstop,gchedbdfddcefebidccbaehcbgahefbebcehfbeeccdbfhbahcbbfecddeibceddccacgcgcchbcefdbeicfcbbeeafgegbb,96,9,empirical
wordle,aahichgcfcegdbfecdecbbhfcgeaehechcfbbfgdbfegccaebgfehggeceacegbffebedcfdfdfggfcafcefaggggbdbfedg,96,9,empirical
wordle game,agiiggcbgcfcfbgcdcfbbbhddfbbdfgbagieabhhccbghffaacghcciebeaaghedfecdaeheebfdgfdbdbdfdfeggfcaeebg,96,9,empirical
wordle hint,bbbeegefeccfedfgbfgcccgfageadhgahfcdeffacffhacahceddgfhebgbeagagfdedicbcddfheedbgggcadffgbdffcee,96,9,empirical
wordle today,aaahbigeebeheaegacgeebgfbgdadhdahgebcegbcfegbcbgbfcdgegcbgcebfaffdechdceedggcfebgfgeaeeegbefecef,96,9,empirical
wordle unlimited,aaafdiiiffedcbfeedffeeadfgfddbehhcfbbfhhgabchaehefecfghedcbdghgcghbhafhchggfhfeccbfghffffeeadefh,96,9,empirical
world baseball classic,eefdeedddeehhdicgdddeededefiaafbihcbffaaghaafhbihecdbchgbfehhaadihbaadhiiafhgadfiefaabhiaagaaiii,96,9,empirical
world cup,aiiaaihaaiieaaeegcciiiheeeaidadifbbiigaagiieeddhgdcbdeciihccbgdfdfefcdefehcbddiiibadifiaiieabiib,96,9,empirical
world cup 2022,bhhbcifbbhhdbbeeedehiiheeeeeedeehgaiihcafhgigccghbgadabhiiahaeefbgfhbachdhdafbgchihafaciiiaabiia,96,9,empirical
xrp price,dceeeeccgdgdeecbhgcffccegcbgigaahecihfbbbhicfffaaiheececbfiicbgcaiiiaiiaighaggaaiiiaabicicahaibh,96,9,empirical
yahoo,beffffcdgffdffgfecggbfegfffgfffefgeeggccfgebgdgdbdgfeefgcbffggdcefbgdefegdgdedgedfghffgffddbffbf,96,9,empirical
yahoo finance,bfgffebghcgcghfcgffhcebfgeehcdgfffeggfceggfcgcegfffffefgedgheffdfgdfcdgegbiffcfddggcdegggdcbfhcg,96,9,empirical
yahoo mail,cbheffebfgfegghcceeebgbffgggdgeeegffgfadfffehbhdbeeeeeegfcfggcddfecgdedeffceedgeegfcbfgeefeceebf,96,9,empirical
yankees,eddchahbgchgehcahhiachgeededihaggbdfhbheccdfhfeccecifaaihafgeaaiiaaihaabdhibbihaahbffihbbdedfbec,96,9,empirical
yellowjackets,iiicfbcdfbcbhheggebacgghdaahihahiahfbfeedbbbchieedbbhfdececdgegiiabaebfighigbbaaihfbbbhfaadihfec,96,9,empirical
yellowstone national park,haahbadcfhiieaggfaaahbhhbbhbadcfhhhefcfedccabgfddedaddhhfihagdfdbcabhfafcgcahhhaiiddahcccbahebbe,96,9,empirical
yellowstone season 5,idahaiiaaghibaciaaaiiaiiafefbaaaiihacaiichihahgggdcfbcgehgcdgfbbgiiifdbbbieeaffdfecfeddcegcfdceg,96,9,empirical
you,gbebadhgdaegheddbbegaabehhbccgdceefcacdhfafbagcfffcehfddfbdafeaegaabhbhcfafggfabihceadcbggahhbag,96,9,empirical
you people,bbffagghgdceebbeggfgagaaiifabghfddccbfehgfgbeaahghcbhhefddbbfhgdghadachggbeghbaahcaehgdfhfaaghbd,96,9,empirical
you tube,chheaeeggebaebgggbgfagadhgfdbggfbgbbaghgdedbfabihhbbfdegcaeeghdbgeahaeghgcdddeeadbfggebihbbaehgg,96,9,empirical
young thug,gfbbhhbaiifeaeihccdddhiihdbbggedaihgchgaffdiiaiigbbdfdahicahcicaiibeidabbdhgdbhedbdiiiddbbifcbed,96,9,empirical
youtube,cbgdafdghgecbbfegfcdcgaaehhdabhhdbbbdghccgebhadgeefdfgffcabdghfbffahaegggcbbhhbaaiacgebggceaehgg,96,9,empirical
youtube.com,hcgbacgdhhddbgcdebiabhfaeeaihgagdcbbdggfbheababehhdafffgebfagghaeaahabhihceceedadbcghfgbfbfbccgg,96,9,empirical
zillow,bacddggccacehhdbedfdaaageffcbhcaeehgeebfcfdaaffbaegbccfgggfcfcfdcdaahgabchefbhbahhgdadegbaaheacf,96,9,empirical
zoom,dhgbbefffdebfeffhffgcfafhgfecffdefcdegefffgceaghfefefeefebfeegfeegdcagggfddhfdeceffeffgffcaaggeb,96,9,empirical
