,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,cluster_9_index,cluster_10_index
2023-03-26,-0.789640998863947,-0.5631694352459011,-0.11789734123030705,0.262862715957755,0.72192597507126,0.8423651108100089,70.9054585961037,-0.5059329508972296,-0.5216236573421057,-0.0805769514339675
2023-03-27,-0.361823906755081,-0.20936500851414325,-0.2738846480182004,0.18150561305618926,0.2959247399611061,0.33749786488365097,47.09557682917874,-0.12783795095959014,-0.2885547814081412,0.06832356538699884
2023-03-28,0.9974239299261135,0.20860729755088625,-0.8710304808164074,0.12567979271333976,-0.5339055133947023,-0.6177692303249339,13.044940935183265,0.014452920329667942,0.6146660791134537,1.479372192635394
2023-03-29,2.048570968873253,0.400526698676803,-1.735689810947682,0.07923519480899525,-1.1225256231594378,-1.2234931669278906,-5.792409387894575,0.9208510738948925,1.2885665868503102,2.6671571161234904
2023-03-30,1.075205106713514,-0.06600094778238498,-1.2017564798246068,0.07899228241037545,-0.6359287759390041,-0.6654532639533041,1.2806529931527912,2.2124922743979845,0.61464762727599,3.1747935187084746
2023-03-31,-0.36112602353965995,-0.7202248365217696,0.24905514649806113,0.08137793336715363,0.18087529251727275,0.2249392821960968,14.969418971621186,2.7714346184432643,-0.21667224293649612,2.2855810064751276
2023-04-01,-1.0506994185334235,-0.7182791818812547,-0.3664778186797744,0.1015289955519622,0.550276373153478,0.5396506612635997,27.262110375127712,2.788799539042222,-0.42331850091516515,2.8627006629612297
2023-04-02,-1.2858092002916173,0.6044826422200288,-0.37178964865235176,0.08885338529879881,0.542184366540868,0.5003842353300172,32.16131424378792,2.6217135208166127,-0.4324317358354107,4.018746185045423
2023-04-03,-0.7251883157337181,1.9187106476186742,-0.5177749656581871,0.04992265347405685,0.11698888621462085,0.08044661372487298,30.919018651319163,1.78604201236741,-0.09403608631715515,4.123294180792094
2023-04-04,0.044730262792784914,2.8024600737388696,-0.9873337195865699,-0.0285665884903151,-0.46368812283866995,-0.5339590719815683,22.50430847323741,1.7903118538352485,0.6089239320116198,4.170761437569519
2023-04-05,0.6349390981217414,3.0598566737630275,-1.393838769212756,-0.12492986661155553,-0.8927672864089932,-0.9469538164666526,10.125140870389892,1.2990414765457523,1.0991204062040825,4.497070601043743
2023-04-06,-0.3692315269338226,1.862990409331936,0.6160563967092837,-0.16842527478621522,-0.07313089636035534,-0.4757048141544338,0.756681846747596,1.4140640976434211,0.2941051441455968,3.751740661085395
2023-04-07,-1.8194818717966208,0.38207660544079236,1.9983829526984487,-0.1624584799366601,1.0310988729781254,0.3902046478492321,-0.18863223664686557,1.3116185573152672,-0.6816215135878114,2.2459942279310665
2023-04-08,-2.292593119323149,-0.9809511118085494,1.532249742373517,-0.1117380902149676,1.457684119266542,0.6780684330621373,-3.7002393271773024,0.6097270052489112,-0.9154054048654864,0.33356809148635047
2023-04-09,-2.175383782846966,-1.5250788127546033,0.6273511060347418,-0.06383554267287711,1.4651354577383917,0.5942057988231052,-0.3598757872923761,0.1593834484740615,-0.7789535393433004,0.2514534453461532
2023-04-10,-1.397445730881854,-0.9079258877849197,0.5821090389421338,-0.0739513079682169,0.9162545813762061,0.12781811488143788,-0.3536342996144504,0.10582971701309812,-0.3168658185845989,0.596303167974676
2023-04-11,0.5403002103134275,-0.18932465962520773,-1.6894311006285336,-0.0616420431555021,-0.08251793485760514,-0.6430222000799424,-0.35624482883516717,-0.16179010858348963,0.777898540294808,0.6292991802035048
2023-04-12,1.368897472272122,0.03220057105520023,-3.20035471135176,-0.10898725992968658,-0.7589530497688587,-0.9488483729990732,-0.5542082663798104,0.09061489890673713,1.390569171377946,0.4298788459899894
2023-04-13,0.6203253613785287,-0.3877140348397433,-0.3614629714067027,-0.17381819009913735,-0.26461361648082093,-0.2753028034493755,-0.5778206069276193,1.0924871548499857,0.7370612131903614,-0.18545628059959593
2023-04-14,-0.35884222105395475,-0.9549226724289391,3.3745600091416708,-0.2138121010575121,0.6485466015140711,0.35220569783438144,-0.5998830716547099,2.128842916158267,-0.22287298553145074,-0.5840317538659316
2023-04-15,-0.7728896495271211,-1.3136051479780277,5.888380432755118,-0.20102398212223152,0.83078734744045,0.571619835530953,-0.7403957561094212,2.317598890441136,-0.5628465256906372,-0.6589560562800041
2023-04-16,-0.6121937450554898,-1.3715417339684453,8.739973461901887,-0.12962685890330736,0.6319151222801808,0.4363769487394628,-0.708603281686697,2.2365016695319957,-0.6439581754463147,-0.4697816837865223
2023-04-17,0.03689427893043584,-1.1910427964642984,10.314595203662469,-0.11612276722645726,0.19568975699643457,-0.058821179663187784,-0.7717661206725571,2.011562820640078,-0.3973404834280094,-0.18971158773695618
2023-04-18,1.5488956701155163,-0.5939260797725611,10.625089288466661,-0.1356622181622731,-0.6911577823385011,-0.928930612764769,-0.8071139444716848,1.0963949600893972,0.30712666236373365,0.15799800343209305
2023-04-19,2.6278964032372905,-0.12966734102536778,8.788438297792545,-0.15213202798096462,-1.303465262984906,-1.2985351290110594,-0.8865769076677793,-0.003982443661310127,0.893997467570679,0.3312267827253167
2023-04-20,1.5665947143753864,0.17462072672110754,11.712412890721124,-0.16832420788414668,-0.7811521156287728,-0.5271953210201891,-0.8734954223006348,0.34892645328263905,0.27798980886415503,-0.19123860469602832
2023-04-21,0.16499953717550767,0.175729185645422,14.267778111691888,-0.12489894728911975,0.5315573080038132,0.4208583402865547,-0.7893616090301163,0.6073024517641556,-0.5931302993960247,-0.44938409201786994
2023-04-22,-0.289458355533427,0.8335497191163519,14.285226780470065,-0.012069263162188615,1.1967289166870196,0.7094656631917958,-0.7773831735060329,0.21297464552128617,-0.8899789514172619,-0.22549160258779175
2023-04-23,-0.26741227662301054,1.6154797014097602,13.276038352681805,0.061646914404240645,1.5128205514913344,0.5950621665750556,-0.6682969553239351,0.14703825533821335,-0.8281201988216466,0.2056990238403356
2023-04-24,0.33035035344723135,2.1206134738689832,14.7522990023984,-0.23621648390267783,1.328974167604039,0.024678723078974826,-0.5052811428921788,0.025191022729518578,-0.48540322423586624,0.664032087240304
2023-04-25,1.9526254409936041,2.209202422645899,12.104886729171657,0.18099039988897722,0.488051234586699,-1.008340905271066,-0.4909735442240186,-0.37203437841885584,0.4194554089756767,1.071472332847987
2023-04-26,3.0545327541854785,2.3420569618682183,10.622945995525516,1.9013956955264901,-0.24691552783572548,-1.6761624947059515,-0.6515148882842003,-0.8781586242802573,1.058792908474236,1.1770623480200768
2023-04-27,1.9498998001945862,1.9386114946542623,15.07919979874764,3.452324408949341,-0.012880373858370405,-1.056161129163897,-0.748711737827432,-0.3781330352012717,0.49008479112509873,0.723720308060898
2023-04-28,0.4727967321278781,1.6303519386617722,19.75243092090893,4.386102069016933,0.5347248789105867,-0.1585363570336956,-0.678792292773547,0.304975140969033,-0.290296241746412,-0.1910935034813145
2023-04-29,-0.03026023857685336,1.164402288891592,19.47320201002448,4.606782990865009,0.8174884414720796,0.17461376658178565,-0.6393552692955516,0.09373381458618842,-0.6062765755892963,-0.6622258380368604
2023-04-30,-0.0543254314127803,1.3595760410423379,19.37709047220336,4.026413788774686,0.6716517127308029,0.1508363836101494,-0.6013942478620541,-0.17920641523220115,-0.5545776012389358,-0.49504049822627366
2023-05-01,0.4767391450956353,1.6101944653796694,16.539300104336228,2.644821752989426,0.39297031705935376,-0.21883438022714966,-0.48209491478922434,0.18630995232187075,-0.18100276205316182,-0.26370421627183627
2023-05-02,1.9706483823514112,1.4163909842538076,14.362827553239578,0.6900090554380983,-0.4825603407402732,-1.091879547365869,-0.43907265783657734,-0.38306351796474525,0.6866265387962343,0.28820006044469065
2023-05-03,3.0893944215528846,0.7986592318583765,10.11903281896418,-0.29955075237337414,-1.2319138599702057,-1.7076848920097825,-0.4582030028659097,-0.6025941882393862,1.2949441172474478,0.8423378458687525
2023-05-04,1.951668408096168,0.09813325077062209,12.357102798122495,-0.1192014492004134,-0.7938482163525012,-1.2529122539587536,-0.4565409961582371,0.3278624813371559,0.713607445030288,0.9765709905425765
2023-05-05,0.48619051431065546,-0.15006787091235313,16.570525381872276,-0.038390713082019995,0.021582779462061524,-0.4437124059021679,-0.22330613981988934,1.0636135873291341,-0.08949077082591039,0.7101331600059433
2023-05-06,-0.010858978857303634,-0.317428962470344,17.550472781485333,-0.017880719503194732,0.3361629824981428,-0.11709495677509903,-0.0555274493497888,0.9453180971141044,-0.43846089778215136,0.5659644198829554
2023-05-07,-0.031272281334033945,-0.16895064040306415,16.895519400994477,-0.057062188241875034,0.3830381019782206,-0.0655818918223831,0.028397271273762303,0.6395047525115852,-0.5079748272578795,0.3845978292598513
2023-05-08,0.49456681157764387,0.40631586918627954,17.410682730270608,-0.05056821155124221,0.06293849224033474,-0.41152799279278796,-0.01862708108612544,0.2960537504725853,-0.26281415658806695,0.8281366727917514
2023-05-09,2.0665051435403146,0.8797848706793401,15.326464217345976,0.5810652268397426,-0.451927837921585,-1.0819789248498766,-0.12534949664819633,-0.5162691346841807,0.4671575085055891,1.1969402704066028
2023-05-10,3.1990369742690223,0.8454822216290288,16.946217649027123,1.1137734944911362,-0.6831894266911939,-1.583442199020605,-0.3000311051059577,-1.1078378817281789,0.9727340815113518,1.505649431363931
2023-05-11,2.130198187120793,1.060971986974461,21.04486531448284,1.4609915379306024,0.052861299062778075,-1.0252738857833468,-0.3128572679817121,-0.722883974828767,0.31754972675820514,1.4116806149639691
2023-05-12,0.6852247857979656,1.3850679590727133,24.695171733806006,1.5499637552571213,0.9581771855316087,-0.21485782378561857,-0.07800277979569173,-0.014704462516282171,-0.4254200029118379,0.8280646367017577
2023-05-13,0.2355099454333657,1.9393003712800516,21.492709663532526,1.4096553247285417,1.316532461513081,0.18064589000432085,0.10872483079805531,-0.011191422710951304,-0.6584096775522106,0.01663014582942017
2023-05-14,0.24015200349048713,2.5723377708640855,16.98718426050799,0.9804558290163078,1.1499355464597543,0.2089836027904804,0.18169189949894424,0.05350484059934051,-0.6707805543436768,0.023467674252188743
2023-05-15,0.7848895507593141,2.9762158426392005,11.146719239125348,0.35260910261950207,0.6056720839861461,-0.12097112167591172,0.2579418634167768,-0.08841263457818158,-0.34280984530091707,0.2255083583780629
2023-05-16,2.2527144473081866,3.1166766047170245,4.9224366992263,-0.10068814366642535,-0.37011838657865986,-0.7939172756740175,0.15193976915667837,-0.7673234845964857,0.5012297806794517,0.7908669928675549
2023-05-17,3.3367689773499976,2.324007729613042,1.0762489228115315,0.02329065199263764,-1.0466605217102538,-1.1730390606485075,0.020916563060906217,-1.331376104410198,1.098717094047084,1.233620014872396
2023-05-18,2.2780724120004,0.6527172149986857,3.6233054562279308,0.062015658184746844,-0.5368837731841095,-0.5096254222952308,0.07682537273359384,-0.521330988436621,0.49679365171941553,1.0738424142533993
2023-05-19,0.7785179730459137,-0.1942592448357996,8.314738792541515,0.06430198030306314,0.2128837556963034,0.32106826053753346,0.09730785501099382,-0.18995125220763126,-0.2611570485349828,0.572490623911456
2023-05-20,0.26313609043818575,-0.971788262367467,9.661504964821985,0.084285959027513,0.47758130770082663,0.6321720753471192,0.22849054241592298,-0.3251760023559508,-0.49241702617502126,-0.03566486456790693
2023-05-21,0.16632440321112746,-1.130821229867977,11.017236943087454,0.08035060370869923,0.42142166490163424,0.5515130578730328,0.18316499899490776,-0.5151559739858154,-0.5299575351213913,-0.5267871871241753
2023-05-22,0.5515339812831466,-0.3081833778693396,9.049505965385185,0.042016775439320336,0.07621228373545715,0.10867848678859734,0.15507343423375164,-0.6680495720973264,-0.24867926626534115,-0.3338362740493992
2023-05-23,1.398532058201684,0.5965756861794522,8.849976444442335,-0.009715001572405279,-0.5085028511406432,-0.7167897260757169,0.018482037197215112,-1.070406122873378,0.5902721315337174,-0.05772350936882098
2023-05-24,2.1101039123639884,1.2363023835804516,4.255385730358468,-0.050483694243440944,-0.8893122676111976,-1.170077343004501,-0.04051034104424355,-1.2120234022861753,1.2370831776530355,0.18931869739006946
2023-05-25,1.4261527193132875,1.3408322149478458,6.901606513265003,-0.04859125567962197,-0.6016622805654498,-0.773282881652502,-0.03650177147077923,-0.36877921979156536,0.9017625353671326,0.20100623133423517
2023-05-26,-0.28964765736312004,0.9529599188453863,7.342690493813454,-0.018317935594908075,0.8582080893959334,0.5162738580270051,0.8352843318126776,0.7566895546840041,-0.28704430906339684,0.0916675312069117
2023-05-27,-1.0857558075500497,0.7026491201165371,14.250015609252792,-0.033968819541063996,1.5797674992728896,1.1434074390851168,1.4983961147099605,0.8888895391223448,-0.7823238313424968,0.004755789344092344
2023-05-28,-1.3700095527526155,0.2272972106453815,16.553381613891467,-0.019790693023548463,1.833776403445636,1.3224077274122676,1.8558344327264582,0.927809359802488,-0.9614552275566967,-0.17107683874231883
2023-05-29,-1.1100707367444436,0.23807986671529405,16.565857169618464,-0.043586016772142334,1.5775093049118167,1.007967003955598,1.7968523360469886,0.6637362365681614,-0.7839648430120134,-0.1997913450925321
2023-05-30,-0.13314600514288455,0.4718114636476031,13.197300982819348,-0.06812785703833979,0.8673267316506235,0.26816531207354466,1.5889417764811151,-0.289629493660588,0.22094049849182384,-0.09082909749807844
2023-05-31,0.6306163232475636,0.4003746404946131,8.841258968644143,-0.07117328516639676,0.1897333496383491,-0.39652544906212855,1.2075488479112046,-0.720589803710264,1.0766300782202016,-0.10306303892530964
2023-06-01,0.4820092898359473,0.1436800496109937,1.2743281267009972,-0.06969300132292247,0.3100051583545046,-0.14964508882043276,1.162546521706434,-0.09266286808910654,0.7758780396724116,-0.3346601072564105
2023-06-02,0.2335757026007857,0.09676686634463223,0.9085956578100011,-0.04436883854047868,0.5067895756160098,0.22828046744889227,1.3043264143265425,0.6714867967889735,0.37734627595655607,-0.5290263497901867
2023-06-03,-0.18516360717862257,0.07866511168218833,-1.8211238937730092,-0.00970146876390453,1.0259827313344188,0.7605031311708168,1.8051671058105982,0.9274406577218661,-0.1132767184474226,-0.4916746421444028
2023-06-04,-0.14615444726218696,0.33142261923208,1.2789008139779656,-0.006435867650149059,0.8570878512440693,0.7222246834853677,1.8677565394169138,0.7917685075465063,-0.09919426310941357,-0.38258061765522416
2023-06-05,0.1152503555267119,0.39190765393549837,1.8564357340237951,-0.0343138306292771,0.4844074426034634,0.3696738326186294,1.5258048891164864,0.6048416942055026,0.06756885072881262,-0.5342794426213192
2023-06-06,0.6443876873718373,0.7513681197771597,0.6232338769698178,-0.06059051487246977,-0.204787204753791,-0.3752912770956123,0.9802668953739717,-0.21400310052470395,0.7262621911134505,0.2732755513287398
2023-06-07,1.0408922485655348,0.920094162907692,2.1506896024635873,-0.07770128383171918,-0.6820285936647553,-0.873602329164526,0.5311617046776191,-1.1060860719503771,1.340652134838763,1.0866973089034162
2023-06-08,0.6184508009070174,0.6543650585286057,2.205763651725579,-0.04194773346681404,-0.342544892426731,-0.47082569544677577,0.2904217276933229,-0.6193586398001476,0.6604616416134369,1.3726254766791797
2023-06-09,-0.0021962980509916486,0.36997723459086634,1.8070913416899868,-0.014108239236372033,0.37211334874758295,0.2937183860483583,0.43550854235089365,0.11909335672226473,-0.25057673358934945,1.1093082701200079
2023-06-10,-0.25151309522015014,0.2986909666103409,3.8611583207776605,0.04589517608274935,0.6173020823342505,0.6608408518020618,0.7115229802535947,0.27960002112915827,-0.4984675194588427,1.3276771576963124
2023-06-11,-0.25415507605246146,0.4973837049950975,3.6742836512985244,0.1294969961999331,0.5914928656509121,0.7604577998244194,0.5981518679584744,0.6044147066184383,-0.3807638750328499,1.783890861136344
2023-06-12,-0.06806485747214562,0.6773761399975764,1.9831524815725243,0.18879033738535905,0.21897876396357793,0.5814726992506464,0.4702216708575359,0.852851632074958,0.08902554119869617,1.9255204514595405
