date,actual_log_variance,baseline_forecast,augmented_forecast,cluster,horizon_days,evaluation_mode
2025-07-10,-10.14363271620144,-11.168694847431167,-11.160619570159144,10,1,exploratory_pseudo_oos
2025-07-11,-12.444912060744878,-11.043915782714922,-11.035274519925208,10,1,exploratory_pseudo_oos
2025-07-14,-9.237887139899206,-11.002692786883621,-10.99440345708011,10,1,exploratory_pseudo_oos
2025-07-15,-10.501102806054845,-10.943990109425831,-10.935127696422056,10,1,exploratory_pseudo_oos
2025-07-16,-10.527007318832023,-10.83183986800278,-10.82365011041639,10,1,exploratory_pseudo_oos
2025-07-17,-11.486757501182222,-10.860213052454336,-10.853190404060356,10,1,exploratory_pseudo_oos
2025-07-18,-15.497368294289801,-10.869391806085243,-10.86377424452159,10,1,exploratory_pseudo_oos
2025-07-21,-11.023647665471604,-10.801059170957167,-10.796653569096334,10,1,exploratory_pseudo_oos
2025-07-22,-8.957593421133133,-11.105919932561669,-11.10364680628793,10,1,exploratory_pseudo_oos
2025-07-23,-9.908361936684637,-11.101202603627225,-11.09933894669407,10,1,exploratory_pseudo_oos
2025-07-24,-10.744641369673863,-11.028941327154488,-11.026417210355913,10,1,exploratory_pseudo_oos
2025-07-25,-13.093950869224852,-10.983643975207437,-10.980565070803804,10,1,exploratory_pseudo_oos
2025-07-28,-10.775208197849148,-10.77702090580292,-10.772294673272595,10,1,exploratory_pseudo_oos
2025-07-29,-11.117024319706589,-10.939019352052535,-10.937192566610369,10,1,exploratory_pseudo_oos
2025-07-30,-9.797288563070595,-11.015992189041782,-11.020867358866193,10,1,exploratory_pseudo_oos
2025-07-31,-8.785464374771555,-11.08895641945291,-11.099073733724484,10,1,exploratory_pseudo_oos
2025-08-01,-8.635011405633467,-11.081030420269725,-11.0920405481956,10,1,exploratory_pseudo_oos
2025-08-04,-13.139248803364875,-10.817814333285968,-10.825850658256975,10,1,exploratory_pseudo_oos
2025-08-05,-12.592477703779622,-10.668328625237066,-10.663158596694547,10,1,exploratory_pseudo_oos
2025-08-06,-10.559981122410983,-10.800891783606533,-10.794590480825656,10,1,exploratory_pseudo_oos
2025-08-07,-10.72202624383586,-10.937573208331152,-10.93262669325868,10,1,exploratory_pseudo_oos
2025-08-08,-10.78548511969963,-10.987616229390323,-10.983162684080712,10,1,exploratory_pseudo_oos
2025-08-11,-9.031519067368958,-11.046925575561112,-11.042879993942192,10,1,exploratory_pseudo_oos
2025-08-12,-9.136708086422244,-11.008003822178907,-11.001619847518246,10,1,exploratory_pseudo_oos
2025-08-13,-16.627922300536476,-10.844993553863993,-10.837664177377011,10,1,exploratory_pseudo_oos
2025-08-14,-14.323019430469266,-10.702597780980202,-10.69617295822991,10,1,exploratory_pseudo_oos
2025-08-15,-14.355339826901476,-11.008942794171421,-11.003640163872948,10,1,exploratory_pseudo_oos
2025-08-18,-16.732090803938654,-11.17588081945441,-11.171568938806239,10,1,exploratory_pseudo_oos
2025-08-19,-15.875680543892713,-11.414246083307736,-11.41355115048947,10,1,exploratory_pseudo_oos
2025-08-20,-11.364314346253376,-11.661175899612774,-11.661665224377666,10,1,exploratory_pseudo_oos
2025-08-21,-7.956425721282131,-11.742263405487522,-11.74293981418144,10,1,exploratory_pseudo_oos
2025-08-22,-9.737351081352855,-11.712557184815218,-11.712828165344815,10,1,exploratory_pseudo_oos
2025-08-25,-11.62489951105143,-11.484126792141604,-11.483515589195402,10,1,exploratory_pseudo_oos
2025-08-26,-11.46752343231121,-11.254368550988183,-11.25290454620463,10,1,exploratory_pseudo_oos
2025-08-27,-12.911284449532168,-11.116085850447305,-11.114276515514373,10,1,exploratory_pseudo_oos
2025-08-28,-12.410923951020358,-11.131752166848534,-11.130778679221415,10,1,exploratory_pseudo_oos
2025-08-29,-10.411955283728615,-11.293717687469428,-11.29376814714622,10,1,exploratory_pseudo_oos
2025-09-02,-15.037683187548309,-11.407279704331131,-11.40772726209183,10,1,exploratory_pseudo_oos
2025-09-03,-9.732360614651341,-11.421863817122773,-11.421782540666165,10,1,exploratory_pseudo_oos
2025-09-04,-10.660260486716174,-11.62331630470672,-11.622956198765896,10,1,exploratory_pseudo_oos
2025-09-05,-11.975110460822489,-11.481965268104634,-11.481324251594822,10,1,exploratory_pseudo_oos
2025-09-08,-10.895688011664282,-11.40357019971215,-11.402698113697964,10,1,exploratory_pseudo_oos
2025-09-09,-10.664320491796532,-11.468206468410685,-11.467923608767757,10,1,exploratory_pseudo_oos
2025-09-10,-8.614033670575747,-11.352183662602332,-11.352780838545405,10,1,exploratory_pseudo_oos
2025-09-11,-10.246872071091483,-11.374975972328578,-11.37638742634783,10,1,exploratory_pseudo_oos
2025-09-12,-13.673620638290426,-11.31422821476957,-11.315859844582832,10,1,exploratory_pseudo_oos
2025-09-15,-11.79955945604426,-11.287233786175134,-11.288627064228596,10,1,exploratory_pseudo_oos
2025-09-16,-10.343311422683627,-11.309370335694679,-11.308323512203607,10,1,exploratory_pseudo_oos
2025-09-17,-11.834082922757913,-11.289115709424962,-11.287798812943592,10,1,exploratory_pseudo_oos
2025-09-18,-11.177894952574215,-11.26716874535063,-11.266539635993396,10,1,exploratory_pseudo_oos
2025-09-19,-13.100423480095493,-11.22599120034823,-11.225650669788902,10,1,exploratory_pseudo_oos
2025-09-22,-12.515575509859433,-11.082116267763759,-11.081466722665066,10,1,exploratory_pseudo_oos
2025-09-23,-11.192605684939396,-11.145221125458221,-11.14666607119353,10,1,exploratory_pseudo_oos
2025-09-24,-11.156620199671167,-11.28473231702992,-11.286400635358447,10,1,exploratory_pseudo_oos
2025-09-25,-10.069655858613055,-11.292467059583643,-11.294198450047903,10,1,exploratory_pseudo_oos
2025-09-26,-13.023140223789094,-11.28318603939342,-11.284555926505343,10,1,exploratory_pseudo_oos
2025-09-29,-12.679202743244895,-11.181775588515727,-11.182321550845169,10,1,exploratory_pseudo_oos
2025-09-30,-13.958762212227759,-11.196795949816256,-11.19636516908135,10,1,exploratory_pseudo_oos
2025-10-01,-12.76439126285875,-11.251238848364551,-11.251039707836789,10,1,exploratory_pseudo_oos
2025-10-02,-10.551117738234325,-11.38373299885528,-11.38366386843388,10,1,exploratory_pseudo_oos
2025-10-03,-13.20797294934631,-11.411849015392143,-11.411653187529662,10,1,exploratory_pseudo_oos
2025-10-06,-12.45748942053746,-11.365354064701052,-11.364829964694279,10,1,exploratory_pseudo_oos
2025-10-07,-21.13547321410462,-11.421724226008804,-11.421044369133933,10,1,exploratory_pseudo_oos
2025-10-08,-10.504476063709516,-11.465718905950402,-11.465819383154402,10,1,exploratory_pseudo_oos
2025-10-09,-7.912047060261336,-11.84266088800483,-11.842631296722946,10,1,exploratory_pseudo_oos
2025-10-10,-8.709523449928499,-11.82721688706155,-11.827239077759021,10,1,exploratory_pseudo_oos
2025-10-13,-10.854868271991325,-11.663452765713853,-11.663590837850657,10,1,exploratory_pseudo_oos
2025-10-14,-15.799877680596456,-11.53633323163965,-11.536544104678734,10,1,exploratory_pseudo_oos
2025-10-15,-10.062562001632017,-11.234513442008522,-11.2353506866587,10,1,exploratory_pseudo_oos
2025-10-16,-10.528234511197976,-11.408075458436766,-11.408762344606346,10,1,exploratory_pseudo_oos
2025-10-17,-9.000089969023609,-11.46039469957369,-11.46101989319113,10,1,exploratory_pseudo_oos
2025-10-20,-10.737483477117701,-11.475363443719242,-11.475985388364466,10,1,exploratory_pseudo_oos
2025-10-21,-9.881208711073409,-11.399442985545573,-11.399950526248519,10,1,exploratory_pseudo_oos
2025-10-22,-11.558999459364454,-11.193457744010342,-11.19314517597214,10,1,exploratory_pseudo_oos
2025-10-23,-9.198423636908393,-11.154455128967102,-11.15411133978809,10,1,exploratory_pseudo_oos
2025-10-24,-9.888781715590767,-11.17489971285093,-11.174509348114997,10,1,exploratory_pseudo_oos
2025-10-27,-11.36975425050565,-11.15172875763825,-11.151303270855253,10,1,exploratory_pseudo_oos
2025-10-28,-12.925945837000901,-11.134257503010776,-11.133857240194693,10,1,exploratory_pseudo_oos
2025-10-29,-12.141453302315334,-11.15320630558612,-11.152807775805979,10,1,exploratory_pseudo_oos
2025-10-30,-14.123846687508456,-11.189952853792308,-11.189710533810633,10,1,exploratory_pseudo_oos
2025-10-31,-10.692087211238618,-11.252439910810663,-11.252338527658761,10,1,exploratory_pseudo_oos
2025-11-03,-10.470337954902481,-11.370074755778592,-11.370062461101787,10,1,exploratory_pseudo_oos
2025-11-04,-10.685254628329927,-11.352529813101082,-11.35273309651061,10,1,exploratory_pseudo_oos
2025-11-05,-9.544124681028277,-11.242181050419076,-11.242166398489532,10,1,exploratory_pseudo_oos
2025-11-06,-12.884007157656615,-11.16667881377499,-11.16666599477176,10,1,exploratory_pseudo_oos
2025-11-07,-9.63498426442229,-10.874815546640383,-10.874816117685999,10,1,exploratory_pseudo_oos
2025-11-10,-8.889694742480598,-10.950493088033845,-10.950500601655563,10,1,exploratory_pseudo_oos
2025-11-11,-9.982649137849926,-10.952400828095502,-10.952417550612875,10,1,exploratory_pseudo_oos
2025-11-12,-8.188639724861662,-10.91072288743684,-10.91066598986513,10,1,exploratory_pseudo_oos
2025-11-13,-10.057167975799635,-10.895576486182776,-10.895560337586414,10,1,exploratory_pseudo_oos
2025-11-14,-8.864194044563792,-10.657051601925666,-10.657007232606151,10,1,exploratory_pseudo_oos
2025-11-17,-9.064337783676372,-10.660038610496718,-10.659975711211926,10,1,exploratory_pseudo_oos
2025-11-18,-13.776173401060678,-10.632863028555697,-10.63275045017423,10,1,exploratory_pseudo_oos
2025-11-19,-9.556107103927326,-10.635461906554236,-10.635370430804032,10,1,exploratory_pseudo_oos
2025-11-20,-9.071103144429527,-10.805632281080978,-10.805560548282902,10,1,exploratory_pseudo_oos
2025-11-21,-10.862787573762128,-10.783043789624378,-10.782941778104071,10,1,exploratory_pseudo_oos
2025-11-24,-8.509298394405693,-10.760801622016464,-10.760676166295145,10,1,exploratory_pseudo_oos
2025-11-25,-10.024184913159544,-10.819510078319762,-10.819329398871629,10,1,exploratory_pseudo_oos
2025-11-26,-10.20504966776232,-10.654968636765743,-10.653545584172774,10,1,exploratory_pseudo_oos
2025-11-28,-9.423070467842267,-10.646753914502085,-10.645382064509405,10,1,exploratory_pseudo_oos
2025-12-01,-11.08984143533644,-10.626648965810741,-10.625103690348316,10,1,exploratory_pseudo_oos
2025-12-02,-9.519789182035865,-10.554086425585899,-10.552614953193913,10,1,exploratory_pseudo_oos
2025-12-03,-14.623575347168542,-10.562697866331293,-10.561431007966979,10,1,exploratory_pseudo_oos
2025-12-04,-12.264181532233557,-10.570984469934917,-10.570342589600624,10,1,exploratory_pseudo_oos
2025-12-05,-10.80405037480479,-10.747463810563389,-10.746886513887144,10,1,exploratory_pseudo_oos
2025-12-08,-11.168144524335279,-10.843414378317592,-10.84282660226947,10,1,exploratory_pseudo_oos
2025-12-09,-9.130887070944702,-10.85850891717519,-10.857864153519882,10,1,exploratory_pseudo_oos
2025-12-10,-8.631281124943202,-10.862950629320885,-10.862432196069442,10,1,exploratory_pseudo_oos
2025-12-11,-10.571627122885124,-10.686970352495951,-10.685999614889731,10,1,exploratory_pseudo_oos
2025-12-12,-14.125040672357551,-10.60209100250329,-10.600969357131605,10,1,exploratory_pseudo_oos
2025-12-15,-10.146115207852041,-10.63601148726746,-10.634973949346236,10,1,exploratory_pseudo_oos
2025-12-16,-10.696654101589253,-10.780241757345824,-10.779466533493817,10,1,exploratory_pseudo_oos
2025-12-17,-13.17877547273408,-10.813558907214551,-10.81313740191904,10,1,exploratory_pseudo_oos
2025-12-18,-11.140317300865526,-10.927058350525078,-10.927060633829594,10,1,exploratory_pseudo_oos
2025-12-19,-10.711408069315736,-11.047443313002116,-11.04744601935388,10,1,exploratory_pseudo_oos
2025-12-22,-12.817311281045464,-10.921063425738737,-10.921074291102432,10,1,exploratory_pseudo_oos
2025-12-23,-10.251085314913482,-10.972350175356459,-10.972371660197675,10,1,exploratory_pseudo_oos
2025-12-24,-15.577219310998801,-11.06939501521511,-11.069415068485846,10,1,exploratory_pseudo_oos
2025-12-26,-10.546975994564873,-11.02826364027623,-11.029484693887856,10,1,exploratory_pseudo_oos
2025-12-29,-12.470070262654357,-11.22885718458899,-11.230175509267607,10,1,exploratory_pseudo_oos
2025-12-30,-10.134312918783468,-11.24690406894386,-11.247943561641868,10,1,exploratory_pseudo_oos
2025-12-31,-10.036149929267756,-11.256714542080541,-11.258009545045839,10,1,exploratory_pseudo_oos
2026-01-02,-8.80959973369067,-11.264256551045353,-11.265126559981901,10,1,exploratory_pseudo_oos
2026-01-05,-9.240200469002934,-11.080582643445553,-11.080779160903448,10,1,exploratory_pseudo_oos
2026-01-06,-9.320093290965085,-11.025110587337638,-11.025185281551643,10,1,exploratory_pseudo_oos
2026-01-07,-10.407414353872174,-10.851055159611622,-10.851243697242046,10,1,exploratory_pseudo_oos
2026-01-08,-10.670590731454997,-10.789332440858026,-10.789700870298043,10,1,exploratory_pseudo_oos
2026-01-09,-12.70966875453068,-10.79492063204218,-10.795297583876103,10,1,exploratory_pseudo_oos
2026-01-12,-9.64107624590715,-10.852262513667348,-10.852652370037895,10,1,exploratory_pseudo_oos
2026-01-13,-14.113731154292156,-10.977345678643065,-10.977685115586233,10,1,exploratory_pseudo_oos
2026-01-14,-10.252127042755912,-11.041119823043928,-11.04130821189131,10,1,exploratory_pseudo_oos
2026-01-15,-12.775037731554546,-11.165179489468382,-11.165259894962588,10,1,exploratory_pseudo_oos
2026-01-16,-8.057309331287929,-11.113842996656865,-11.113950244409049,10,1,exploratory_pseudo_oos
2026-01-20,-8.834614684074422,-11.124679326590645,-11.125009937174028,10,1,exploratory_pseudo_oos
2026-01-21,-10.156265799901577,-11.043785361220898,-11.044166487592134,10,1,exploratory_pseudo_oos
2026-01-22,-10.30188486534771,-10.83823245742148,-10.838750726545431,10,1,exploratory_pseudo_oos
2026-01-23,-10.112753556903929,-10.82066494737309,-10.821170245494589,10,1,exploratory_pseudo_oos
2026-01-26,-9.580234571760325,-10.745714850783203,-10.7463471029196,10,1,exploratory_pseudo_oos
2026-01-27,-16.598076504929463,-10.746065811579136,-10.745798303861934,10,1,exploratory_pseudo_oos
2026-01-28,-13.551760731165691,-10.810642074786243,-10.810447152228981,10,1,exploratory_pseudo_oos
2026-01-29,-11.222639454933388,-10.98031866771382,-10.980192387390241,10,1,exploratory_pseudo_oos
2026-01-30,-9.116171573086088,-11.099473653443155,-11.099361505578141,10,1,exploratory_pseudo_oos
2026-02-02,-11.380289238840435,-11.093646085614967,-11.09353616591396,10,1,exploratory_pseudo_oos
2026-02-03,-10.490472529365631,-11.076378368738094,-11.07681553117478,10,1,exploratory_pseudo_oos
2026-02-04,-8.838498644830558,-10.956649336187791,-10.956979209718622,10,1,exploratory_pseudo_oos
2026-02-05,-7.428140762415931,-10.890303020547348,-10.890347017162675,10,1,exploratory_pseudo_oos
2026-02-06,-15.633293228503947,-10.810006741077359,-10.810013026017213,10,1,exploratory_pseudo_oos
2026-02-09,-13.733198896839548,-10.812325832973448,-10.812139808474495,10,1,exploratory_pseudo_oos
2026-02-10,-13.244062994751811,-10.994500343051428,-10.9948702331589,10,1,exploratory_pseudo_oos
2026-02-11,-8.618158499659167,-11.116039502795395,-11.116406157690946,10,1,exploratory_pseudo_oos
2026-02-12,-13.836937380314689,-11.181688551218961,-11.181977894990045,10,1,exploratory_pseudo_oos
2026-02-13,-14.672382323965936,-11.245775784995653,-11.246005237740082,10,1,exploratory_pseudo_oos
2026-02-17,-11.896528371599134,-11.207408292944196,-11.20794826934389,10,1,exploratory_pseudo_oos
2026-02-18,-10.442379648977628,-11.290821896716626,-11.291753330366264,10,1,exploratory_pseudo_oos
2026-02-19,-10.736701538962718,-11.226307459516784,-11.227213143566107,10,1,exploratory_pseudo_oos
2026-02-20,-8.184599358222325,-11.314257669213688,-11.315057897006138,10,1,exploratory_pseudo_oos
2026-02-23,-9.769313427777028,-11.23783713154949,-11.238914108388391,10,1,exploratory_pseudo_oos
2026-02-24,-10.154585574062958,-11.0591798162047,-11.06032842014419,10,1,exploratory_pseudo_oos
2026-02-25,-15.946686979210781,-10.998018815522045,-10.99832419533958,10,1,exploratory_pseudo_oos
2026-02-26,-9.096281553201463,-11.063166488682864,-11.063302791176966,10,1,exploratory_pseudo_oos
2026-02-27,-13.011987618565904,-11.206759050068793,-11.206719364824066,10,1,exploratory_pseudo_oos
2026-03-02,-9.586570359530658,-11.156999666081493,-11.156830915681521,10,1,exploratory_pseudo_oos
2026-03-03,-10.63786775587528,-11.184612820006983,-11.184200462088631,10,1,exploratory_pseudo_oos
2026-03-04,-8.24174679621183,-11.159176462661357,-11.157731307133545,10,1,exploratory_pseudo_oos
2026-03-05,-9.313926149125969,-11.041186863964729,-11.040796798948369,10,1,exploratory_pseudo_oos
2026-03-06,-10.587043353814549,-10.979365320293915,-10.979443376065984,10,1,exploratory_pseudo_oos
2026-03-09,-14.47671204661592,-10.886383598155085,-10.887006233357194,10,1,exploratory_pseudo_oos
2026-03-10,-10.205039328562439,-10.972591737781187,-10.973379056893066,10,1,exploratory_pseudo_oos
2026-03-11,-8.30606072652075,-11.138969691995388,-11.140034999749192,10,1,exploratory_pseudo_oos
2026-03-12,-11.934819317869831,-11.074126560641675,-11.075093824976442,10,1,exploratory_pseudo_oos
2026-03-13,-9.583523325934246,-10.996149402837425,-10.99735427188294,10,1,exploratory_pseudo_oos
2026-03-16,-13.82055288786155,-10.98188479257139,-10.98356456242144,10,1,exploratory_pseudo_oos
2026-03-17,-8.211186955505639,-10.930701039891476,-10.933195154610575,10,1,exploratory_pseudo_oos
2026-03-18,-10.844662590663138,-10.959385742451914,-10.961078149395684,10,1,exploratory_pseudo_oos
2026-03-19,-9.272565867463396,-10.871122462143006,-10.872591650898054,10,1,exploratory_pseudo_oos
2026-03-20,-8.573491162763755,-10.81754615076864,-10.819241775330761,10,1,exploratory_pseudo_oos
2026-03-23,-12.60863315822145,-10.786324052357964,-10.788134356968351,10,1,exploratory_pseudo_oos
2026-03-24,-10.041344467718671,-10.659040242529109,-10.661165578332481,10,1,exploratory_pseudo_oos
2026-03-25,-9.178407085693756,-10.810900236830712,-10.812160208643826,10,1,exploratory_pseudo_oos
2026-03-26,-8.100840126017761,-10.790716180161567,-10.792065816485172,10,1,exploratory_pseudo_oos
2026-03-27,-13.633378210448337,-10.765105336671368,-10.766576632228784,10,1,exploratory_pseudo_oos
2026-03-30,-7.411316936886979,-10.664577363667156,-10.665914051816198,10,1,exploratory_pseudo_oos
2026-03-31,-10.667101720194086,-10.719103281903612,-10.720315047796124,10,1,exploratory_pseudo_oos
2026-04-01,-13.272004721950967,-10.579929738275117,-10.580312642082188,10,1,exploratory_pseudo_oos
2026-04-02,-11.283764504718373,-10.645875400994404,-10.646234346933724,10,1,exploratory_pseudo_oos
2026-04-06,-12.604763861012698,-10.801151870674824,-10.801361752395689,10,1,exploratory_pseudo_oos
2026-04-07,-7.147134689460426,-10.802811858558147,-10.802662843412616,10,1,exploratory_pseudo_oos
2026-04-08,-10.319976265637491,-10.952098815757616,-10.951842070142733,10,1,exploratory_pseudo_oos
