Time,sp500_price,sp500_log_return,sp500_realized_volatility_7d,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d,nasdaq100_price,nasdaq100_log_return,nasdaq100_realized_volatility_7d,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2023-07-19,35061.2109375,0.003121737941540914,0.015210174355959767,15826.349609375,-0.0009473376021542634,0.025037316986555713,4565.72021484375,0.002355134827233485,0.015572950855479797,1984.8900146484373,0.004453507747747665,0.025914273530347455
2023-07-20,35225.1796875,0.004665741006094848,0.012911241778244592,15466.08984375,-0.023026372483137436,0.03366577150694948,4534.8701171875,-0.006779827396258042,0.015599039994840748,1967.1600341796875,-0.008972608747126465,0.025721885018261368
2023-07-21,35227.69140625,7.130209776029517e-05,0.012665671141300131,15425.669921875,-0.002616875519432682,0.03142032697169489,4536.33984375,0.0003240420146131129,0.013744562396186382,1960.260009765625,-0.003513773131559539,0.02378269117574299
2023-07-24,35411.23828125,0.005196774325181508,0.013619796399761196,15448.01953125,0.001447809683579493,0.02636822601817973,4554.64013671875,0.004026038496874662,0.011575036852584156,1965.6800537109373,0.002761146273850379,0.022180026283397644
2023-07-25,35438.0703125,0.0007574395026672676,0.013234214839525605,15561.419921875,0.007313959758354471,0.027360726857139677,4567.4599609375,0.0028107195758391157,0.011867229527755381,1966.1099853515625,0.00021869511752559134,0.01969616925264641
2023-07-26,35520.12109375,0.002312652456149422,0.013251883146237585,15499.259765625,-0.004002503477666508,0.025989631284530076,4566.75,-0.00015545097867608604,0.011227129278026946,1980.3599853515625,0.007221675085295587,0.018221354750615596
2023-07-27,35282.71875,-0.00670603704475603,0.010460351003498703,15464.9296875,-0.002217406158388613,0.02478883619969961,4537.41015625,-0.0064453930551966465,0.01083024053102257,1954.9000244140625,-0.01293958524189609,0.018437604350300774
2023-07-28,35459.2890625,0.004991961201914918,0.011162140116579976,15750.9296875,0.018324531737393457,0.030811968697209573,4582.22998046875,0.009829375810433305,0.014434821742165274,1981.5400390625,0.013535286162445814,0.022434693989851495
2023-07-31,35559.53125,0.002822977166607288,0.010525845948397458,15757.0,0.0003853196725582819,0.020477110550946732,4588.9599609375,0.0014676354365690258,0.012827781296066338,2003.1800537109373,0.010861604776045475,0.02325472521876537
2023-08-01,35630.6796875,0.0019988270929776064,0.010713713580634469,15718.009765625,-0.002477537234106819,0.020459770521144015,4576.72998046875,-0.0026686453076827377,0.01309842118465779,1994.1700439453125,-0.0045079989513032714,0.02342557785680353
2023-08-02,35282.51953125,-0.009819411832287628,0.013571958002921908,15370.740234375,-0.022341456367687584,0.030259655145544788,4513.39013671875,-0.01393620063833545,0.01869698745210887,1966.8299560546875,-0.013804858410503051,0.027050099536112673
2023-08-03,35215.890625,-0.0018902249267966909,0.013682005690203418,15353.5400390625,-0.0011196484966458087,0.0293837767303066,4501.89013671875,-0.0025512254502917386,0.01865974133123307,1961.4000244140625,-0.0027645708759260756,0.027190125220145495
2023-08-04,35065.62109375,-0.004276224473890977,0.014146908286792876,15274.919921875,-0.005133806267991758,0.02955913171331402,4478.02978515625,-0.005314169373939137,0.019401087023068295,1957.4599609375,-0.0020108219323455856,0.026290563388661245
2023-08-07,35473.12890625,0.011554283172410251,0.0169901601186549,15407.849609375,0.00866483184007727,0.030723031887992497,4518.43994140625,0.008983618964856888,0.020385399082343915,1958.93994140625,0.0007557862200497922,0.02289829840558763
2023-08-08,35314.48828125,-0.004482165013916628,0.016847423168784178,15273.0498046875,-0.008787269907587714,0.026178852866859167,4499.3798828125,-0.004227205100058029,0.01835257828975682,1947.4200439453125,-0.005898038531626959,0.019388526423960026
2023-08-09,35123.359375,-0.0054268942533148845,0.01747334108239068,15101.7099609375,-0.011281844690335774,0.028503752135314704,4467.7099609375,-0.007063619102046559,0.019610147651809694,1930.77001953125,-0.008586544981143973,0.01821178885488164
2023-08-10,35176.1484375,0.0015018333432141873,0.01742348536386249,15128.83984375,0.0017948658076747392,0.02845254361762111,4468.830078125,0.0002506825210808472,0.019429335162942027,1922.6199951171875,-0.004230060562632865,0.01814498859501933
2023-08-11,35281.3984375,0.002987616882940358,0.014699756737167132,15028.0703125,-0.006683039196223817,0.018843290014793262,4464.0498046875,-0.0010702648992282349,0.013580384515782836,1925.1099853515625,0.0012942647195099966,0.011846586704342861
2023-08-14,35307.62890625,0.0007431883096948866,0.014596651216004104,15205.58984375,0.011743306658923203,0.022174787870712004,4489.72021484375,0.005734004879418109,0.014518846519454932,1920.489990234375,-0.0024027446272052444,0.011767410342087083
2023-08-15,34946.390625,-0.010283866099189964,0.01733591742356425,15037.650390625,-0.011106030836147696,0.024263329764219674,4437.85986328125,-0.011618139396096794,0.017819586727747427,1895.75,-0.012965818129043072,0.017393705213981234
2023-08-16,34765.73828125,-0.005182821152327932,0.013924590061664783,14876.4697265625,-0.010776330592010552,0.025095002718843327,4404.330078125,-0.00758408179262382,0.017156647635222448,1871.52001953125,-0.012863593242612659,0.02162040238690878
2023-08-17,34474.828125,-0.008402931492126342,0.015633734769235533,14715.8095703125,-0.01085835485485731,0.025892989769124013,4370.35986328125,-0.00774281137752908,0.018342094295614696,1850.06005859375,-0.01153284268827992,0.02378363726018176
2023-08-18,34500.66015625,0.0007490206478113492,0.014680719108033832,14694.83984375,-0.0014259957215294605,0.023349525977306766,4369.7099609375,-0.00014871788395787178,0.016928078016698562,1859.4200439453125,0.005046532105539292,0.022746431212454767
2023-08-21,34463.69140625,-0.0010721119738974494,0.01464299949541671,14936.6904296875,0.016324229925817946,0.028433418766802103,4399.77001953125,0.006855634859800119,0.018261892370287483,1856.010009765625,-0.0018356072314036354,0.022424900767837878
2023-08-22,34288.828125,-0.005086756368850587,0.015210741926006955,14908.9599609375,-0.0018582591678715232,0.027699267445278196,4387.5498046875,-0.002781331046545432,0.018441449194136608,1850.8399658203125,-0.0027894559163348376,0.022560632029984953
2023-08-23,34472.98046875,0.005356251901593723,0.016109120879465925,15148.0595703125,0.01591007070538808,0.02970647262079405,4436.009765625,0.010984330710790857,0.02068486784068862,1870.030029296875,0.01031491755926961,0.024690209802740597
2023-08-24,34099.421875,-0.01089541204342126,0.01650623752280045,14816.4404296875,-0.022135038497021142,0.03534247478461477,4376.31005859375,-0.013549353984007695,0.021828137528052252,1846.280029296875,-0.012781669431903175,0.024594005241407382
2023-08-25,34346.8984375,0.007231291317948418,0.017259368939423127,14941.830078125,0.008427263304065846,0.034698414800519106,4405.7099609375,0.0066955010602960385,0.021535529381809502,1853.6300048828125,0.003973061607687178,0.021334907575179734
2023-08-28,34559.98046875,0.006184657143974093,0.01629498519527603,15052.4599609375,0.00737676300012069,0.03377118226942654,4433.31005859375,0.006245078594195874,0.021043500288081118,1869.010009765625,0.00826300277805636,0.019759783290284768
2023-08-29,34852.671875,0.008433423334610168,0.01833270683025735,15376.5498046875,0.021302178525491655,0.03990290839035329,4497.6298828125,0.014404068712057239,0.025500666321238107,1895.5400390625,0.014094894831701232,0.023741263860702452
2023-08-30,34890.23828125,0.001077282545249858,0.018333009936229515,15462.4296875,0.0055695814989817904,0.036834519861289855,4514.8701171875,0.003825854181192412,0.024858025137004917,1903.2099609375,0.004038134806177318,0.024012177920971177
2023-08-31,34721.91015625,-0.004836180375368926,0.018265070588118507,15501.0703125,0.0024958835441157845,0.03687218682072663,4507.66015625,-0.0015982129743399298,0.024753583498815665,1899.6800537109373,-0.001856434567784504,0.02392174687399868
2023-09-01,34837.7109375,0.0033295433876254776,0.017776648399676073,15490.8603515625,-0.0006588786879753172,0.0332695345957467,4515.77001953125,0.0017975127655187606,0.02225568302728584,1920.8299560546875,0.011071882207919437,0.02425776215719785
2023-09-05,34641.96875,-0.005634531023968492,0.015134304232102654,15508.240234375,0.0011213154127087677,0.02486281060555618,4496.830078125,-0.004202997821382226,0.018149259607863278,1880.449951171875,-0.02124627748158847,0.029605274162442498
2023-09-06,34443.19140625,-0.005754575710474441,0.014486915892362548,15371.4404296875,-0.008860240565136124,0.02501288562488914,4465.47998046875,-0.006996014491431168,0.018262259132689664,1874.280029296875,-0.003286482628855225,0.029520975725146257
2023-09-07,34500.73046875,0.001669155867382699,0.013206317783299585,15258.51953125,-0.007373265271006346,0.025011854303119238,4451.14013671875,-0.003216433115733608,0.017460084305919357,1855.760009765625,-0.009930280386286405,0.030030339015814856
2023-09-08,34576.58984375,0.0021963621388998433,0.010397509648850549,15280.23046875,0.0014218618088648327,0.013184526413643191,4457.490234375,0.0014256060622575006,0.009970441372020118,1851.5400390625,-0.0022765745799624426,0.026614619909106067
2023-09-11,34663.71875,0.0025167118404851863,0.010643378585001972,15461.8701171875,0.011817134074840752,0.01680643199554912,4487.4599609375,0.006700951498135765,0.011387505956859514,1855.1400146484373,0.0019424264655549806,0.026378106087575976
2023-09-12,34645.98828125,-0.0005116301856187278,0.009494979332647929,15289.740234375,-0.011194970185702147,0.02003881431657046,4461.89990234375,-0.005712169023004421,0.012639219997829522,1855.3199462890625,9.6986164874302e-05,0.02631287779356573
2023-09-13,34575.53125,-0.0020356980331737162,0.009122107203908431,15348.5302734375,0.003837691243170127,0.020392347392255403,4467.43994140625,0.0012408621175339363,0.012572134616128704,1840.8399658203125,-0.007835188352437683,0.025123119604683986
2023-09-14,34907.109375,0.009544272901973017,0.011939767384956506,15473.8896484375,0.00813434289349857,0.02192619479573823,4505.10009765625,0.008394585533666898,0.014521103415428437,1866.6300048828125,0.01391269802053241,0.01932174935292169
2023-09-15,34618.23828125,-0.008309854341968403,0.013360261329181396,15202.400390625,-0.017700728863845328,0.02675013939514973,4450.31982421875,-0.01223414584249305,0.01765198431147735,1847.030029296875,-0.01055570913646875,0.021770439255125115
2023-09-18,34624.30078125,0.0001751091192669918,0.013256740348896186,15225.3701171875,0.0015097873122069672,0.02575819043782801,4453.52978515625,0.0007210276941744809,0.01737144176746482,1834.300048828125,-0.006915995544647835,0.02057115823633703
2023-09-19,34517.73046875,-0.003082651607591913,0.01343204745996114,15191.23046875,-0.0022448046209024852,0.02581669675643906,4443.9501953125,-0.002153327361533286,0.017446244729499922,1826.530029296875,-0.004244955943423889,0.020880838353090504
2023-09-20,34440.87890625,-0.0022289194928273304,0.01338111141064582,14969.919921875,-0.014675469334187952,0.027243835520166022,4402.2001953125,-0.009439204206291407,0.018669956620980813,1810.0999755859373,-0.009035929131548492,0.022669018616256278
2023-09-21,34070.421875,-0.01081458496899046,0.017197314476068464,14694.240234375,-0.018587252965030387,0.031022333715843023,4330.0,-0.016536918318488247,0.02427772791581383,1781.8299560546875,-0.01574117747653858,0.027598182314346034
2023-09-22,33963.83984375,-0.0031331895356636608,0.017361464090707296,14701.099609375,0.0004666981338505849,0.030787580649465875,4320.06005859375,-0.0022982374027602503,0.02435467571369,1776.5,-0.002995764927199218,0.026631637164033755
2023-09-25,34006.87890625,0.0012664002689266596,0.014557852169421145,14768.900390625,0.004601350585378583,0.03004796191337973,4337.43994140625,0.004014994203807021,0.023212094720071172,1784.239990234375,0.004347412305351739,0.023121006154121864
2023-09-26,33618.87890625,-0.011475043536240292,0.016569671232725135,14545.830078125,-0.01521928495800573,0.028656427681578372,4273.52978515625,-0.014844165482264415,0.024687573101927544,1761.6099853515625,-0.01276439347191527,0.02420924763207408
2023-09-27,33550.26953125,-0.002042884284140456,0.016694212103460785,14580.16015625,0.0023573512005405917,0.028713559417531644,4274.509765625,0.00022928777229402897,0.024678106848171587,1778.9000244140625,0.009767054160952249,0.025172445719883287
2023-09-28,33666.33984375,0.0034536234108930586,0.01676667800984489,14702.76953125,0.008374168351561906,0.02982542610288068,4299.7001953125,0.005875877143001418,0.02527643311631394,1794.31005859375,0.008625370106964958,0.02626841034476554
2023-09-29,33507.5,-0.004729226144130294,0.017277702083976214,14715.240234375,0.0008478278422874297,0.02597894251292502,4288.0498046875,-0.0027132596482903892,0.02360426387232746,1785.0999755859375,-0.005146157185508926,0.02519651365861126
2023-10-02,33433.3515625,-0.002215342831600964,0.013655456239637232,14837.5703125,0.008278791394298324,0.01994888137851694,4288.39013671875,7.936440615274876e-05,0.01684333411742091,1756.8199462890625,-0.01596909636417898,0.025339527834770968
2023-10-03,33002.37890625,-0.012974304602471065,0.01857383074015581,14565.6201171875,-0.018498533411543505,0.02720176096292282,4229.4501953125,-0.013839395863447734,0.021678212262473198,1727.1500244140625,-0.017032660683015344,0.030384676949621044
2023-10-04,33129.55078125,0.003846010009361578,0.018925517475486077,14776.25,0.014357196732030175,0.030412044822350336,4263.75,0.008077047607828902,0.022782963075495117,1729.010009765625,0.0010763306749295154,0.030091312488854702
2023-10-05,33119.5703125,-0.000301301169304935,0.015052885768215453,14723.2197265625,-0.0035953412758669145,0.026574279191233365,4258.18994140625,-0.0013048811469964505,0.01733253796886972,1731.510009765625,0.0014448698003866056,0.02728818417073769
2023-10-06,33407.578125,0.008658408440579635,0.017244826194440347,14973.240234375,0.016838802725395396,0.03137165100972074,4308.5,0.01174564209396145,0.020936198503052696,1745.56005859375,0.00808158882141452,0.026731287403182372
2023-10-09,33604.6484375,0.00588163953727161,0.01788994688249755,15047.150390625,0.004924006919678092,0.030631676996867946,4335.66015625,0.0062840681193883086,0.021054405422350257,1755.989990234375,0.005957340230242636,0.025993357216186584
2023-10-10,33739.30078125,0.003998949415773723,0.01771090669520269,15131.51953125,0.005591323981164464,0.03112625463258687,4358.240234375,0.005194476099985579,0.02151531528290888,1775.949951171875,0.01130266865186158,0.0278733206533432
2023-10-11,33804.87109375,0.0019415541349552257,0.017678747256624588,15241.1201171875,0.007217091627913064,0.03086084496685113,4376.9501953125,0.004283819500095376,0.021937493077455454,1773.300048828125,-0.0014932184749589794,0.022894096771211854
2023-10-12,33631.140625,-0.005152465238383641,0.013067265309874952,15184.099609375,-0.003748244060899353,0.024984902385842864,4349.60986328125,-0.006266024940655868,0.018138020653178037,1734.25,-0.022267201768197076,0.027015854819207097
2023-10-13,33670.2890625,0.0011633762342704301,0.012542530603870061,14995.1201171875,-0.012523979348285863,0.02397845507834417,4327.77978515625,-0.005031495660219321,0.017001912943395054,1719.7099609375,-0.008419394039022698,0.028276918500342498
