,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2023-08-02,0.48881910300300624,0.6995754754258559,0.9469274119223936,1.247899609699715,0.1885813969391515,-0.022476011526740943,-0.12149193981987286,-0.5399537421859559,0.08851552093936896,35282.51953125,-0.009819411832287628,0.013571958002921908
2023-08-03,0.47097582793581383,0.9732132375664277,0.8224430740515801,1.485741566912308,0.287402654819287,0.05215778864289074,-0.15059782849212341,-0.410501029284503,0.1952597886299404,35215.890625,-0.0018902249267966909,0.013682005690203418
2023-08-04,0.4242384281747578,1.1501736436417225,0.5861289553507064,1.688716841865042,0.20090723338819236,0.1321970017022411,-0.4055202587694544,-0.21555080892838266,0.2097243378786947,35065.62109375,-0.004276224473890977,0.014146908286792876
2023-08-07,0.15778171848038866,1.512227635805103,0.3732945453772657,1.7407434002903122,0.31607092964331673,0.2886282636132567,-0.20387711975762043,-0.07249620280626488,0.20860809306225483,35473.12890625,0.011554283172410251,0.0169901601186549
2023-08-08,0.03932459814126163,1.7633746355799058,0.4853543621322387,1.5866378809423165,0.1653949992520473,0.17347218340460616,-0.030164030754383536,-0.21733092764258435,0.07658466661906291,35314.48828125,-0.004482165013916628,0.016847423168784178
2023-08-09,-0.020383887599393278,1.8904170633302497,0.5114376726889839,1.5051076989038188,0.15810425787744134,0.20986668437714773,-0.005536945930292227,-0.2459075261225643,0.016251192134637753,35123.359375,-0.0054268942533148845,0.01747334108239068
2023-08-10,-0.09960557662924155,1.8625325653867728,0.3813895931344144,1.3794672414797617,0.1411378077799861,0.20771190028599842,-0.11210578418177504,-0.1608114490323855,-0.07163278808515315,35176.1484375,0.0015018333432141873,0.01742348536386249
2023-08-11,-0.12172242508677852,1.7074466350655892,0.3690758002133479,1.1732090420299228,0.32733719228448616,0.2681579248506473,-0.4840138309071343,0.03712742965978062,-0.11623119575507548,35281.3984375,0.002987616882940358,0.014699756737167132
2023-08-14,0.059772245232021785,0.8045722181954824,0.7235696516653985,0.4681632288662527,1.4519963483350127,0.1487375604418262,-0.1762058703839614,0.03536453416663018,0.099841705991311,35307.62890625,0.0007431883096948866,0.014596651216004104
2023-08-15,0.287519591972957,0.6290431333460554,1.1323588720722275,0.8001010620669644,2.0305715063962735,0.14738559508179058,0.23415310420475594,-0.09234715627094071,0.22752712239340697,34946.390625,-0.010283866099189964,0.01733591742356425
2023-08-16,0.4693917111102261,0.9752772004387049,1.3696465985836974,1.191912127201087,2.422604736107163,0.15313051309630799,0.5298140181754168,-0.0844816163518201,0.19930267980808422,34765.73828125,-0.005182821152327932,0.013924590061664783
2023-08-17,0.5116590988972696,1.0817207994396665,1.5230716955419143,1.8193267295666944,2.597497114888683,0.16361928145549304,0.6949259671485916,0.07549351366933642,0.21305726058675103,34474.828125,-0.008402931492126342,0.015633734769235533
2023-08-18,0.5984607381311964,0.9930673129153419,1.4873134510416042,2.0472469720994253,2.572792194450287,0.1819295300522537,0.6015315387715569,0.28961201690887367,0.21168024597464122,34500.66015625,0.0007490206478113492,0.014680719108033832
2023-08-21,0.715951187128747,0.6695114474327268,1.611740912634389,3.167368345230652,1.9703283739988815,-0.018726529872736243,1.2461980015936656,0.38978010904145777,0.3315899066481056,34463.69140625,-0.0010721119738974494,0.01464299949541671
2023-08-22,0.707437115081587,0.8889685074148282,1.5981685743886336,4.063132538873632,1.780438582622032,-0.12690273968768592,1.5232385297258815,0.09418904004221358,0.330643262525438,34288.828125,-0.005086756368850587,0.015210741926006955
2023-08-23,0.6771030845564159,1.31101292438195,1.4645183453445842,5.2688454801268865,1.841001564811069,-0.17686474902109056,1.3170795608292787,0.007853624569479264,0.3295646557423479,34472.98046875,0.005356251901593723,0.016109120879465925
2023-08-24,0.568472015947625,2.023179379216443,1.335542810870342,6.050249413519351,1.810454631516073,-0.18339113836923077,1.0266383763163534,0.10522144030718923,0.3148675688334429,34099.421875,-0.01089541204342126,0.01650623752280045
2023-08-25,0.42638394959680836,2.598420171395997,1.1565387127811462,6.484764014810852,1.751150841131784,-0.21618540951577533,0.3413255594001545,0.4425183955211685,0.3755342030620065,34346.8984375,0.007231291317948418,0.017259368939423127
2023-08-28,0.14927582958929456,3.3522884934049397,0.6871783538329452,5.815936231400737,1.809126442099693,0.055935539425863594,-0.961264201717642,0.8323874260651949,0.230661503159421,34559.98046875,0.006184657143974093,0.01629498519527603
2023-08-29,0.23564378671908615,4.1917433685635155,0.8028096496075705,5.496725905676664,1.907908938442095,0.012567272164268567,-0.163912492913129,0.14519108627538752,0.4453811598029349,34852.671875,0.008433423334610168,0.01833270683025735
2023-08-30,0.30827064109176566,4.828788126989608,0.8134992656462878,4.972988873851952,1.7728293640513468,-0.04450848007640121,0.3766156225954521,-0.30169791619710445,0.5698109138012297,34890.23828125,0.001077282545249858,0.018333009936229515
2023-08-31,0.3077013305544921,4.996885389053794,0.751771788016284,4.110285312711881,1.7396079694170148,-0.04391648228140043,0.6431797584191687,-0.4267662824987964,0.6423662035833058,34721.91015625,-0.004836180375368926,0.018265070588118507
2023-09-01,0.3074030346385983,4.628351151605534,0.6111655981117081,2.748634405593062,1.5990628506238551,-0.021530815833741175,0.5393150572064384,-0.2549609803744283,0.5317741304092026,34837.7109375,0.0033295433876254776,0.017776648399676073
2023-09-05,0.3453211339740331,4.268711274178463,0.8291187346073678,0.577288809033214,1.3566898016062878,-0.1637263134052881,1.3360076388403357,-0.7683693660706077,0.5634771865498741,34641.96875,-0.005634531023968492,0.015134304232102654
2023-09-06,0.38371423094400703,4.712350403454936,1.0472743593202096,1.3036225649424273,1.3212466439668475,-0.16621874076394189,1.1415707092697773,-0.7754040910480906,0.5292962682413876,34443.19140625,-0.005754575710474441,0.014486915892362548
2023-09-07,0.3758403207540234,4.803603539814896,1.145533346200744,1.6470044870500862,1.2977947853022793,-0.1027711936303884,0.727429037076185,-0.4710206132563036,0.6031738138309342,34500.73046875,0.001669155867382699,0.013206317783299585
2023-09-08,0.2768164554184489,3.9974464841768813,0.9869280866509496,2.0816456428107686,1.2113480567497537,-0.0441363305520851,-0.11017075978587684,0.18756976738874828,0.4602268715971729,34576.58984375,0.0021963621388998433,0.010397509648850549
2023-09-11,0.09910631724180921,3.560285506611016,0.20059732721264936,1.9921233442535036,1.1032231391568605,0.3614286097531372,-1.1831848312442665,1.052997684202847,0.42192841274201714,34663.71875,0.0025167118404851863,0.010643378585001972
2023-09-12,0.3512374916255644,4.5977363269719955,0.4551601884095549,2.5074789219420817,1.2411193454949512,0.15273574784710645,-0.2864543521827184,0.3073377618503742,0.49805813947707234,34645.98828125,-0.0005116301856187278,0.009494979332647929
2023-09-13,0.4754545080185357,4.975550342329498,0.49573405698070966,3.4027727705386197,1.3687047678333173,0.10098595891788148,-0.17284156149647745,0.1661033426153692,0.6556836863981818,34575.53125,-0.0020356980331737162,0.009122107203908431
2023-09-14,0.49432693818665946,4.721322653069428,0.365845907104081,3.984665658886105,1.5784072057983671,0.059609757635486656,-0.3791633292508685,0.27710436609046585,0.7615882350124692,34907.109375,0.009544272901973017,0.011939767384956506
2023-09-15,0.3468428588498346,3.8301685644852377,0.098474237383888,4.240828847418145,1.5907421160671842,-0.04923992629758339,-0.757067040800617,0.717499513580471,0.7012170285990974,34618.23828125,-0.008309854341968403,0.013360261329181396
2023-09-18,0.48638201922751656,2.479164291559646,-0.14355700912603137,4.261880555334564,1.2040139817840196,-0.07493677748545727,-0.3211134519786143,0.7159653343776999,0.8597181950682182,34624.30078125,0.0001751091192669918,0.013256740348896186
2023-09-19,0.6633015446326516,2.660405963308752,0.3062495740078996,4.316673909266219,1.2642969708710738,-0.05740598337034067,-0.019054756119844272,0.2866174298510066,1.0057772400014844,34517.73046875,-0.003082651607591913,0.01343204745996114
2023-09-20,0.7257895042221771,2.741929287460821,0.5667798930335871,4.425096729049165,1.230119901721657,-0.053612996434291654,0.0995246015157519,0.13168335228147207,1.13047756094012,34440.87890625,-0.0022289194928273304,0.01338111141064582
2023-09-21,0.6630410668689823,2.255241322512824,0.6106562166121215,3.952125070905358,1.237448438879497,-0.0672236335393409,-0.11073324460657234,0.24510061170551342,1.0979451437904826,34070.421875,-0.01081458496899046,0.017197314476068464
2023-09-22,0.5579105309531205,1.6261944966520356,0.40960256267551426,3.35301311439425,1.1360613635440588,-0.10049074620324364,-0.5624196964546702,0.678889327847665,1.073110575242651,33963.83984375,-0.0031331895356636608,0.017361464090707296
2023-09-25,0.5967550101881909,1.7843716504220197,0.5405723076362438,0.9643761771788011,0.8219426273594926,0.18970485560687408,-0.26759294924389126,0.6673288726953835,1.2631104102042634,34006.87890625,0.0012664002689266596,0.014557852169421145
2023-09-26,0.651479839672981,2.37567314765004,0.7869570780603773,1.0328535422511804,0.9103207816185781,0.19142313819816822,-0.07955207933726889,0.2151327990726872,1.551522106319781,33618.87890625,-0.011475043536240292,0.016569671232725135
2023-09-27,0.6864187648247111,2.6815231859934956,0.837803149168543,1.5893894366600634,0.9633874742400096,0.17928326448168147,-0.03688562012395131,0.024475313500051183,1.602477240714639,33550.26953125,-0.002042884284140456,0.016694212103460785
2023-09-28,0.6281804718418518,2.540677179248484,0.7003277127660065,1.5900423143519136,0.8482420012063447,0.12991968212184488,-0.3133483634084414,0.09258408873870301,1.5130881558822116,33666.33984375,0.0034536234108930586,0.01676667800984489
2023-09-29,0.568516148897299,1.9665935969763462,0.37187843910068535,1.6782085346504385,0.6561850254829997,-0.028873341977265668,-0.7996590393747769,0.5595221380889072,1.0959469897804597,33507.5,-0.004729226144130294,0.017277702083976214
2023-10-02,0.5425711395639511,1.0158137388669695,0.1996816124585969,1.5068361573340714,0.1281246144084022,0.21242355451639536,-0.061577531531603946,0.630623148742405,0.6325661439131335,33433.3515625,-0.002215342831600964,0.013655456239637232
2023-10-03,0.5779007464434511,1.6599251377356563,0.609985002010519,2.003652925754149,0.4704464476695285,0.26461659416412564,0.23227246069036303,0.05689545714976037,0.5876635455348393,33002.37890625,-0.012974304602471065,0.01857383074015581
2023-10-04,0.5696022992332733,2.0961473579883423,0.8776023893806725,2.8514664234147067,0.6371864473617352,0.27037509362881834,0.27454167834280946,-0.20307810301132626,0.5196036343030389,33129.55078125,0.003846010009361578,0.018925517475486077
2023-10-05,0.4879877559277875,2.156256411184137,0.9911805911666842,2.985811489427157,1.0205376749356643,0.18609731160918078,0.3097853539783331,-0.2144920988458764,0.4592522340686137,33119.5703125,-0.000301301169304935,0.015052885768215453
2023-10-06,0.4047283691787831,1.837850340130548,0.9419697967661561,3.82914643396689,1.3718647476497834,0.0813904570678393,-0.006114929940078343,0.16493604762604563,0.32202621696378064,33407.578125,0.008658408440579635,0.017244826194440347
2023-10-09,0.13066427003858216,1.5243635360192194,1.1045346568637138,4.797605068804819,2.642410346617853,0.27919091938378077,0.4984714924887369,-0.16958897197203943,0.34534455860333596,33604.6484375,0.00588163953727161,0.01788994688249755
2023-10-10,0.18440521355461253,2.113864862088435,1.227115049158264,5.071977617205033,3.069044111810496,0.2913646628174589,0.9735552419233958,-0.6620767917567598,0.4735128369684759,33739.30078125,0.003998949415773723,0.01771090669520269
2023-10-11,0.306641374517276,2.3931605463525627,1.1878358635299513,5.059012114727668,3.157725518166946,0.16970782930454523,1.1063331210501737,-0.8041229295968857,0.5083950683016297,33804.87109375,0.0019415541349552257,0.017678747256624588
2023-10-12,0.3176339294568634,2.169836860826732,0.9665563735718166,4.6145105405097775,3.037494697072191,0.056550286007176424,1.0084445731761875,-0.6443882380646223,0.42525124458144803,33631.140625,-0.005152465238383641,0.013067265309874952
2023-10-13,0.35555377953633205,1.4956387728833043,0.6225889615235071,4.182686465190126,2.6971837868527446,-0.11960848710948063,0.45571195183837565,-0.11926571770260255,0.22990517342567254,33670.2890625,0.0011633762342704301,0.012542530603870061
2023-10-16,0.5109860705334691,-0.05884732982877465,0.21956398505848077,1.8162509147113046,1.4554584951623815,0.6504073244832714,0.2941206955280427,0.16265626216977,-0.08006433200926957,33984.5390625,0.009289869436701181,0.015605318507013795
2023-10-17,0.5691685472974605,0.36049273570052015,0.5133144618454938,1.4746555615452461,1.3232601031998854,0.8008503707320612,0.2568045890355746,-0.3068861200732151,-0.059401675351491864,33997.6484375,0.0003856708836398326,0.01298871321617096
2023-10-18,0.5636707549463822,0.36101446903888107,0.740386956329872,1.5900137054652352,1.1712176583562868,1.1394683424822898,-0.021459064739736362,-0.35396587830527576,-0.05200413489020021,33665.078125,-0.009830315967317205,0.01519039497125829
2023-10-19,0.5268103451897468,0.1415703550935237,0.8744121489095837,1.334368981454377,0.8656880642029181,1.4303677912321517,-0.10412164994639356,-0.1533266166444847,0.04829519531503342,33414.171875,-0.007480925029634378,0.016453593596899196
2023-10-20,0.47193120216262185,-0.376575136340317,0.8516057748347016,1.7699809185496125,0.561142783247508,1.4582227766525462,-0.4649961462837291,0.3638924362379061,0.09011773161001264,33127.28125,-0.008622967764727818,0.018474487350519243
2023-10-23,0.27002223679212145,-0.704144871985504,0.9860341266111364,1.3428868416790083,0.47803226742270344,1.3357301230160172,0.46864072951113317,0.323054127263468,-0.00011158723890047385,32936.41015625,-0.005778412340768924,0.018658746849981495
2023-10-24,0.3851507092707255,-0.11130212376534568,1.2376103889546513,1.5380307911902702,0.7082234350547104,1.1129931095881558,0.6186807459496881,-0.11843431269123574,-0.04594142851252417,33141.37890625,0.006203882130845884,0.019628640891377527
2023-10-25,0.4747525158183532,0.2472307049288995,1.3147325764905384,1.7810000170000024,0.9342656395045991,0.7228691830151257,0.7756688066473367,-0.2948871811262371,-0.048443357998629796,33035.9296875,-0.0031868720634697922,0.017582321309788065
2023-10-26,0.43835569224754234,0.27245999828411377,1.1462626979541384,1.9240389134918123,1.0618606873929595,0.4321272275365591,0.6465380432773531,-0.271341372270482,-0.09734146204444319,32784.30078125,-0.007645981496285259,0.01916899354821939
2023-10-27,0.48067822531919724,0.13149250706250884,0.9255503786114642,1.9197817655819276,1.0853187394753836,0.39981524114031874,0.2631136123625372,0.09752395206756882,-0.15330527179302963,32417.58984375,-0.011248594194571027,0.019933541406095455
2023-10-30,0.4570449785220782,-0.23084807929990195,0.6951290862731607,1.5014111253775386,1.0258208045857882,0.9729703012244346,0.7461084617511072,-0.12910820559529654,-0.09350093925290615,32928.9609375,0.01565137032060626,0.024214607711095928
2023-10-31,0.3600308517890889,0.14604743967759484,0.7490495751384495,1.6369566015107402,1.0713359536888212,0.954816901792838,0.7091763172795267,-0.4699786382211963,0.020316013230383522,33052.87109375,0.0037558915264757076,0.022936834452238247
2023-11-01,0.34906478191556667,0.49120200120215063,0.7339297108190975,1.7835128859986356,0.9970088711695395,1.1429344308319356,0.8947048820505343,-0.5458147933341816,0.15714507569487235,33274.578125,0.006685252021076948,0.02318190932806757
