,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2023-07-31,0.41857099398366937,1.0839803074763124,0.9033022639251961,1.4812442191799977,0.38274299993061967,-0.11803926167573418,-0.4762801601394634,-0.47717142091732945,0.15158859591883603
2023-08-01,0.47124407485648556,0.5635364733378275,0.968516764448459,1.2931098940111854,0.24803068219572047,-0.11989333921762801,-0.20220269752663833,-0.5849018832563755,0.054658877235342164
2023-08-02,0.48881910300300624,0.6995754754258559,0.9469274119223936,1.247899609699715,0.1885813969391515,-0.022476011526740943,-0.12149193981987286,-0.5399537421859559,0.08851552093936896
2023-08-03,0.47097582793581383,0.9732132375664277,0.8224430740515801,1.485741566912308,0.287402654819287,0.05215778864289074,-0.15059782849212341,-0.410501029284503,0.1952597886299404
2023-08-04,0.4242384281747578,1.1501736436417225,0.5861289553507064,1.688716841865042,0.20090723338819236,0.1321970017022411,-0.4055202587694544,-0.21555080892838266,0.2097243378786947
2023-08-05,0.23561904009759407,1.0094940095646114,0.18593298190843707,1.5648923889581763,0.14233029030961247,0.3817703412349453,-0.7965024112570951,0.19138961136077154,0.19811976485691982
2023-08-06,0.09018949619947156,0.9017881411421389,0.1407263511029013,1.6014541791609544,0.20709288652112606,0.571531677775538,-0.37291877506338617,0.2790076755542794,0.15195026950165297
2023-08-07,0.15778171848038866,1.512227635805103,0.3732945453772657,1.7407434002903122,0.31607092964331673,0.2886282636132567,-0.20387711975762043,-0.07249620280626488,0.20860809306225483
2023-08-08,0.03932459814126163,1.7633746355799058,0.4853543621322387,1.5866378809423165,0.1653949992520473,0.17347218340460616,-0.030164030754383536,-0.21733092764258435,0.07658466661906291
2023-08-09,-0.020383887599393278,1.8904170633302497,0.5114376726889839,1.5051076989038188,0.15810425787744134,0.20986668437714773,-0.005536945930292227,-0.2459075261225643,0.016251192134637753
2023-08-10,-0.09960557662924155,1.8625325653867728,0.3813895931344144,1.3794672414797617,0.1411378077799861,0.20771190028599842,-0.11210578418177504,-0.1608114490323855,-0.07163278808515315
2023-08-11,-0.12172242508677852,1.7074466350655892,0.3690758002133479,1.1732090420299228,0.32733719228448616,0.2681579248506473,-0.4840138309071343,0.03712742965978062,-0.11623119575507548
2023-08-12,-0.2695405618554929,1.4045246735736217,0.23868651029159735,0.7579562341232003,0.6230046722229525,0.44246330365923614,-0.9400327309829639,0.36506267170629586,-0.024005873589299728
2023-08-13,-0.28485072883710616,0.9330799765164184,0.22378992893373195,0.04749065567449004,0.9334512501574862,0.4387869752987003,-0.4105239903881051,0.4433332695606461,-0.01945178207301994
2023-08-14,0.059772245232021785,0.8045722181954824,0.7235696516653985,0.4681632288662527,1.4519963483350127,0.1487375604418262,-0.1762058703839614,0.03536453416663018,0.099841705991311
2023-08-15,0.287519591972957,0.6290431333460554,1.1323588720722275,0.8001010620669644,2.0305715063962735,0.14738559508179058,0.23415310420475594,-0.09234715627094071,0.22752712239340697
2023-08-16,0.4693917111102261,0.9752772004387049,1.3696465985836974,1.191912127201087,2.422604736107163,0.15313051309630799,0.5298140181754168,-0.0844816163518201,0.19930267980808422
2023-08-17,0.5116590988972696,1.0817207994396665,1.5230716955419143,1.8193267295666944,2.597497114888683,0.16361928145549304,0.6949259671485916,0.07549351366933642,0.21305726058675103
2023-08-18,0.5984607381311964,0.9930673129153419,1.4873134510416042,2.0472469720994253,2.572792194450287,0.1819295300522537,0.6015315387715569,0.28961201690887367,0.21168024597464122
2023-08-19,0.5546350162732389,0.5372442426056794,1.2787387805078292,2.419273767193956,2.476176961180409,0.29173701303479993,0.2875908938014236,0.8214482631297081,0.27121288475431793
2023-08-20,0.5106186040945274,0.5263055140338451,1.2792349712570785,2.86562137246576,2.081262000923687,0.3001888288093678,0.8830874072778727,0.948739502711847,0.2994980803524523
2023-08-21,0.715951187128747,0.6695114474327268,1.611740912634389,3.167368345230652,1.9703283739988815,-0.018726529872736243,1.2461980015936656,0.38978010904145777,0.3315899066481056
2023-08-22,0.707437115081587,0.8889685074148282,1.5981685743886336,4.063132538873632,1.780438582622032,-0.12690273968768592,1.5232385297258815,0.09418904004221358,0.330643262525438
2023-08-23,0.6771030845564159,1.31101292438195,1.4645183453445842,5.2688454801268865,1.841001564811069,-0.17686474902109056,1.3170795608292787,0.007853624569479264,0.3295646557423479
2023-08-24,0.568472015947625,2.023179379216443,1.335542810870342,6.050249413519351,1.810454631516073,-0.18339113836923077,1.0266383763163534,0.10522144030718923,0.3148675688334429
2023-08-25,0.42638394959680836,2.598420171395997,1.1565387127811462,6.484764014810852,1.751150841131784,-0.21618540951577533,0.3413255594001545,0.4425183955211685,0.3755342030620065
2023-08-26,0.11881170504806852,2.7959076166422077,0.770625266825602,6.188691069388306,1.7762125982548445,-0.16798359988127776,-0.5672910544732338,1.2686730190074769,0.0659630229804686
2023-08-27,0.03982148073488681,2.7632007306301465,0.5749495904887315,5.496561398351523,1.7627657083887212,0.07737315039523839,-0.39306966450938513,1.323278803473153,-0.021898567410631155
2023-08-28,0.14927582958929456,3.3522884934049397,0.6871783538329452,5.815936231400737,1.809126442099693,0.055935539425863594,-0.961264201717642,0.8323874260651949,0.230661503159421
2023-08-29,0.23564378671908615,4.1917433685635155,0.8028096496075705,5.496725905676664,1.907908938442095,0.012567272164268567,-0.163912492913129,0.14519108627538752,0.4453811598029349
2023-08-30,0.30827064109176566,4.828788126989608,0.8134992656462878,4.972988873851952,1.7728293640513468,-0.04450848007640121,0.3766156225954521,-0.30169791619710445,0.5698109138012297
2023-08-31,0.3077013305544921,4.996885389053794,0.751771788016284,4.110285312711881,1.7396079694170148,-0.04391648228140043,0.6431797584191687,-0.4267662824987964,0.6423662035833058
2023-09-01,0.3074030346385983,4.628351151605534,0.6111655981117081,2.748634405593062,1.5990628506238551,-0.021530815833741175,0.5393150572064384,-0.2549609803744283,0.5317741304092026
2023-09-02,0.07826640820905026,4.037018403217351,0.3123805859351059,1.6269321666815737,1.3524655211425338,0.11694709152620984,0.1590048146470331,0.5247611165955034,0.5154561504449976
2023-09-03,0.02481381418192529,3.512017342472082,0.043784807261719606,0.34449780187700063,0.9653602369631225,0.17320285642527503,0.809473070335161,0.47589138712665324,0.4748269993098388
2023-09-04,0.26500787904195183,3.7851868454562396,0.5386171678438527,0.06528855640207021,1.2384595775553733,-0.09948141270793419,1.2140029889840074,-0.44220953131571555,0.5976677217035969
2023-09-05,0.3453211339740331,4.268711274178463,0.8291187346073678,0.577288809033214,1.3566898016062878,-0.1637263134052881,1.3360076388403357,-0.7683693660706077,0.5634771865498741
2023-09-06,0.38371423094400703,4.712350403454936,1.0472743593202096,1.3036225649424273,1.3212466439668475,-0.16621874076394189,1.1415707092697773,-0.7754040910480906,0.5292962682413876
2023-09-07,0.3758403207540234,4.803603539814896,1.145533346200744,1.6470044870500862,1.2977947853022793,-0.1027711936303884,0.727429037076185,-0.4710206132563036,0.6031738138309342
2023-09-08,0.2768164554184489,3.9974464841768813,0.9869280866509496,2.0816456428107686,1.2113480567497537,-0.0441363305520851,-0.11017075978587684,0.18756976738874828,0.4602268715971729
2023-09-09,-0.07041337400479934,2.9243524899201647,0.5493741274731103,1.6895143167368059,1.1723158167392562,0.055664014737384485,-1.1051848980504155,1.3647031106719743,0.22733890604198573
2023-09-10,-0.17175034773304101,2.533156375672365,0.08526132435035184,1.3621571919245672,1.0060248282928048,0.24965096625691227,-1.1263917215185786,1.6641593655174423,0.017943282857372112
2023-09-11,0.09910631724180921,3.560285506611016,0.20059732721264936,1.9921233442535036,1.1032231391568605,0.3614286097531372,-1.1831848312442665,1.052997684202847,0.42192841274201714
2023-09-12,0.3512374916255644,4.5977363269719955,0.4551601884095549,2.5074789219420817,1.2411193454949512,0.15273574784710645,-0.2864543521827184,0.3073377618503742,0.49805813947707234
2023-09-13,0.4754545080185357,4.975550342329498,0.49573405698070966,3.4027727705386197,1.3687047678333173,0.10098595891788148,-0.17284156149647745,0.1661033426153692,0.6556836863981818
2023-09-14,0.49432693818665946,4.721322653069428,0.365845907104081,3.984665658886105,1.5784072057983671,0.059609757635486656,-0.3791633292508685,0.27710436609046585,0.7615882350124692
2023-09-15,0.3468428588498346,3.8301685644852377,0.098474237383888,4.240828847418145,1.5907421160671842,-0.04923992629758339,-0.757067040800617,0.717499513580471,0.7012170285990974
2023-09-16,0.16596365663950177,2.7436949283009797,-0.3450343828685216,4.474100650512085,1.359239150523454,-0.11412902240062649,-1.363733734981108,1.6891619627980259,0.42873898037026154
2023-09-17,0.2001026895745884,1.7402954936193011,-0.7318137886450229,3.918688843196545,1.0076239227509343,0.10204981892232945,-0.855507540890994,1.6628325453474004,0.579433119555023
2023-09-18,0.48638201922751656,2.479164291559646,-0.14355700912603137,4.261880555334564,1.2040139817840196,-0.07493677748545727,-0.3211134519786143,0.7159653343776999,0.8597181950682182
2023-09-19,0.6633015446326516,2.660405963308752,0.3062495740078996,4.316673909266219,1.2642969708710738,-0.05740598337034067,-0.019054756119844272,0.2866174298510066,1.0057772400014844
2023-09-20,0.7257895042221771,2.741929287460821,0.5667798930335871,4.425096729049165,1.230119901721657,-0.053612996434291654,0.0995246015157519,0.13168335228147207,1.13047756094012
2023-09-21,0.6630410668689823,2.255241322512824,0.6106562166121215,3.952125070905358,1.237448438879497,-0.0672236335393409,-0.11073324460657234,0.24510061170551342,1.0979451437904826
2023-09-22,0.5579105309531205,1.6261944966520356,0.40960256267551426,3.35301311439425,1.1360613635440588,-0.10049074620324364,-0.5624196964546702,0.678889327847665,1.073110575242651
2023-09-23,0.33750683898856104,0.875259312942516,0.12198030355795102,2.1382842866216003,0.8501920512870073,0.13428815427401664,-1.1275393990424212,1.6686951557473229,0.5588288203703121
2023-09-24,0.3422757391438416,0.6375118426744573,-0.06871738761619524,0.8365247309294459,0.6726545312696959,0.2998339079097912,-0.641274530551916,1.6632430103490872,0.601403973542291
2023-09-25,0.5967550101881909,1.7843716504220197,0.5405723076362438,0.9643761771788011,0.8219426273594926,0.18970485560687408,-0.26759294924389126,0.6673288726953835,1.2631104102042634
2023-09-26,0.651479839672981,2.37567314765004,0.7869570780603773,1.0328535422511804,0.9103207816185781,0.19142313819816822,-0.07955207933726889,0.2151327990726872,1.551522106319781
2023-09-27,0.6864187648247111,2.6815231859934956,0.837803149168543,1.5893894366600634,0.9633874742400096,0.17928326448168147,-0.03688562012395131,0.024475313500051183,1.602477240714639
2023-09-28,0.6281804718418518,2.540677179248484,0.7003277127660065,1.5900423143519136,0.8482420012063447,0.12991968212184488,-0.3133483634084414,0.09258408873870301,1.5130881558822116
2023-09-29,0.568516148897299,1.9665935969763462,0.37187843910068535,1.6782085346504385,0.6561850254829997,-0.028873341977265668,-0.7996590393747769,0.5595221380889072,1.0959469897804597
2023-09-30,0.4036526155919605,0.6913443435333998,-0.01637426178711532,1.5928486676717208,0.188706935989252,0.22868667576492271,-1.3555387425393806,1.5493931223182926,0.6798536954008064
2023-10-01,0.36914066531691103,-0.048004168397873234,-0.30330118657715677,0.8304699654396911,-0.17930923377892483,0.35974890285186,-0.6685910574209399,1.5334968233097153,0.5265885721041429
2023-10-02,0.5425711395639511,1.0158137388669695,0.1996816124585969,1.5068361573340714,0.1281246144084022,0.21242355451639536,-0.061577531531603946,0.630623148742405,0.6325661439131335
2023-10-03,0.5779007464434511,1.6599251377356563,0.609985002010519,2.003652925754149,0.4704464476695285,0.26461659416412564,0.23227246069036303,0.05689545714976037,0.5876635455348393
2023-10-04,0.5696022992332733,2.0961473579883423,0.8776023893806725,2.8514664234147067,0.6371864473617352,0.27037509362881834,0.27454167834280946,-0.20307810301132626,0.5196036343030389
2023-10-05,0.4879877559277875,2.156256411184137,0.9911805911666842,2.985811489427157,1.0205376749356643,0.18609731160918078,0.3097853539783331,-0.2144920988458764,0.4592522340686137
2023-10-06,0.4047283691787831,1.837850340130548,0.9419697967661561,3.82914643396689,1.3718647476497834,0.0813904570678393,-0.006114929940078343,0.16493604762604563,0.32202621696378064
2023-10-07,0.14339049650346897,1.07191765134331,0.8430106172699305,4.279377320506296,1.7197248079268552,0.34154528887914487,-0.48009589382620854,1.0528131912196201,-0.11316201692306618
2023-10-08,0.03891915932966012,0.46554557989068374,0.6270462179209805,3.9165660418080166,2.0921172360735234,0.3969249829420757,0.1215473812723287,0.9242415715786733,0.03892938295252549
2023-10-09,0.13066427003858216,1.5243635360192194,1.1045346568637138,4.797605068804819,2.642410346617853,0.27919091938378077,0.4984714924887369,-0.16958897197203943,0.34534455860333596
2023-10-10,0.18440521355461253,2.113864862088435,1.227115049158264,5.071977617205033,3.069044111810496,0.2913646628174589,0.9735552419233958,-0.6620767917567598,0.4735128369684759
2023-10-11,0.306641374517276,2.3931605463525627,1.1878358635299513,5.059012114727668,3.157725518166946,0.16970782930454523,1.1063331210501737,-0.8041229295968857,0.5083950683016297
2023-10-12,0.3176339294568634,2.169836860826732,0.9665563735718166,4.6145105405097775,3.037494697072191,0.056550286007176424,1.0084445731761875,-0.6443882380646223,0.42525124458144803
2023-10-13,0.35555377953633205,1.4956387728833043,0.6225889615235071,4.182686465190126,2.6971837868527446,-0.11960848710948063,0.45571195183837565,-0.11926571770260255,0.22990517342567254
2023-10-14,0.24188798686867538,0.12145193446384833,0.20880788591306518,3.3038085318130412,2.0522252190609915,0.24818240038983447,-0.09044925579528154,0.943326595556958,0.06545565224765962
2023-10-15,0.27144758580135936,-0.6557522145284367,-0.16022823132369288,1.8442753152254432,1.5154338967788508,0.5775071481225627,0.14908502655123163,1.0342960464161883,-0.02557074291533558
2023-10-16,0.5109860705334691,-0.05884732982877465,0.21956398505848077,1.8162509147113046,1.4554584951623815,0.6504073244832714,0.2941206955280427,0.16265626216977,-0.08006433200926957
2023-10-17,0.5691685472974605,0.36049273570052015,0.5133144618454938,1.4746555615452461,1.3232601031998854,0.8008503707320612,0.2568045890355746,-0.3068861200732151,-0.059401675351491864
2023-10-18,0.5636707549463822,0.36101446903888107,0.740386956329872,1.5900137054652352,1.1712176583562868,1.1394683424822898,-0.021459064739736362,-0.35396587830527576,-0.05200413489020021
2023-10-19,0.5268103451897468,0.1415703550935237,0.8744121489095837,1.334368981454377,0.8656880642029181,1.4303677912321517,-0.10412164994639356,-0.1533266166444847,0.04829519531503342
2023-10-20,0.47193120216262185,-0.376575136340317,0.8516057748347016,1.7699809185496125,0.561142783247508,1.4582227766525462,-0.4649961462837291,0.3638924362379061,0.09011773161001264
2023-10-21,0.26807240669139804,-1.0446288028983086,0.6445011770566348,1.6936159471622474,0.36501303295871973,1.3848616398277487,-0.8666477950608873,1.3503489180372474,-0.010550935676032125
2023-10-22,0.21697677181299374,-1.6233298219638848,0.3977488688982172,1.1362153240278996,0.2534415598036306,1.5296593159041376,-0.07943306715888268,1.3514142713163906,0.10705300282565001
2023-10-23,0.27002223679212145,-0.704144871985504,0.9860341266111364,1.3428868416790083,0.47803226742270344,1.3357301230160172,0.46864072951113317,0.323054127263468,-0.00011158723890047385
2023-10-24,0.3851507092707255,-0.11130212376534568,1.2376103889546513,1.5380307911902702,0.7082234350547104,1.1129931095881558,0.6186807459496881,-0.11843431269123574,-0.04594142851252417
