,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d
2023-09-25,0.5967550101881909,1.7843716504220197,0.5405723076362438,0.9643761771788011,0.8219426273594926,0.18970485560687408,-0.26759294924389126,0.6673288726953835,1.2631104102042634,14768.900390625,0.004601350585378583,0.03004796191337973
2023-09-26,0.651479839672981,2.37567314765004,0.7869570780603773,1.0328535422511804,0.9103207816185781,0.19142313819816822,-0.07955207933726889,0.2151327990726872,1.551522106319781,14545.830078125,-0.01521928495800573,0.028656427681578372
2023-09-27,0.6864187648247111,2.6815231859934956,0.837803149168543,1.5893894366600634,0.9633874742400096,0.17928326448168147,-0.03688562012395131,0.024475313500051183,1.602477240714639,14580.16015625,0.0023573512005405917,0.028713559417531644
2023-09-28,0.6281804718418518,2.540677179248484,0.7003277127660065,1.5900423143519136,0.8482420012063447,0.12991968212184488,-0.3133483634084414,0.09258408873870301,1.5130881558822116,14702.76953125,0.008374168351561906,0.02982542610288068
2023-09-29,0.568516148897299,1.9665935969763462,0.37187843910068535,1.6782085346504385,0.6561850254829997,-0.028873341977265668,-0.7996590393747769,0.5595221380889072,1.0959469897804597,14715.240234375,0.0008478278422874297,0.02597894251292502
2023-10-02,0.5425711395639511,1.0158137388669695,0.1996816124585969,1.5068361573340714,0.1281246144084022,0.21242355451639536,-0.061577531531603946,0.630623148742405,0.6325661439131335,14837.5703125,0.008278791394298324,0.01994888137851694
2023-10-03,0.5779007464434511,1.6599251377356563,0.609985002010519,2.003652925754149,0.4704464476695285,0.26461659416412564,0.23227246069036303,0.05689545714976037,0.5876635455348393,14565.6201171875,-0.018498533411543505,0.02720176096292282
2023-10-04,0.5696022992332733,2.0961473579883423,0.8776023893806725,2.8514664234147067,0.6371864473617352,0.27037509362881834,0.27454167834280946,-0.20307810301132626,0.5196036343030389,14776.25,0.014357196732030175,0.030412044822350336
2023-10-05,0.4879877559277875,2.156256411184137,0.9911805911666842,2.985811489427157,1.0205376749356643,0.18609731160918078,0.3097853539783331,-0.2144920988458764,0.4592522340686137,14723.2197265625,-0.0035953412758669145,0.026574279191233365
2023-10-06,0.4047283691787831,1.837850340130548,0.9419697967661561,3.82914643396689,1.3718647476497834,0.0813904570678393,-0.006114929940078343,0.16493604762604563,0.32202621696378064,14973.240234375,0.016838802725395396,0.03137165100972074
2023-10-09,0.13066427003858216,1.5243635360192194,1.1045346568637138,4.797605068804819,2.642410346617853,0.27919091938378077,0.4984714924887369,-0.16958897197203943,0.34534455860333596,15047.150390625,0.004924006919678092,0.030631676996867946
2023-10-10,0.18440521355461253,2.113864862088435,1.227115049158264,5.071977617205033,3.069044111810496,0.2913646628174589,0.9735552419233958,-0.6620767917567598,0.4735128369684759,15131.51953125,0.005591323981164464,0.03112625463258687
2023-10-11,0.306641374517276,2.3931605463525627,1.1878358635299513,5.059012114727668,3.157725518166946,0.16970782930454523,1.1063331210501737,-0.8041229295968857,0.5083950683016297,15241.1201171875,0.007217091627913064,0.03086084496685113
2023-10-12,0.3176339294568634,2.169836860826732,0.9665563735718166,4.6145105405097775,3.037494697072191,0.056550286007176424,1.0084445731761875,-0.6443882380646223,0.42525124458144803,15184.099609375,-0.003748244060899353,0.024984902385842864
2023-10-13,0.35555377953633205,1.4956387728833043,0.6225889615235071,4.182686465190126,2.6971837868527446,-0.11960848710948063,0.45571195183837565,-0.11926571770260255,0.22990517342567254,14995.1201171875,-0.012523979348285863,0.02397845507834417
2023-10-16,0.5109860705334691,-0.05884732982877465,0.21956398505848077,1.8162509147113046,1.4554584951623815,0.6504073244832714,0.2941206955280427,0.16265626216977,-0.08006433200926957,15172.73046875,0.011774945860448582,0.026470534166705292
2023-10-17,0.5691685472974605,0.36049273570052015,0.5133144618454938,1.4746555615452461,1.3232601031998854,0.8008503707320612,0.2568045890355746,-0.3068861200732151,-0.059401675351491864,15122.009765625,-0.0033484855868799457,0.02069676925443852
2023-10-18,0.5636707549463822,0.36101446903888107,0.740386956329872,1.5900137054652352,1.1712176583562868,1.1394683424822898,-0.021459064739736362,-0.35396587830527576,-0.05200413489020021,14909.259765625,-0.014168802220284604,0.024594010851912214
2023-10-19,0.5268103451897468,0.1415703550935237,0.8744121489095837,1.334368981454377,0.8656880642029181,1.4303677912321517,-0.10412164994639356,-0.1533266166444847,0.04829519531503342,14783.1298828125,-0.008495822866787961,0.02541223075815006
2023-10-20,0.47193120216262185,-0.376575136340317,0.8516057748347016,1.7699809185496125,0.561142783247508,1.4582227766525462,-0.4649961462837291,0.3638924362379061,0.09011773161001264,14560.8798828125,-0.015148185383567991,0.028690810043543877
2023-10-23,0.27002223679212145,-0.704144871985504,0.9860341266111364,1.3428868416790083,0.47803226742270344,1.3357301230160172,0.46864072951113317,0.323054127263468,-0.00011158723890047385,14604.849609375,0.0030151661309094635,0.02860427370536848
2023-10-24,0.3851507092707255,-0.11130212376534568,1.2376103889546513,1.5380307911902702,0.7082234350547104,1.1129931095881558,0.6186807459496881,-0.11843431269123574,-0.04594142851252417,14745.8603515625,0.009608750678344435,0.02745327858551558
2023-10-25,0.4747525158183532,0.2472307049288995,1.3147325764905384,1.7810000170000024,0.9342656395045991,0.7228691830151257,0.7756688066473367,-0.2948871811262371,-0.048443357998629796,14381.6396484375,-0.025010020631057728,0.03522121927252613
2023-10-26,0.43835569224754234,0.27245999828411377,1.1462626979541384,1.9240389134918123,1.0618606873929595,0.4321272275365591,0.6465380432773531,-0.271341372270482,-0.09734146204444319,14109.5703125,-0.01909905592476946,0.03992613014725187
2023-10-27,0.48067822531919724,0.13149250706250884,0.9255503786114642,1.9197817655819276,1.0853187394753836,0.39981524114031874,0.2631136123625372,0.09752395206756882,-0.15330527179302963,14180.419921875,0.005008821630028137,0.03766203932740752
2023-10-30,0.4570449785220782,-0.23084807929990195,0.6951290862731607,1.5014111253775386,1.0258208045857882,0.9729703012244346,0.7461084617511072,-0.12910820559529654,-0.09350093925290615,14335.509765625,0.01087752527374164,0.03826971068869272
2023-10-31,0.3600308517890889,0.14604743967759484,0.7490495751384495,1.6369566015107402,1.0713359536888212,0.954816901792838,0.7091763172795267,-0.4699786382211963,0.020316013230383522,14409.7802734375,0.005167502083466502,0.03552191314616837
2023-11-01,0.34906478191556667,0.49120200120215063,0.7339297108190975,1.7835128859986356,0.9970088711695395,1.1429344308319356,0.8947048820505343,-0.5458147933341816,0.15714507569487235,14664.91015625,0.017550414309097206,0.039506102429724826
2023-11-02,0.3341973943415057,3.209350570117869,0.8019521103377246,1.6593110012802892,0.6823001646742404,1.063754416958015,1.1482651459588076,-0.35658041324184325,0.20953550757958334,14919.5498046875,0.01721484436757592,0.042008986017150966
2023-11-03,0.3953366507991484,5.427744594880898,0.6743847311756215,1.4900135250381643,0.4351553041682596,0.7700021800674284,0.4343561704618397,0.2451012044459452,0.3856348784254977,15099.490234375,0.011988563566292854,0.035818702246260915
2023-11-06,0.5778678985298951,9.574136211831288,0.8923670330348747,0.7720036283675562,0.31391066190048195,0.39179475812598696,1.9188241239655612,0.004289385962073315,0.7992749513398569,15154.9296875,0.0036648870029960534,0.030522727436019782
2023-11-07,0.7813252660122477,10.372794536748213,1.1462529221976039,1.1244074591866142,0.4401459638680123,0.154695881765624,2.597106581438394,-0.42177974507989435,0.8838297285630018,15296.01953125,0.009266762253242078,0.031502721766066964
2023-11-08,0.8027076053809205,10.35491638782401,1.254059190086954,1.2624303744508836,0.6469031170624959,-0.1073710159641169,2.900915755947045,-0.5836673845841828,0.8875478783257559,15313.240234375,0.0011251957789077949,0.029586601496796025
2023-11-09,0.8663012057898685,9.567793573715907,1.1197600025257648,1.2997687177774597,0.6536636256931557,-0.09176445583714149,2.812060782995986,-0.4440418957123139,0.921187088791727,15187.900390625,-0.008218745051262744,0.03026898876020205
2023-11-10,0.9151270213764615,7.822096347156107,0.8571173475105647,1.236938615985155,0.61917795775704,0.03122829466607414,2.3583790891945533,0.013826567821501455,0.7209464340987121,15529.1201171875,0.022217894659135595,0.03319381691262275
2023-11-13,0.8965826943277365,1.4787411739069594,0.29702227258356434,0.741942355110983,0.510979095408251,0.09237647219521092,2.6310851186243833,0.333726831806494,0.55063678746973,15482.7900390625,-0.00298789157837831,0.028537801434465895
2023-11-14,0.7847069880992944,-0.31631381078013243,0.26067890780477704,0.8957685931514073,0.5398703600116458,-0.021931758935201127,2.6832731657877855,0.08635090576025868,0.5565733406829546,15812.4697265625,0.021069764957468706,0.03338585703097849
2023-11-15,0.6827073971500931,-0.5421890823982355,0.2545903245975945,0.9612100676083724,0.4759683271247969,-0.046489550583438836,2.5385241762405135,0.10091549527206664,0.5572739031945246,15817.1796875,0.00029781935997164055,0.03318542977451671
2023-11-16,0.5109388776756077,0.6518657542938265,0.17683465652165173,0.8190441396493513,0.009699807415052882,0.13370430663909996,2.3208992260470853,0.3646679024331809,0.420529152266395,15833.169921875,0.0010104302753557448,0.03188135561739217
2023-11-17,0.5402400798949685,0.563204937973174,0.15427170240878688,0.7951553748788152,0.22975256066369687,-0.06001087778000411,0.8708919817448301,0.5011100199194306,0.2728769416364183,15837.990234375,0.000304397597904682,0.031862947578015464
2023-11-20,0.8723947789805382,1.5795162112636332,2.1320647353074187,1.3095133915479416,1.1150454259736213,-0.3579377476612469,3.4968607055506253,-2.2951489474522817,0.46873874759706785,16027.0595703125,0.011867017683393044,0.03299281386665388
2023-11-21,0.11505481367366845,2.4670734784653265,2.8523404988773278,1.5998422317046395,1.485604302640621,-0.535367379334368,4.602909902730222,-3.2243162076474357,0.7332678065825349,15933.6201171875,-0.005847167222857053,0.025081473008722533
2023-11-22,0.4390920966118359,2.9673260003027258,3.2290003397120612,1.6029618010145241,1.7395412790098181,-0.6357674307212678,5.166619253023417,-3.6829925047973453,0.9061851447083017,16001.3896484375,0.004244221841636531,0.025261951849454494
2023-11-24,1.762506732649072,2.50623870401561,3.13634864361784,1.4225288913437386,1.8040934081346243,-0.21893042341158878,5.067932152990466,-3.010776903701283,1.163510673577098,15982.009765625,-0.0012118715045534856,0.013989276193739615
2023-11-27,2.749202451834342,1.225317890358845,1.6966273125851885,0.6230779815048278,1.317275907280099,0.661712295076329,5.0812830262301665,-1.107517520302305,1.0127625473484394,15961.98046875,-0.001254026147194054,0.014042212561822384
2023-11-28,2.7292282520192233,1.3104363884967225,1.3593595987246563,0.6079111378765435,1.2092240806947137,0.8170243111518465,4.934115695949901,-0.7016159355330381,1.0287385881796691,16010.4296875,0.003030691499166238,0.01432996354681914
2023-11-29,2.4284455855341474,1.459766988748186,0.8394648729265147,0.39577596942431853,1.0401949595809512,1.0362747003802195,4.401064667038496,-0.007365700004289895,0.9842651488183517,15987.599609375,-0.001426968004007989,0.014397619075389436
2023-11-30,2.131664749113335,1.0545923847845797,0.34863615328653413,0.13361461408507666,0.7856035779390135,1.14385724102289,3.44468919821077,0.6459535945511298,0.8514004311695443,15947.8701171875,-0.0024881119973354515,0.008523850518007645
2023-12-01,1.8645059398560335,0.8370534524829738,0.11853628691947776,-0.0509809545732588,1.0140794413736416,0.8874167801664455,1.8364946066408767,1.0180625984018181,0.4810926534317398,15997.580078125,0.0031121803422031746,0.006939187964285245
2023-12-04,0.19689974214277298,0.5629384232201201,0.3366375577640879,0.4656770419139592,1.1532276632103182,0.3764646771209301,2.0250452886902783,0.8719202671238467,0.4211275081605945,15839.669921875,-0.009919917780205623,0.011337710497657642
2023-12-05,-0.63457406999372,0.9644735388456639,0.5784529889021351,0.7675172189901783,1.2914197173654753,0.14868143441328807,2.037690976417023,0.528871730248116,0.5602878133609263,15877.7099609375,0.002398688507204483,0.011525135718929404
2023-12-06,-0.14498599844195176,0.9875100149484733,0.7309621682778141,1.024787860775185,1.2230058111909294,0.05976718470812905,1.6915165059167845,0.43729769228418847,0.645381020737022,15788.0498046875,-0.005662924023969396,0.012779862294373355
2023-12-07,-0.04157382327337864,0.6618567052886253,0.7767154105919624,1.1393092688248028,1.1792447951020046,-0.07150064366441036,1.1657456814383325,0.5979546949112853,0.7831631997420045,16022.490234375,0.014740062514670527,0.019271980495953772
2023-12-08,-0.14181299663280778,0.21162338720846946,0.5826592415496928,1.1384249493615919,1.0133963349348976,-0.15721603837478576,0.2668614902731995,1.0056688055832197,0.6455141540253098,16084.6904296875,0.0038745397035029328,0.019605740293750208
2023-12-11,-0.16092565454542146,-0.380105429403127,0.41604976479212397,0.7502522969937352,0.5983250733840004,-0.168792498667929,0.21836768107689206,0.9512311971139347,0.5968324395537264,16221.73046875,0.008483815737344358,0.021217197756063542
2023-12-12,-0.16139918037942613,0.2583715642128731,0.7048472625173138,0.9462063009057035,0.667739702586899,-0.25966440573130933,0.23930141610312589,0.45216616723435066,0.678483708480215,16354.25,0.008136072060491273,0.02250954203690112
2023-12-13,-0.3144730055529925,0.6274062300874998,0.7803092371954623,0.826441217617034,0.6694730932883185,-0.28952336994527333,0.15146522840844923,0.18533127996563636,0.6116943519316186,16562.369140625,0.0126454003688945,0.02383654472516132
2023-12-14,-0.2649251513282937,0.8995411168073628,0.7456463418793922,0.8012867555082274,0.6821938043941798,-0.27217386811383976,-0.040371319528501926,0.16336820874521318,0.7375005196488407,16537.830078125,-0.001482714157305054,0.02376185176185337
2023-12-15,-0.23401988658791578,0.9591777757030254,0.48047452876378244,0.8193481228459044,0.6175660732160729,-0.2941541342493567,-0.6379803020673329,0.38304488079247373,0.7186988020416879,16623.44921875,0.005163813501345871,0.02364787221987903
2023-12-18,0.06836101743452416,0.8701429308848654,0.5338450251021514,0.7942175883123652,0.4183094608088259,0.031155658546937894,0.8589325000200423,-0.4933076542407962,1.397907073816241,16729.80078125,0.0063773049368869295,0.019560737098825633
2023-12-19,0.1456942513811387,1.5673126423844206,0.7698670932423541,1.0899505820056923,0.5941333216923894,-0.30968870546782895,0.635810977183766,-1.1946909146133753,1.5259115232444431,16811.849609375,0.004892364616779332,0.019787511452400153
2023-12-20,0.23046650469416366,1.848469987738688,1.219546378829287,1.332269339997492,0.6971530486794071,-0.6458512084817312,1.0019021667535866,-1.7989419461120528,1.6930150971071056,16554.16015625,-0.015446532476646624,0.02362553376255771
2023-12-21,0.29914549062019263,1.7439524405338611,1.458618446996024,1.2218503588552871,0.7983989362175741,-0.8208823933785803,0.9645516708443981,-2.201418832533481,1.4380915625448967,16757.41015625,0.01220311863736967,0.025315731896786365
2023-12-22,0.11981483155209277,1.2357883173828554,1.4087989355999977,0.9340776377388155,0.7921266986306951,-0.9641198976505156,0.7154856910352309,-2.390066889015913,1.1064979402923554,16777.400390625,0.0011922081214592595,0.021963640207971053
2023-12-26,-0.03390037229200954,0.5602912312133378,1.886324062586588,0.8117949000497314,1.4444606468813188,-0.42176903796679777,0.966027537972354,-4.145132266406131,1.0611640769793051,16878.4609375,0.0060055423708540445,0.022721566607103772
