,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2,max_z,min_z,range_z,p95_z,p99_z,spike_share_z2,spike_share_z3
giants,0.8076923076923077,0.7307692307692307,1.0384615384615385,0.9615384615384616,0.8076923076923077,0.7692307692307693,0.9903846153846154,1.0,0.8653846153846154,0.7307692307692307,1.0192307692307692,0.9326923076923077,0.8942307692307693,0.7596153846153846,1.0096153846153846,0.9615384615384616,0.3780048076923077,0.3515625,0.2704326923076923,20.621952056884766,-7.459431171417236,28.081382751464844,4.279015064239502,9.588104248046875,0.14205955334987594,0.09429280397022333
gimkit_join,0.9519230769230769,0.9615384615384616,1.0192307692307692,1.0384615384615385,0.9903846153846154,1.0192307692307692,1.0096153846153846,0.9230769230769231,0.9711538461538461,0.9615384615384616,0.9903846153846154,0.9615384615384616,0.9326923076923077,0.9711538461538461,1.0673076923076923,0.9326923076923077,0.33052884615384615,0.35757211538461536,0.31189903846153844,7.4294352531433105,-9.087884902954102,16.51732063293457,2.926424026489258,4.648659706115723,0.11786600496277916,0.04900744416873449
gmail,1.0384615384615385,1.0096153846153846,1.0,1.0480769230769231,1.0576923076923077,1.0096153846153846,1.0384615384615385,1.0384615384615385,1.0673076923076923,1.0384615384615385,1.0480769230769231,1.0288461538461537,1.0480769230769231,1.0384615384615385,1.0288461538461537,1.0288461538461537,0.28305288461538464,0.3984375,0.31850961538461536,2.970752239227295,-5.501134395599365,8.47188663482666,1.8916645050048828,2.410539150238037,0.03784119106699752,0.0
gmail_login,1.0480769230769231,1.0384615384615385,1.0480769230769231,1.0961538461538463,1.0096153846153846,1.0,0.9903846153846154,1.1057692307692308,1.0096153846153846,0.9807692307692307,1.0480769230769231,1.0576923076923077,0.9903846153846154,1.0288461538461537,1.0576923076923077,1.0192307692307692,0.2890625,0.38882211538461536,0.32211538461538464,3.83951735496521,-4.889581203460693,8.729098320007324,1.9370989799499512,2.7107436656951904,0.04528535980148883,0.00620347394540943
go,0.9038461538461539,0.875,1.0288461538461537,1.0769230769230769,0.8942307692307693,0.9038461538461539,1.0,1.0288461538461537,0.9423076923076923,0.8942307692307693,1.0384615384615385,1.0096153846153846,0.9519230769230769,0.9423076923076923,1.0480769230769231,1.0769230769230769,0.33653846153846156,0.35096153846153844,0.3125,3.938209056854248,-4.600266456604004,8.538475036621094,2.2297966480255127,3.2464182376861572,0.06513647642679901,0.01488833746898263
gold_price_today,0.8942307692307693,0.9519230769230769,0.9903846153846154,0.9519230769230769,0.8942307692307693,0.9134615384615384,0.9423076923076923,0.9134615384615384,0.9038461538461539,0.8942307692307693,0.9230769230769231,0.9423076923076923,0.9134615384615384,0.9134615384615384,0.8269230769230769,0.9038461538461539,0.390625,0.3016826923076923,0.3076923076923077,80.36268615722656,-10.600157737731934,90.96284484863281,6.9460577964782715,24.05692481994629,0.13895781637717122,0.10235732009925558
golden_state_warriors,0.8557692307692307,0.9230769230769231,0.9519230769230769,0.9326923076923077,0.8365384615384616,0.8942307692307693,0.9230769230769231,0.9038461538461539,0.8173076923076923,0.8557692307692307,0.9615384615384616,0.9326923076923077,0.8461538461538461,0.8942307692307693,0.9134615384615384,0.9038461538461539,0.3840144230769231,0.33533653846153844,0.28064903846153844,51.68366241455078,-16.074710845947266,67.75837707519531,8.068389892578125,25.496097564697266,0.16377171215880892,0.11042183622828784
goog_stock,0.8653846153846154,0.9038461538461539,0.8173076923076923,0.9134615384615384,0.875,0.8653846153846154,0.8557692307692307,0.875,0.875,0.8557692307692307,0.8653846153846154,0.8365384615384616,0.8557692307692307,0.7788461538461539,0.8461538461538461,0.7884615384615384,0.3786057692307692,0.38822115384615385,0.23317307692307693,6.927248477935791,-3.14860200881958,10.075850486755371,4.378469467163086,5.732815265655518,0.14392059553349876,0.10607940446650124
google,1.0096153846153846,1.0,1.0192307692307692,1.0576923076923077,1.0,0.9807692307692307,0.9807692307692307,1.0961538461538463,1.0576923076923077,1.0769230769230769,1.0480769230769231,1.0673076923076923,0.9903846153846154,1.0480769230769231,1.0961538461538463,1.0480769230769231,0.29447115384615385,0.375,0.33052884615384615,4.7448930740356445,-6.707879543304443,11.45277214050293,1.8968050479888916,2.6001663208007812,0.042803970223325064,0.006823821339950372
google_calendar,1.0769230769230769,1.0384615384615385,1.0576923076923077,1.0384615384615385,1.0576923076923077,0.9807692307692307,1.0288461538461537,1.0,1.0384615384615385,0.9711538461538461,0.9807692307692307,0.9807692307692307,0.9519230769230769,1.0192307692307692,0.9903846153846154,0.9711538461538461,0.30709134615384615,0.37439903846153844,0.31850961538461536,4.348531723022461,-5.425649166107178,9.774181365966797,1.829185128211975,3.119457244873047,0.038461538461538464,0.011786600496277916
google_classroom,1.0673076923076923,1.0480769230769231,1.0288461538461537,1.0576923076923077,1.0288461538461537,1.0192307692307692,1.0384615384615385,0.9807692307692307,1.0576923076923077,1.0,1.0384615384615385,1.0096153846153846,1.0,1.0288461538461537,1.0480769230769231,0.9903846153846154,0.3161057692307692,0.3401442307692308,0.34375,8.233837127685547,-12.592838287353516,20.826675415039062,2.924933433532715,4.973308563232422,0.08870967741935484,0.047766749379652605
google_docs,0.9903846153846154,1.0096153846153846,1.0,1.0096153846153846,1.0865384615384615,1.0384615384615385,1.0673076923076923,1.0384615384615385,1.0865384615384615,1.0673076923076923,0.9903846153846154,0.9903846153846154,1.0192307692307692,1.0288461538461537,0.9807692307692307,1.0576923076923077,0.2920673076923077,0.3870192307692308,0.32091346153846156,4.543818950653076,-9.8074369430542,14.351255416870117,2.226478338241577,3.4702329635620117,0.0663771712158809,0.020471464019851116
google_drive,0.9230769230769231,1.0192307692307692,1.0,1.0192307692307692,0.9903846153846154,1.0,1.0384615384615385,0.9807692307692307,0.9807692307692307,1.0480769230769231,1.0,1.0,0.9519230769230769,1.0096153846153846,1.0096153846153846,0.9711538461538461,0.32091346153846156,0.36177884615384615,0.3173076923076923,4.500499725341797,-8.876676559448242,13.377176284790039,2.060561180114746,3.197289228439331,0.05521091811414392,0.013647642679900745
google_finance,0.9423076923076923,1.0384615384615385,1.0480769230769231,1.0576923076923077,0.9711538461538461,1.0673076923076923,0.9807692307692307,1.0288461538461537,1.0288461538461537,1.0480769230769231,1.0480769230769231,1.0192307692307692,1.0192307692307692,1.0,1.0096153846153846,1.0,0.2722355769230769,0.4362980769230769,0.29146634615384615,6.438753604888916,-4.618103981018066,11.05685806274414,1.9312745332717896,2.9508094787597656,0.04652605459057072,0.009305210918114143
google_flights,0.9711538461538461,1.0673076923076923,1.0480769230769231,0.9423076923076923,1.0192307692307692,1.0480769230769231,1.0384615384615385,0.9519230769230769,1.0480769230769231,1.0096153846153846,0.9519230769230769,0.9134615384615384,0.9326923076923077,1.0,0.9423076923076923,0.8846153846153846,0.34555288461538464,0.3233173076923077,0.3311298076923077,4.775388717651367,-3.679776430130005,8.455164909362793,2.5018186569213867,3.7274444103240967,0.07754342431761786,0.02977667493796526
google_maps,1.0384615384615385,0.9615384615384616,0.9615384615384616,1.0576923076923077,1.0769230769230769,1.0192307692307692,1.0096153846153846,1.0865384615384615,1.0769230769230769,1.0,1.0192307692307692,1.0384615384615385,1.0576923076923077,1.0,0.9711538461538461,1.0288461538461537,0.2890625,0.39663461538461536,0.31430288461538464,3.8368682861328125,-5.5459208488464355,9.382789611816406,1.9393895864486694,2.579392194747925,0.042803970223325064,0.00620347394540943
google_sheets,1.0096153846153846,1.0865384615384615,1.0192307692307692,1.0480769230769231,1.0480769230769231,1.0576923076923077,1.0769230769230769,1.0096153846153846,1.0192307692307692,1.0865384615384615,1.0288461538461537,1.0192307692307692,1.0673076923076923,1.0769230769230769,1.0192307692307692,0.9807692307692307,0.28846153846153844,0.38221153846153844,0.3293269230769231,3.628478527069092,-6.813376426696777,10.441854476928711,1.8186562061309814,2.711662530899048,0.038461538461538464,0.006823821339950372
google_slides,0.9423076923076923,0.9423076923076923,0.9807692307692307,0.9711538461538461,0.9519230769230769,0.9903846153846154,1.0673076923076923,1.0288461538461537,1.0,1.0288461538461537,1.0480769230769231,1.0576923076923077,1.0096153846153846,1.0384615384615385,1.0769230769230769,1.0576923076923077,0.31430288461538464,0.359375,0.32632211538461536,5.805807113647461,-8.79013729095459,14.59594440460205,2.6116549968719482,4.648352146148682,0.0880893300248139,0.03287841191066997
google_snake,1.0192307692307692,0.9807692307692307,1.0288461538461537,0.9615384615384616,0.9711538461538461,0.9903846153846154,0.9615384615384616,0.9423076923076923,0.9423076923076923,1.0,0.9615384615384616,0.9230769230769231,0.8653846153846154,0.9326923076923077,0.9711538461538461,0.9615384615384616,0.33774038461538464,0.36117788461538464,0.3010817307692308,83.53298950195312,-30.960248947143555,114.49324035644531,3.0916595458984375,5.399084568023682,0.10235732009925558,0.05459057071960298
google_translate,1.0673076923076923,1.0096153846153846,1.0865384615384615,1.125,1.0288461538461537,1.0,1.0673076923076923,1.0673076923076923,1.0096153846153846,0.9711538461538461,1.0480769230769231,1.0288461538461537,1.0,1.0,1.0576923076923077,1.0096153846153846,0.2926682692307692,0.3786057692307692,0.32872596153846156,3.643496513366699,-6.990527153015137,10.634023666381836,2.0319466590881348,2.6385672092437744,0.05459057071960298,0.006823821339950372
green_bay_packers,0.9903846153846154,0.8173076923076923,0.8269230769230769,0.9326923076923077,1.0192307692307692,0.7980769230769231,0.7980769230769231,0.9326923076923077,1.0288461538461537,0.7596153846153846,0.8269230769230769,0.9134615384615384,1.0288461538461537,0.7788461538461539,0.8846153846153846,0.9230769230769231,0.35877403846153844,0.39122596153846156,0.25,34.05986404418945,-12.107912063598633,46.16777801513672,6.698649883270264,15.884095191955566,0.17555831265508684,0.12344913151364764
gunna,0.9519230769230769,0.9423076923076923,0.9038461538461539,0.9038461538461539,0.9134615384615384,0.8942307692307693,0.8942307692307693,0.875,0.9134615384615384,0.9134615384615384,0.8942307692307693,0.8269230769230769,0.8557692307692307,0.8461538461538461,0.7692307692307693,0.8365384615384616,0.39663461538461536,0.3233173076923077,0.2800480769230769,53.60946273803711,-12.76880931854248,66.3782730102539,6.338809490203857,26.07535171508789,0.19540942928039703,0.1433002481389578
h&r_block,0.9038461538461539,0.9326923076923077,0.9615384615384616,0.8846153846153846,0.8653846153846154,0.9519230769230769,0.9423076923076923,0.9326923076923077,0.9326923076923077,0.9423076923076923,0.9423076923076923,0.9423076923076923,0.9230769230769231,0.9326923076923077,0.9615384615384616,0.9423076923076923,0.3401442307692308,0.38882211538461536,0.27103365384615385,39.72869873046875,-48.79771423339844,88.52641296386719,17.826379776000977,30.573623657226562,0.18362282878411912,0.1705955334987593
harbor_freight,0.9807692307692307,0.9038461538461539,0.9423076923076923,0.9615384615384616,0.9615384615384616,0.9230769230769231,0.9326923076923077,0.9711538461538461,0.9230769230769231,0.9519230769230769,0.9326923076923077,0.9230769230769231,0.9519230769230769,0.8846153846153846,0.875,0.9903846153846154,0.36117788461538464,0.3395432692307692,0.29927884615384615,6.107013702392578,-2.675492525100708,8.782505989074707,2.182588815689087,4.4679107666015625,0.06327543424317618,0.02543424317617866
hard_rock_stadium,0.8461538461538461,0.8365384615384616,0.7980769230769231,0.8942307692307693,0.8653846153846154,0.8557692307692307,0.7692307692307693,0.9134615384615384,0.8942307692307693,0.8942307692307693,0.8557692307692307,0.9038461538461539,0.8942307692307693,0.8653846153846154,0.8269230769230769,0.8942307692307693,0.38882211538461536,0.359375,0.25180288461538464,39.51423263549805,-12.997330665588379,52.51156234741211,5.347754955291748,17.560298919677734,0.15446650124069478,0.10607940446650124
harris,0.8653846153846154,0.9134615384615384,0.9903846153846154,0.8942307692307693,0.8461538461538461,0.8653846153846154,0.9519230769230769,0.8846153846153846,0.7884615384615384,0.7980769230769231,0.9711538461538461,0.8942307692307693,0.875,0.8557692307692307,0.9615384615384616,0.9134615384615384,0.3786057692307692,0.35096153846153844,0.2704326923076923,145.64263916015625,-33.082733154296875,178.72537231445312,5.618927478790283,68.5624771118164,0.12034739454094293,0.08870967741935484
harrison_ford,0.8557692307692307,0.9326923076923077,0.8557692307692307,0.875,0.8557692307692307,0.9134615384615384,0.8653846153846154,0.8653846153846154,0.8269230769230769,0.8653846153846154,0.875,0.8653846153846154,0.8269230769230769,0.9134615384615384,0.8461538461538461,0.8461538461538461,0.39603365384615385,0.3401442307692308,0.26382211538461536,46.425472259521484,-7.865719795227051,54.29119110107422,5.171908378601074,15.447582244873047,0.1600496277915633,0.09739454094292804
herschel_walker,0.9230769230769231,0.9807692307692307,0.9038461538461539,0.8557692307692307,0.8942307692307693,0.9230769230769231,0.9134615384615384,0.8365384615384616,0.8846153846153846,0.9134615384615384,0.875,0.875,0.8942307692307693,0.9134615384615384,0.8269230769230769,0.8653846153846154,0.36478365384615385,0.3780048076923077,0.25721153846153844,71.33580780029297,-29.722675323486328,101.05848693847656,9.311355590820312,37.55500411987305,0.12220843672456576,0.09429280397022333
hilary_duff,0.9230769230769231,0.9519230769230769,0.9134615384615384,0.9807692307692307,0.9615384615384616,0.9038461538461539,0.8173076923076923,0.9134615384615384,0.8846153846153846,0.8269230769230769,0.7788461538461539,0.8173076923076923,0.8461538461538461,0.8076923076923077,0.7692307692307693,0.8269230769230769,0.39903846153846156,0.3317307692307692,0.2692307692307692,47.65793228149414,-12.702089309692383,60.360023498535156,7.884176254272461,20.697763442993164,0.16501240694789082,0.13089330024813894
hillbilly_elegy,0.9615384615384616,1.0288461538461537,1.0096153846153846,0.7884615384615384,0.9038461538461539,1.0288461538461537,0.9807692307692307,0.7596153846153846,0.8365384615384616,1.0,0.9423076923076923,0.7692307692307693,0.7884615384615384,0.9519230769230769,0.9519230769230769,0.7596153846153846,0.34615384615384615,0.40384615384615385,0.25,247.91380310058594,-40.107723236083984,288.0215148925781,13.696030616760254,93.95818328857422,0.1879652605459057,0.13895781637717122
hobby_lobby,0.9423076923076923,0.9903846153846154,0.9134615384615384,0.8461538461538461,0.9423076923076923,0.9230769230769231,0.875,0.8942307692307693,0.9615384615384616,0.9615384615384616,0.9038461538461539,0.9134615384615384,0.9807692307692307,0.9615384615384616,0.9519230769230769,0.9326923076923077,0.36177884615384615,0.34555288461538464,0.2926682692307692,12.003108024597168,-3.6979503631591797,15.701058387756348,4.094980716705322,8.217077255249023,0.12096774193548387,0.07754342431761786
hocus_pocus_2,0.9230769230769231,0.9134615384615384,0.8653846153846154,0.9423076923076923,0.8846153846153846,0.9519230769230769,0.8942307692307693,0.8653846153846154,0.8942307692307693,0.9519230769230769,0.9230769230769231,0.8846153846153846,0.875,0.9423076923076923,0.9711538461538461,0.9519230769230769,0.3323317307692308,0.4206730769230769,0.24699519230769232,586.5552978515625,-25.24327850341797,611.798583984375,41.81541442871094,76.31621551513672,0.1935483870967742,0.17493796526054592
hogwarts_legacy,1.0480769230769231,0.9423076923076923,0.9519230769230769,0.9230769230769231,0.9038461538461539,0.8942307692307693,0.8846153846153846,0.8942307692307693,0.8461538461538461,0.875,0.8365384615384616,0.875,0.8173076923076923,0.8173076923076923,0.7884615384615384,0.8461538461538461,0.38882211538461536,0.33834134615384615,0.27283653846153844,340.8441162109375,-10.2817964553833,351.12591552734375,9.098437309265137,130.99192810058594,0.15818858560794044,0.12655086848635236
holi,0.9134615384615384,0.9711538461538461,0.8942307692307693,0.8942307692307693,0.9615384615384616,0.9615384615384616,0.9134615384615384,0.8653846153846154,0.875,0.8846153846153846,0.8942307692307693,0.8461538461538461,0.9038461538461539,0.9326923076923077,0.9807692307692307,0.8269230769230769,0.3395432692307692,0.41346153846153844,0.24699519230769232,300.0483703613281,-32.433292388916016,332.4816589355469,36.5830192565918,186.197509765625,0.17866004962779156,0.14702233250620347
