,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level
2022-10-10,0.2356727676291341,-0.3031777235459171,-0.9682877706196024,5.675428588143349,6.128920181522129,4.054409458662335,2.967946588956186,1.583640479219066,0.6302161472093211,25.945054608850704,34.349620698937386,47.29691340853121,20.969983191677255,21.077232819211883,20.352102829646096,29.53246623293034,34.62652251421932,44.7089508547073
2022-10-11,1.0687488109960297,0.8675806349632778,0.8238018613305994,-1.2576957918556315,-0.46683984106163606,2.008595007436287,2.6350966611684616,1.3536275038746763,0.13287801881961672,31.340734224138725,42.65669139550637,60.92927557194844,17.5838155259249,17.45882383027957,18.88446486787363,29.681631127915992,34.119054008331474,42.605102461493665
2022-10-12,1.5192976377843068,1.7178537979265855,2.2811396289051653,-7.401288009526693,-7.272824129177441,-4.24846888086095,2.2289231094808617,1.1184982826104246,-0.11512052347782506,35.39400918289869,49.13068216572521,72.13195629379186,12.101143634533049,10.975559562647799,11.522131280654094,30.293001013166304,34.26406488715995,41.684830005380775
2022-10-13,1.0248808150440583,1.0415180289224304,1.3349985943327727,-5.273493929676636,-6.739775081835462,-6.74156772844476,2.2769088535353053,1.264680745641846,0.2165587775301189,32.260595776603154,44.43468812897947,64.862180792617,10.675508866645462,8.938492629726044,8.12913466945597,30.945055956839425,35.330908259262216,43.08705949970429
2022-10-14,0.2960899315254135,0.06072061965686127,-0.057001955010533664,2.761214807056536,1.7695879258507177,0.00042166555399069473,2.438984024804344,1.436827955749566,0.5488059278238092,27.849551485102907,37.70965063483694,54.11183489980849,16.246722258785564,15.812908854346013,17.28492104351547,31.23273682991677,36.10464555516676,44.65424040680049
2022-10-15,-0.17928966331023005,-0.49043023936333413,-0.7951198284453844,7.110352576752995,6.723243514132668,3.189448723373867,2.450338332804692,1.530122007403174,0.6844311080908129,25.64917913868733,34.33262856907565,48.4002331419138,20.04611748363948,20.302099366798192,21.447234708936193,31.225410202579518,36.375132925124994,45.31067776937801
2022-10-16,0.15341936293868422,-0.24190810726416778,-0.7129968694185052,8.253164888411238,8.263573200528189,4.15525752756319,2.4322362112890743,1.5313736128904718,0.5747333868700653,26.56347057402412,35.32103899959157,49.048386491146154,21.56869058071054,22.033898973793665,22.187604510423487,31.07179123145196,36.18169448731589,45.054495596190655
2022-10-17,0.6761018696825255,0.3567083952003906,-0.11265920534761241,5.618435884524249,5.90126594075835,2.8786339286108604,2.3178043986494035,1.4264852217281776,0.30625404715996185,29.107688226526264,38.78570966483495,53.75902328112817,19.832293810191338,20.261361456942844,19.63418943680998,30.89892240548472,35.672904343081235,43.82169699067566
2022-10-18,1.5459795485210366,1.6406236532823268,1.7562770614256735,-1.8869388922933037,-0.6765994628886298,0.18822515264701187,1.8199537803371733,1.0251730014312834,-0.09167059219110614,35.21167671227296,48.06122364533716,68.61483111283998,16.610021251792965,16.536284054465664,15.315713911624538,30.733762435173833,34.7000673568029,41.790484384600596
2022-10-19,2.0720982968373622,2.5212405439168966,3.022128837979605,-8.058466620337525,-8.200484109828142,-5.481193879704636,1.38579458936859,0.6054660144152346,-0.3583881619371082,39.206332637957345,54.22099703896437,78.69592455777014,11.98609188182738,10.360714045722741,8.643058988755081,30.543973398215126,33.84855830352962,40.59996093569919
2022-10-20,1.7140630268406263,1.8830625838781205,1.797183358989341,-6.080729802822761,-7.752891614351192,-8.191301604702902,1.3158937877554489,0.6336297648130536,0.0045444896627347044,35.99313153494244,48.84382168192643,69.35845077560516,11.923101916464208,8.959700812189597,4.730044619073044,30.84306973485256,34.3723674943424,42.02562074627513
2022-10-21,1.1701056826514666,0.8444680802355566,0.027347187124842954,1.024000213572539,-0.6712670001806902,-2.9778545620556205,1.7434758892909215,1.024262783170725,0.39786872113861743,30.998370788375095,40.87073325592452,55.82771315682635,17.051843125859772,14.856993714807343,11.25702950869511,31.250576673558434,35.26567813974049,43.63716103470828
2022-10-22,0.818355876197641,0.32232356232853887,-0.7643230617110803,4.83403106318081,3.712418271110122,1.5265626314544396,1.8699309162769102,1.15583088407322,0.4352836432031527,28.7053273673998,37.30899081897283,49.64012274320546,20.669418342548273,19.604129361962112,18.703503988967473,31.097852466680173,35.305407315216165,44.01110942460324
2022-10-23,0.8892045401608663,0.35542727887072645,-0.8788428807066001,5.578601048965023,5.160806824522872,3.4886474490372694,1.8601962514666066,1.1254078721789305,0.3166921853439013,28.853729285533845,37.231663547669754,48.66743997825219,21.54096159555574,21.576417958669932,22.17118830708018,30.8629549451921,34.99513937399202,43.68740815255648
2022-10-24,1.4307794376706406,1.0252431230985235,-0.21589518010214545,2.926168250908481,3.1427529837833568,3.319377426327073,1.784977375823745,0.9717789892691188,0.02158315567804695,31.816265951744956,41.24701170658632,53.68961104606137,19.69212313492353,20.410842932918804,22.52886150723829,30.78265187536992,34.4417111210645,42.627293945245725
2022-10-25,2.3453450793055555,2.3218912926969217,1.6035228610037036,-3.35174985074499,-1.864757130690196,1.4517164141303278,1.3783610452675241,0.5464571106854719,-0.47719447518974556,37.82038611905171,50.29173911788671,68.02376965824084,15.25861913715494,16.675969755807923,20.085717637207434,30.56199166616839,33.38203473902879,40.698685149605886
2022-10-26,2.7842407377697094,3.1447743351047586,2.9324938926053097,-9.981013263346354,-8.856820196296008,-4.188756641734188,0.8709061650672705,0.12525614728687826,-0.72415877548795,41.75037237849524,56.56415874266211,78.63029407238577,9.15272410922158,9.544099607359337,11.835504385552323,30.603147004980787,32.685997119760636,39.74148506589058
2022-10-27,2.4469831573547376,2.537316397918805,1.7192218208065477,-7.273932922837894,-7.921281271885485,-6.918981511616807,1.0213605005039572,0.20139995230419722,-0.4256851785718854,38.27018895102107,51.043851655100106,69.31231390325321,9.813409697577613,8.913224454900238,8.674136153666831,30.872438797971395,33.07623477857701,41.08335682595707
2022-10-28,1.9543895845757466,1.6018061518508675,-0.024271450639070193,-1.1618697706318726,-1.8414008766993102,-3.7734523165626714,1.2655636750960355,0.48734754625938836,0.056160905300318045,33.428908586235366,43.213528804366284,55.944288119696985,15.48313255096868,14.350654456808073,11.71957377417612,31.173710022651704,33.9275624779771,42.914252748560784
2022-10-29,1.7818784211682657,1.286042774950781,-0.8163094053912655,3.337011286913693,3.3964428343928765,0.984642332665933,1.5033414406651928,0.7342207218232897,0.16488120276367552,31.31911161636788,39.914233092590734,49.65926578559276,20.296234461165607,19.83084752361435,17.500666711166502,31.147622390682468,34.19652197196731,43.345949430631755
2022-10-30,1.920340932239322,1.4221387402682497,-0.9903180479143391,5.01797307771163,5.563371286381994,3.587071879925284,1.5542210111998933,0.7734629476650908,0.060263813361178004,31.321556947998467,39.74183589005289,47.98720863635207,22.42248051632789,22.57987100851418,21.44230035214104,31.01191066455212,34.176745893527055,42.93827548545273
2022-10-31,2.4532319957667053,2.0818578347099463,-0.44108630325253434,3.4928523158384395,4.315502740927418,3.819447211348048,1.5937571049296777,0.7628315616684089,-0.21986243276353196,34.003962395603324,43.30979733606237,51.87767000326925,21.25976543036725,21.785328306191815,21.618379176002694,31.043119467948664,33.92442466137815,41.67454086142549
2022-11-01,3.305106965036641,3.4057445562060282,1.5112161960073158,-1.8142719541865444,-0.5180236207633044,2.320851830998531,1.4839423592472616,0.6758810365280423,-0.6207234515017165,40.495322534075676,53.03034414600156,66.67672135276668,17.742630936342575,18.239839455130067,19.35519958650143,31.41844194142605,33.75529577870183,39.961442279326576
2022-11-02,3.6717612482685755,4.166200070208751,2.97770231785637,-8.081961720533402,-7.16259692014135,-2.710061397143879,1.2637745020912394,0.5098597110981086,-0.8001662242287287,45.01964704526554,59.93778175349179,78.07090838326252,11.637917956520266,11.325230948181446,12.016144645754464,31.62963720261241,33.779673661715265,39.50507179901879
2022-11-03,3.9379427171391375,3.919185810007054,1.8611907462153694,-3.5937077539337845,-5.370866588343913,-5.2955789660366825,1.6421247392001628,0.9529657322130743,-0.3453587814843697,41.64062193610368,54.507863183249306,69.47993854914105,9.912739414324879,8.681928982546792,8.130566893299337,32.13711329492783,34.94851633940678,41.488479296852354
2022-11-04,3.5367389736713672,2.8006158709709235,0.2768182817763235,3.9082881862361383,1.2970946244971806,-2.9681257959395184,1.927817972248003,1.2862942904896875,0.19185762491498157,36.038687379324735,46.18472779030703,57.30184797197125,14.200243302866385,13.359199196069026,12.199157595911844,32.14119113974045,35.81073307957735,43.707648624001564
2022-11-05,1.8050429380393922,0.7191289017304168,-2.340014729044422,8.209938498120932,5.238251055021618,-1.5914444429956953,1.926048995132542,1.6184485916739173,0.45046634948898356,28.5406381616256,36.71182569362117,43.482306428106504,16.756698797815577,15.917629938708195,13.737060433042387,31.175550322508467,36.03125835966662,44.74010433104653
2022-11-06,9.064823883749636,7.956785856532886,-0.1994493479081089,9.58099226066232,6.872375051447185,-0.1307982239360051,2.9707667665271944,1.8696279265943632,0.18101392761793877,48.43840926862856,56.117030394869026,49.305696929504215,17.80712930364048,17.420438683681997,15.610645870378683,31.778089405917573,35.458048434639394,43.905482171763595
2022-11-07,15.733768916524724,15.065045237483089,3.565033373728085,7.266718940811909,4.928690859441843,-0.7584550626749718,4.365694753652194,2.285738160061894,-0.3761106817573513,70.17452446898851,79.44035597283683,64.97416816121383,16.302685240674375,16.0517048606539,14.773787447191971,33.7515770391489,35.687950028536754,41.88884981623133
2022-11-08,20.75388399621266,20.886728665261945,7.507801317096917,0.6272084849388556,-0.4485862815136626,-2.4781424101888447,5.7577680288254305,3.0309909305876044,-0.9124484781951332,90.52795028595271,103.29342821925476,84.58702444314652,14.063696683931688,13.845137377191389,12.421676685902305,36.234635555703385,36.5056210648546,39.98900807661251
2022-11-09,22.66613768202801,23.64305394028239,10.454398577659193,-6.276125176232721,-7.370146218245351,-7.16861134750918,7.107135156995218,4.204182724418662,-1.0993623283477776,101.5753123760151,117.54533557451637,100.23445688492471,9.793944097154037,8.500144480423934,5.747216173905402,38.96462773982958,38.07219409696592,39.68477066730926
2022-11-10,21.202823558677874,22.25176966015055,10.465514969055626,-6.129413487286841,-7.650991311174617,-7.838852066788281,8.406107178411975,5.77509923104051,-0.5266009246521541,97.90136192571282,112.70142330083483,95.56665533090481,9.770915262295489,8.205202467283417,5.208101833696071,40.53278239945491,39.968055798673745,42.2453950481553
2022-11-11,17.21591086839928,17.728732409611965,8.61916098990194,1.9063267897632703,0.18191040752380194,-2.528803056728175,9.17523657858424,7.319195224577254,0.13907948953444366,82.76824824191802,95.25278369663832,82.90927219241215,14.688525216068182,14.222928258251153,12.53751881569755,40.61233279384333,41.50086071459538,44.94506192507784
2022-11-12,10.321644796324678,10.534022097028839,6.357021429338245,5.782678813680532,4.612833976254696,0.9406880582365713,8.4010085207827,7.5314924410710535,0.5168873871287756,61.46021059600111,73.41647386905305,73.2697639877108,17.60926699821441,17.956634851443003,17.27634537253037,39.12387260099683,41.4485557387858,46.53162547149626
2022-11-13,3.471693772678614,3.309674313874772,2.769440472070224,6.554653548638091,5.810204538321638,2.452910785576973,7.088116211302329,7.088399462829198,0.5622029819750778,41.398928513032125,51.38711589338795,59.795147914810535,18.26740247599074,19.024156818962304,19.352802553054456,36.6134406184091,40.32109914932253,46.72772594950655
2022-11-14,5.267892625121263,5.021542117172961,3.988236337346298,4.128463304128015,3.657800772344689,1.616991447564567,6.094274615232942,5.749502651163618,0.166910344738933,47.593525362151986,57.520182992719484,67.78745530897885,16.264949066591974,17.152916735044055,18.49354653751197,35.19540882940747,38.15512568571422,44.996666343430604
2022-11-15,5.069968343346893,5.225507528032458,5.766370141227505,-1.5215738375979964,-1.0421431215894876,0.9924607515774139,4.600751300672069,3.9312261656194774,-0.4521317715109295,51.194777079493655,63.79694485564342,83.66678185238345,13.01617828333081,13.83212308950822,16.544230209087935,34.16278839009847,36.47711854597537,42.39223208302153
2022-11-16,4.6974277232663875,5.170063167786393,6.086873018695448,-6.708846353467248,-6.371740064559539,-3.200837184918695,3.262227289960138,2.5101678466809294,-0.6214666142096172,52.59103449783666,66.80348434491191,89.73243844107574,9.039892737412474,8.728475329274373,9.804478647323013,33.211591426439625,35.59307429835486,41.81578834807814
2022-11-17,3.283253585596182,3.7048916165031995,4.33086826321052,-4.680610914314625,-6.0350357465705144,-5.451246915617473,2.9264821795404616,2.2684915298940433,-0.10395020263661833,46.24403031527903,58.664931553108424,79.2521027613641,9.12377295504462,7.6141528805380645,6.504309130402122,32.8595626673853,36.09741521692542,43.94451117798484
2022-11-18,2.1172196809877746,2.1365179972514623,2.169267825689028,0.942482772970434,-0.39448770984326703,-1.7700031262793525,3.26357536562233,2.774413629903288,0.5231143875746298,38.49098917515792,47.916147502261374,63.32432460187227,13.640547070570939,12.98367935763828,12.271970844636884,32.58087992631642,37.05608455894526,46.54676528345854
2022-11-19,1.0660790664308315,0.9182790154544409,0.7752288011971822,4.097913505850488,3.0627419270359377,0.798537042388385,3.4727023174457723,3.260421064525275,0.7662325680433066,32.23499409309253,40.48188844313457,53.89144840100801,16.328314064093686,16.5712760977809,16.16577467721484,32.22628239840706,37.71401436750219,47.53139667323663
2022-11-20,0.11836229607899736,-0.11707174979781944,-0.3869256670346045,4.161869289060968,3.0109372129572343,0.2615887223918646,3.630066191078827,3.4605911584205047,0.7936482431150863,26.390954163395225,33.861424822356845,45.56597182619663,16.296449055562345,16.55409705204873,16.00715097777222,32.44867046143988,38.19028989754679,47.7706002713706
2022-11-21,-0.22803771167038,-0.7191100999470629,-1.364617860436692,3.2223869253507624,2.3183573190807305,0.2501976473700271,3.6538957039384887,3.3739220251196924,0.5927764444870964,23.663799813179637,29.351199759581064,37.99951301333851,16.952466587378797,17.0393755907585,16.549969084469886,32.14648915710706,37.882815491700214,47.112637861072066
2022-11-22,-0.4643723197957294,-1.0187884615465164,-1.7455624925778666,-1.772376693678053,-1.4103342566467731,0.0706370219994519,3.6269583838653108,3.4799393851643354,1.2526263475134816,21.881309453947118,27.129849742970908,34.678447186056765,16.731409951927336,16.259582270515015,16.92544037326773,32.68431114724017,39.14307371345003,49.75313460599865
2022-11-23,-0.6168495883672933,-1.057205179197039,-1.5956379385295518,-3.4043813215821968,-3.341746781534178,-1.785571900580816,3.4334250539644717,3.473106736368149,1.8962612972025752,21.60735338692229,27.355182987973325,36.10426301167407,15.875284510303123,13.180020257691277,13.461125508031882,33.23634679669012,40.424277768685194,52.3390341351848
