,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2023-06-01,0.9147664311187186,1.6226661409259249,0.7496682095437187,3.511860834832762,0.9035793430137002,1.5488659837787901,-0.009896187574663314,0.5849154872441739,-0.3810295113048797
2023-06-02,0.753440071297488,1.0676620366688514,0.5459462654695657,2.9847239436928596,1.1517504933759837,1.6788392137605894,0.2230423818156805,0.5110149203661074,0.1850414355561668
2023-06-03,0.6094715347631742,0.5400041631588319,0.24191836360129276,2.4956033672607845,1.2408761502719756,1.7575560281277152,0.5356875788507285,0.44158621679112453,0.8746999777082524
2023-06-04,0.5419870286614356,0.3348988777095493,0.1130136927687807,1.5417374336316942,1.4423838589980902,1.7200961728875384,0.6701393950044902,0.46255066872419975,1.0077129892667296
2023-06-05,0.6990970170397495,0.5594004912072847,0.19800967268521516,1.6937162845132367,1.6364623762587438,1.979965146397104,0.3613178851471213,0.49058405225404916,0.5600735033707473
2023-06-06,0.7608149319460592,0.8354258569225209,0.26647016589314226,2.093581171220892,1.7697609704414312,2.3302450178806495,0.11025129815724899,0.39161183565094826,0.05618312334350077
2023-06-07,0.8850010207920411,1.221057078455518,0.29809603560627224,2.58730064114045,1.783552378804418,2.716359808618409,-0.0360444974274113,0.23160098442406613,-0.04758022285280044
2023-06-08,0.8342577096760925,1.357837647330501,0.2878357770479926,2.9210549970890036,1.7887548482476516,2.9158690260150872,-0.07813358373878082,0.17408392646131943,0.01491395115411915
2023-06-09,0.7551918743485381,1.3199598101619603,0.18794026762605573,3.031319288627675,2.1149886629387895,2.876761811286046,0.006579182853574393,0.2622956836270666,0.26145460398314607
2023-06-10,0.6117971825806903,1.1588899846912646,0.19922341363387688,2.8679037745973313,2.5014526042208813,2.5176017974246157,0.27864994199177057,0.34506781360701955,0.6508764294885596
2023-06-11,0.4156170596460349,1.1429821826829691,0.24404802036937376,2.6829915510753652,2.684746719215352,2.209664998801002,0.4482548865029422,0.42120318226213377,0.5332177105411785
2023-06-12,0.4506461174035404,1.4308688839214978,0.5832319650753084,2.8373381934253756,3.3051678803859685,2.231984476248591,0.26653730720072294,0.4170336045320883,0.05845421688157089
2023-06-13,0.47737139778727095,1.528285984996094,0.9922270389129327,2.639777901494624,4.03655888278847,2.1631529992310683,0.24848309590422543,0.5363870784092674,-0.11974920583918736
2023-06-14,0.3742783236394494,1.5131242779574883,1.3516250636149671,2.3453443790268786,4.673272059729819,2.041776801243891,0.30354854674672527,0.5635742899138783,-0.17753894549307628
2023-06-15,0.42191226584303954,1.4075235640396646,1.5974377566929483,1.8701098156689477,5.1664494485743155,1.9455742176476531,0.3854690446939398,0.7751416484640733,-0.10091677550359668
2023-06-16,0.41226593045438115,1.1827397830752038,1.7093369957673443,1.2339078397007155,5.383763039461237,1.6772217471781286,0.41752193421619566,0.8240899664798064,0.04918906891735149
2023-06-17,0.4556474952095994,0.8734369848475734,1.6176992746755465,0.6855552170934336,5.000607003296939,1.3498124466772206,0.5306346975897641,0.842046417303027,0.35714332982684643
2023-06-18,0.44767507630194453,0.7054039145803656,1.4505649998388046,0.11379622541324688,4.498416660983709,1.1681300910965555,0.480344994268741,0.7996353443615704,0.25451852681329895
2023-06-19,0.6378267440935006,0.7574131901133879,1.4448399588962353,0.2094516489093448,3.8392077641492994,1.4560754136353609,0.136327261484126,0.5744161579403336,-0.2180094088897593
2023-06-20,0.6728989690517505,0.7677567895241538,1.3720796152942272,-0.12878679289988876,3.032985555870191,1.5920333273563203,0.03127310884875825,0.47822633382634044,-0.3805346548454712
2023-06-21,0.6620003233745185,0.805737875663611,1.416297273471503,-0.19485518194526283,2.2441348171436575,1.4406008630737754,0.01695258307064367,0.4665750618081004,-0.3566169934540958
2023-06-22,0.6030941015443179,0.6224181221586313,1.2860506859945968,0.09395966493012368,1.5447958926998067,1.3612453796075157,0.039769507912971555,0.43697090260038257,-0.2180873685128323
2023-06-23,0.5226972651513002,0.41390062284422874,1.0101948217458494,0.11527141136568979,1.0159691761106537,1.6339392637811283,0.15061771551181885,0.32134474995514845,0.07919028812898499
2023-06-24,0.18277715232214592,0.19017739457136504,0.7872579825028118,-0.014911708602661965,0.5142100712390723,1.8120423488205963,0.41013645398482984,0.29846828175351564,0.42996454066393475
2023-06-25,-0.0027858927756680353,0.08091817785391697,0.606125722598576,-0.028480923273100065,0.09365420555923921,2.0986390475058805,0.5708474488817024,0.19663464471507858,0.38371536505207404
2023-06-26,0.08839392721573039,0.26524562835804666,0.8017549137764394,0.15676250848727216,0.29185844704528674,2.4600753629291603,0.38479056711871584,0.0919986256585135,0.02039250225059729
2023-06-27,0.12310885196379098,0.3192542059608737,1.0251530052943751,0.15919452015195687,0.3020094237464239,2.6212875577271535,0.530454537649477,0.1338549001635122,-0.09843289916598436
2023-06-28,0.15346132723655975,0.4847769258107432,1.224481156299007,0.29540541627148315,0.47270978056364527,2.900492516015361,0.5238553361297188,0.08067871635009292,-0.3153652170557708
2023-06-29,0.19315122828366793,0.5184863380776733,1.3095342107153298,0.37933291070627484,0.35601509329839137,2.9103380295945547,0.5321239124618161,0.07099587969560872,-0.45968634696698824
2023-06-30,0.2617806580956152,0.4606198250200175,1.2142294538628589,0.36827468517124523,0.20252572819937467,2.7385957205731657,0.5335694864838636,-0.022957832093146745,-0.470886707951493
2023-07-01,0.27504641961496695,0.3771638473501825,1.0254899498560466,0.25312843988863387,-0.13107640630500952,2.546321726078461,0.6831482057869658,0.020783386273907665,-0.27679597400570266
2023-07-02,0.2477734200717842,0.36795451015023223,0.7904181504638051,0.21140633166496386,0.06758406029383213,2.311517151045405,0.7344891759136982,0.06430927886839079,-0.3540632457851895
2023-07-03,0.4996123180210522,0.6250210177874784,0.9375118029216091,0.4134692216173055,0.6444356166228995,2.182044229226796,0.4742410217222275,0.18620136545337068,-0.7551362132965989
2023-07-04,0.6056642346944797,0.6668851226226187,1.061258339386198,0.3319567384373061,1.0812366264840805,1.7981980542557283,0.38929886474003833,0.2158347226241756,-0.8576969469245269
2023-07-05,0.5966839956156771,0.6716693299710395,1.0489366170020191,0.4606957943659269,1.8438281604168694,1.3880258407954795,0.364458137507144,0.17596052023124753,-0.7809891009486122
2023-07-06,0.5095747879319154,0.6676967240496353,0.8259467907292007,0.6468813794117813,2.4967866593089814,1.0450044786144415,0.32018123118157804,0.0890992680606239,-0.6301760230634137
2023-07-07,0.368094880787628,0.6236178875484649,0.5652138059643717,0.7742369597265094,3.19858016769116,1.014609256297533,0.2313771242130296,0.005095351341190848,-0.3183591722556656
2023-07-08,0.1323235020791715,0.44195734073552434,0.38290633679668445,0.7270613137921546,3.643531008909303,1.2692946762272355,0.3684111928795249,-0.051492348718531984,0.12367612266720382
2023-07-09,-0.0637748056045823,0.2960959484234958,0.27191379341935307,0.7331541325980189,3.6889265327142913,1.5384479635417079,0.5197804077779519,-0.07817376798650248,0.2662583972120913
2023-07-10,-0.0049886418321897835,0.446185500573964,0.46423275419896415,1.0169688529807026,3.989395607452476,1.9037899017026911,0.3697824616180159,-0.2271734548767692,0.061747737030819094
2023-07-11,0.01057634621451771,0.45924697491628785,0.5841748176157626,1.1167414870393162,3.7359176348945855,2.2085156890154187,0.4267756224687608,-0.34545923457990707,-0.011228743740220091
2023-07-12,0.08703265717014133,0.5294649340157772,0.7183867503137996,1.2857160743426375,3.6281385748738115,2.467348088499431,0.30359011778565836,-0.5232902105444349,-0.2283278075036334
2023-07-13,0.10863830913708447,0.4178559209492543,0.6481920778208387,1.2169804094719154,2.732008479209627,2.557479117230454,0.3301527073244361,-0.47008680315672113,-0.17368961947724304
2023-07-14,0.13039892750422177,0.235908749782078,0.5608032938871828,1.085302021064852,2.5926736963652353,2.645326811541178,0.39440737165079903,-0.22586121816653756,0.03227570637144125
2023-07-15,-0.02838520860601357,-0.051445084115578056,0.4030643606771823,0.7966904702766414,2.381654312440567,2.5993631723184847,0.5428749626608269,-0.09089956451793141,0.327782573142649
2023-07-16,0.15162168986468477,-0.1408642135021833,0.26090281219579076,0.5113112502302395,2.4985976329907578,2.512280444274454,0.6051300290367495,0.003993763180232214,0.30315134855125525
2023-07-17,0.5513535342447389,0.026546521477978778,0.3961433431740303,0.3969200208173076,2.8065797403187758,2.379635847247642,0.3014690118482436,0.055060245546760575,-0.13247159989719492
2023-07-18,0.8102788649401466,0.10500662869710375,0.37374011912307453,-0.009377905129953365,2.811670479815254,1.8866752465742758,0.12524798229667064,0.0764522057001016,-0.32652380527740105
2023-07-19,0.9141177675324902,0.17497602842131782,0.276947466702752,-0.0115458578824624,3.4376383192991513,1.206794775956611,0.01793437020389601,0.0909639542222245,-0.3846853143890795
2023-07-20,0.9728527230758939,0.21404784318821093,0.16950793714968032,0.08412328199963585,3.8688551472967125,0.7183848554984338,-0.0672315323672267,0.1289638128747463,-0.3510880465173741
2023-07-21,0.9969482949136291,0.16059773952918688,0.05877646350317014,0.17274653795016018,4.405594385359089,0.759447669446318,-0.1672587907800701,0.12600342632972855,-0.1949891793866291
2023-07-22,0.9209828528705075,0.04194996600143623,-0.1151991072793886,0.10893465810892237,4.3944166074504825,1.1434755640808383,-0.03458700422727172,0.19083709794197096,0.08838279493854202
2023-07-23,0.7996991524752113,0.10365338023062559,0.00904561293701899,0.0031843301573254296,4.194912757144741,1.3433647950161807,0.10034210471592561,0.14023946173712298,0.052411093676405236
2023-07-24,0.9131020714246967,0.4596462378348727,0.3102578543594473,0.562433565375207,4.225964974010388,1.59339297294434,-0.10052987957472954,0.037033309702325413,-0.3572972659712796
2023-07-25,0.8320799813508429,0.6340396619132389,0.4989711183625645,0.9031630429418448,3.61778607600611,1.665759661405908,-0.18832102615452295,-0.012445612001687648,-0.5277986949038277
2023-07-26,0.7448480266750688,0.6800688528366783,0.7010500067355773,1.1398192276529258,3.0948549497693087,1.6330447597466382,-0.16283117350863147,-0.041407921139242826,-0.5757276474960599
2023-07-27,0.5863430603303823,0.5754081821356655,0.7687807074196601,1.3098352999010234,2.392147932832367,1.5699978142213273,-0.13251356092003286,-0.001800613216549716,-0.4955150818188623
2023-07-28,0.43343966866757816,0.4627448073421705,0.818929762291876,1.3662797908927287,2.4579477038413238,1.4564108439276757,-0.08016090106047305,0.06896954753590058,-0.3326397782813191
2023-07-29,0.21307900481330655,0.31289541610384713,0.7196867876066165,1.268189825005514,1.9200745082394413,1.3059909216800294,0.1062051737432033,0.09577662760937056,-0.0306987696776044
2023-07-30,0.2662748007424698,0.2821837078930264,0.6512549047900599,1.1443012088114963,1.4982034647955909,1.0346693718204105,0.16164361135806804,0.09722551642580866,-0.06634482360211325
2023-07-31,0.4225140985866185,0.4688619736020424,0.6120445453217873,1.0754784403906223,1.3960842997993488,0.7581338864429827,-0.11193012125978538,0.15445142022740982,-0.47124012757244166
2023-08-01,0.47390656808131315,0.5847249937360731,0.6744446739839344,0.5545461931321345,1.2269075270194003,0.3725649022595898,-0.09320871293738026,0.06029026366213293,-0.5816736342050712
2023-08-02,0.49184510271308657,0.5978845306181131,0.7204988926225397,0.7336463201330101,1.1702583735053131,0.20740729331130264,0.009776568373803609,0.09347611246488771,-0.5392255739915758
2023-08-03,0.47811097400009833,0.5689275462296598,0.6497582920040156,1.0264812169519193,1.4249383634207144,0.4029257686379471,0.08139346693171526,0.1915291014952362,-0.41022095202637804
2023-08-04,0.4267782640519659,0.43372710858963787,0.39720131796702973,1.2151003361502914,1.629226780040615,0.498164230587067,0.15529429041242643,0.18846529215069988,-0.21268710814420094
2023-08-05,0.23841003708230254,0.15709247906603568,0.036027700587724275,1.0859116452680972,1.5172362761878622,0.5747786195568766,0.37191999238497986,0.1603242295551993,0.19684899887096738
2023-08-06,0.09123922646443337,0.16294836724889927,0.034504423600193894,0.9858472337291724,1.5491421110641528,0.630713930847252,0.5664049584479551,0.10422099946800946,0.28521787160639067
2023-08-07,0.15656045143576156,0.48065295101093564,0.18358523856653086,1.617699933956698,1.6927305255695009,0.6832118542953919,0.3156061547098235,0.1569809235417276,-0.07156119411398514
2023-08-08,0.03776751152406157,0.5945126482071829,0.28676080177767665,1.8741125157413505,1.5599832942286587,0.4297148770677581,0.21227812084541192,0.01592934000260941,-0.21854932033574886
2023-08-09,-0.022813377602513528,0.5109664242104202,0.3832048054351806,2.0072195287230685,1.4712285661516,0.2955687153849562,0.2407766688028076,-0.04729500909859557,-0.24824100057560464
2023-08-10,-0.10441637097012296,0.3392361788063361,0.30521924195087946,1.9881763427360586,1.323239752885796,0.20941023095101247,0.233001073668629,-0.13967768316392445,-0.16215862307196058
2023-08-11,-0.12790167011959197,0.349730717133778,0.2055004048305725,1.827881332846396,1.1025151013628314,0.683393792202001,0.28020255638827835,-0.1936492482221448,0.0384938240306429
2023-08-12,-0.2769108450283336,0.23135460992549473,0.04709139742821065,1.5132114263624694,0.6715348960490461,1.4259091364657632,0.4228188248089396,-0.09879355247207983,0.3717493466505364
2023-08-13,-0.289266244451981,0.2112136296962403,-0.019598103022381616,1.0081973027592408,-0.022364636166285524,2.175750885907016,0.4174786065140509,-0.07401355836721048,0.45013938030510703
2023-08-14,0.059042228488015436,0.7888256886099043,0.22760157640299314,0.8628552810057825,0.39537209412956015,3.134545313409041,0.15840820488881108,0.056640935653526264,0.03593113634564797
2023-08-15,0.2893497708686401,1.2541992024720192,0.6192966388527033,0.6750795041290341,0.7119889412514213,3.982234450948124,0.1783999216964796,0.20783742447049272,-0.09457266618162413
2023-08-16,0.4746106766208308,1.5607821460474216,0.8300278185924072,1.0295624143957152,1.0865356571008684,4.63930500092002,0.1906402788070811,0.19177483640620138,-0.08863618815363843
2023-08-17,0.5188918299449253,1.7652847031611174,0.8906461164731837,1.121227131584045,1.6983363717649438,4.989840062337142,0.19728496623207417,0.19680270399854616,0.07130587166201272
2023-08-18,0.6052280048763431,1.814859159091108,0.7950670087330943,1.0366404273726777,1.904816741305548,5.0341307245374365,0.19807696021741864,0.1919110209895505,0.28807402719457886
2023-08-19,0.5657957954754708,1.6952609872331061,0.6059521439867559,0.6136365813501377,2.252415937499448,4.9206352319785465,0.27366027007553145,0.20467161360500713,0.8241657789974344
2023-08-20,0.5285137619620115,1.708103379564409,0.524888917906578,0.5951018165483525,2.6532627105809454,4.487198485381237,0.28678842932141835,0.2515468013928131,0.9529614060377095
2023-08-21,0.7381210470654339,2.0495198737335123,0.826089200724828,0.7162966672381338,2.9848948716132004,3.898414505667325,0.0041283084113571036,0.3015221831918087,0.3889651296365195
2023-08-22,0.7343209974293843,2.043510011729105,0.9622105634229797,0.9070298407699847,3.8686493010088983,3.028080828189401,-0.09907716245269754,0.3257117771068749,0.09185756382683108
2023-08-23,0.7067233886098772,1.8258077111583502,1.1298817028099886,1.3392131878949796,5.016898095606364,2.3938976031406067,-0.15673507339049692,0.3217698864100786,0.0063741008565440585
2023-08-24,0.5939444162296215,1.5565754757808894,1.3617388558758716,2.096341902709725,5.750141648531557,1.797119857892568,-0.16955880677110488,0.2787139049759764,0.10675544016659706
2023-08-25,0.4505672201282701,1.2391443417313504,1.4082510181508738,2.689040668029423,6.165659314725538,1.6332927178644812,-0.22685831095996398,0.31967753799703186,0.4485166971066709
