,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2023-05-08,2.766505083051911,1.5024610241490517,1.1417752733423563,1.9358204390613465,1.4261640612797977,0.6443654487063372,-0.328727775807624,0.2803443983757783,0.4291223987183429
2023-05-09,2.966980266191898,1.9260016211910256,1.2719683432410693,2.134482357845726,1.553208836510734,0.7651717669107939,-0.3851777052772345,0.9376072499205115,0.20701464293067376
2023-05-10,2.903552163728805,1.9692970213864425,1.262940070238195,2.1182795686652827,1.7484200982048987,0.6722830598628068,-0.21347009249408117,1.0023908848393048,0.22922395057239012
2023-05-11,2.7366367052756124,1.982977436207339,0.9526611073433785,1.9726675483833274,1.8567720382218094,0.501015279340544,-0.09967619241326764,0.9858763592449329,0.40183530038616644
2023-05-12,2.415425199828278,1.745411738480373,0.6807721356150487,1.6252347953669868,1.9702703460812518,0.11833748527986988,-0.046409303152212596,0.9124972257841445,0.7822907686381461
2023-05-13,2.023341730650274,1.406672214143953,0.2600497269991898,0.9964984990059095,1.7531682647352602,-0.10312258438563365,0.0937224267713174,0.8401264944871226,1.5401327565503908
2023-05-14,1.7061543390239597,1.0746699942984377,0.12932355369776952,0.6685423173535305,1.77666002455974,-0.08725572367726454,0.19702722262086758,0.7399604462474858,1.4861802641715058
2023-05-15,1.7733679494850108,1.1867780142238908,0.36974027263221015,1.3927208817563521,1.8407901466292376,0.07205158623960878,0.09750402716364542,0.6532095615036726,0.711410360449718
2023-05-16,1.7145539036199609,0.9376980913218195,0.5973798187832838,1.582646075905111,1.6730091714764141,0.33620276469647237,0.14644160403005455,0.6436748893791187,0.5122047498787516
2023-05-17,1.6010849079334717,0.7342778280011876,0.6777107958047314,1.7622686437034971,1.4289975403986925,0.5870304287352457,0.1450832933942968,0.5687754632250134,0.46839986784181914
2023-05-18,1.38877447996489,0.4509081388972599,0.8050502700776289,1.9014431251432466,1.1808854038835146,0.7269833107366249,0.14828897596794757,0.5380039700037569,0.5840202476683548
2023-05-19,1.0889464176812274,0.1011978669896697,0.6545881994356374,1.7357444793831034,1.0819374305468794,0.8035725056394338,0.07211808413518343,0.49573160974963737,0.9226424432902621
2023-05-20,0.9871251716539832,-0.2465669442820843,0.5703691970994612,1.8210887864917829,0.8652920007015752,0.8562920712229642,0.13637514299003134,0.5624114565261527,1.4726255335507255
2023-05-21,1.1518692032051205,0.006282106404247605,0.6081099346909902,1.4758108763947926,0.677408824666974,1.021774418202658,0.1473408612074703,0.7120942585250665,1.280114425108171
2023-05-22,1.5069383909365546,0.5680440601751418,0.8512857273255074,1.671410525395274,0.8943456553854718,1.1395222082362595,-0.19488476350833714,0.8296486661090574,0.6463864161583776
2023-05-23,1.7084775829369359,1.22819384835602,0.9813697555534796,2.045105835259655,1.0068771595269008,1.1568020321201282,-0.42895609351699643,0.7170761728850179,0.15541044895786035
2023-05-24,1.9095224966388484,1.9332939649104062,1.1740591290528097,2.8557115474616452,1.2537153928609657,1.1874902884461205,-0.583156998590173,0.7024979246705407,-0.11573822751409302
2023-05-25,2.013339775679652,2.5019290924282496,1.2101103039859256,3.3878021691205773,1.3452355557493687,1.1935084180858362,-0.7734867203233646,0.6147605265025619,-0.26649517541343964
2023-05-26,1.9726610576860872,2.8621169863615585,1.2829180679244025,3.7362560945591663,1.3814586409410565,1.0532416556087976,-0.8414401039869078,0.5055410211366086,-0.17172155936497377
2023-05-27,1.8572329680753379,2.91209514387831,1.2472422632666673,3.7974041538357612,1.2911249067787256,0.8546038437607062,-0.6730976493574063,0.5994889390593213,0.2463609591156041
2023-05-28,1.7633515846903602,2.9973377908768817,1.3168302398580831,3.768550280005523,1.1303553053521653,0.7582918707381066,-0.4992217440509075,0.6123435192148906,0.030756236204240364
2023-05-29,1.7985594342751927,3.2980505403776132,1.4865745656255378,4.014957441052942,0.977076567245341,0.8984979895907642,-0.5254073776533295,0.6530497717159179,-0.6170191234644344
2023-05-30,1.6715962043483172,3.2608029599314476,1.6398407605227185,3.7843988542199205,0.8721155164744737,1.2323900071410023,-0.4445369708151304,0.6595551991735716,-0.7812707410469617
2023-05-31,1.3365419644460026,2.8784222147847593,1.5271605922186535,3.571851481072203,0.6425142100877185,1.3736179230431096,-0.2689202605742268,0.6305744806893476,-0.6195856910054061
2023-06-01,1.0695168967342834,2.274716265020034,1.3528837891192627,3.2876731475548264,0.7002579933485341,1.478870122886748,-0.0695360723459968,0.545493109273331,-0.3234678449907373
2023-06-02,0.8143544585996126,1.5510855435135724,1.0751511710034278,2.8446210058225776,0.9424643921905992,1.5948133714113064,0.11015246568678788,0.5035175169440981,0.16925757166283953
2023-06-03,0.6371763640759147,0.8723663447504686,0.6403281469417232,2.4325031878852603,1.0838156344622338,1.6379514599723635,0.39297559824243816,0.4691349319122733,0.7843697118297647
2023-06-04,0.5358908659074876,0.5903380434417271,0.44004709903431255,1.6361554210403222,1.2988998020019762,1.5913179868086618,0.5120150135993382,0.48244642993202436,0.8906439239579127
2023-06-05,0.6683247224730107,0.7707607478638763,0.5502345867598687,1.7865678107659753,1.5677326683714692,1.7947364377770019,0.2966901228947457,0.4805745600189018,0.529879090760164
2023-06-06,0.7224778598172296,1.042137499464797,0.5159853308694907,2.14228793299725,1.7105439569615482,2.0515769892551576,0.12095239756494731,0.37861873933234935,0.11223690935113366
2023-06-07,0.8384359372256256,1.3637060512724664,0.6690635862029337,2.512987495746874,1.8002794835302127,2.301535234694525,0.01753187727231261,0.24031536458402164,0.033411707656705585
2023-06-08,0.7883927268529941,1.4517001592720589,0.6409996656268737,2.789974733179944,1.8479108882303223,2.3780098501651348,0.013934724374275901,0.18952966150229597,0.09434700230818291
2023-06-09,0.7025345569535154,1.381582989567728,0.5072613285766023,2.8539524767414655,2.2950537096753463,2.246837943628853,0.09225923963216347,0.25266120612973453,0.31607328467966317
2023-06-10,0.5744688115328537,1.1741745756995852,0.5137812510684968,2.663901729288883,2.815189244913653,1.8554208560069012,0.310687254398333,0.32923287455261374,0.6546612713773107
2023-06-11,0.3908066399894804,1.1601786401181713,0.530923925102625,2.471937735154226,3.1373638446394287,1.5735168343057155,0.46725202820851575,0.3981696701841623,0.5113683986794936
2023-06-12,0.4149050018421932,1.4491349789334822,0.8320006868378989,2.6470276207841406,3.9299937872109205,1.632174216467142,0.3209049887413033,0.39149241357586884,0.059885923204947324
2023-06-13,0.45924124048809295,1.5453892894374235,1.2642978576865391,2.479648423400662,4.896002069925069,1.6200017609933255,0.3058552562982264,0.4994744637671304,-0.09129372666474073
2023-06-14,0.39174588718919706,1.5038805118415886,1.5503701848037073,2.207121653344791,5.712985371127253,1.5750516053596078,0.3440510313244508,0.528479674594834,-0.14027664386161165
2023-06-15,0.45558902844816007,1.381735937962789,1.7182176135654905,1.747884841128893,6.257171374466802,1.5355343957880572,0.4017234453596586,0.7297777209601998,-0.067240016087845
2023-06-16,0.4348027336928372,1.1315572319277063,1.804259194982176,1.1274273830976713,6.552946634055679,1.3050694872695614,0.3628559956434878,0.7773138461526837,0.05648207428054879
2023-06-17,0.47243784499150204,0.8167632257463858,1.663492613452311,0.6444847823871738,6.269714414129664,1.0829904802548365,0.40075481495395476,0.8039403330862185,0.3317909124503083
2023-06-18,0.4514019331135628,0.6737547423604187,1.522417680520542,0.14264072490898264,5.7874808784213885,0.9944050019470664,0.31517399408380486,0.7587441795933201,0.24445413756387982
2023-06-19,0.606183634010624,0.7734877089150202,1.4680168090310661,0.25953579034309304,5.057986938606273,1.2796365558191443,0.01710588209260256,0.5668864323220393,-0.15911704046425276
2023-06-20,0.6210642625914051,0.7887910869575472,1.3240285832979188,-0.03018382568148459,4.071941807131281,1.4106163300804526,-0.08863029834464681,0.4798998741080951,-0.3069017141071273
2023-06-21,0.6003521835594601,0.8260012861320529,1.402508638854861,-0.07768957424974611,3.146404861733496,1.3130269823765952,-0.10788088739404111,0.46261397581254565,-0.2936535111571914
2023-06-22,0.5352020624732547,0.6564592367332347,1.2370925270629536,0.22767165748258625,2.2566355471429924,1.2529916396971414,-0.06775008459219409,0.43520802039700884,-0.16340053932853751
2023-06-23,0.4442967807673274,0.45167486978838206,0.9143678891277185,0.2597732450863895,1.60302153022992,1.4669943576728908,0.04963031437960238,0.3208136052519285,0.09815308091740527
2023-06-24,0.13053465518008509,0.22209628628269174,0.7465447760904211,0.1382351991994198,0.9561852731194466,1.593218681803028,0.29720940144087193,0.28230271938611784,0.3891546755316475
2023-06-25,-0.049519682317433,0.1181748795590927,0.6846563990671863,0.11246465073611615,0.3998500643376589,1.8187575028792005,0.48195244485616184,0.17803667621950373,0.3138881125029954
2023-06-26,0.02706930887691713,0.3067581677455338,0.9767246531831781,0.30882221251144343,0.5862237264785307,2.1162511844509115,0.3435096796389259,0.06679033666208893,-0.010819853235258942
2023-06-27,0.07609030659043604,0.3468558142242891,1.278009216559204,0.31349504671597545,0.6243212612447314,2.230312388899612,0.5020031547609108,0.11090719673104528,-0.10118598352528026
2023-06-28,0.10913166969184263,0.48804833405053083,1.5619456050762028,0.44287253747945104,0.7321686218749713,2.4379350612702018,0.547481602660467,0.08043264591697577,-0.28209254135537754
2023-06-29,0.1600329577765277,0.5079129810325641,1.6896053799677169,0.505903030611945,0.5182358414099958,2.3807216074107793,0.5666307224112715,0.07081854028269798,-0.40145917620821714
2023-06-30,0.2319763553483666,0.4350810827164475,1.6194595779005094,0.47388149117740874,0.4038041531472574,2.1860304177622445,0.5495562655061486,-0.014219455315527554,-0.4168138668555241
2023-07-01,0.2749527642831921,0.34253553875537973,1.4325355061476877,0.39187532809347836,0.1507972374467926,2.0647090779110426,0.6462384706213967,0.0336320720407847,-0.24971938414485173
2023-07-02,0.2589937565612911,0.3487718119062146,1.182982115030778,0.35717922471182556,0.31356984400899485,1.9265772144220907,0.7011133949254524,0.07273804977515289,-0.3065730841680965
2023-07-03,0.48445371245302316,0.6188664290435386,1.2524928331745089,0.5503532163822079,0.8383123143093856,1.8805991330700416,0.47764042204848944,0.1881295340793193,-0.6349852498312548
2023-07-04,0.5647351723578925,0.6631942114470285,1.280405760379788,0.40143918181036364,1.1901718512490014,1.6160077792288576,0.3777512647876743,0.21970519952673503,-0.7027449841718213
2023-07-05,0.5535831084655526,0.6695011043663771,1.1754423049276659,0.6097634695859164,1.9546522816873497,1.3267936899591988,0.34748374055492354,0.1866357739515839,-0.6270608269165333
2023-07-06,0.46859530739801164,0.659484430047956,0.8563076741034417,0.9936568900933525,2.7343200179133866,0.9800334091396848,0.3127978933235699,0.11274667473047102,-0.5025045446432228
2023-07-07,0.33265875939518935,0.595117977687908,0.49002644396013895,1.3290642431067532,3.5642023429031857,0.9154914042664689,0.25337604607026865,0.02881408579337984,-0.2305916411276203
2023-07-08,0.11877146663679898,0.38662860587804426,0.32725872639485887,1.4460493649803874,4.095538203687095,1.2413455569424046,0.35482353980685205,-0.02804856044449368,0.13850771977397835
2023-07-09,-0.07228096298019342,0.22116099436269926,0.24307247292306214,1.55294082924719,4.223756851660637,1.6139534065477563,0.48907849837765544,-0.08300036192397489,0.24473189629642111
2023-07-10,-0.01861241018520824,0.37894845209483013,0.4394402091837092,1.9047883587357044,4.5404412485945915,2.0787815600812847,0.3686658399326525,-0.22259530300954508,0.07384173727438935
2023-07-11,-0.01138440691106258,0.39754661153685467,0.5790965311571434,2.028228784377053,4.304239233568997,2.4442547971594153,0.43564157662987335,-0.33093668348477195,0.00840666854845802
2023-07-12,0.05338469490278268,0.4679731927462026,0.7416376148973323,2.1624229970556454,4.157143837570956,2.7225940770892514,0.34319563825162763,-0.4713189216209111,-0.17878572829891154
2023-07-13,0.09304448430126154,0.3595673123191655,0.6856935015611835,1.9913488359603808,3.239401986155752,2.828848926314322,0.3592475222813296,-0.4199811192375559,-0.12762813840089035
2023-07-14,0.13912521733925154,0.1993483979729096,0.6039983561120313,1.7034492521943911,2.902668099640247,2.9191265238417388,0.39130163737957513,-0.2074058671957746,0.046223438334290455
2023-07-15,0.02252150061149799,-0.06670778974403199,0.4288872517029058,1.2331754195537126,2.4928243696304033,2.863951999830895,0.48153499472871225,-0.08669486473550603,0.2970779389293096
2023-07-16,0.18212903397574248,-0.14496032777266216,0.291989779447071,0.7317726401171198,2.3518540257583798,2.7621471059182396,0.5372795436662597,-0.004167592798001103,0.28832797364880547
2023-07-17,0.5230077775275319,0.03183172442042041,0.43236110927122584,0.39957238069369666,2.434966614480852,2.58189999416872,0.2570144469854325,0.05323071101056985,-0.08017542966846107
2023-07-18,0.7317789276208536,0.09347685015765685,0.4218670589562741,-0.1484205504666318,2.2596252210696104,2.088184916693076,0.08610820094702015,0.08274505747713255,-0.2420042491467134
2023-07-19,0.8130434778515049,0.14020953554887483,0.3196559131605203,-0.13145064651010585,2.769241758590992,1.3649266570734793,0.00030058072061399214,0.09100586150225118,-0.2958374740713689
2023-07-20,0.8557281481329464,0.15024241564852683,0.19311456087109416,0.013796399945788887,3.1538270871460896,0.7442362257542356,-0.06506272821103878,0.11867658366016955,-0.27913292934051276
2023-07-21,0.8582010675717929,0.06801195910735995,0.041799317251499137,0.10130795406844204,3.606390865981039,0.6777531622647759,-0.17037009712252055,0.10184709329819201,-0.15789809512575073
2023-07-22,0.7772735563520187,-0.06745598304764482,-0.1429374134167546,0.023950493832482204,3.579619554605677,1.0269111903659236,-0.09289115391777479,0.1400865564487374,0.0680145839717419
2023-07-23,0.6552897351943849,-0.0030886487997393544,-0.03588749344715047,-0.07366486831049189,3.44313583569759,1.1860739686999282,0.03613281225907298,0.08062966799664527,0.031245794802911515
2023-07-24,0.7585241240865779,0.4049691770382801,0.22596168323454066,0.42383406099232146,3.5060507876488827,1.4050406133854603,-0.13056874660577067,0.0026817741793461907,-0.3214813534067036
2023-07-25,0.6739007576809476,0.61943039600561,0.38052963218639896,0.7185757213587047,3.065466109052697,1.463691582483017,-0.20320115188841364,-0.03388283978256194,-0.46596829481621427
2023-07-26,0.5905487522401862,0.7119251571359916,0.5716476668598994,0.9002999432762513,2.6846529720141885,1.4277970568911844,-0.19708348916424262,-0.05157392555489179,-0.5177782813481497
2023-07-27,0.45628409707089684,0.656228482045822,0.6422996449141776,1.0137070236995445,2.104003004180415,1.3613018837624182,-0.1818084402868679,-0.009698128151169036,-0.4498893462942207
2023-07-28,0.34033160594574374,0.5754163882676266,0.692427855759189,1.0406962553495933,2.1649934128735513,1.2394517289610754,-0.15264458116784196,0.037308198381642274,-0.32165052792123194
2023-07-29,0.17063713767856556,0.44512044941354245,0.5981715512452935,0.9450993632911804,1.7317737723124933,1.0836885143381452,-0.012499376469009702,0.06889926596799437,-0.07563121340805172
2023-07-30,0.22534800398472143,0.4237339820190588,0.5488970366414416,0.8300590560201516,1.3644005347723158,0.8390448043513089,0.05449846463095022,0.0849414201107759,-0.12534100350936433
2023-07-31,0.37483675554999374,0.6155114593053113,0.5743163219122287,0.8084363394697697,1.2867648690813276,0.6859767291939743,-0.16936180158778436,0.16080941373971075,-0.47098685987616706
2023-08-01,0.4339681075557029,0.6940686235586269,0.6495628741612255,0.326638331758146,1.1069196439342543,0.4696813657847318,-0.1183223977662537,0.1109442556135803,-0.5531521568354931
