,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_1_equal_norm_chg,cluster_1_stability_weighted_norm_chg,cluster_1_core_equal_norm_chg,cluster_2_equal_norm_chg,cluster_2_stability_weighted_norm_chg,cluster_2_core_equal_norm_chg,cluster_3_equal_norm_chg,cluster_3_stability_weighted_norm_chg,cluster_3_core_equal_norm_chg,cluster_4_equal_norm_chg,cluster_4_stability_weighted_norm_chg,cluster_4_core_equal_norm_chg,cluster_5_equal_norm_chg,cluster_5_stability_weighted_norm_chg,cluster_5_core_equal_norm_chg,cluster_6_equal_norm_chg,cluster_6_stability_weighted_norm_chg,cluster_6_core_equal_norm_chg,cluster_1_equal_norm_lag1,cluster_1_stability_weighted_norm_lag1,cluster_1_core_equal_norm_lag1,cluster_2_equal_norm_lag1,cluster_2_stability_weighted_norm_lag1,cluster_2_core_equal_norm_lag1,cluster_3_equal_norm_lag1,cluster_3_stability_weighted_norm_lag1,cluster_3_core_equal_norm_lag1,cluster_4_equal_norm_lag1,cluster_4_stability_weighted_norm_lag1,cluster_4_core_equal_norm_lag1,cluster_5_equal_norm_lag1,cluster_5_stability_weighted_norm_lag1,cluster_5_core_equal_norm_lag1,cluster_6_equal_norm_lag1,cluster_6_stability_weighted_norm_lag1,cluster_6_core_equal_norm_lag1
2022-12-19,-0.14394924790147465,-0.8541413351545393,-1.4258186783490374,5.977626123909539,6.095330179420452,5.287035632410626,0.09208901337677039,-0.1020138521573924,-0.21172798118312292,5.335316699865987,6.323937561246111,3.7955791137791137,3.572166391333613,4.338931929080753,-0.09442757998101045,-0.48099638671260836,-0.6706228663949793,-1.0870360574720255,-0.2846126940463481,-0.10343229293673195,-0.20480715062783417,-1.0066301940540283,-0.913401398383189,-1.2841836077184876,0.13508308504488373,0.15149153649243996,0.16503981605890927,-0.31006587698409227,-0.27198352260689784,-0.09252231427925173,-0.5507382365127764,-0.6675090522095024,0.0642146492408743,0.7270723290680994,0.5844296891905768,0.008467399944785514,0.14066344614487344,-0.7507090422178073,-1.2210115277212032,6.984256317963568,7.008731577803641,6.571219240129113,-0.042994071668113344,-0.25350538864983235,-0.3767677972420322,5.645382576850079,6.595921083853009,3.8881014280583654,4.122904627846389,5.006440981290256,-0.15864222922188476,-1.2080687157807077,-1.255052555585556,-1.095503457416811
2022-12-20,-0.3235694598616954,-0.8229103610503283,-1.259728973739305,2.2643826262279787,2.0866245371392527,1.0202253235593068,0.21296864193182638,0.03511098925312696,0.00772411429656005,4.392827470433266,5.330096301347249,3.351729113967605,2.7441625000750993,3.45959054761833,0.28929459917113587,0.08640240917547273,-0.22101197906818848,-1.3012351411344438,-0.17962021196022074,0.03123097410421094,0.1660897046097325,-3.7132434976815607,-4.0087056422812,-4.266810308851319,0.12087962855505599,0.13712484141051937,0.21945209547968297,-0.942489229432721,-0.9938412598988622,-0.44384999981150886,-0.8280038912585135,-0.8793413814624231,0.38372217915214635,0.5673987958880811,0.4496108873267908,-0.21419908366241835,-0.14394924790147465,-0.8541413351545393,-1.4258186783490374,5.977626123909539,6.095330179420452,5.287035632410626,0.09208901337677039,-0.1020138521573924,-0.21172798118312292,5.335316699865987,6.323937561246111,3.7955791137791137,3.572166391333613,4.338931929080753,-0.09442757998101045,-0.48099638671260836,-0.6706228663949793,-1.0870360574720255
2022-12-21,-0.47474858751092364,-0.8814231863064947,-0.8898494555705682,-1.3574994851607705,-2.1537402982868237,-3.8846279879862258,0.10804989661012376,-0.025826623102511558,0.0768130620646078,2.9872922907166837,3.9274904536206945,3.2184154132926475,2.1719667456463285,2.8623546310679595,0.648485121497582,0.4086582807507095,0.024047719779441944,-1.5383408160981735,-0.15117912764922825,-0.05851282525616641,0.36987951816873677,-3.621882111388749,-4.240364835426076,-4.904853311545533,-0.10491874532170262,-0.06093761235563852,0.06908894776804776,-1.4055351797165825,-1.4026058477265542,-0.1333137006749574,-0.5721957544287708,-0.5972359165503707,0.3591905223264461,0.3222558715752367,0.24505969884763043,-0.2371056749637297,-0.3235694598616954,-0.8229103610503283,-1.259728973739305,2.2643826262279787,2.0866245371392527,1.0202253235593068,0.21296864193182638,0.03511098925312696,0.00772411429656005,4.392827470433266,5.330096301347249,3.351729113967605,2.7441625000750993,3.45959054761833,0.28929459917113587,0.08640240917547273,-0.22101197906818848,-1.3012351411344438
2022-12-22,-1.024501348726203,-1.36862348318072,-1.5013452778480336,-1.37977253504014,-1.7754796325343758,-2.318483775367702,0.058057350573200196,-0.07621769994790886,-0.0029732824996668507,1.6429884560162058,2.745337896014681,4.232272865746221,1.9198218214540061,2.831242552676621,1.1763333073729785,1.0562847543541414,0.3535692447314567,-1.8805336508194241,-0.5497527612152793,-0.4872002968742253,-0.6114958222774655,-0.02227304987936951,0.3782606657524479,1.5661442126185237,-0.04999254603692357,-0.0503910768453973,-0.07978634456427466,-1.3443038347004779,-1.1821525576060137,1.013857452453574,-0.2521449241923224,-0.03111207839133856,0.5278481858753965,0.6476264736034318,0.32952152495201475,-0.3421928347212506,-0.47474858751092364,-0.8814231863064947,-0.8898494555705682,-1.3574994851607705,-2.1537402982868237,-3.8846279879862258,0.10804989661012376,-0.025826623102511558,0.0768130620646078,2.9872922907166837,3.9274904536206945,3.2184154132926475,2.1719667456463285,2.8623546310679595,0.648485121497582,0.4086582807507095,0.024047719779441944,-1.5383408160981735
2022-12-23,-1.7531582343759795,-2.2853491520847924,-2.720561256412606,3.5283203796376528,4.1592241365796525,4.590392072028527,0.13357955391457824,-0.01683371073379332,-0.045311461875366804,2.5941285430817125,3.9500571544664727,5.726024294290713,2.4615718671877307,3.8307136964781296,2.6575491426710753,1.4359574546208917,0.5445902987461333,-1.9787052969770271,-0.7286568856497766,-0.9167256689040724,-1.2192159785645722,4.908092914677793,5.934703769114028,6.908875847396229,0.07552220334137805,0.05938398921411554,-0.042338179375699954,0.9511400870655067,1.2047192584517918,1.493751428544492,0.5417500457337245,0.9994711438015087,1.4812158352980969,0.3796727002667504,0.19102105401467662,-0.09817164615760299,-1.024501348726203,-1.36862348318072,-1.5013452778480336,-1.37977253504014,-1.7754796325343758,-2.318483775367702,0.058057350573200196,-0.07621769994790886,-0.0029732824996668507,1.6429884560162058,2.745337896014681,4.232272865746221,1.9198218214540061,2.831242552676621,1.1763333073729785,1.0562847543541414,0.3535692447314567,-1.8805336508194241
2022-12-24,-2.2804611405876,-2.9160323291435146,-3.424342693917587,7.307926536329684,8.123349413298193,7.678182603145001,0.26284168326736235,0.15345689758521017,0.14302719935324826,2.8143977132676126,4.319002012205425,6.556683891972194,3.2768451165213066,5.220781244812798,4.637795138098897,1.391400802303297,0.49104311711141885,-1.8058843661066248,-0.5273029062116206,-0.6306831770587222,-0.7037814375049813,3.779606156692031,3.9641252767185406,3.0877905311164744,0.1292621293527841,0.1702906083190035,0.18833866122861506,0.2202691701859001,0.3689448577389527,0.830659597681481,0.8152732493335759,1.3900675483346685,1.980245995427822,-0.04455665231759465,-0.05354718163471445,0.1728209308704023,-1.7531582343759795,-2.2853491520847924,-2.720561256412606,3.5283203796376528,4.1592241365796525,4.590392072028527,0.13357955391457824,-0.01683371073379332,-0.045311461875366804,2.5941285430817125,3.9500571544664727,5.726024294290713,2.4615718671877307,3.8307136964781296,2.6575491426710753,1.4359574546208917,0.5445902987461333,-1.9787052969770271
2022-12-25,-2.6168752151392254,-3.328857729947524,-3.78624126223307,8.964445308508221,9.698527158997946,8.09728805417221,0.5855119423613527,0.5432705080126237,0.38376671778509414,2.7442052738629967,4.201983415596793,6.619315467602021,3.8200351805582886,6.17173883304797,6.000864162514143,1.0221077328722323,0.2512988972365592,-1.4358151961411967,-0.3364140745516253,-0.4128254008040093,-0.3618985683154827,1.6565187721785373,1.5751777456997527,0.4191054510272094,0.3226702590939904,0.38981361042741347,0.24073951843184588,-0.07019243940461584,-0.11701859660863256,0.06263157562982702,0.543190064036982,0.9509575882351715,1.3630690244152452,-0.36929306943106477,-0.23974421987485967,0.37006916996542816,-2.2804611405876,-2.9160323291435146,-3.424342693917587,7.307926536329684,8.123349413298193,7.678182603145001,0.26284168326736235,0.15345689758521017,0.14302719935324826,2.8143977132676126,4.319002012205425,6.556683891972194,3.2768451165213066,5.220781244812798,4.637795138098897,1.391400802303297,0.49104311711141885,-1.8058843661066248
2022-12-26,-2.446503603744512,-3.2078715966809868,-3.830873721125926,7.53404960108297,7.889024458417698,5.681710483279819,0.9428678579634836,1.0195331032759076,0.8262758984578811,2.3952664821604737,3.668405866143004,5.848127160333919,4.211323239371563,6.620878749483936,6.3350546479746805,0.5243552780261681,-0.20366152526411396,-1.0665132772681882,0.17037161139471335,0.12098613326653718,-0.044632458892856164,-1.4303957074252516,-1.8095027005802482,-2.415577570892392,0.35735591560213087,0.47626259526328396,0.44250918067278694,-0.34893879170252307,-0.5335775494537889,-0.7711883072681021,0.3912880588132741,0.44913991643596596,0.334190485460538,-0.49775245484606423,-0.45496042250067315,0.36930191887300845,-2.6168752151392254,-3.328857729947524,-3.78624126223307,8.964445308508221,9.698527158997946,8.09728805417221,0.5855119423613527,0.5432705080126237,0.38376671778509414,2.7442052738629967,4.201983415596793,6.619315467602021,3.8200351805582886,6.17173883304797,6.000864162514143,1.0221077328722323,0.2512988972365592,-1.4358151961411967
2022-12-27,-2.1454710332335405,-2.9492880992232475,-3.725293108047517,4.68298982478507,4.8597382653867855,3.5896872757380165,1.2574168923117015,1.4731628340029093,1.4074010200655265,1.770209184843071,2.694401250378273,4.272353033894148,3.6176673704091407,5.438161942329573,3.6876923846825442,0.45246792214137554,-0.10837068240002243,-0.8050688397158575,0.30103257051097154,0.25858349745773923,0.10558061307840916,-2.8510597762979,-3.029286193030912,-2.092023207541802,0.3145490343482179,0.45362973072700163,0.5811251216076454,-0.6250572973174027,-0.9740046157647311,-1.5757741264397715,-0.5936558689624221,-1.182716807154363,-2.6473622632921363,-0.07188735588479256,0.09529084286409154,0.2614444375523307,-2.446503603744512,-3.2078715966809868,-3.830873721125926,7.53404960108297,7.889024458417698,5.681710483279819,0.9428678579634836,1.0195331032759076,0.8262758984578811,2.3952664821604737,3.668405866143004,5.848127160333919,4.211323239371563,6.620878749483936,6.3350546479746805,0.5243552780261681,-0.20366152526411396,-1.0665132772681882
2022-12-28,-1.516776385885395,-2.517515154751138,-3.638264649504962,-1.8545420051298624,-2.1927898516988216,-2.141981356636191,1.5882449602508673,1.7863905031978007,1.7552268500187733,1.2027997307681557,1.7887478957516496,2.6596052395933967,4.242027125680496,6.56351964286647,6.292899599241833,-0.007538909203725144,-0.3434692047488164,-0.6905183040548504,0.6286946473481454,0.43177294447210945,0.0870284585425547,-6.537531829914932,-7.052528117085608,-5.731668632374207,0.33082806793916575,0.3132276691948914,0.34782582995324685,-0.5674094540749153,-0.9056533546266232,-1.612747794300751,0.6243597552713549,1.125357700536897,2.605207214559289,-0.4600068313451007,-0.235098522348794,0.11455053566100715,-2.1454710332335405,-2.9492880992232475,-3.725293108047517,4.68298982478507,4.8597382653867855,3.5896872757380165,1.2574168923117015,1.4731628340029093,1.4074010200655265,1.770209184843071,2.694401250378273,4.272353033894148,3.6176673704091407,5.438161942329573,3.6876923846825442,0.45246792214137554,-0.10837068240002243,-0.8050688397158575
2022-12-29,-1.2563840097264496,-2.3575657697005936,-3.7023695435454917,-3.095182150441276,-3.3719715070484018,-3.203753022462968,1.5471445847876364,1.6003225193608648,1.540146058704818,0.788517499620077,1.1527014957967368,1.5709824169060376,6.106159785728426,9.697046568560637,13.835210362180016,-0.29205197806153566,-0.5211962892143407,-0.5396253140338749,0.2603923761589455,0.15994938505054446,-0.06410489404052955,-1.2406401453114138,-1.1791816553495802,-1.0617716658267766,-0.041100375463230865,-0.1860679838369359,-0.2150807913139554,-0.4142822311480787,-0.6360463999549129,-1.088622822687359,1.8641326600479307,3.1335269256941674,7.5423107629381825,-0.2845130688578105,-0.17772708446552427,0.15089299002097545,-1.516776385885395,-2.517515154751138,-3.638264649504962,-1.8545420051298624,-2.1927898516988216,-2.141981356636191,1.5882449602508673,1.7863905031978007,1.7552268500187733,1.2027997307681557,1.7887478957516496,2.6596052395933967,4.242027125680496,6.56351964286647,6.292899599241833,-0.007538909203725144,-0.3434692047488164,-0.6905183040548504
2022-12-30,-1.3532530124788729,-2.5230810466290943,-3.963019358505285,1.1814405158376544,1.3996076925893068,2.329993232698663,1.411209993427168,1.287114133097709,1.0752704260801038,0.7698576151242537,1.1273365792926984,1.6097518488544142,7.592036507707529,12.061159144409555,18.69364070514058,-0.25743171332280096,-0.6501293592056463,-0.49237193362436915,-0.09686900275242327,-0.16551527692850065,-0.26064981495979334,4.27662266627893,4.771579199637708,5.533746255161631,-0.13593459136046837,-0.31320838626315584,-0.4648756326247141,-0.018659884495823342,-0.02536491650403838,0.038769431948376676,1.4858767219791025,2.3641125758489174,4.858430342960565,0.034620264738734696,-0.1289330699913056,0.047253380409505774,-1.2563840097264496,-2.3575657697005936,-3.7023695435454917,-3.095182150441276,-3.3719715070484018,-3.203753022462968,1.5471445847876364,1.6003225193608648,1.540146058704818,0.788517499620077,1.1527014957967368,1.5709824169060376,6.106159785728426,9.697046568560637,13.835210362180016,-0.29205197806153566,-0.5211962892143407,-0.5396253140338749
2022-12-31,-1.539070148310037,-2.679105903711886,-3.9454317291960366,6.020890946382837,6.1786193712108854,4.929638813620513,1.401177560780952,1.1321975347736402,0.8146077927321335,0.7895823642625762,1.1310024691671188,1.589764737608156,9.045665568869351,14.520344167317397,24.140590417568525,-0.21115515521622946,-0.6083239427146551,-0.41657003966723033,-0.18581713583116422,-0.1560248570827918,0.01758762930924851,4.839450430545182,4.779011678621579,2.59964558092185,-0.010032432646216005,-0.1549165983240688,-0.26066263334797035,0.01972474913832256,0.0036658898744204027,-0.019987111246258182,1.4536290611618226,2.4591850229078425,5.446949712427944,0.0462765581065715,0.04180541649099123,0.07580189395713882,-1.3532530124788729,-2.5230810466290943,-3.963019358505285,1.1814405158376544,1.3996076925893068,2.329993232698663,1.411209993427168,1.287114133097709,1.0752704260801038,0.7698576151242537,1.1273365792926984,1.6097518488544142,7.592036507707529,12.061159144409555,18.69364070514058,-0.25743171332280096,-0.6501293592056463,-0.49237193362436915
2023-01-01,-1.51244667835664,-2.4978617509377767,-3.434800544386352,8.276926796658302,8.25416960701243,5.420314340519491,1.2569493291923841,0.9085736953584947,0.4801062815477684,0.6597140193519985,0.8919749178186634,1.1873490124932455,9.47935254882884,15.186436452631936,26.001720490655885,0.4493554641666502,0.256826976064964,-0.31214514332629834,0.02662346995339715,0.18124415277410932,0.5106311848096845,2.256035850275465,2.075550235801545,0.4906755268989782,-0.1442282315885679,-0.2236238394151454,-0.33450151118436505,-0.12986834491057775,-0.23902755134845532,-0.4024157251149105,0.43368697995948935,0.666092285314539,1.8611300730873594,0.6605106193828796,0.8651509187796191,0.104424896340932,-1.539070148310037,-2.679105903711886,-3.9454317291960366,6.020890946382837,6.1786193712108854,4.929638813620513,1.401177560780952,1.1321975347736402,0.8146077927321335,0.7895823642625762,1.1310024691671188,1.589764737608156,9.045665568869351,14.520344167317397,24.140590417568525,-0.21115515521622946,-0.6083239427146551,-0.41657003966723033
2023-01-02,-1.1972262776460634,-1.9971039753084807,-2.4889591082342437,8.070979509976349,7.7703686802938385,4.038089312837116,1.1150289729738005,0.8062122791425345,0.2716554613182342,0.4779649229530682,0.54361796568568,0.525766631452721,8.47775171654223,13.528031335962837,23.46965991559584,1.3134838772243864,1.2942897915114133,-0.23689093642518227,0.31522040071057655,0.500757775629296,0.9458414361521084,-0.20594728668195295,-0.4838009267185921,-1.3822250276823755,-0.14192035621858357,-0.10236141621596029,-0.2084508202295342,-0.18174909639893028,-0.34835695213298346,-0.6615823810405246,-1.001600832286611,-1.6584051166690994,-2.5320605750600436,0.8641284130577362,1.0374628154464494,0.07525420690111606,-1.51244667835664,-2.4978617509377767,-3.434800544386352,8.276926796658302,8.25416960701243,5.420314340519491,1.2569493291923841,0.9085736953584947,0.4801062815477684,0.6597140193519985,0.8919749178186634,1.1873490124932455,9.47935254882884,15.186436452631936,26.001720490655885,0.4493554641666502,0.256826976064964,-0.31214514332629834
2023-01-03,-0.5198883101943288,-0.9489668190042534,-0.7509488149101811,5.797611761961009,5.172601080063199,1.2793415358196145,0.8088298189643899,0.6427678166021343,0.18755992761090579,0.16177933102386474,0.021274944312051097,-0.39514417291827786,6.000265788744171,9.469213698718958,16.44529526239997,1.803885436328448,1.9224064135358359,-0.2378805801767737,0.6773379674517346,1.0481371563042274,1.7380102933240626,-2.27336774801534,-2.5977676002306396,-2.758747777017501,-0.30619915400941067,-0.16344446254040013,-0.08409553370732842,-0.3161855919292035,-0.5223430213736289,-0.9209108043709988,-2.4774859277980585,-4.0588176372438785,-7.024364653195871,0.4904015591040616,0.6281166220244225,-0.0009896437515914125,-1.1972262776460634,-1.9971039753084807,-2.4889591082342437,8.070979509976349,7.7703686802938385,4.038089312837116,1.1150289729738005,0.8062122791425345,0.2716554613182342,0.4779649229530682,0.54361796568568,0.525766631452721,8.47775171654223,13.528031335962837,23.46965991559584,1.3134838772243864,1.2942897915114133,-0.23689093642518227
2023-01-04,0.006245881896587974,-0.1658981481493381,0.3896654105228331,1.0236677911212078,0.3165270931705231,-2.288598908026265,0.6278697819973333,0.6352957140323954,0.27902623857430026,-0.11104890918246353,-0.37221434244440654,-1.051183210631959,2.957173357995549,4.230407909569038,6.1824223821194995,1.8274708406602018,2.085952746226804,-0.4330033887279157,0.5261341920909167,0.7830686708549153,1.1406142254330143,-4.773943970839801,-4.856073986892676,-3.5679404438458797,-0.18096003696705654,-0.007472102569738959,0.09146631096339447,-0.2728282402063283,-0.39348928675645767,-0.6560390377136811,-3.0430924307486222,-5.23880578914992,-10.26287288028047,0.023585404331753823,0.1635463326909683,-0.19512280855114203,-0.5198883101943288,-0.9489668190042534,-0.7509488149101811,5.797611761961009,5.172601080063199,1.2793415358196145,0.8088298189643899,0.6427678166021343,0.18755992761090579,0.16177933102386474,0.021274944312051097,-0.39514417291827786,6.000265788744171,9.469213698718958,16.44529526239997,1.803885436328448,1.9224064135358359,-0.2378805801767737
