Time,sp500_rv_1d,sp500_rv_5d,dowjones_rv_1d,dowjones_rv_5d,nasdaq100_rv_1d,nasdaq100_rv_5d,russell2000_rv_1d,russell2000_rv_5d
2023-10-11,0.005152465238383641,0.014525387103067217,0.003748244060899353,0.022836725999055514,0.006266024940655868,0.018911445384718933,0.022267201768197076,0.037239329527174694
2023-10-12,0.0011633762342704301,0.015504941527145781,0.012523979348285863,0.02407583284124784,0.005031495660219321,0.019772546871578936,0.008419394039022698,0.03350419939883109
2023-10-13,0.009289869436701181,0.01770325790834217,0.011774945860448582,0.025539443782086564,0.010538642302590162,0.0229356418129267,0.015778759447120372,0.03491962413501439
2023-10-16,0.0003856708836398326,0.016139817706475976,0.0033484855868799457,0.022862744049629048,9.824987944462293e-05,0.02044080786118227,0.01081103330859623,0.03240071980958445
2023-10-17,0.009830315967317205,0.017286790536742695,0.014168802220284604,0.02457276539895114,0.01349040825115111,0.021684733656889374,0.02131209755453245,0.03161060547924148
2023-10-18,0.007480925029634378,0.014572376902648704,0.008495822866787961,0.03207127959655308,0.008519032328058174,0.022290118072487056,0.015218146677855593,0.02879409078115127
2023-10-19,0.008622967764727818,0.01465779527539445,0.015148185383567991,0.03634779093691824,0.012665149196156023,0.023789888483674266,0.01295125354389981,0.02467478911124027
2023-10-20,0.005778412340768924,0.01634093818047109,0.0030151661309094635,0.03341829857578645,0.0016869920654354331,0.020705230750017706,0.00891042895368166,0.024278916577838653
2023-10-23,0.006203882130845884,0.021876965154033177,0.009608750678344435,0.03501445428654165,0.007239523519629643,0.023840885193323794,0.008142614800211945,0.023447749200950493
2023-10-24,0.0031868720634697922,0.021312441718770867,0.025010020631057728,0.034064453572138234,0.014443434657238186,0.023614239706065233,0.016854518305867927,0.023781371388946572
2023-10-25,0.007645981496285259,0.02210784053344863,0.01909905592476946,0.029032790214228325,0.011903081205584698,0.02140670429843479,0.00336712668008321,0.017358424289325804
2023-10-26,0.011248594194571027,0.026707595684690225,0.005008821630028137,0.027829477842851832,0.004811838578621774,0.025799532049025114,0.012180128934779155,0.03133859732694475
2023-10-27,0.01565137032060626,0.025092166729658763,0.01087752527374164,0.029885066492604424,0.011938474300286828,0.027016335534980267,0.006302927616245846,0.039367532342116145
2023-10-30,0.0037558915264757076,0.01963870273693837,0.005167502083466502,0.028075399194512424,0.006454084821687189,0.024298617682480234,0.009058634462928872,0.04098000453057883
2023-10-31,0.006685252021076948,0.019347787206602213,0.017550414309097206,0.029110098673943218,0.010451194990192647,0.023596843775747636,0.004453768740301456,0.04006143940748523
2023-11-01,0.016822606434379495,0.018194519323037252,0.01721484436757592,0.02325181429322492,0.018682938934086124,0.021180000023042024,0.026308369974056944,0.041323439122353645
2023-11-02,0.006546146598285674,0.009488363222756212,0.011988563566292854,0.01765909883160559,0.009349883544551574,0.012861604163774425,0.02675911921485863,0.03555835547521282
2023-11-03,0.0010135121674608172,0.013373834645248484,0.0036648870029960534,0.025724559437351215,0.0017514577241009022,0.01783589343841967,0.01301095942482089,0.025728465109506746
2023-11-06,0.0016628126054314407,0.013430576802248425,0.009266762253242078,0.02563686910652762,0.002836093401711537,0.017769375388483156,0.002759893912148037,0.022196396068800205
2023-11-07,0.0011816336952410467,0.019448368817716825,0.0011251957789077949,0.03186394781394945,0.001004411032420549,0.025782596868530235,0.011069948034717392,0.05738888892131093
2023-11-08,0.00647986037632009,0.019969516994660274,0.008218745051262744,0.03184546751298206,0.00811669069906884,0.025812397025287665,0.015776576114435947,0.056334156686416705
2023-11-09,0.011475297458355627,0.018934205878355082,0.022217894659135595,0.030783225955771692,0.01549575927077207,0.02453190992421185,0.01065869288161192,0.056219626995906026
2023-11-10,0.0015962916513707626,0.015060690239262027,0.00298789157837831,0.02130879665906219,0.0008361884413705667,0.01906141637389345,0.00010557796303523048,0.056813890974737415
2023-11-13,0.014164166131108047,0.016064652402457545,0.021069764957468706,0.024206681467542783,0.01889537047457779,0.020416994895127077,0.05299454299817885,0.057048109195870465
2023-11-14,0.004683889144697417,0.007787292584860766,0.00029781935997164055,0.013274705150780443,0.001595738207846864,0.007994440993375767,0.0016113309525129793,0.02494261965513351
2023-11-15,0.0013081031077533112,0.008141178398156472,0.0010104302753557448,0.013933503490149471,0.0011897193967129738,0.00881990623941661,0.015362604072345576,0.025819261167069514
2023-11-16,5.186517916122568e-05,0.008692271131054623,0.000304397597904682,0.01394955851316452,0.001281227937178997,0.00875964379868005,0.013445426065211485,0.02178758482235127
2023-11-17,0.005813502676099702,0.008838666063573208,0.011867017683393044,0.0140025035758766,0.007363103793794679,0.008883469008515681,0.005165239766060203,0.017501569221414187
2023-11-20,0.0017867487736307197,0.007063873187665527,0.005847167222857053,0.008026773240698422,0.002022975931756932,0.005065611097657103,0.013269103210937772,0.017354109569395836
2023-11-21,0.005251254843196662,0.006844692325250566,0.004244221841636531,0.005681193695870696,0.004052905094313886,0.004739643304436029,0.006862678732916017,0.012748025517576833
2023-11-22,0.0033148039829935527,0.015229542048633311,0.0012118715045534856,0.004522526294037544,0.000596695609644371,0.004505928176331794,0.0066388409426236805,0.011123582734135978
2023-11-24,0.0016028506993492897,0.016957568026004767,0.001254026147194054,0.005354463373589188,0.001956069316898734,0.007365230876189175,0.0035193117076879332,0.030542739375172778
2023-11-27,0.0023607414074984234,0.016919652912137376,0.003030691499166238,0.011202788278250258,0.0009796385280509412,0.00893484121082659,0.004641109304415636,0.032056405694098226
2023-11-28,0.00037944669717226986,0.016899132569826236,0.001426968004007989,0.011048578225218743,0.0009466966151023826,0.008899184949867016,0.006116873030618919,0.03463085850014876
2023-11-29,0.0145830317633866,0.017006254997162018,0.0024881119973354515,0.012333026863489957,0.003776931264994232,0.009675613434704454,0.0028841459112873835,0.034154231514959305
2023-11-30,0.00816137781205839,0.008921374335775804,0.0031121803422031746,0.019057342239690075,0.0058565589538464025,0.011930719790514884,0.0292095711156124,0.0351289051822596
2023-12-01,0.001133433577685139,0.005098000889940729,0.009919917780205623,0.0191965800254186,0.005423188063826245,0.011169040132053554,0.010350834380896679,0.02063508674264518
2023-12-04,0.00220887458639929,0.006587714742961146,0.002398688507204483,0.01849537902751583,0.0005690315939350654,0.010520357268832286,0.013900471575031048,0.017915801955956424
2023-12-05,0.0019431951039283746,0.007810091987236824,0.005662924023969396,0.020062926192118243,0.003913851944943758,0.011463477787429248,0.002152046837972321,0.011375055346035322
2023-12-06,0.0017444272476900835,0.015832452072359476,0.014740062514670527,0.023029512573625427,0.007936610684822654,0.017318250772550677,0.00870900376417083,0.036362553334422835
2023-12-07,0.0036064914842484086,0.01630088836041327,0.0038745397035029328,0.01775633542470544,0.004087134146503857,0.015617953052390464,0.00670565957459246,0.044354691533491884
2023-12-08,0.004323545320199074,0.015969804655964714,0.008483815737344358,0.01808149218613637,0.003916813547780507,0.015073871647447747,0.0015195154587281934,0.04451894443975415
2023-12-11,0.004741168448063604,0.015373423407796714,0.008136072060491273,0.01719404689042522,0.004588812795692121,0.015241181281734226,0.0012802477918594235,0.04451397100354343
2023-12-12,0.013908450991623411,0.016098179470986247,0.0126454003688945,0.015917751456790273,0.013558345175020747,0.015666854620503826,0.03460454748246544,0.04848083458014994
2023-12-13,0.004253874602945018,0.015110804217649917,0.001482714157305054,0.018222624029008847,0.0026435651851546282,0.016746905282423147,0.026850514382350532,0.03892742199411721
2023-12-14,0.0015239685813597248,0.016886575593165327,0.005163813501345871,0.02188108063391881,7.625240044895065e-05,0.019455273628607432,0.007717747296266175,0.032972362197397465
2023-12-15,2.303609200815515e-05,0.016824850922171668,0.0063773049368869295,0.021296433505078927,0.004518122263400315,0.019525703163248646,0.0013660628476399594,0.03312443714733198
2023-12-18,0.006729629503739787,0.017354170161287208,0.004892364616779332,0.0211880768581372,0.00584926745082015,0.01945948010847529,0.019249330936220055,0.03531774747389152
2023-12-19,0.012752647992101629,0.016267268717943543,0.015446532476646624,0.020683661781008,0.01479314796530673,0.018614529877555852,0.019037530511766043,0.029805857252906125
2023-12-20,0.008655372914965653,0.010198814194937676,0.01220311863736967,0.013764497003071852,0.01024876930727281,0.01130488718970087,0.01711089151286682,0.023249178628044875
2023-12-21,0.0004915826752291963,0.005421975776034042,0.0011922081214592595,0.007684559051040764,0.0016586821527599938,0.005547504151746906,0.008343577816512848,0.02195659146169264
2023-12-22,0.004253486110844307,0.005441839687488434,0.0060055423708540445,0.01852794511974114,0.004222761046978718,0.007761961972649909,0.012328060593853607,0.021503131389771994
2023-12-26,0.00295714774951783,0.00830647247508401,0.001677645751735568,0.02051559433521772,0.0014294356164228361,0.010353579080776323,0.003403319180324438,0.03223191915480091
2023-12-27,0.0014219037420062364,0.007766997719095544,0.0004928271791833083,0.02112195783311648,0.00037010611032783913,0.010814228380141596,0.003816116911802503,0.032060526986775764
2023-12-28,0.0005454270163447461,0.007666671395083718,0.004301996575902578,0.021167391659262114,0.002830477036734891,0.010960730444002465,0.01530850123630767,0.03201068111909217
2023-12-29,0.000676351532126418,0.009581402926578013,0.016901291748149916,0.02941301720682086,0.005676660799721844,0.017566238586716416,0.007064562387744111,0.034056793929189394
2024-01-02,0.0075812934180223834,0.01043871479637621,0.010661679029833948,0.02413431167152594,0.008048618327197943,0.0166893883370704,0.02699061004945147,0.034961316020599084
2024-01-03,0.0002710929759057734,0.008488741167071483,0.005297356609201387,0.022704185472469773,0.0034342716633180004,0.015674109462410084,0.0007505729220529389,0.022250203638012854
2024-01-04,0.0006880457566840192,0.008494096352917067,0.0014711375126719162,0.022139642952744044,0.0018240216394342923,0.01530797516147109,0.003371804164386205,0.02348107728379502
2024-01-05,0.005772601007466349,0.009027985050149493,0.0208704165289344,0.0221022572356968,0.01401594543635376,0.015217443599827636,0.019223207774174966,0.023351657028533514
2024-01-08,0.004197729857155608,0.009298232486693848,0.0017300524285968066,0.007276861438793336,0.001478993852318311,0.007007060194996161,0.010598888945887452,0.018017870285990664
2024-01-09,0.004535192376470931,0.008674284421834051,0.006832747459489141,0.009034203591028842,0.005649980650495934,0.00886787073279837,0.0011273752181031327,0.016323445439906572
2024-01-10,0.0004055091277521683,0.009158569740312223,0.0016570272030751454,0.0157436604203673,0.0006712808369613299,0.011116305243855868,0.007540078791752336,0.01717634250201888
2024-01-11,0.0031350036963893047,0.013921124198478201,0.0007143041502839509,0.024886231685172597,0.0007506937530337154,0.01651961902428072,0.0023039007994434257,0.018792962757856732
2024-01-12,0.006186722533158218,0.014043009297570443,0.00013123862885677795,0.024893946358867346,0.0037383190523563314,0.016647485999019992,0.012201454044237003,0.027240683399808854
2024-01-16,0.0025312089617255396,0.012859877459584161,0.00562647345416778,0.02525397455842891,0.005632731271107971,0.016482515665446226,0.007358509922129386,0.02461861558801555
2024-01-17,0.005404087281760894,0.012876983169056172,0.014592204999685165,0.02521497162991643,0.008766720726242738,0.01551142656196904,0.0054628605692848,0.0246066101497507
2024-01-18,0.01049203206790672,0.013325652878221938,0.019344441661830913,0.020588423110754116,0.012238308232548789,0.01383024019393264,0.010723875029921004,0.025026971253907418
2024-01-19,0.003638222005124092,0.008366477605455802,0.0009456575750181884,0.008936641892900495,0.002191921187231216,0.006474909767717179,0.019854151751311555,0.02264692726611396
2024-01-22,0.002538872554138649,0.00954536184810566,0.004251104474993994,0.013385406599016006,0.0029171153407645534,0.009684845129873176,0.003591222935921401,0.019845790256384326
2024-01-23,0.0026167281227813532,0.009839689555504398,0.005448739930494995,0.014407590496630809,0.000811598976216743,0.009254602122416685,0.007318244179132627,0.02093675132193932
2024-01-24,0.006400038159542376,0.012587680129604076,0.0010103557011174047,0.02372024554079869,0.005246578134979529,0.018671484193726138,0.007120875836688967,0.03162095312414562
2024-01-25,0.0015835592207782412,0.014505678263508527,0.00549434485107092,0.026578935908788782,0.0006519977554262368,0.021800502304673276,0.001239161050917481,0.033762472478522196
2024-01-26,0.005861112918827516,0.014834804495821847,0.01000998550189891,0.031088334418141992,0.007528365505246271,0.024244304696068628,0.016587929890973463,0.03425832878668616
2024-01-29,0.0034858903573677935,0.015376442458811345,0.006817730073487738,0.029480870750367507,0.0006008303969800011,0.023265751969155465,0.007575555899854258,0.03270096116818084
2024-01-30,0.008275111272066482,0.015419992704071116,0.01961530401057665,0.028773074923938595,0.016236851740732305,0.02337220376451112,0.02480108502521805,0.03290809771427194
2024-01-31,0.009639787304852376,0.01362470621498655,0.012033727775319747,0.023445480036754333,0.012416286114049768,0.018708035918377323,0.013810385369898093,0.021694594660614387
2024-02-01,0.00348774746083258,0.009711233668947404,0.017036212260746808,0.020183673403307553,0.01062777072263188,0.014005421330681524,0.00593835528608988,0.02242483687813305
2024-02-02,0.0071215309384378145,0.009172620302613411,0.0016843435082751768,0.01475547231261668,0.0031914247092839076,0.010769793084497806,0.013072076657288711,0.026423034018811947
2024-02-05,0.0036732307153322097,0.006629463579334538,0.002291188279833989,0.015319493884347989,0.0023077459317484283,0.010329792816603529,0.008424908369888406,0.028807810517470406
