date,sp500_close,sp500_open,sp500_high,sp500_low,sp500_volume,sp500_log_return_1d,sp500_abs_return,sp500_return_5d,sp500_return_21d,sp500_fwd_return_1d,sp500_fwd_return_5d,sp500_rv5,sp500_rv10,sp500_rv21,sp500_gk5,sp500_gk10,sp500_yz5,sp500_yz10
2022-11-25,4026.1201171875,4023.340087890625,4034.02001953125,4020.760009765625,1706460000,-0.0002830842622024787,0.0002830842622024787,0.020159343177992506,0.05104161607756419,-0.015564696794064813,0.011257428532237778,0.10494238822686192,0.12326042518067394,0.26489209785132006,0.08792933892324302,0.11868468989957161,0.1008148999541791,0.1517184877427517
2022-11-28,3963.93994140625,4005.360107421875,4012.27001953125,3955.77001953125,3615430000,-0.015564696794064813,0.015564696794064813,-0.00035309619183754304,0.04114198790986756,-0.0015931337016243704,0.008765875695330213,0.17283852038719494,0.14252666770577507,0.2706711386507618,0.08715417301080894,0.11632121210666747,0.10150046378118989,0.15230041525517776
2022-11-29,3957.6298828125,3964.18994140625,3976.77001953125,3937.64990234375,3546040000,-0.0015931337016243704,0.0015931337016243704,0.0019468502104647012,0.014501141579230659,0.030478643521294944,-0.004144860026031341,0.1703908017707569,0.13519495012390925,0.2582410917559123,0.09341474526938583,0.11316110914503193,0.10547106784582361,0.14708934055806555
2022-11-30,4080.110107421875,3957.179931640625,4080.110107421875,3938.580078125,6579360000,0.030478643521294944,0.030478643521294944,0.0191153986690622,0.053752893352493114,-0.0008680098296065889,-0.03648761080070788,0.26762751904383636,0.202084335693607,0.27598430851961925,0.14097331095388838,0.12247558840682217,0.1449792620457392,0.13938785673646964
2022-12-01,4076.570068359375,4087.139892578125,4100.509765625,4050.8701171875,4527130000,-0.0008680098296065889,0.0008680098296065889,0.012244071272820456,0.05717433809281225,-0.001195374663761461,-0.028125966557168126,0.268574757756587,0.19460933426912613,0.2752345355472483,0.14977495223452328,0.12784323876000533,0.15639992284062626,0.14374787762843866
2022-12-02,4071.699951171875,4040.169921875,4080.47998046875,4026.6298828125,4012620000,-0.001195374663761461,0.001195374663761461,0.011321031826595274,0.08298822898383018,-0.01805624963097222,-0.034307311357619774,0.26923347794655494,0.1931914094737368,0.25638934367993876,0.1594978231180629,0.1287849452049412,0.17355597272882944,0.14263021038129123
2022-12-05,3998.840087890625,4052.02001953125,4052.449951171875,3984.489990234375,4280820000,-0.01805624963097222,0.01805624963097222,0.008804408492625537,0.07498883122026201,-0.014503869422986057,-0.0020727544269974387,0.2799869202747197,0.2198885752204257,0.26285481466627686,0.1621256912323778,0.13015488778907672,0.17715712961659316,0.14280651215867352
2022-12-06,3941.260009765625,3996.6298828125,4001.510009765625,3918.389892578125,4368380000,-0.014503869422986057,0.014503869422986057,-0.004136281949448373,0.04527455112034806,-0.001864107253381664,0.01969433825144576,0.30370597977587094,0.23238281492406604,0.2672051457161696,0.17660597848772522,0.14127276147819703,0.19221002617239352,0.15362102985144888
2022-12-07,3933.919921875,3933.280029296875,3957.570068359375,3922.679931640625,4118050000,-0.001864107253381664,0.001864107253381664,-0.03582996088290591,0.03339284212891802,0.007493634413933237,0.015487328880991432,0.13181063974365625,0.21944376605477608,0.2661163439460686,0.14134429985715416,0.1411589272830642,0.15322322076444994,0.15056111528325608
2022-12-08,3963.510009765625,3947.7900390625,3974.18994140625,3935.830078125,4006900000,0.007493634413933237,0.007493634413933237,-0.02773411389915137,0.03536990800793305,-0.0073767194642132125,-0.017243783434767925,0.16634839780076321,0.22114225311199992,0.26656197163779877,0.13577072111582086,0.14294443855772027,0.15336349928159063,0.15448556287237633
2022-12-09,3934.3798828125,3954.169921875,3977.02001953125,3933.0400390625,3888260000,-0.0073767194642132125,0.0073767194642132125,-0.03372548812685794,0.04956818495177484,0.01417830729965003,-0.021067303916566412,0.16170146085563075,0.22282404106658218,0.255942618501765,0.13337472265186523,0.1470176387748471,0.13973434192996384,0.1587635147278386
2022-12-12,3990.56005859375,3939.2900390625,3990.7099609375,3935.300048828125,3904130000,0.01417830729965003,0.01417830729965003,-0.002070607754970921,0.008641744931223716,0.007263223255457212,-0.044293940157320286,0.18179132766504416,0.22328940914088438,0.1808933457140955,0.12510016957326933,0.144801229595672,0.13292769189008335,0.1563732309194131
2022-12-13,4019.64990234375,4069.3798828125,4100.9599609375,3993.030029296875,5079360000,0.007263223255457212,0.007263223255457212,0.019889551154679275,0.006691820583023977,-0.006071116623835963,-0.050520362714886656,0.1352250133182914,0.22519469387668833,0.17982983472573957,0.15270131763768716,0.16508689234141619,0.20723337200782466,0.2028819495962635
2022-12-14,3995.320068359375,4015.5400390625,4053.760009765625,3965.64990234375,4472340000,-0.006071116623835963,0.006071116623835963,0.015607879088476828,0.009620334413892317,-0.02523747790182607,-0.029690697421996492,0.1491773762490541,0.15867047442231558,0.1782125810222392,0.18170095928292604,0.1627781461168001,0.22503466374650377,0.19748238364938533
2022-12-15,3895.75,3958.3701171875,3958.3701171875,3879.449951171875,4493900000,-0.02523747790182607,0.02523747790182607,-0.017095960297481838,-0.024044707667696286,-0.011200239946011676,-0.019010362018316067,0.24107753497937986,0.196113601264986,0.19630671388113718,0.19032084830308826,0.16531139405848155,0.2507423552314441,0.2053267396984252
2022-12-16,3852.360107421875,3890.909912109375,3890.909912109375,3827.909912109375,7493660000,-0.011200239946011676,0.011200239946011676,-0.02084693848424035,-0.026884459794647042,-0.0090483289411038,-0.00195916980038942,0.24647016138160718,0.1977644828416613,0.19789287505226985,0.19591057360170025,0.1675854550541442,0.25355763105762724,0.20116442356595798
2022-12-19,3817.659912109375,3853.7900390625,3854.860107421875,3800.0400390625,3969610000,-0.0090483289411038,0.0090483289411038,-0.043327288387010054,-0.03266139234437626,0.001036800697890769,0.003031315106054872,0.18469602151620731,0.18665626980846453,0.1996410833761441,0.20038045963138384,0.16703649455934083,0.2517152223978291,0.19904306941022526
2022-12-20,3821.6201171875,3810.469970703125,3838.239990234375,3795.6201171875,3985370000,0.001036800697890769,0.001036800697890769,-0.04926543106174097,-0.03624404654269575,0.014758548669054294,-0.010098956034784399,0.15303056980159688,0.17983179323532,0.1985699529089446,0.16776809066722803,0.16041169635412045,0.17127563759851266,0.1949466956782227
2022-12-21,3878.43994140625,3839.489990234375,3889.820068359375,3839.489990234375,3775200000,0.014758548669054294,0.014758548669054294,-0.029254258721034154,-0.018101541051417813,-0.014557142498145655,-0.007546870388844387,0.23636898792143282,0.20108906663194995,0.2064006144901303,0.13698071371139786,0.16090207353110694,0.1596964774037782,0.19645466126035002
2022-12-22,3822.389892578125,3853.260009765625,3853.260009765625,3764.489990234375,3956950000,-0.014557142498145655,0.014557142498145655,-0.01883080470304177,-0.04525704045158796,0.005850952271915072,0.004466296463190503,0.18880639598598914,0.2041632180130731,0.20467555791588535,0.16100719972118777,0.1762744219404301,0.1849360587132012,0.21613451974432368
2022-12-23,3844.820068359375,3815.110107421875,3845.800048828125,3797.010009765625,2819280000,0.005850952271915072,0.005850952271915072,-0.001957251879951105,-0.04530125717332745,-0.004057844034659477,-0.005393228289998208,0.185490472936812,0.20811804019730812,0.20465251790457017,0.15516046692767302,0.17671406755852903,0.17992334407383503,0.21689937348325053
2022-12-27,3829.25,3843.340087890625,3846.64990234375,3813.219970703125,3030300000,-0.004057844034659477,0.004057844034659477,0.003035914187605293,-0.048898222471570496,-0.012093470442948605,0.006175310306800188,0.17383529835881883,0.18671584348606007,0.20462299970980025,0.14929738570595855,0.1766947056093057,0.17385676017303653,0.21567384443150653
2022-12-28,3783.219970703125,3829.56005859375,3848.320068359375,3780.780029296875,3083520000,-0.012093470442948605,0.012093470442948605,-0.010048132809347687,-0.045590996174127874,0.01731063431499432,0.006554911613291821,0.19543691039531172,0.17877042880254745,0.20214469369728236,0.1559770763549401,0.16197990707856647,0.18127318423684644,0.17566839364040504
2022-12-29,3849.280029296875,3805.449951171875,3858.18994140625,3805.449951171875,3003680000,0.01731063431499432,0.01731063431499432,-0.007518464266537572,-0.027377459925238323,-0.002543975646110833,0.011828112887328367,0.20956893391895573,0.21383133092507697,0.21319077087552935,0.15575276646896144,0.1466673791127713,0.18362233289414961,0.16969283981098787
2022-12-30,3839.5,3829.06005859375,3839.85009765625,3800.340087890625,2979870000,-0.002543975646110833,0.002543975646110833,0.004476285230634813,-0.05897147407473047,-0.004008572481273608,0.013604161207448468,0.17732118040896058,0.17709121716803453,0.17908878915622678,0.11991977114977974,0.14195786324588364,0.14163326000356438,0.1628356183222299
2023-01-03,3824.139892578125,3853.2900390625,3878.4599609375,3794.330078125,3959140000,-0.004008572481273608,0.004008572481273608,-0.00537871094448239,-0.06192219722666048,0.007510694562138916,0.024566731659315787,0.173733283953517,0.16952779369264845,0.17897145369866183,0.14980410010847092,0.1525058013757547,0.16458848694207692,0.17078140851044352
2023-01-04,3852.969970703125,3840.360107421875,3873.159912109375,3815.77001953125,4414080000,0.007510694562138916,0.007510694562138916,0.006194416844845563,-0.05371957243701053,-0.011713869136457158,0.029823608289470616,0.18051524659502827,0.16715493658471967,0.18260856346421206,0.16183500169202364,0.15569244867894372,0.17518425579575522,0.17382074263790312
2023-01-05,3808.10009765625,3839.739990234375,3839.739990234375,3802.419921875,3893450000,-0.011713869136457158,0.011713869136457158,0.00657644206411323,-0.04769882917098334,0.02258383558903089,0.04494756233797041,0.17876105889520716,0.17875919912345176,0.17709586771251715,0.14915310159509282,0.1526032372914659,0.167377552421816,0.1724518098453065
2023-01-06,3895.080078125,3823.3701171875,3906.18994140625,3809.56005859375,3923560000,0.02258383558903089,0.02258383558903089,0.011898341632601728,-0.011717047727427432,-0.0007679273259905782,0.02635261889359589,0.2097320051062009,0.20030156030300605,0.1910199035498294,0.17063085564509348,0.16336127625742825,0.18279899376102499,0.18094867533172626
2023-01-09,3892.090087890625,3910.820068359375,3950.570068359375,3890.419921875,4311770000,-0.0007679273259905782,0.0007679273259905782,0.013697118867202818,-0.010633117809992876,0.006953997970593733,0.025087990788590187,0.20747966874692386,0.18259447182710234,0.19096343386361345,0.17901648651123156,0.15236084463444255,0.18563074115877926,0.16457686682568587
2023-01-10,3919.25,3888.570068359375,3919.830078125,3877.2900390625,3851030000,0.006953997970593733,0.006953997970593733,0.024870980166406653,-0.011166872205841116,0.012767571192293676,0.002449025840251789,0.1995233405503746,0.18336083713534201,0.19068744150783673,0.1511557288316246,0.1504814320239019,0.16272133905804406,0.16221227999169766
2023-01-11,3969.610107421875,3932.35009765625,3970.070068359375,3928.5400390625,4303360000,0.012767571192293676,0.012767571192293676,0.030272786345507008,0.008954454236429932,0.0034100849120427303,-0.0179862172538545,0.20717806655411644,0.18741721739770478,0.19431412039131934,0.1360021849224675,0.1494776941157816,0.14900651080696758,0.16099177241039725
2023-01-12,3983.169921875,3977.570068359375,3997.760009765625,3937.56005859375,4440260000,0.0034100849120427303,0.0034100849120427303,0.04597301009143617,-0.0018519046475281575,0.003988892144656051,-0.00265462861354535,0.14409128915991748,0.16600400029451184,0.1881946116234787,0.15227793485929295,0.1507236165311315,0.15622028570912433,0.1611859200335913
2023-01-13,3999.090087890625,3960.60009765625,4003.949951171875,3947.669921875,3939700000,0.003988892144656051,0.003988892144656051,0.0267029194983055,-0.00511482714978162,-0.002032555430996314,0.005167795193127061,0.07961287643876896,0.15151791986647994,0.18692049685265139,0.13163722421926907,0.1523864293471221,0.14945936344995303,0.16462270818440997
2023-01-17,3990.969970703125,3999.280029296875,4015.389892578125,3984.570068359375,4235560000,-0.002032555430996314,0.002032555430996314,0.025405342779742712,-0.0010887982894537407,-0.01568496697774467,0.006488594259831648,0.0859127452008337,0.1509372883535457,0.18585471532191655,0.11513814237594415,0.1505053060071457,0.1249280950585574,0.1585474278464622
2023-01-18,3928.860107421875,4002.25,4014.159912109375,3926.590087890625,4298710000,-0.01568496697774467,0.01568496697774467,0.0024520271536327964,0.00849903290043641,-0.007667671901812428,0.021991819664110568,0.16639875767091344,0.17711267639707715,0.17197156786788056,0.1305749064637711,0.14124068209379723,0.1450376606441847,0.15256225585297087
2023-01-19,3898.85009765625,3911.840087890625,3922.93994140625,3885.5400390625,3991500000,-0.007667671901812428,0.007667671901812428,-0.017825430672228193,0.012067924321199408,0.01874167355235196,0.040607199595037405,0.13085202876228463,0.18189791401742228,0.16938429496082502,0.1345053771330676,0.1352558515950304,0.1474235131943237,0.14904930420122356
2023-01-20,3972.610107421875,3909.0400390625,3972.9599609375,3897.860107421875,4013360000,0.01874167355235196,0.01874167355235196,-0.002651108202824104,0.040587741936102706,0.011811315951328555,0.024357260064389378,0.2061692871253816,0.1856444351033299,0.17669691651775793,0.12821798175180113,0.14076295728904722,0.14375436973123285,0.15205701955004558
2023-01-23,4019.81005859375,3978.139892578125,4039.31005859375,3971.639892578125,3945210000,0.011811315951328555,0.011811315951328555,0.005181171278402896,0.05186018895884059,-0.0007117563642918193,-0.0005076252022320077,0.22370653562615792,0.1622210340308657,0.17994995541551323,0.1352406924730677,0.13345112157780653,0.14397093390988727,0.14520017999815554
2023-01-24,4016.949951171875,4001.739990234375,4023.919921875,3989.7900390625,3320430000,-0.0007117563642918193,0.0007117563642918193,0.006509690791828504,0.03571281542531857,-0.00018174157346566321,0.01474043557847941,0.22276057221216705,0.16218326930154495,0.17446754303134748,0.1357439195834434,0.1258634250560097,0.14828142547877277,0.13537598050073882
2023-01-25,4016.219970703125,3982.7099609375,4019.550048828125,3949.06005859375,3724020000,-0.00018174157346566321,0.00018174157346566321,0.02223542220712349,0.05070913317905035,0.010947708029114303,0.025320233448829953,0.1690024414716084,0.16146065603672444,0.16443831605279874,0.13912815215446342,0.13491932574679227,0.1530372009924486,0.15051873388328826
2023-01-26,4060.429931640625,4036.080078125,4061.570068359375,4013.2900390625,3809590000,0.010947708029114303,0.010947708029114303,0.041442945980792345,0.05607801131074863,0.002491734021703855,0.028964910046569987,0.13313794599373904,0.15843267568727207,0.16673522060155163,0.14198165919876218,0.1382940490884228,0.1615235043591145,0.15570527720395982
2023-01-27,4070.56005859375,4053.719970703125,4094.2099609375,4048.699951171875,3907760000,0.002491734021703855,0.002491734021703855,0.024656321290850824,0.0630175774874322,-0.013053569315292663,0.016064583387580864,0.09638213614344748,0.1583133833607553,0.16497521853762237,0.13733795716320893,0.13285624810724675,0.15843373273793143,0.1497481090165166
2023-01-30,4017.77001953125,4049.27001953125,4063.85009765625,4015.550048828125,3802000000,-0.013053569315292663,0.013053569315292663,-0.0005074963823573642,0.06199746529264938,0.014536304416419527,0.02295875950893402,0.13677544789316856,0.1750619734420643,0.16610504938949952,0.1272709129668853,0.13131627886141795,0.15351566170528427,0.1493991498237265
