ticker,event_ticker,series_ticker,yes_sub_title,no_sub_title,created_time,open_time,close_time,status,result,notional_value_dollars,rules_primary,rules_secondary,title,volume_fp,volume_24h_fp
CPICOREYOY-23AUG-T4.1,CPICOREYOY-23AUG,KXCPICOREYOY,Above 4.1,4.1 or below,2022-12-21T16:28:17.629553Z,2022-12-22T15:00:00Z,2023-09-13T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.1% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.1% for the year ending in August 2023?,6286.00,0.00
CPICOREYOY-23AUG-T4.2,CPICOREYOY-23AUG,KXCPICOREYOY,Above 4.2,4.2 or below,2023-07-06T14:46:13.052288Z,2023-07-07T14:00:00Z,2023-09-13T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.2% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.2% for the year ending in August 2023?,8431.00,0.00
CPICOREYOY-23AUG-T4.3,CPICOREYOY-23AUG,KXCPICOREYOY,Above 4.3,4.3 or below,2023-07-06T14:46:25.992344Z,2023-07-07T14:00:00Z,2023-09-13T12:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.3% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.3% for the year ending in August 2023?,10177.00,0.00
CPICOREYOY-23AUG-T4.4,CPICOREYOY-23AUG,KXCPICOREYOY,Above 4.4,4.4 or below,2023-07-06T14:46:38.953631Z,2023-07-07T14:00:00Z,2023-09-13T12:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.4% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.4% for the year ending in August 2023?,8884.00,0.00
CPICOREYOY-23AUG-T4.5,CPICOREYOY-23AUG,KXCPICOREYOY,Above 4.5,4.5 or below,2023-07-06T14:46:59.153939Z,2023-07-07T14:00:00Z,2023-09-13T12:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.5% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.5% for the year ending in August 2023?,0.00,0.00
CPICOREYOY-23AUG-T4.6,CPICOREYOY-23AUG,KXCPICOREYOY,Above 4.6,4.6 or below,2023-07-06T14:47:10.605288Z,2023-07-07T14:00:00Z,2023-09-13T12:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.6% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.6% for the year ending in August 2023?,0.00,0.00
CPICOREYOY-23AUG-T4.7,CPICOREYOY-23AUG,KXCPICOREYOY,Above 4.7,4.7 or below,2023-07-06T14:47:21.954575Z,2023-07-07T14:00:00Z,2023-09-13T12:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.7% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.7% for the year ending in August 2023?,0.00,0.00
CPICOREYOY-23AUG-T4.8,CPICOREYOY-23AUG,KXCPICOREYOY,Above 4.8,4.8 or below,2023-07-06T14:47:33.124811Z,2023-07-07T14:00:00Z,2023-09-13T12:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.8% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.8% for the year ending in August 2023?,0.00,0.00
CPICOREYOY-23AUG-T4.9,CPICOREYOY-23AUG,KXCPICOREYOY,Above 4.9,4.9 or below,2023-07-06T14:47:44.679605Z,2023-07-07T14:00:00Z,2023-09-13T12:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.9% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.9% for the year ending in August 2023?,0.00,0.00
CPICOREYOY-23AUG-T5.0,CPICOREYOY-23AUG,KXCPICOREYOY,Above 5.0,5.0 or below,2023-07-06T14:47:55.447847Z,2023-07-07T14:00:00Z,2023-09-13T12:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 5.0% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 5.0% for the year ending in August 2023?,0.00,0.00
CPICOREYOY-23DEC-T3.6,CPICOREYOY-23DEC,KXCPICOREYOY,Above 3.6,3.6 or below,2023-11-29T17:57:39.308128Z,2023-11-29T18:00:00Z,2024-01-11T13:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.6% in the twelve months ending December 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.","In the case of a delay in data caused by a federal government shutdown impacting the reliability of the Source Agency, the market’s latest Expiration Date will be extended to the sooner of the release of the Underlying or six months after the end of the government shutdown.",Will the rate of core CPI inflation be above 3.6% for the year ending in December 2023?,136.00,0.00
CPICOREYOY-23DEC-T3.7,CPICOREYOY-23DEC,KXCPICOREYOY,Above 3.7,3.7 or below,2023-11-29T17:52:58.324674Z,2023-11-29T18:00:00Z,2024-01-11T13:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.7% in the twelve months ending December 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.","In the case of a delay in data caused by a federal government shutdown impacting the reliability of the Source Agency, the market’s latest Expiration Date will be extended to the sooner of the release of the Underlying or six months after the end of the government shutdown.",Will the rate of core CPI inflation be above 3.7% for the year ending in December 2023?,2168.00,0.00
CPICOREYOY-23DEC-T3.8,CPICOREYOY-23DEC,KXCPICOREYOY,Above 3.8,3.8 or below,2023-11-29T17:54:58.179057Z,2023-11-29T18:01:00Z,2024-01-11T13:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.8% in the twelve months ending December 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.","In the case of a delay in data caused by a federal government shutdown impacting the reliability of the Source Agency, the market’s latest Expiration Date will be extended to the sooner of the release of the Underlying or six months after the end of the government shutdown.",Will the rate of core CPI inflation be above 3.8% for the year ending in December 2023?,2242.00,0.00
CPICOREYOY-23DEC-T3.9,CPICOREYOY-23DEC,KXCPICOREYOY,Above 3.9,3.9 or below,2023-11-28T19:41:11.195142Z,2023-11-28T21:45:00Z,2024-01-11T13:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.9% in the twelve months ending December 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.","In the case of a delay in data caused by a federal government shutdown impacting the reliability of the Source Agency, the market’s latest Expiration Date will be extended to the sooner of the release of the Underlying or six months after the end of the government shutdown.",Will the rate of core CPI inflation be above 3.9% for the year ending in December 2023?,1169.00,0.00
CPICOREYOY-23DEC-T4.0,CPICOREYOY-23DEC,KXCPICOREYOY,Above 4.0,4.0 or below,2023-11-28T19:41:11.195143Z,2023-11-28T21:45:00Z,2024-01-11T13:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.0% in the twelve months ending December 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.","In the case of a delay in data caused by a federal government shutdown impacting the reliability of the Source Agency, the market’s latest Expiration Date will be extended to the sooner of the release of the Underlying or six months after the end of the government shutdown.",Will the rate of core CPI inflation be above 4.0% for the year ending in December 2023?,0.00,0.00
CPICOREYOY-23DEC-T4.1,CPICOREYOY-23DEC,KXCPICOREYOY,Above 4.1,4.1 or below,2023-11-28T19:41:11.195143Z,2023-11-28T21:45:00Z,2024-01-11T13:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.1% in the twelve months ending December 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.","In the case of a delay in data caused by a federal government shutdown impacting the reliability of the Source Agency, the market’s latest Expiration Date will be extended to the sooner of the release of the Underlying or six months after the end of the government shutdown.",Will the rate of core CPI inflation be above 4.1% for the year ending in December 2023?,0.00,0.00
CPICOREYOY-23DEC-T4.2,CPICOREYOY-23DEC,KXCPICOREYOY,Above 4.2,4.2 or below,2023-11-28T19:41:11.195143Z,2023-11-28T21:45:00Z,2024-01-11T13:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.2% in the twelve months ending December 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.","In the case of a delay in data caused by a federal government shutdown impacting the reliability of the Source Agency, the market’s latest Expiration Date will be extended to the sooner of the release of the Underlying or six months after the end of the government shutdown.",Will the rate of core CPI inflation be above 4.2% for the year ending in December 2023?,0.00,0.00
CPICOREYOY-23DEC-T4.3,CPICOREYOY-23DEC,KXCPICOREYOY,Above 4.3,4.3 or below,2023-11-28T19:41:11.195143Z,2023-11-28T21:45:00Z,2024-01-11T13:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.3% in the twelve months ending December 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.","In the case of a delay in data caused by a federal government shutdown impacting the reliability of the Source Agency, the market’s latest Expiration Date will be extended to the sooner of the release of the Underlying or six months after the end of the government shutdown.",Will the rate of core CPI inflation be above 4.3% for the year ending in December 2023?,0.00,0.00
CPICOREYOY-23DEC-T4.4,CPICOREYOY-23DEC,KXCPICOREYOY,Above 4.4,4.4 or below,2023-11-28T19:41:11.195143Z,2023-11-28T21:45:00Z,2024-01-11T13:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.4% in the twelve months ending December 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.","In the case of a delay in data caused by a federal government shutdown impacting the reliability of the Source Agency, the market’s latest Expiration Date will be extended to the sooner of the release of the Underlying or six months after the end of the government shutdown.",Will the rate of core CPI inflation be above 4.4% for the year ending in December 2023?,0.00,0.00
CPICOREYOY-23DEC-T4.5,CPICOREYOY-23DEC,KXCPICOREYOY,Above 4.5,4.5 or below,2023-11-28T19:41:11.195143Z,2023-11-28T21:45:00Z,2024-01-11T13:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.5% in the twelve months ending December 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.","In the case of a delay in data caused by a federal government shutdown impacting the reliability of the Source Agency, the market’s latest Expiration Date will be extended to the sooner of the release of the Underlying or six months after the end of the government shutdown.",Will the rate of core CPI inflation be above 4.5% for the year ending in December 2023?,0.00,0.00
