,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_9_equal_norm,cluster_9_stability_weighted_norm,cluster_9_core_equal_norm,cluster_10_equal_norm,cluster_10_stability_weighted_norm,cluster_10_core_equal_norm,cluster_11_equal_norm,cluster_11_stability_weighted_norm,cluster_11_core_equal_norm,cluster_12_equal_norm,cluster_12_stability_weighted_norm,cluster_12_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level,cluster_9_equal_level,cluster_9_stability_weighted_level,cluster_9_core_equal_level,cluster_10_equal_level,cluster_10_stability_weighted_level,cluster_10_core_equal_level,cluster_11_equal_level,cluster_11_stability_weighted_level,cluster_11_core_equal_level,cluster_12_equal_level,cluster_12_stability_weighted_level,cluster_12_core_equal_level
2024-11-13,4.678687227088919,2.596226874526785,2.3630623487527966,-0.4432861064645734,-0.3318440550993341,0.14407936734779395,8.690763118194909,5.9177291205887474,2.3873032022430576,1.199744793337255,1.1086853402561538,1.0256971943130468,-7.861329490467835,-7.563721587900566,-4.278142571969422,0.7360132143756664,-0.6164898846624,-1.0607017182173264,-0.5042930003209898,-0.737670538380242,-1.087569039695725,2.213379515312701,1.9635485196375142,1.4584315379375687,0.8761402912444606,1.790852152028882,3.602796623836635,0.09900110520754539,0.10005050035112012,0.09402703709668969,2.8614243949830054,3.1194530460722296,1.8273846441775847,2.027970760004566,2.503674478627875,2.5655948463703755,94.57267568876915,77.27655270172184,60.722179269298096,5.021453753151545,4.668133434075069,4.73052316330445,79.06431334361585,33.73938517528154,6.991161616161604,10.596345528872009,12.158793229396032,14.184947945363088,9.901577486376155,8.987300327418025,8.88515445162958,40.24798624769544,42.80209505411637,48.52947524761569,33.97431599366732,36.2631479587928,36.171535450185836,5.418919284716605,5.538946505075654,5.118757112869794,10.650900499520533,8.60756608602145,6.659316814311666,32.064244920480824,31.32230440648951,32.69059039693834,78.5989431474341,63.505761543762446,39.39368968749723,39.381261890047156,29.327828527600733,24.84840930683578
2024-11-14,2.427442803602639,1.737824665766677,1.6823100553683692,-1.0222097426511336,-0.825091132036409,-0.13145496483895178,5.84460742042242,3.956677806022262,1.5608988326415958,1.6014944120182182,1.6147225444705353,1.620231384468492,-6.924462244915662,-7.498010228906579,-4.920953900342072,0.2497749075586879,-0.509240694282896,-0.7789448344340787,-0.2972952525212607,-0.4691658919095602,-0.7749463539953999,3.34393258795929,3.203254838961814,2.413272871811997,1.0189017488368546,2.0421134363595703,3.8420758867715086,0.06120288172576267,-0.03145081473587022,-0.13481061030719924,2.677479990959105,2.2609197312830864,1.0221577335723488,1.7387204063362172,2.2097147136486384,2.2426174828869367,81.23701134067738,69.89771071094077,55.149786724045306,4.338840384233597,4.151573067123958,4.355591062038421,54.01935889471977,22.882460832792816,5.038600288600281,11.394493490383114,13.139316134270201,15.338850288079763,8.88678758958949,7.4901477608404825,7.341541570076869,40.64891142034919,43.83717347705828,50.38618116075632,35.31687812615779,38.01817027674182,38.43562139584035,6.219696617144415,6.382741498287591,5.830527783302821,10.734184336050697,8.874530382767471,7.1418523698912075,32.03758398071243,30.456629989605826,31.354661676868325,73.50870638135316,58.05032627417812,33.848760860272456,38.32904816718958,28.218498161964263,23.223487907056747
2024-11-15,-0.20475233751368377,0.5064415919911146,0.5883642413642513,-0.145063141833473,-0.02871718442162843,0.22676383526509408,3.8970081600907394,2.5556626192528324,1.107214621787142,1.2997096321215436,1.2631305336938023,1.1899243540386268,-0.5076966835693413,-1.8652992882888428,-2.3101990572827207,0.1479342427851503,-0.08459967995709403,-0.10604302560137174,-0.01608829072248647,-0.10048347288345623,-0.28896932309338574,3.712586786500233,3.43704117747078,2.7276121882249753,0.8235194238363033,1.7419591086638415,3.1222580847523926,0.11295229326840237,-0.13877549400607722,-0.40197647511785667,2.0676853467910425,1.0754811217208877,-0.0052022208554191735,1.5179603564970185,1.7612891242649424,1.6916723008545325,64.76426252496509,58.897132772860424,46.01901820922305,4.9006944642968495,4.682559600736114,4.701919875334119,36.524456303508025,15.359259300775152,3.873196248196242,11.175915636121768,12.877325256816825,15.197825775595305,13.787650794487888,12.277142640468883,10.878869612561564,42.11855668785082,46.21130871919886,53.898366598470695,36.91907803079361,40.23034924150967,41.63593371161886,6.589790289557686,6.668168517462771,6.182048956616884,10.845411297530072,9.142534784457569,7.385473200015032,32.46426710460297,29.560773547485105,29.64304913121876,65.03574754641924,49.55230020580018,26.1348030808094,36.597409767970795,26.143478208853733,21.17992880571253
2024-11-16,-0.3682781907123237,-0.21272469648442613,-0.1560584586938861,0.47149184807199757,0.5671338555200657,0.5843023788803092,2.1576220256625622,1.6069895824812197,0.6623587832791927,0.7033338797000827,0.7055080152901934,0.6121135740716978,2.6814302459084187,1.6238467596193369,0.05135678257625744,0.7017772240278694,0.33435906585898856,0.3226152568215367,0.16316198751610117,0.11831758155973024,-0.054389693684824734,2.9205601732505273,2.5981105720364996,2.0961818636090648,0.6030302218008204,1.2787927028816262,2.0092010639291757,0.1251285780607036,-0.19866542352824038,-0.5024952967880657,1.8150291702238697,0.5399751507984947,-0.3054780125012399,1.1926259772663301,1.2645962145475251,1.0164302683319741,59.518571858178724,51.844032413199784,39.64251617700495,5.289164451926725,5.132932056704253,5.092177544419683,20.964987318473693,9.450295055424629,2.739628427128423,10.38692365825214,12.094942336236402,14.36316337101525,17.017682440528418,16.158903161195727,14.244101018132296,43.679367101833215,47.93768488629578,55.95829174636185,37.90929666562262,41.5000758400379,43.12288731273058,6.120797256465537,6.193540128582723,5.843310420084334,10.946457556173247,9.153307089104862,7.117726900902446,32.7590489798841,29.072921937744596,28.79513759312796,60.09683487776678,45.34569564411686,23.57132481213804,33.88578550067843,23.90854932714758,19.08868092823586
2024-11-17,-0.2662390764026063,-0.2862655671766381,-0.29302331874187143,0.7839564082030985,0.8824633159673557,0.7732500624395839,1.1522273396795872,1.0425316911867002,0.5269544582908866,0.105515613234008,0.11094685392015174,0.08056171316234408,3.5912742170433014,3.0350086647567607,1.7565907642544198,0.8310488758841795,0.36943546713575265,0.3651003771804802,0.14344256380610995,0.09435991337086122,-0.05676436847801135,2.278965475774258,1.9377134659166242,1.2562754711103064,0.19365476266703516,0.4756462340079465,0.4049341345152658,0.19735683885800495,-0.1632066396830735,-0.4937869545274241,1.8219249468177867,0.39064220772861175,-0.31059841789988357,1.015417602041098,0.9628789524004392,0.5677431241213734,59.404106095718994,50.740026339289656,38.12707747126597,5.5667132283126595,5.479349820043077,5.420421750812308,13.538792814538049,6.351213395431264,2.381403318903315,9.632123708949985,11.32797689766011,13.955026172709557,18.24788031453519,18.080166907598375,16.942466011381214,43.82443325679494,48.24122764479717,56.32394679261192,37.73066866203789,41.30809002387037,43.02992920679616,5.776230834473348,5.8672761654040135,5.37420668881958,10.831520037237956,8.891058057991879,6.494464280676015,32.945177405054004,28.96780928792887,28.631546669447623,61.15146188614756,45.3529886337509,23.41536241930628,32.25552142433763,22.350107204665473,17.645280668518584
2024-11-18,0.3399284819113538,0.2598702943244664,0.12071182071485013,0.7806546015834873,0.8483652698581724,0.6887827910812325,1.1901066463979937,1.0459464000599203,0.5420811539908292,0.3797081338672682,0.5689787364261853,0.9401530785971544,1.701351244329723,1.3747748886329136,0.5821003005923611,0.7370482835123187,0.20094295941741164,0.08988168702336166,-0.07116242974696144,-0.15100786620400267,-0.3084949300374623,2.190766108851391,1.9130307852516626,1.4166372123006217,-0.16082388855510826,0.03202202029989179,-0.028274454043700437,0.39665923256556246,0.07304244614637696,-0.2638721084795158,2.1712124804494763,0.7636628456883858,-0.031227574482209225,0.8716136572938687,0.8121311407156616,0.35072670356927554,64.72802619058862,55.032132560858834,40.94970169994411,5.617278485134538,5.522638897929408,5.41729676286738,14.933585653491194,6.738637549230562,2.433080808080805,9.879073770770152,11.799607264638283,14.846378492196866,16.619124215529933,16.612788849059456,15.36529166590799,43.34879422955994,47.44439046403963,55.18524634247154,36.449004644892554,39.750388036910934,41.244436891491844,5.767892554162481,5.917140967224452,5.45697455090457,10.704730165477747,8.567351766635051,5.9627911489521885,33.427157259290084,29.744563047779145,29.53693265107774,66.91037946264996,49.188676573526116,25.409569679377757,30.848886018827997,21.268329011999786,17.498431825203014
2024-11-19,2.0032741698368084,1.9707431942801303,1.771869553095802,0.45020741738341324,0.5051560196631805,0.41113563949010706,1.4139023748880184,1.0696034571767283,0.6038508104739092,0.15627676862529405,0.3696938088317668,0.7743864801126275,-2.7238708185217435,-1.605567771672427,1.4423379464579835,0.3539791959229464,-0.2308458247579095,-0.417227231554457,-0.4570631587594252,-0.6054613737891286,-0.8255766911517677,0.6435849756666421,0.3797749086482009,0.237688839855493,-0.38577093459768463,-0.3430128189578965,-0.5351770857799699,0.5321074023620869,0.35605371037642547,0.093584079434922,2.845019755460499,1.6996009650632358,0.6354356406174252,0.8359611981049494,0.9159053541611811,0.7385949562257846,80.44531564643532,70.34626973355871,54.09433588367456,5.405344770473576,5.285175391450973,5.174266748152155,17.290384902859984,7.245594823798152,2.5967712842712807,9.757034360548236,11.684132523127005,14.70928417449431,13.991830126079021,15.033049226141143,16.402185140591875,41.88895726265627,45.43913525263185,52.71903525132559,34.2204669222179,36.94376527056395,37.80702078782828,4.9635530672165205,5.13482046379247,4.8259430045856835,10.263498729013289,7.923639063461806,5.094835485479692,33.57634270610283,31.05498221280782,31.37591342419854,76.398505779903,57.21862391776588,30.478517330024374,30.32416396242519,20.91632195452305,18.037701228810217
2024-11-20,3.268175489095467,3.3103021724860233,3.1736831901367974,-0.4836509047247161,-0.4177048766216548,-0.26239280657166986,1.5065975911757272,1.1219723499726457,0.5858207398637086,-0.16505466354893036,0.02917635427970366,0.33027585447855357,-7.188874508656266,-6.034594608168782,-0.9761609396947505,0.03215696608508963,-0.48534314438171283,-0.8131341636987277,-0.7528689196024728,-0.9119951215603757,-1.1463833958259093,0.4755405536632486,0.2134295649973391,-0.07985167386914702,-0.49063795790839515,-0.6634109820797928,-0.6997814214849183,0.489616731928272,0.4658286368517671,0.2920421252233582,3.180169373416529,2.4813148792425537,1.2034762937709178,0.7543617796701039,0.9986209300214133,1.0136051157198596,92.30767890335592,82.55362078781005,65.4226870877782,4.803147957691287,4.584951123396314,4.536808968852325,17.347042796201894,7.0408325548185955,2.5415764790764754,9.326509401224419,11.169206603181284,13.98054428006147,9.691827782735913,10.389735848678525,12.582471883544285,40.808601807383326,43.980241856442156,50.72315363277688,32.77943486060959,35.304021816623354,35.92758085951907,4.911398219453109,5.097823739489846,4.6824801539147405,9.951065226094762,7.400829451150291,4.730976412562885,32.8677736120108,31.71031396291176,32.63485236787902,84.69479880727603,64.72518257628423,34.95808936412715,30.055161821933225,21.009015842521222,18.85706750011398
2024-11-21,2.3227452841714986,2.418063751237413,2.415523417284206,-1.1650267076283738,-1.151381855241548,-0.8851973979535106,1.1314083629424996,0.8976171393194949,0.5311252436625181,0.5243877481173042,0.6589046619387542,1.1940800782617444,-4.992077364431162,-5.086673265708,-2.0721177953002603,0.18419050720934643,0.01478042998104359,-0.1624463186378059,-0.5886730328159321,-0.6436727795722906,-0.7999301271353059,2.1757545716185147,1.9886244188237987,1.4723294424104156,0.11513147493990741,-0.1362445314230101,-0.350722728135426,0.35351702209496866,0.2691987974375155,0.00893281497446021,2.2688835504895626,2.006183228340364,0.5118497172728415,0.6380814486378058,0.8228149834766934,0.760174151003985,83.25558078675154,74.57563417209809,59.252795563568625,4.095548865657588,3.726204611100559,3.7082294386285617,15.296379506543214,6.309856985641699,2.462932900432897,10.273072675720737,12.185071039728305,15.233109259616771,9.67679101156149,9.543103741474413,11.103739841931283,42.205472949212385,46.16118052525714,53.896907622576464,34.20400179059972,37.33203294844406,38.49214354949878,5.997097850399882,6.141489566903079,5.567607709605736,10.194717943893503,7.692607023484547,5.217714193616151,31.99681176601351,30.604897450747902,31.26557373175044,81.69085302274273,61.982148616596106,30.157581551306023,29.250700155064262,20.36167932567275,18.2520486402825
2024-11-22,0.6392302399272862,0.7254697128286434,0.7775043666529341,-1.1186158918363807,-1.129460757201095,-0.9900805191530655,0.6697593313080438,0.6039642865012891,0.4395287858003634,0.9072808074488456,0.805443227273625,1.1755540575278935,0.8660340245623871,0.27448050153672787,1.363274098571723,0.8530133756876652,1.0061668646979627,1.1888159788876969,-0.21988120031591016,-0.1376662183425526,-0.13637167894407726,2.714266181914066,2.7407141260891024,2.39028550582059,0.7853851301216849,0.5252544334412204,0.4483938779586847,0.3155216613606512,0.092124414760917,-0.32814299405150205,1.6643373731149065,1.214788866688011,-0.34472148526037943,0.5935585667142969,0.6079394032006051,0.4528482739940127,66.93315426593004,58.991194603430905,45.73180297775141,3.7970570565251385,3.4732438730100794,3.4574734823945277,12.712930875808583,5.289632669091222,2.3622835497835464,10.691002787448252,12.457645113517282,15.308424242111979,14.587711818404932,14.461261047942351,15.878960119944745,45.24666525138182,50.55049352671153,60.45504968100155,36.23719765169705,40.27635317755085,42.674766529972985,6.2688255210102035,6.500960840122926,6.026528031473927,10.85387177687822,8.46135164743937,5.983984535110081,31.992662160807033,29.45253210995163,28.975999858358037,71.33703919227925,53.9726581744349,23.680850551391497,28.48797638006876,19.662615093674354,17.464252222012536
2024-11-23,-0.19034523306684578,-0.13169187316654354,-0.10698159893050783,-0.4206469538374926,-0.3656439151199961,-0.34387331460408643,0.4732589047050439,0.46154149412383777,0.3649264444760083,0.9649373971296358,0.503873461106508,0.7830207956363657,4.219035266417021,3.4281463272329358,2.4288598923509506,1.4041520037323336,1.5945003693858901,2.028353276223169,-0.09455963727288579,0.03945652967595226,0.09832960400681331,1.9904142889793244,2.159229970835568,2.178983669858893,1.074358578552473,0.8360141027105497,0.8245121373580186,0.22424622470916833,-0.019754529846640646,-0.4775746930211758,1.346449616909116,0.9258121031588771,-0.5433059418333626,0.5287095009179841,0.3879303949007815,0.19439739903285494,58.682518664379096,51.0468280455429,38.369631033671965,4.396001092039097,4.2653767686927795,4.279643434252879,11.762113179849777,4.873757585269599,2.2688492063492034,10.330332502964112,11.755257948387758,14.573197035062027,17.79672958491744,17.400662599934787,17.27873562872576,47.29347952246426,53.25700913467972,64.57674842356427,36.918042073145536,41.30854666225687,44.14378156384886,5.752342719990881,6.102390378978172,5.861259030417375,10.889610068741709,8.661670518507876,6.311075548413784,31.97402403843124,29.265225295322633,28.54468573559367,68.72358432678126,51.99234533988994,22.144474944500363,28.63429372262775,19.205926431298447,16.794405021966075
2024-11-24,-0.9256968621306824,-0.9264192914257491,-0.9740244141171114,0.23440960521593568,0.2527608476675375,0.1646701462574331,0.39673083320536934,0.4415208737772481,0.3218513542911076,0.8819460246262875,0.2320323544891168,0.10762542189571507,4.031971166884414,3.0478789117149767,1.09856469298576,1.4432356568949016,1.610757607680477,1.902153289081544,-0.06756142895681834,0.06087834752565379,0.031238142905054132,2.8067231551524667,3.1918695071534104,3.4398344325400116,1.2562619168919975,1.0424869237929792,0.9981169650959083,0.10048483933344693,-0.07679475003410033,-0.4176869621546042,1.360313412372755,0.9708419340888077,-0.25349323350635605,0.3959342649421636,0.19892811173250705,0.008794340519363978,51.46292494646576,43.6871667759899,31.211606013569106,5.274124214196368,5.20748294962049,5.2409258445592855,10.973051758291366,4.800838497473036,2.3841991341991307,9.919754887476575,11.10207923900389,13.36429553991891,16.68831069532173,16.115735168873908,14.995834067855508,47.028715228670485,53.47779778346462,64.53416660947504,36.982454175940845,41.33595115962505,43.56250578163075,6.136385650218627,6.589878124666321,6.49475671628263,10.918565412653356,8.759197597546628,6.428395593117417,31.83128514285959,29.412635485125787,28.970769858483592,70.1477532225949,53.326079304578954,24.315192622790054,28.3498610123138,18.91449152632346,16.383243616345577
2024-11-25,-1.5941437981307804,-1.6520356436583288,-1.7720231974542553,0.2698761966758264,0.4796231418533882,0.7324895152528464,0.3220820240071511,0.4308581389816894,0.31135536970364397,1.4234050916739647,0.7834367842715146,0.5880399848972143,2.6305074446124523,1.6564863360306645,-0.45906282254672276,1.7662581237412622,1.8737145422945067,2.4162774467658625,-0.045117190384263074,0.10468572963315359,0.17851307964519456,4.470898509080581,5.008218292053313,5.205263398558273,1.0228740777368845,0.8679452953012361,0.8553121176197384,0.10864745563119002,-0.1093206380854486,-0.48909700862841937,1.0419133104865652,0.5786296763895443,-0.32680596682129354,0.31493379654524617,0.17521684981898125,-0.01714672904268577,44.882145160870216,36.88066805063633,24.620649877940355,5.83145627048351,5.980186509424845,6.298663211951093,9.950420243223991,4.474477076473343,2.2339466089466056,10.72657556178873,11.97268471997081,14.343760790766307,18.056917811676055,16.56013623606182,13.791845934337072,48.794687276217125,54.75500413429185,66.03476322286512,37.14989802864635,41.71422597438868,44.79629488848143,7.254561486809739,7.753320101122748,7.654323317074467,10.645408189765414,8.582428594117873,6.356159324882748,31.49356833430503,29.06737825501412,28.558788122622367,69.91769485375663,51.568167753877354,23.836092610032736,27.559973119974458,18.59316348866119,16.089014365541107
