query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range,kept_zero_share
who_is_the_president_of_the_united_states,1612,1612,0.0,0.008684863523573201,0.0,4625.629440699579,59.038399350126966,122.30173975311206,4625.629440699579,True
who_is_winning_the_election,1612,1612,0.0,0.836848635235732,0.0,100.0,2.4968982630272953,10.747756380749188,100.0,False
who_is_winning_the_election_right_now,1612,1372,0.1488833746898263,0.8244416873449132,0.0,100.0,0.7467201166180758,7.659570904015652,100.0,False
who_s_winning_the_election,1612,1612,0.0,0.9398263027295285,0.0,100.0,1.1569478908188586,7.824791974857663,100.0,False
who_shot_trump,1612,1612,0.0,0.6836228287841191,0.0,200.0,2.4535773366418527,10.111211670417024,200.0,False
who_won_the_election,1612,1612,0.0,0.3002481389578164,0.0,100.0,2.632034990099506,7.58952362461447,100.0,True
who_won_the_election_2024,1612,1612,0.0,0.9267990074441688,0.0,100.0,1.5623449131513647,8.238114638505719,100.0,False
who_won_the_presidential_election,1612,1612,0.0,0.607940446650124,0.0,101.34343172053858,10.651343767279704,15.746719763579591,101.34343172053858,False
wikipedia,1612,1612,0.0,0.0,49.49216309014972,235.19003121352145,79.35686034833175,15.116610445722529,185.69786812337173,True
willow_project,1612,1612,0.0,0.7686104218362283,0.0,100.0,5.276103870503931,16.90722834039017,100.0,False
wind_chill_warning,1612,1612,0.0,0.9534739454094293,0.0,100.0,1.7279776674937966,10.38812195347029,100.0,False
wingstop,1612,1612,0.0,0.0,17.391259374191883,174.76552859651545,39.48325723351259,11.13071683633212,157.37426922232356,True
winter_storm_warning,1612,1612,0.0,0.6011166253101737,0.0,157.89473684210526,4.1058998302207135,13.096639343323456,157.89473684210526,False
wisconsin_election_results,1612,1612,0.0,0.9032258064516129,0.0,100.0,0.9885235732009926,7.859135273930856,100.0,False
wisconsin_supreme_court_race,1612,1402,0.13027295285359802,0.848014888337469,0.0,100.0,0.644793152639087,7.221345302150196,100.0,False
women_s_march_madness,1612,1612,0.0,0.8021091811414393,0.0,100.0,3.7416253101736974,13.60041252846989,100.0,False
women‘s_march_madness,1612,750,0.5347394540942928,0.4621588089330025,0.0,100.0,0.6346666666666667,7.777608017305195,100.0,True
wordle,1612,1612,0.0,0.0012406947890818859,0.0,100.0,29.72002530474737,14.817980886421706,100.0,True
wordle_game,1612,1612,0.0,0.0006203473945409429,0.0,100.0,13.465843397738515,12.776136192924774,100.0,True
wordle_hint,1612,1612,0.0,0.009925558312655087,0.0,153.76542108629997,55.684662572896706,23.33439999264295,153.76542108629997,True
wordle_today,1612,1612,0.0,0.0037220843672456576,0.0,100.0,21.706849320178396,15.826676110755736,100.0,True
wordle_unlimited,1612,1612,0.0,0.007444168734491315,0.0,100.0,9.041938236302897,9.390109330668302,100.0,True
world_baseball_classic,1612,1612,0.0,0.2531017369727047,0.0,20744.23592493297,184.996129261183,1388.1988320336663,20744.23592493297,True
world_cup,1612,1612,0.0,0.02543424317617866,0.0,800.0,12.626082990440892,62.00965634777051,800.0,True
world_cup_2022,1612,1612,0.0,0.07009925558312655,0.0,800.0,26.320779626130378,50.767555530300136,800.0,True
xrp_price,1612,1612,0.0,0.0,15.375,2285.328836424958,178.86190122215683,216.98637474148438,2269.953836424958,True
yahoo,1612,1612,0.0,0.0,27.036056252403704,100.0,58.248766933774945,15.684181988460498,72.96394374759629,True
yahoo_finance,1612,1612,0.0,0.0,8.026261046284363,100.32826307855454,37.25274252301419,17.543717453544062,92.30200203227018,True
yahoo_mail,1612,1612,0.0,0.0,22.331425981005697,100.0,53.74207217317207,18.302939574910965,77.6685740189943,True
yankees,1612,1612,0.0,0.0,3.0,505.618994009087,24.20731522388188,31.521197796152354,502.618994009087,True
yellowjackets,1612,1612,0.0,0.0,1.6666666666666667,106.55737704918032,10.200210626309367,11.800776539686495,104.89071038251365,True
yellowstone_flooding,1612,1612,0.0,0.9795285359801489,0.0,100.0,0.8781017369727047,8.400817885728234,100.0,False
yellowstone_national_park,1612,1612,0.0,0.0,1.5875333236004086,100.0,4.156492943702457,3.6102684070798543,98.41246667639959,True
yellowstone_national_park_flooding,1612,712,0.5583126550868487,0.4323821339950372,0.0,100.0,0.6544943820224719,7.132955313338089,100.0,True
yellowstone_season_5,1612,1612,0.0,0.006823821339950372,0.0,600.0,7.259820624164286,20.526047389382576,600.0,True
you,1612,1612,0.0,0.0,63.58076668543185,118.65136640138503,86.59697658232811,7.618801474293193,55.070599715953186,True
you_people,1612,1612,0.0,0.0,54.0,340.0,88.56146155483833,24.594885999489666,286.0,True
you_tube,1612,1612,0.0,0.0,36.52418734103055,100.0,53.970044287159155,9.99151216091626,63.47581265896945,True
young_thug,1612,1612,0.0,0.0,1.0,124.38397581254723,3.0665989509448273,5.027142469040014,123.38397581254723,True
youtube,1612,1612,0.0,0.0,61.0,141.83664938452293,82.1912047070297,7.914791165208913,80.83664938452293,True
youtube.com,1612,1612,0.0,0.0,43.39372135479836,450.0,61.67327473683984,12.885849823262113,406.60627864520166,True
zawe_ashton,1612,1612,0.0,0.7456575682382134,0.0,100.0,2.4766483516483517,8.688633766129703,100.0,False
zillow,1612,1612,0.0,0.0,42.49409554637592,100.0,73.38396571392653,9.672509810552976,57.50590445362408,True
zoom,1612,1612,0.0,0.0,20.222767321957942,135.9891672520912,47.81392249055952,15.80875186666379,115.76639993013325,True
