k,iteration,n_common,ari
4,754,678,0.25092103060034887
4,755,678,0.29961929908257007
4,756,678,0.26090367429265027
4,757,678,0.2503851806054957
4,758,678,0.2847394781485506
4,759,678,0.5975413425901344
4,760,678,0.32594557081601616
4,761,678,0.22208993044933034
4,762,678,0.3285334838543382
4,763,678,0.20875085083930817
4,764,678,0.3407497621180943
4,765,678,0.2427126564546874
4,766,678,0.24397255746754268
4,767,678,0.31356601757446284
4,768,678,0.2819689226660652
4,769,678,0.3059158263097998
4,770,678,0.26114502182504806
4,771,678,0.2552102667358611
4,772,678,0.2812370637639249
4,773,678,0.22811252580073874
4,774,678,0.5335447429007646
4,775,678,0.3116662359169541
4,776,678,0.285424389405908
4,777,678,0.6615230801382274
4,778,678,0.26169372406615615
4,779,678,0.22431708805569853
4,780,678,0.25987536011871815
4,781,678,0.22815711161296542
4,782,678,0.21542479279472074
4,783,678,0.21517202741145994
4,784,678,0.2267484073773703
4,785,678,0.26485623096625377
4,786,678,0.26427281354451904
4,787,678,0.2581236787230202
4,788,678,0.5421816230447032
4,789,678,0.4894054195874194
4,790,678,0.2951671574683977
4,791,678,0.3672927834612006
4,792,678,0.17440500365806016
4,793,678,0.34688845145564184
4,794,678,0.2281982279015129
4,795,678,0.25077966269376667
4,796,678,0.22152431234016381
4,797,678,0.3564073763487722
4,798,678,0.5803481951019496
4,799,678,0.2581310571583861
4,800,678,0.31974361992363004
4,801,678,0.30463926779862416
4,802,678,0.27022104562423954
4,803,678,0.19678081791382565
4,804,678,0.29183681411217693
4,805,678,0.23350832305234054
4,806,678,0.3049680981036494
4,807,678,0.21910528212120048
4,808,678,0.267462680334888
4,809,678,0.20797621974505573
4,810,678,0.20464087120542857
4,811,678,0.2940252950493672
4,812,678,0.2530638420551275
4,813,678,0.3933013367215658
4,814,678,0.24006304325198843
4,815,678,0.2617611303853702
4,816,678,0.2489228242130876
4,817,678,0.27037572931376763
4,818,678,0.42010895462922954
4,819,678,0.22249848544031225
4,820,678,0.24615905315270578
4,821,678,0.31082711051122036
4,822,678,0.23427966338915304
4,823,678,0.27027199280785685
4,824,678,0.3099771557168236
4,825,678,0.20644336421464854
4,826,678,0.38226850021090325
4,827,678,0.2550016583760476
4,828,678,0.24867436681956032
4,829,678,0.26260579264859313
4,830,678,0.24059070699824311
4,831,678,0.29858481848246504
4,832,678,0.26507847994168415
4,833,678,0.39685607744352774
4,834,678,0.2516197484427926
4,835,678,0.508951260942247
4,836,678,0.2442054312190704
4,837,678,0.20390215756576777
4,838,678,0.2183049496341581
4,839,678,0.3399563379149585
4,840,678,0.2572317472527677
4,841,678,0.35126572928130745
4,842,678,0.26567412445616584
4,843,678,0.26633787558458993
4,844,678,0.33130214717948925
4,845,678,0.29455963668437296
4,846,678,0.26951028604185323
4,847,678,0.3710584677212402
4,848,678,0.2367136196927301
4,849,678,0.25914045651229856
4,850,678,0.24913734825435188
4,851,678,0.21443605599544174
4,852,678,0.26102609802702564
4,853,678,0.27852193093649724
4,854,678,0.19658976472876968
4,855,678,0.33794890884537776
4,856,678,0.30445369609372663
4,857,678,0.298522681974117
4,858,678,0.3127614341326248
4,859,678,0.3479299040982059
4,860,678,0.6319292320321683
4,861,678,0.24037020255551356
4,862,678,0.2783933715087266
4,863,678,0.36787180922438206
4,864,678,0.2640755933380907
4,865,678,0.26568329294536375
4,866,678,0.21556964690553
4,867,678,0.2601897457604369
4,868,678,0.26733216885232775
4,869,678,0.3076102055109029
4,870,678,0.25623085929325073
4,871,678,0.18502367830011454
4,872,678,0.2964471880175674
4,873,678,0.2175529075537072
4,874,678,0.25941693040231173
4,875,678,0.2008059152803424
4,876,678,0.275810938147058
4,877,678,0.26861853585240253
4,878,678,0.3804186984598355
4,879,678,0.31140316518307015
4,880,678,0.2694355148267127
4,881,678,0.39463108752246406
4,882,678,0.4448002614261325
4,883,678,0.23260553563795322
4,884,678,0.3116355715799504
4,885,678,0.3226390535220971
4,886,678,0.2901063852884699
4,887,678,0.34754862743215004
4,888,678,0.26714475056781517
4,889,678,0.31622544359015353
4,890,678,0.2697325535239949
4,891,678,0.4272502433559241
4,892,678,0.3506967959022571
4,893,678,0.2781234611730244
4,894,678,0.27239152741518435
4,895,678,0.20607085326125588
4,896,678,0.3092536756794944
4,897,678,0.2728150526622447
4,898,678,0.2788474170598434
4,899,678,0.2663987348071622
4,900,678,0.25293501197487633
4,901,678,0.5502137399389112
4,902,678,0.255313511778698
4,903,678,0.2500930938748752
4,904,678,0.3557330976954694
4,905,678,0.2545255998501217
4,906,678,0.2655132711558324
4,907,678,0.18210666857477356
4,908,678,0.3834819496244719
4,909,678,0.2398299860964561
4,910,678,0.32657017296814866
4,911,678,0.3151203319620596
4,912,678,0.28806381449160523
4,913,678,0.22330500965624167
4,914,678,0.17775454339576477
4,915,678,0.302533747661741
4,916,678,0.3079241767815833
4,917,678,0.3040646535842752
4,918,678,0.2272765616409124
4,919,678,0.3247411474941823
4,920,678,0.2531087485482042
4,921,678,0.24826082489049686
4,922,678,0.4044826534373974
4,923,678,0.23435692342402153
4,924,678,0.3001068801006345
4,925,678,0.2225778621532538
4,926,678,0.29141381798078403
4,927,678,0.34507097054214975
4,928,678,0.278233860072617
4,929,678,0.3471753781314285
4,930,678,0.23835394137479227
4,931,678,0.237961076671828
4,932,678,0.25900803261140526
4,933,678,0.3227045345577297
4,934,678,0.2591872854043848
4,935,678,0.2690847386149435
4,936,678,0.22974243519602364
4,937,678,0.29380959718580996
4,938,678,0.2551419931329469
4,939,678,0.5006376400302367
4,940,678,0.2706125705926853
4,941,678,0.31002111415373795
4,942,678,0.2735097091764458
4,943,678,0.2726899520530524
4,944,678,0.23189329397171043
4,945,678,0.3030259287647421
4,946,678,0.20206543946507508
4,947,678,0.2724720496014984
4,948,678,0.2546401985738317
4,949,678,0.2068901847495314
4,950,678,0.26027192320671494
4,951,678,0.3589865690363823
4,952,678,0.31905050709578614
4,953,678,0.24098361136950247
4,954,678,0.5191746107282819
4,955,678,0.30104480381392595
4,956,678,0.24849857449668253
4,957,678,0.2858944664166313
4,958,678,0.35411517681616483
4,959,678,0.38512497249429095
4,960,678,0.2804383728719326
4,961,678,0.23637016282663728
4,962,678,0.22940268623473745
4,963,678,0.3077830756857882
4,964,678,0.4925004453241654
4,965,678,0.29985720327357634
4,966,678,0.3283448272207375
4,967,678,0.24690451534059188
4,968,678,0.41363623388489423
4,969,678,0.3181687394659959
4,970,678,0.22988083389909814
4,971,678,0.26091698054135337
4,972,678,0.2632679726170622
4,973,678,0.34617474610200466
4,974,678,0.4368392787573036
4,975,678,0.21349400964418544
4,976,678,0.30774845962471115
4,977,678,0.259996415137315
4,978,678,0.31007483232814126
4,979,678,0.2493106907654427
4,980,678,0.34342485755335384
4,981,678,0.2978419021428957
4,982,678,0.24212826725566722
4,983,678,0.3241852423424803
4,984,678,0.20397048544495747
4,985,678,0.2632119276432131
4,986,678,0.25524072487778027
4,987,678,0.24922014141532128
4,988,678,0.22509852601391123
4,989,678,0.2319909788575812
4,990,678,0.34678305510536794
4,991,678,0.2726435701970157
4,992,678,0.2711987086864858
4,993,678,0.2480658188915116
4,994,678,0.32669275622686544
4,995,678,0.27642036472152176
4,996,678,0.3261611078858088
4,997,678,0.23038052567156098
4,998,678,0.22254172527501798
4,999,678,0.28138079413179046
5,0,678,0.2940182880862786
5,1,678,0.3403606989187194
5,2,678,0.36070669157983876
5,3,678,0.32911277201195743
5,4,678,0.2898330027000959
5,5,678,0.34720479751991046
5,6,678,0.5055316671794445
5,7,678,0.29128488856744794
5,8,678,0.26302854147235594
5,9,678,0.33438447913117963
5,10,678,0.3049979286460904
5,11,678,0.2964207922938167
5,12,678,0.36243787181412407
5,13,678,0.2565577873717606
5,14,678,0.22616661228766335
5,15,678,0.38326283313355886
5,16,678,0.368306278243405
5,17,678,0.39536920408347426
5,18,678,0.30487887565889066
5,19,678,0.29201510610626036
5,20,678,0.3712783560645305
5,21,678,0.38382048083336495
5,22,678,0.3239633873650088
5,23,678,0.2438529607321429
5,24,678,0.38119981951293297
5,25,678,0.39414612770478513
5,26,678,0.35362541304824624
5,27,678,0.49369398549057103
5,28,678,0.2801870312286788
5,29,678,0.2646123122619914
5,30,678,0.2663938588399422
5,31,678,0.24976097255919727
5,32,678,0.3455653074307858
5,33,678,0.5103546170379283
5,34,678,0.38051793251229926
5,35,678,0.42883074136000593
5,36,678,0.2990340956472092
5,37,678,0.3722536779011597
5,38,678,0.3093893765017362
5,39,678,0.2774704393995058
5,40,678,0.4181582126425036
5,41,678,0.3353004759334116
5,42,678,0.43527775193964646
5,43,678,0.2803778097391018
5,44,678,0.3058795199542234
5,45,678,0.3944159596985817
5,46,678,0.38782482908794325
5,47,678,0.6011929900404895
5,48,678,0.2664556576224405
5,49,678,0.3446677112992702
5,50,678,0.274217736546504
5,51,678,0.428888850194183
5,52,678,0.33172086055430217
5,53,678,0.3649576508474235
5,54,678,0.41060848495639096
5,55,678,0.5425166839425558
5,56,678,0.3338885128909319
5,57,678,0.27478113021064066
5,58,678,0.2549348778786955
5,59,678,0.26917574961702195
5,60,678,0.3209298902063413
5,61,678,0.34750130119936895
5,62,678,0.26878266473642365
5,63,678,0.5310418535534518
5,64,678,0.37517720038124625
5,65,678,0.40629243919689356
5,66,678,0.30178113984239896
5,67,678,0.28322661411123523
5,68,678,0.3460124224498704
5,69,678,0.25978301893041833
5,70,678,0.45930655311263097
5,71,678,0.34654867233035297
5,72,678,0.4460595680845208
5,73,678,0.2758473648192726
5,74,678,0.29665194697426495
5,75,678,0.2970366400987908
5,76,678,0.2863049462568286
5,77,678,0.3751371096948101
5,78,678,0.33135246258018547
5,79,678,0.387921137978171
5,80,678,0.3428047229518536
5,81,678,0.4855719604912033
5,82,678,0.3112092152738902
5,83,678,0.2740050193936423
5,84,678,0.3710267004640983
5,85,678,0.33120416563047195
5,86,678,0.2932871175205163
5,87,678,0.25012488964526713
5,88,678,0.348477748201129
5,89,678,0.34406836694960674
5,90,678,0.32326219096926107
5,91,678,0.469838981353834
5,92,678,0.4988559909801463
5,93,678,0.37901460463198755
5,94,678,0.3003834447759836
5,95,678,0.3906234642681172
5,96,678,0.3969965873474864
5,97,678,0.262572289511051
5,98,678,0.4589537225259958
5,99,678,0.4906048792797079
5,100,678,0.3455192566086377
5,101,678,0.4729358688048912
5,102,678,0.2576425889370583
5,103,678,0.2687444135160285
5,104,678,0.39240366263990767
5,105,678,0.23819606688519887
5,106,678,0.2794620693826131
5,107,678,0.5285137614713227
5,108,678,0.314881468604379
5,109,678,0.22472156108432936
5,110,678,0.32578807629277945
5,111,678,0.36422181743400794
5,112,678,0.2864509856797605
5,113,678,0.30596562988360443
5,114,678,0.4259320652679485
5,115,678,0.3048242975790299
5,116,678,0.28843892914207747
5,117,678,0.3604578193945267
5,118,678,0.30311510710674755
5,119,678,0.38876430438760523
5,120,678,0.38794572791692583
5,121,678,0.5597597464396892
5,122,678,0.31916212995325377
5,123,678,0.25783299825043543
5,124,678,0.32240033470033824
5,125,678,0.7211914944871636
5,126,678,0.34237606623826755
5,127,678,0.2673785552929674
5,128,678,0.2768545647447228
5,129,678,0.25156174502557666
5,130,678,0.2547680966948454
5,131,678,0.28404323842655776
5,132,678,0.3304111839322225
5,133,678,0.34473653469791116
5,134,678,0.27350882236757573
5,135,678,0.2792474515325935
5,136,678,0.5159721621876633
5,137,678,0.2729866631855653
5,138,678,0.2942122198605805
5,139,678,0.33113791247568863
5,140,678,0.31003965107879866
5,141,678,0.4378276565981627
5,142,678,0.3412652007764344
5,143,678,0.30033098639429373
5,144,678,0.2594567495987498
5,145,678,0.2892745204838855
5,146,678,0.4263730022681033
5,147,678,0.30415616942199286
5,148,678,0.3741635272405275
5,149,678,0.32273535985512136
5,150,678,0.301656930794242
5,151,678,0.2746598195720023
5,152,678,0.5306692660988435
5,153,678,0.33691514491147373
5,154,678,0.23167932735492638
5,155,678,0.3564171705328368
5,156,678,0.39022966005615384
5,157,678,0.24058964420350298
5,158,678,0.40483293193745407
5,159,678,0.39928107434464283
5,160,678,0.2966808052284622
5,161,678,0.45139262584423323
5,162,678,0.25232725497942604
5,163,678,0.4811812064235544
5,164,678,0.3859832474381642
5,165,678,0.5090109805928174
5,166,678,0.2654311671459184
5,167,678,0.23558920687106805
5,168,678,0.32487551658478303
5,169,678,0.3929866387272023
5,170,678,0.3476223760209896
5,171,678,0.24078625831187514
5,172,678,0.33493064666535166
5,173,678,0.44525591509215606
5,174,678,0.30617483164506043
5,175,678,0.314479888472422
5,176,678,0.3205451380995281
5,177,678,0.5002434058367992
5,178,678,0.4643281560213429
5,179,678,0.38270512785188343
5,180,678,0.3049261372531837
5,181,678,0.47850842147592304
5,182,678,0.3216721919480777
5,183,678,0.2776983047066735
5,184,678,0.3534420689589097
5,185,678,0.30888757444561366
5,186,678,0.32650214768261054
5,187,678,0.29268476505541324
5,188,678,0.26328729700063136
5,189,678,0.27430677461158687
5,190,678,0.2706342852876196
5,191,678,0.33008913272733587
5,192,678,0.31175768140902066
5,193,678,0.530617593353436
5,194,678,0.32846046892476705
5,195,678,0.27767691861542715
5,196,678,0.30206791776825176
5,197,678,0.3436044684956758
5,198,678,0.26941446926309714
5,199,678,0.3414298812534379
5,200,678,0.3796697918630024
5,201,678,0.3677684086290386
5,202,678,0.5409440651814305
5,203,678,0.2884172307795199
5,204,678,0.4060205943631119
5,205,678,0.30506451735994844
5,206,678,0.25071124892050073
5,207,678,0.28611963106435684
5,208,678,0.3139679579007445
5,209,678,0.3651870003462233
5,210,678,0.28585437910138817
5,211,678,0.29399906299598827
5,212,678,0.3021330438623337
5,213,678,0.35168241103397707
5,214,678,0.3861599705007646
5,215,678,0.39414044949449023
5,216,678,0.4502919026009209
5,217,678,0.30709602879271575
5,218,678,0.33496981047954466
5,219,678,0.2922788720807391
5,220,678,0.28429113437550707
5,221,678,0.26858295992562425
5,222,678,0.2918928987773665
5,223,678,0.23979092804158958
5,224,678,0.22782192243395513
5,225,678,0.2666729586572294
5,226,678,0.256289593642358
5,227,678,0.4661841807183992
5,228,678,0.4357387088982276
5,229,678,0.3516287963531474
5,230,678,0.41232595020237855
5,231,678,0.5055433737323735
5,232,678,0.3087487910914483
5,233,678,0.3222942995417582
5,234,678,0.2747752800988095
5,235,678,0.4704966943090528
5,236,678,0.5537678401942374
5,237,678,0.30096873893275955
5,238,678,0.31338278849302176
5,239,678,0.28758457475633653
5,240,678,0.4741580546330689
5,241,678,0.3557631092215181
5,242,678,0.3469226763641207
5,243,678,0.25438459064299773
5,244,678,0.45518943209300156
5,245,678,0.3483833966547315
5,246,678,0.30145337112177095
5,247,678,0.328826283383295
5,248,678,0.2940046366430841
5,249,678,0.29754447452680816
5,250,678,0.310716382798609
5,251,678,0.3470405854413335
5,252,678,0.26499061119018785
5,253,678,0.3726331037233334
5,254,678,0.3524744821021372
5,255,678,0.27531355809824987
5,256,678,0.33354701185038604
5,257,678,0.28853584933945614
5,258,678,0.44820171854252217
5,259,678,0.47560182429367337
5,260,678,0.26592766312385596
5,261,678,0.38267380984865473
5,262,678,0.2911386647296628
5,263,678,0.48427971715047485
5,264,678,0.35123416012986897
5,265,678,0.2906983459687824
5,266,678,0.3299754507315694
5,267,678,0.2222749646897465
5,268,678,0.24620060989839962
5,269,678,0.3367847511351363
5,270,678,0.4078733218228162
5,271,678,0.3226032206907591
5,272,678,0.3749651608060283
5,273,678,0.4489429326443192
5,274,678,0.27916320389186394
5,275,678,0.2802179977375921
5,276,678,0.22972921748359057
5,277,678,0.3530964816952496
5,278,678,0.4205261652842567
5,279,678,0.25662793825750074
5,280,678,0.34524835015472477
5,281,678,0.2692825379578191
5,282,678,0.24453290728183766
5,283,678,0.32042739031079814
5,284,678,0.5097440134931013
5,285,678,0.3124761734459054
5,286,678,0.45618482575016783
5,287,678,0.3450182302733075
5,288,678,0.28683347343396676
5,289,678,0.2495778663561617
5,290,678,0.3508070482742998
5,291,678,0.2669417532026797
5,292,678,0.3250789953229588
5,293,678,0.4501351749156736
5,294,678,0.2827415859017151
5,295,678,0.6276562981090257
5,296,678,0.2611964629272919
5,297,678,0.3417225363594773
5,298,678,0.35016721822007174
5,299,678,0.4759372052374244
5,300,678,0.4458685675721746
5,301,678,0.2871878341516399
5,302,678,0.2721489520853275
5,303,678,0.33690661219522694
5,304,678,0.29842002584578486
5,305,678,0.3423365752226658
5,306,678,0.3982048084005023
5,307,678,0.5162119107239693
5,308,678,0.2201363434799786
5,309,678,0.2704534634689781
5,310,678,0.302136296671451
5,311,678,0.2977943425331039
5,312,678,0.2934062699666772
5,313,678,0.314357169495313
5,314,678,0.34250559980633405
5,315,678,0.2574600125851167
5,316,678,0.39401312853713655
5,317,678,0.357885002365912
5,318,678,0.3158462778329115
5,319,678,0.30515328330768055
5,320,678,0.31206637158466555
5,321,678,0.62580096601394
5,322,678,0.26871156141642505
5,323,678,0.29969447875866634
5,324,678,0.36206422150282697
5,325,678,0.5026614773153629
5,326,678,0.4706318543373868
5,327,678,0.36332732887871294
5,328,678,0.2708802131021965
5,329,678,0.2845689203496563
5,330,678,0.28931880595455295
5,331,678,0.3385176370351895
5,332,678,0.3047836860930505
5,333,678,0.3595997992983735
5,334,678,0.281501347238212
5,335,678,0.2927998381406802
5,336,678,0.3019677046971877
5,337,678,0.32167347602523
5,338,678,0.3694494733217756
5,339,678,0.31749099546392656
5,340,678,0.3426867218207843
5,341,678,0.25165939499181755
5,342,678,0.5112896139624432
5,343,678,0.36242216943570593
5,344,678,0.4737281431360492
5,345,678,0.34340882190601657
5,346,678,0.28914508098986036
5,347,678,0.3191741265466619
5,348,678,0.3482257927451174
5,349,678,0.2570016258899264
5,350,678,0.27511012592300654
5,351,678,0.4352771879085799
5,352,678,0.44247459472938766
5,353,678,0.28284306759227246
5,354,678,0.44204302042232163
